stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2021-10-08 15:00:00,1633676400000,21.200000000000003,21.240000000000002,21.19,21.240000000000002,25047,53159875.0,0.0,15,21.200000000000003,0
2021-10-11 09:40:00,1633916400000,21.28,22.28,21.25,22.1,266915,582646308.0,0.0,13,21.24,0
2021-10-11 09:50:00,1633917000000,22.130000000000003,22.490000000000002,21.990000000000002,22.240000000000002,237784,529786612.0,0.0,13,22.1,0
2021-10-11 10:00:00,1633917600000,22.24,22.509999999999998,22.04,22.04,125692,280161749.00000006,0.0,13,22.24,0
2021-10-11 10:10:00,1633918200000,22.040000000000003,22.060000000000002,21.94,21.970000000000002,61181,134568682.0,0.0,13,22.040000000000003,0
2021-10-11 10:20:00,1633918800000,21.990000000000002,22.01,21.900000000000002,21.96,41256,90589930.0,0.0,13,21.970000000000002,0
2021-10-11 10:30:00,1633919400000,21.98,21.99,21.84,21.97,50706,111109358.0,0.0,13,21.96,0
2021-10-11 10:40:00,1633920000000,21.96,22.01,21.91,22.0,25814,56664355.0,0.0,13,21.97,0
2021-10-11 10:50:00,1633920600000,22.000000000000004,22.090000000000003,21.990000000000002,22.03,27725,61077479.0,0.0,13,22.000000000000004,0
2021-10-11 11:00:00,1633921200000,22.03,22.110000000000003,22.01,22.1,22682,50040038.0,0.0,13,22.03,0
2021-10-11 11:10:00,1633921800000,22.11,22.31,22.11,22.28,46458,103284699.0,0.0,13,22.099999999999998,0
2021-10-11 11:20:00,1633922400000,22.27,22.36,22.14,22.14,44737,99667135.0,0.0,13,22.28,0
2021-10-11 11:30:00,1633923000000,22.12,22.24,22.09,22.22,21387,47390623.0,0.0,14,22.14,0
2021-10-11 13:10:00,1633929000000,22.220000000000002,22.220000000000002,22.1,22.220000000000002,23944,53083576.0,0.0,13,22.220000000000002,0
2021-10-11 13:20:00,1633929600000,22.22,22.22,22.11,22.16,22187,49146759.0,0.0,13,22.22,0
2021-10-11 13:30:00,1633930200000,22.16,22.22,22.11,22.2,25570,56724732.0,0.0,13,22.16,0
2021-10-11 13:40:00,1633930800000,22.2,22.21,22.14,22.16,15683,34779321.00000001,0.0,13,22.2,0
2021-10-11 13:50:00,1633931400000,22.17,22.250000000000004,22.150000000000002,22.220000000000002,31723,70448391.00000001,0.0,13,22.160000000000004,0
2021-10-11 14:00:00,1633932000000,22.220000000000002,22.25,22.17,22.180000000000003,16956,37649745.0,0.0,13,22.220000000000002,0
2021-10-11 14:10:00,1633932600000,22.17,22.23,22.17,22.200000000000003,22540,50048148.0,0.0,13,22.180000000000003,0
2021-10-11 14:20:00,1633933200000,22.2,22.24,22.18,22.21,24868,55236652.0,0.0,13,22.2,0
2021-10-11 14:30:00,1633933800000,22.21,22.21,22.16,22.17,12577,27904297.0,0.0,13,22.21,0
2021-10-11 14:40:00,1633934400000,22.19,22.19,22.12,22.16,27691,61352829.00000001,0.0,13,22.17,0
2021-10-11 14:50:00,1633935000000,22.16,22.16,22.07,22.1,33768,74637840.0,0.0,13,22.16,0
2021-10-11 15:00:00,1633935600000,22.110000000000003,22.19,22.080000000000002,22.1,39150,86633215.0,0.0,15,22.1,0
2021-10-12 09:40:00,1634002800000,22.0,22.26,21.84,22.26,95843,211383985.0,0.0,13,22.1,0
2021-10-12 09:50:00,1634003400000,22.26,22.650000000000002,22.26,22.610000000000003,198698,446796587.0,0.0,13,22.26,0
2021-10-12 10:00:00,1634004000000,22.580000000000002,22.64,22.400000000000002,22.520000000000003,99073,222896903.0,0.0,13,22.610000000000003,0
2021-10-12 10:10:00,1634004600000,22.500000000000004,22.6,22.400000000000002,22.53,73534,165485513.00000003,0.0,13,22.520000000000003,0
2021-10-12 10:20:00,1634005200000,22.5,22.799999999999997,22.47,22.77,121936,276488290.00000006,0.0,13,22.529999999999998,0
2021-10-12 10:30:00,1634005800000,22.78,22.849999999999998,22.77,22.81,98762,225242917.0,0.0,13,22.77,0
2021-10-12 10:40:00,1634006400000,22.82,22.82,22.66,22.69,58693,133529501.00000001,0.0,13,22.81,0
2021-10-12 10:50:00,1634007000000,22.69,22.770000000000003,22.67,22.770000000000003,35966,81686328.0,0.0,13,22.69,0
2021-10-12 11:00:00,1634007600000,22.77,22.810000000000002,22.69,22.77,42112,95802181.0,0.0,13,22.77,0
2021-10-12 11:10:00,1634008200000,22.77,22.82,22.72,22.77,35846,81638631.0,0.0,13,22.77,0
2021-10-12 11:20:00,1634008800000,22.77,22.81,22.56,22.57,40335,91657141.0,0.0,13,22.77,0
2021-10-12 11:30:00,1634009400000,22.56,22.59,22.48,22.53,38879,87608156.0,0.0,14,22.57,0
2021-10-12 13:10:00,1634015400000,22.52,22.58,22.43,22.45,33253,74791016.0,0.0,13,22.53,0
2021-10-12 13:20:00,1634016000000,22.45,22.48,22.36,22.38,25803,57817023.00000001,0.0,13,22.45,0
2021-10-12 13:30:00,1634016600000,22.380000000000003,22.400000000000002,22.330000000000002,22.35,22272,49822996.0,0.0,13,22.380000000000003,0
2021-10-12 13:40:00,1634017200000,22.34,22.349999999999998,22.22,22.27,37853,84364535.00000001,0.0,13,22.349999999999998,0
2021-10-12 13:50:00,1634017800000,22.270000000000003,22.340000000000003,22.17,22.290000000000003,35885,79773414.00000001,0.0,13,22.270000000000003,0
2021-10-12 14:00:00,1634018400000,22.3,22.34,22.25,22.3,20819,46408470.0,0.0,13,22.29,0
2021-10-12 14:10:00,1634019000000,22.310000000000002,22.360000000000003,22.26,22.270000000000003,27167,60624025.00000001,0.0,13,22.3,0
2021-10-12 14:20:00,1634019600000,22.27,22.3,22.19,22.200000000000003,24575,54647489.0,0.0,13,22.27,0
2021-10-12 14:30:00,1634020200000,22.200000000000003,22.28,22.150000000000002,22.270000000000003,25857,57397582.0,0.0,13,22.200000000000003,0
2021-10-12 14:40:00,1634020800000,22.27,22.3,22.2,22.22,24610,54741970.0,0.0,13,22.27,0
2021-10-12 14:50:00,1634021400000,22.22,22.299999999999997,22.22,22.29,22593,50292475.0,0.0,13,22.22,0
2021-10-12 15:00:00,1634022000000,22.29,22.32,22.25,22.3,31815,70929119.00000001,0.0,15,22.29,0
2021-10-13 09:40:00,1634089200000,22.250000000000004,22.42,22.150000000000002,22.23,53728,119840078.0,0.0,13,22.3,0
2021-10-13 09:50:00,1634089800000,22.240000000000002,22.240000000000002,21.98,22.11,64082,141606067.00000003,0.0,13,22.23,0
2021-10-13 10:00:00,1634090400000,22.14,22.25,22.1,22.240000000000002,27611,61249829.00000001,0.0,13,22.110000000000003,0
2021-10-13 10:10:00,1634091000000,22.23,22.26,22.16,22.23,17287,38398219.0,0.0,13,22.24,0
2021-10-13 10:20:00,1634091600000,22.23,22.23,22.0,22.01,33818,74686770.00000001,0.0,13,22.23,0
2021-10-13 10:30:00,1634092200000,22.01,22.02,21.8,21.82,50740,111140553.00000001,0.0,13,22.01,0
2021-10-13 10:40:00,1634092800000,21.82,21.85,21.71,21.76,43938,95726184.0,0.0,13,21.82,0
2021-10-13 10:50:00,1634093400000,21.76,21.900000000000002,21.73,21.900000000000002,22626,49330107.99999999,0.0,13,21.76,0
2021-10-13 11:00:00,1634094000000,21.89,21.94,21.830000000000002,21.87,22168,48520809.0,0.0,13,21.900000000000002,0
2021-10-13 11:10:00,1634094600000,21.869999999999997,21.939999999999998,21.81,21.939999999999998,16762,36655795.0,0.0,13,21.869999999999997,0
2021-10-13 11:20:00,1634095200000,21.94,21.94,21.8,21.92,15909,34797814.0,0.0,13,21.94,0
2021-10-13 11:30:00,1634095800000,21.91,21.96,21.87,21.900000000000002,14986,32837721.0,0.0,14,21.92,0
2021-10-13 13:10:00,1634101800000,21.900000000000002,22.12,21.87,22.040000000000003,28816,63460378.00000001,0.0,13,21.900000000000002,0
2021-10-13 13:20:00,1634102400000,22.04,22.28,22.0,22.28,40675,90089489.0,0.0,13,22.04,0
2021-10-13 13:30:00,1634103000000,22.28,22.310000000000002,22.21,22.220000000000002,29309,65292197.00000001,0.0,13,22.28,0
2021-10-13 13:40:00,1634103600000,22.21,22.3,22.18,22.25,16013,35612413.0,0.0,13,22.22,0
2021-10-13 13:50:00,1634104200000,22.25,22.4,22.25,22.34,26426,59006910.0,0.0,13,22.25,0
2021-10-13 14:00:00,1634104800000,22.34,22.34,22.12,22.23,22878,50845362.0,0.0,13,22.34,0
2021-10-13 14:10:00,1634105400000,22.2,22.23,22.09,22.09,20090,44461385.0,0.0,13,22.23,0
2021-10-13 14:20:00,1634106000000,22.1,22.200000000000003,22.1,22.150000000000002,14779,32732720.0,0.0,13,22.09,0
2021-10-13 14:30:00,1634106600000,22.15,22.32,22.13,22.3,28870,64136008.0,0.0,13,22.15,0
2021-10-13 14:40:00,1634107200000,22.3,22.38,22.2,22.349999999999998,42591,94972663.0,0.0,13,22.3,0
2021-10-13 14:50:00,1634107800000,22.35,22.44,22.330000000000002,22.42,55778,124822897.0,0.0,13,22.35,0
2021-10-13 15:00:00,1634108400000,22.42,22.43,22.3,22.3,41208,92228417.0,0.0,15,22.42,0
2021-10-14 09:40:00,1634175600000,22.2,22.45,22.12,22.17,60299,134567065.0,0.0,13,22.3,0
2021-10-14 09:50:00,1634176200000,22.17,22.21,22.0,22.02,59811,132105404.0,0.0,13,22.17,0
2021-10-14 10:00:00,1634176800000,22.02,22.02,21.79,21.89,67070,146728221.0,0.0,13,22.02,0
2021-10-14 10:10:00,1634177400000,21.89,21.95,21.82,21.94,26797,58615960.0,0.0,13,21.89,0
2021-10-14 10:20:00,1634178000000,21.95,22.03,21.91,21.91,28251,62086043.0,0.0,13,21.94,0
2021-10-14 10:30:00,1634178600000,21.919999999999998,21.959999999999997,21.88,21.93,23697,51924669.0,0.0,13,21.91,0
2021-10-14 10:40:00,1634179200000,21.92,21.95,21.8,21.8,26509,57913691.00000001,0.0,13,21.93,0
2021-10-14 10:50:00,1634179800000,21.81,21.84,21.77,21.81,26035,56757785.0,0.0,13,21.8,0
2021-10-14 11:00:00,1634180400000,21.8,21.84,21.76,21.770000000000003,30532,66591110.0,0.0,13,21.810000000000002,0
2021-10-14 11:10:00,1634181000000,21.76,21.82,21.740000000000002,21.76,26338,57334954.0,0.0,13,21.770000000000003,0
2021-10-14 11:20:00,1634181600000,21.759999999999998,21.759999999999998,21.68,21.7,33615,73016671.0,0.0,13,21.759999999999998,0
2021-10-14 11:30:00,1634182200000,21.69,21.69,21.59,21.65,38545,83376307.0,0.0,14,21.7,0
2021-10-14 13:10:00,1634188200000,21.64,21.66,21.43,21.48,50803,109402611.00000001,0.0,13,21.65,0
2021-10-14 13:20:00,1634188800000,21.48,21.51,21.46,21.490000000000002,31136,66903028.0,0.0,13,21.48,0
2021-10-14 13:30:00,1634189400000,21.5,21.51,21.3,21.35,48831,104444438.0,0.0,13,21.490000000000002,0
2021-10-14 13:40:00,1634190000000,21.35,21.41,21.330000000000002,21.400000000000002,23474,50151379.0,0.0,13,21.35,0
2021-10-14 13:50:00,1634190600000,21.39,21.41,21.330000000000002,21.380000000000003,29066,62111681.00000001,0.0,13,21.400000000000002,0
2021-10-14 14:00:00,1634191200000,21.380000000000003,21.400000000000002,21.330000000000002,21.330000000000002,23930,51136655.00000001,0.0,13,21.380000000000003,0
2021-10-14 14:10:00,1634191800000,21.340000000000003,21.42,21.330000000000002,21.380000000000003,18583,39740736.00000001,0.0,13,21.330000000000002,0
2021-10-14 14:20:00,1634192400000,21.380000000000003,21.380000000000003,21.330000000000002,21.330000000000002,24276,51813777.0,0.0,13,21.380000000000003,0
2021-10-14 14:30:00,1634193000000,21.31,21.32,21.25,21.3,42451,90364821.0,0.0,13,21.33,0
2021-10-14 14:40:00,1634193600000,21.310000000000002,21.35,21.28,21.32,23940,51019375.0,0.0,13,21.3,0
2021-10-14 14:50:00,1634194200000,21.33,21.38,21.27,21.28,31788,67731665.0,0.0,13,21.32,0
2021-10-14 15:00:00,1634194800000,21.28,21.3,21.27,21.3,51961,110620332.0,0.0,15,21.28,0
2021-10-15 09:40:00,1634262000000,21.25,21.470000000000002,21.05,21.400000000000002,98113,209136526.0,0.0,13,21.3,0
2021-10-15 09:50:00,1634262600000,21.419999999999998,21.43,21.04,21.15,76275,161637765.0,0.0,13,21.4,0
2021-10-15 10:00:00,1634263200000,21.18,21.189999999999998,20.95,21.02,92125,193879675.0,0.0,13,21.15,0
2021-10-15 10:10:00,1634263800000,21.03,21.18,21.0,21.17,53752,113412041.0,0.0,13,21.02,0
2021-10-15 10:20:00,1634264400000,21.17,21.23,21.07,21.21,37833,80109634.0,0.0,13,21.17,0
2021-10-15 10:30:00,1634265000000,21.21,21.270000000000003,21.1,21.130000000000003,28139,59588203.99999999,0.0,13,21.21,0
2021-10-15 10:40:00,1634265600000,21.13,21.14,21.02,21.11,43748,92114899.0,0.0,13,21.13,0
2021-10-15 10:50:00,1634266200000,21.09,21.11,21.06,21.08,17719,37357281.0,0.0,13,21.11,0
2021-10-15 11:00:00,1634266800000,21.07,21.14,21.03,21.09,19288,40678516.0,0.0,13,21.080000000000002,0
2021-10-15 11:10:00,1634267400000,21.080000000000002,21.17,21.07,21.17,21062,44497212.00000001,0.0,13,21.09,0
2021-10-15 11:20:00,1634268000000,21.169999999999998,21.2,21.11,21.15,17445,36920871.00000001,0.0,13,21.169999999999998,0
2021-10-15 11:30:00,1634268600000,21.150000000000002,21.3,21.1,21.240000000000002,30813,65381552.0,0.0,14,21.150000000000002,0
2021-10-15 13:10:00,1634274600000,21.23,21.32,21.21,21.23,30493,64835903.0,0.0,13,21.240000000000002,0
2021-10-15 13:20:00,1634275200000,21.23,21.26,21.17,21.200000000000003,17273,36628687.0,0.0,13,21.23,0
2021-10-15 13:30:00,1634275800000,21.2,21.23,21.14,21.19,13366,28307706.0,0.0,13,21.2,0
2021-10-15 13:40:00,1634276400000,21.18,21.23,21.18,21.21,16053,34039162.0,0.0,13,21.19,0
2021-10-15 13:50:00,1634277000000,21.200000000000003,21.28,21.17,21.220000000000002,25459,54009477.0,0.0,13,21.21,0
2021-10-15 14:00:00,1634277600000,21.23,21.240000000000002,21.17,21.180000000000003,17299,36687393.0,0.0,13,21.220000000000002,0
2021-10-15 14:10:00,1634278200000,21.18,21.2,21.12,21.14,16568,35068308.0,0.0,13,21.18,0
2021-10-15 14:20:00,1634278800000,21.15,21.2,21.11,21.15,16842,35612752.0,0.0,13,21.14,0
2021-10-15 14:30:00,1634279400000,21.14,21.15,21.09,21.12,19739,41677777.00000001,0.0,13,21.15,0
2021-10-15 14:40:00,1634280000000,21.110000000000003,21.150000000000002,21.080000000000002,21.110000000000003,18895,39884813.00000001,0.0,13,21.12,0
2021-10-15 14:50:00,1634280600000,21.12,21.150000000000002,21.080000000000002,21.080000000000002,21395,45158444.0,0.0,13,21.110000000000003,0
2021-10-15 15:00:00,1634281200000,21.099999999999998,21.11,21.06,21.09,34603,72955309.00000001,0.0,15,21.08,0
2021-10-18 09:40:00,1634521200000,21.03,21.080000000000002,20.490000000000002,20.590000000000003,158398,328657533.0,0.0,13,21.090000000000003,0
2021-10-18 09:50:00,1634521800000,20.57,20.81,20.54,20.64,74917,154713581.99999997,0.0,13,20.59,0
2021-10-18 10:00:00,1634522400000,20.67,20.67,20.35,20.37,81340,166654671.0,0.0,13,20.64,0
2021-10-18 10:10:00,1634523000000,20.36,20.57,20.28,20.44,79210,161428405.0,0.0,13,20.37,0
2021-10-18 10:20:00,1634523600000,20.45,20.5,20.37,20.46,39393,80513232.0,0.0,13,20.44,0
2021-10-18 10:30:00,1634524200000,20.470000000000002,20.57,20.42,20.520000000000003,49466,101488954.0,0.0,13,20.46,0
2021-10-18 10:40:00,1634524800000,20.52,20.64,20.39,20.44,55362,113592255.0,0.0,13,20.52,0
2021-10-18 10:50:00,1634525400000,20.43,20.439999999999998,20.36,20.439999999999998,32300,65859721.0,0.0,13,20.439999999999998,0
2021-10-18 11:00:00,1634526000000,20.44,20.51,20.400000000000002,20.48,39353,80468816.0,0.0,13,20.44,0
2021-10-18 11:10:00,1634526600000,20.48,20.490000000000002,20.400000000000002,20.42,26527,54219141.99999999,0.0,13,20.48,0
2021-10-18 11:20:00,1634527200000,20.42,20.48,20.400000000000002,20.400000000000002,17364,35492244.0,0.0,13,20.42,0
2021-10-18 11:30:00,1634527800000,20.41,20.44,20.3,20.3,30934,62980232.00000001,0.0,14,20.400000000000002,0
2021-10-18 13:10:00,1634533800000,20.35,20.48,20.35,20.37,33591,68488914.0,0.0,13,20.3,0
2021-10-18 13:20:00,1634534400000,20.37,20.400000000000002,20.28,20.310000000000002,30976,62948759.0,0.0,13,20.37,0
2021-10-18 13:30:00,1634535000000,20.3,20.349999999999998,20.27,20.31,20694,42003265.0,0.0,13,20.31,0
2021-10-18 13:40:00,1634535600000,20.32,20.33,20.27,20.27,21901,44456508.99999999,0.0,13,20.31,0
2021-10-18 13:50:00,1634536200000,20.270000000000003,20.32,20.26,20.290000000000003,18105,36739755.00000001,0.0,13,20.270000000000003,0
2021-10-18 14:00:00,1634536800000,20.3,20.33,20.18,20.23,44503,90107633.0,0.0,13,20.29,0
2021-10-18 14:10:00,1634537400000,20.21,20.27,20.19,20.26,31818,64383144.0,0.0,13,20.23,0
2021-10-18 14:20:00,1634538000000,20.26,20.3,20.25,20.27,21649,43886029.0,0.0,13,20.26,0
2021-10-18 14:30:00,1634538600000,20.27,20.32,20.27,20.28,28578,57988575.00000001,0.0,13,20.27,0
2021-10-18 14:40:00,1634539200000,20.28,20.39,20.27,20.39,40173,81718771.0,0.0,13,20.28,0
2021-10-18 14:50:00,1634539800000,20.38,20.41,20.32,20.4,38746,78927657.00000001,0.0,13,20.39,0
2021-10-18 15:00:00,1634540400000,20.41,20.42,20.28,20.3,60734,123395261.00000001,0.0,15,20.400000000000002,0
2021-10-19 09:40:00,1634607600000,20.52,20.52,20.22,20.349999999999998,47747,97323178.00000001,0.0,13,20.299999999999997,0
2021-10-19 09:50:00,1634608200000,20.34,20.450000000000003,20.28,20.3,48300,98203118.0,0.0,13,20.35,0
2021-10-19 10:00:00,1634608800000,20.3,20.400000000000002,20.240000000000002,20.290000000000003,28859,58563391.00000001,0.0,13,20.3,0
2021-10-19 10:10:00,1634609400000,20.3,20.37,20.21,20.37,27515,55786662.00000001,0.0,13,20.29,0
2021-10-19 10:20:00,1634610000000,20.330000000000002,20.42,20.330000000000002,20.37,25104,51137415.0,0.0,13,20.37,0
2021-10-19 10:30:00,1634610600000,20.37,20.46,20.37,20.380000000000003,26222,53514643.00000001,0.0,13,20.37,0
2021-10-19 10:40:00,1634611200000,20.38,20.48,20.34,20.35,31328,64001559.00000001,0.0,13,20.38,0
2021-10-19 10:50:00,1634611800000,20.38,20.38,20.3,20.32,15649,31813077.000000004,0.0,13,20.35,0
2021-10-19 11:00:00,1634612400000,20.32,20.330000000000002,20.26,20.290000000000003,20831,42292106.0,0.0,13,20.32,0
2021-10-19 11:10:00,1634613000000,20.290000000000003,20.35,20.26,20.34,13942,28292356.000000004,0.0,13,20.290000000000003,0
2021-10-19 11:20:00,1634613600000,20.35,20.43,20.3,20.41,18580,37853468.0,0.0,13,20.34,0
2021-10-19 11:30:00,1634614200000,20.41,20.41,20.330000000000002,20.39,9958,20292878.0,0.0,14,20.41,0
2021-10-19 13:10:00,1634620200000,20.400000000000002,20.740000000000002,20.39,20.61,77270,159168806.0,0.0,13,20.39,0
2021-10-19 13:20:00,1634620800000,20.599999999999998,20.619999999999997,20.54,20.56,20243,41656307.0,0.0,13,20.61,0
2021-10-19 13:30:00,1634621400000,20.56,20.56,20.45,20.48,17924,36752699.0,0.0,13,20.56,0
2021-10-19 13:40:00,1634622000000,20.48,20.5,20.43,20.43,17168,35132033.00000001,0.0,13,20.48,0
2021-10-19 13:50:00,1634622600000,20.45,20.46,20.39,20.41,14115,28825841.000000004,0.0,13,20.43,0
2021-10-19 14:00:00,1634623200000,20.41,20.41,20.36,20.37,14299,29148736.0,0.0,13,20.41,0
2021-10-19 14:10:00,1634623800000,20.37,20.39,20.34,20.36,25270,51446438.00000001,0.0,13,20.37,0
2021-10-19 14:20:00,1634624400000,20.35,20.360000000000003,20.330000000000002,20.360000000000003,17564,35732239.0,0.0,13,20.360000000000003,0
2021-10-19 14:30:00,1634625000000,20.36,20.37,20.3,20.310000000000002,26511,53885020.00000001,0.0,13,20.36,0
2021-10-19 14:40:00,1634625600000,20.32,20.36,20.31,20.34,16143,32820695.0,0.0,13,20.31,0
2021-10-19 14:50:00,1634626200000,20.33,20.36,20.29,20.349999999999998,26863,54585996.0,0.0,13,20.34,0
2021-10-19 15:00:00,1634626800000,20.35,20.39,20.28,20.3,49922,101420023.0,0.0,15,20.35,0
2021-10-20 09:40:00,1634694000000,20.36,20.57,20.31,20.34,99670,203729604.0,0.0,13,20.299999999999997,0
2021-10-20 09:50:00,1634694600000,20.340000000000003,20.360000000000003,20.080000000000002,20.180000000000003,66135,133663812.00000001,0.0,13,20.340000000000003,0
2021-10-20 10:00:00,1634695200000,20.18,20.25,20.05,20.13,50662,101954494.0,0.0,13,20.18,0
2021-10-20 10:10:00,1634695800000,20.13,20.24,20.11,20.22,51843,104694292.00000001,0.0,13,20.13,0
2021-10-20 10:20:00,1634696400000,20.2,20.2,20.07,20.09,38843,78109130.0,0.0,13,20.22,0
2021-10-20 10:30:00,1634697000000,20.09,20.110000000000003,20.01,20.020000000000003,48467,97173818.0,0.0,13,20.09,0
2021-10-20 10:40:00,1634697600000,20.03,20.09,20.03,20.05,26913,53982076.0,0.0,13,20.02,0
2021-10-20 10:50:00,1634698200000,20.05,20.06,19.91,19.98,71336,142582702.0,0.0,13,20.05,0
2021-10-20 11:00:00,1634698800000,19.98,20.02,19.98,19.98,29203,58391629.00000001,0.0,13,19.98,0
2021-10-20 11:10:00,1634699400000,19.99,19.99,19.95,19.98,28174,56277227.00000001,0.0,13,19.98,0
