time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1704339000000,20240104113000,9.91,9.92,9.89,9.92,56466,55913494.99999999,0.0,14,9.92,0
1704345000000,20240104131000,9.92,9.92,9.9,9.91,20377,20193119.0,0.0,13,9.92,0
1704345600000,20240104132000,9.9,9.94,9.9,9.94,21812,21631130.0,0.0,13,9.91,0
1704346200000,20240104133000,9.94,9.95,9.93,9.94,14969,14874871.0,0.0,13,9.94,0
1704346800000,20240104134000,9.93,9.94,9.91,9.93,15411,15292029.000000002,0.0,13,9.94,0
1704347400000,20240104135000,9.92,9.93,9.9,9.9,16474,16326845.000000002,0.0,13,9.93,0
1704348000000,20240104140000,9.9,9.91,9.89,9.9,22117,21893180.0,0.0,13,9.9,0
1704348600000,20240104141000,9.9,9.93,9.89,9.91,26129,25874334.000000004,0.0,13,9.9,0
1704349200000,20240104142000,9.92,9.94,9.9,9.9,24641,24427743.0,0.0,13,9.91,0
1704349800000,20240104143000,9.9,9.92,9.9,9.9,26630,26378281.0,0.0,13,9.9,0
1704350400000,20240104144000,9.9,9.96,9.9,9.950000000000001,26823,26645959.000000004,0.0,13,9.9,0
1704351000000,20240104145000,9.94,9.95,9.93,9.94,21624,21500795.0,0.0,13,9.95,0
1704351600000,20240104150000,9.94,9.95,9.93,9.93,24915,24765486.0,0.0,15,9.94,0
1704418800000,20240105094000,9.92,9.98,9.88,9.98,66501,66088543.0,0.0,13,9.930000000000001,0
1704419400000,20240105095000,9.98,10.05,9.96,10.0,77118,77140456.00000001,0.0,13,9.98,0
1704420000000,20240105100000,10.01,10.02,9.98,10.01,25228,25230930.0,0.0,13,10.0,0
1704420600000,20240105101000,10.02,10.02,9.98,9.98,21479,21476222.0,0.0,13,10.01,0
1704421200000,20240105102000,9.99,9.99,9.950000000000001,9.97,21124,21056576.0,0.0,13,9.98,0
1704421800000,20240105103000,9.96,10.08,9.96,10.06,66417,66689539.99999999,0.0,13,9.97,0
1704422400000,20240105104000,10.07,10.110000000000001,10.05,10.06,58384,58853519.00000001,0.0,13,10.06,0
1704423000000,20240105105000,10.07,10.08,10.05,10.07,24340,24508989.0,0.0,13,10.06,0
1704423600000,20240105110000,10.08,10.120000000000001,10.07,10.1,61198,61822959.0,0.0,13,10.07,0
1704424200000,20240105111000,10.09,10.13,10.08,10.09,34206,34567524.0,0.0,13,10.1,0
1704424800000,20240105112000,10.08,10.1,10.07,10.08,19177,19342398.000000004,0.0,13,10.09,0
1704425400000,20240105113000,10.08,10.09,10.06,10.07,14931,15037441.0,0.0,14,10.08,0
1704431400000,20240105131000,10.06,10.08,10.05,10.05,12942,13024719.0,0.0,13,10.07,0
1704432000000,20240105132000,10.05,10.08,10.040000000000001,10.06,16327,16422865.0,0.0,13,10.05,0
1704432600000,20240105133000,10.059999999999999,10.069999999999999,10.03,10.04,8981,9019771.0,0.0,13,10.059999999999999,0
1704433200000,20240105134000,10.040000000000001,10.06,10.040000000000001,10.040000000000001,11256,11310101.0,0.0,13,10.040000000000001,0
1704433800000,20240105135000,10.04,10.049999999999999,10.02,10.03,20765,20837051.0,0.0,13,10.04,0
1704434400000,20240105140000,10.03,10.04,10.01,10.02,20313,20349054.999999996,0.0,13,10.03,0
1704435000000,20240105141000,10.02,10.04,10.01,10.01,18129,18167624.0,0.0,13,10.02,0
1704435600000,20240105142000,10.02,10.02,10.0,10.0,13753,13768653.0,0.0,13,10.01,0
1704436200000,20240105143000,10.0,10.01,9.98,9.99,28841,28806942.0,0.0,13,10.0,0
1704436800000,20240105144000,9.99,10.010000000000002,9.96,9.97,30155,30092193.0,0.0,13,9.99,0
1704437400000,20240105145000,9.959999999999999,9.979999999999999,9.94,9.979999999999999,39755,39595401.0,0.0,13,9.969999999999999,0
1704438000000,20240105150000,9.99,10.0,9.98,9.99,28284,28256547.000000004,0.0,15,9.98,0
1704678000000,20240108094000,10.03,10.11,10.0,10.05,110975,111644200.0,0.0,13,9.99,0
1704678600000,20240108095000,10.06,10.07,9.98,9.98,39616,39740212.0,0.0,13,10.05,0
1704679200000,20240108100000,9.98,10.010000000000002,9.96,9.98,31826,31762885.0,0.0,13,9.98,0
1704679800000,20240108101000,9.98,10.010000000000002,9.96,10.010000000000002,21515,21466525.0,0.0,13,9.98,0
1704680400000,20240108102000,10.010000000000002,10.010000000000002,9.96,9.97,15266,15231188.0,0.0,13,10.010000000000002,0
1704681000000,20240108103000,9.969999999999999,9.969999999999999,9.93,9.94,23042,22932154.0,0.0,13,9.969999999999999,0
1704681600000,20240108104000,9.94,9.959999999999999,9.93,9.94,17933,17830275.0,0.0,13,9.94,0
1704682200000,20240108105000,9.95,9.95,9.91,9.92,29364,29139554.0,0.0,13,9.94,0
1704682800000,20240108110000,9.91,9.92,9.88,9.89,32245,31922051.999999996,0.0,13,9.92,0
1704683400000,20240108111000,9.889999999999999,9.889999999999999,9.85,9.87,32520,32089212.0,0.0,13,9.889999999999999,0
1704684000000,20240108112000,9.87,9.91,9.85,9.889999999999999,19590,19342779.0,0.0,13,9.87,0
1704684600000,20240108113000,9.889999999999999,9.899999999999999,9.86,9.879999999999999,17323,17102518.999999996,0.0,14,9.889999999999999,0
1704690600000,20240108131000,9.88,9.920000000000002,9.870000000000001,9.88,16438,16250871.999999998,0.0,13,9.88,0
1704691200000,20240108132000,9.88,9.89,9.870000000000001,9.870000000000001,9523,9408674.0,0.0,13,9.88,0
1704691800000,20240108133000,9.879999999999999,9.879999999999999,9.86,9.879999999999999,14878,14682877.0,0.0,13,9.87,0
1704692400000,20240108134000,9.879999999999999,9.879999999999999,9.86,9.87,16104,15896023.0,0.0,13,9.879999999999999,0
1704693000000,20240108135000,9.87,9.87,9.85,9.86,13117,12932230.0,0.0,13,9.87,0
1704693600000,20240108140000,9.85,9.86,9.83,9.85,26833,26425474.999999996,0.0,13,9.86,0
1704694200000,20240108141000,9.85,9.89,9.83,9.87,28970,28564845.0,0.0,13,9.85,0
1704694800000,20240108142000,9.86,9.87,9.83,9.84,19661,19362255.0,0.0,13,9.87,0
1704695400000,20240108143000,9.84,9.87,9.83,9.86,15765,15533556.0,0.0,13,9.84,0
1704696000000,20240108144000,9.86,9.86,9.82,9.82,28427,27946267.0,0.0,13,9.86,0
1704696600000,20240108145000,9.83,9.83,9.81,9.82,28132,27634135.999999996,0.0,13,9.82,0
1704697200000,20240108150000,9.82,9.84,9.82,9.82,48944,48090917.0,0.0,15,9.82,0
1704764400000,20240109094000,9.83,9.86,9.76,9.81,59978,58808105.0,0.0,13,9.82,0
1704765000000,20240109095000,9.81,9.84,9.73,9.76,59744,58398591.00000001,0.0,13,9.81,0
1704765600000,20240109100000,9.75,9.83,9.75,9.82,35850,35062031.0,0.0,13,9.76,0
1704766200000,20240109101000,9.82,9.89,9.82,9.88,50436,49729843.0,0.0,13,9.82,0
1704766800000,20240109102000,9.89,9.940000000000001,9.870000000000001,9.930000000000001,41746,41353458.0,0.0,13,9.88,0
1704767400000,20240109103000,9.93,9.98,9.91,9.93,43269,43025329.0,0.0,13,9.93,0
1704768000000,20240109104000,9.94,9.96,9.91,9.92,22534,22391368.0,0.0,13,9.93,0
1704768600000,20240109105000,9.93,9.93,9.89,9.9,12488,12367617.000000002,0.0,13,9.92,0
1704769200000,20240109110000,9.9,9.91,9.88,9.89,12539,12403383.0,0.0,13,9.9,0
1704769800000,20240109111000,9.89,9.91,9.870000000000001,9.91,11034,10906014.0,0.0,13,9.89,0
1704770400000,20240109112000,9.91,9.91,9.88,9.89,11794,11671414.0,0.0,13,9.91,0
1704771000000,20240109113000,9.9,9.9,9.88,9.88,7943,7854955.000000001,0.0,14,9.89,0
1704777000000,20240109131000,9.89,9.9,9.870000000000001,9.870000000000001,11043,10915182.0,0.0,13,9.88,0
1704777600000,20240109132000,9.87,9.879999999999999,9.85,9.85,11302,11149851.0,0.0,13,9.87,0
1704778200000,20240109133000,9.85,9.86,9.82,9.83,15636,15381519.000000002,0.0,13,9.85,0
1704778800000,20240109134000,9.83,9.85,9.82,9.84,11582,11390205.0,0.0,13,9.83,0
1704779400000,20240109135000,9.84,9.86,9.83,9.83,9002,8858070.0,0.0,13,9.84,0
1704780000000,20240109140000,9.83,9.85,9.82,9.84,9131,8979008.0,0.0,13,9.83,0
1704780600000,20240109141000,9.84,9.87,9.83,9.87,14851,14617733.0,0.0,13,9.84,0
1704781200000,20240109142000,9.87,9.879999999999999,9.85,9.87,10072,9939368.0,0.0,13,9.87,0
1704781800000,20240109143000,9.88,9.9,9.870000000000001,9.9,17160,16963923.0,0.0,13,9.870000000000001,0
1704782400000,20240109144000,9.9,9.91,9.88,9.9,14847,14698357.0,0.0,13,9.9,0
1704783000000,20240109145000,9.9,9.9,9.88,9.89,15595,15425826.000000002,0.0,13,9.9,0
1704783600000,20240109150000,9.89,9.89,9.870000000000001,9.88,21324,21074525.0,0.0,15,9.89,0
1704850800000,20240110094000,9.850000000000001,9.850000000000001,9.72,9.74,91146,89104346.00000001,0.0,13,9.88,0
1704851400000,20240110095000,9.75,9.83,9.74,9.8,42568,41664907.0,0.0,13,9.74,0
1704852000000,20240110100000,9.799999999999999,9.819999999999999,9.78,9.78,26716,26171396.0,0.0,13,9.799999999999999,0
1704852600000,20240110101000,9.790000000000001,9.860000000000001,9.790000000000001,9.82,46844,46038963.0,0.0,13,9.780000000000001,0
1704853200000,20240110102000,9.81,9.88,9.81,9.84,30234,29777105.0,0.0,13,9.82,0
1704853800000,20240110103000,9.84,9.85,9.81,9.82,28760,28284704.000000004,0.0,13,9.84,0
1704854400000,20240110104000,9.81,9.85,9.81,9.83,17803,17501366.0,0.0,13,9.82,0
1704855000000,20240110105000,9.84,9.88,9.83,9.83,21796,21465150.000000004,0.0,13,9.83,0
1704855600000,20240110110000,9.84,9.84,9.8,9.81,18964,18615770.0,0.0,13,9.83,0
1704856200000,20240110111000,9.799999999999999,9.809999999999999,9.77,9.799999999999999,32534,31833933.000000004,0.0,13,9.809999999999999,0
1704856800000,20240110112000,9.799999999999999,9.799999999999999,9.78,9.799999999999999,8026,7856203.000000001,0.0,13,9.799999999999999,0
1704857400000,20240110113000,9.79,9.799999999999999,9.77,9.78,12618,12338641.0,0.0,14,9.799999999999999,0
1704863400000,20240110131000,9.77,9.81,9.76,9.79,16013,15668957.999999998,0.0,13,9.78,0
1704864000000,20240110132000,9.79,9.799999999999999,9.78,9.79,9272,9077139.0,0.0,13,9.79,0
1704864600000,20240110133000,9.78,9.79,9.76,9.77,15873,15508592.0,0.0,13,9.79,0
1704865200000,20240110134000,9.77,9.78,9.75,9.75,19391,18930995.0,0.0,13,9.77,0
1704865800000,20240110135000,9.77,9.79,9.76,9.78,13620,13306280.999999998,0.0,13,9.75,0
1704866400000,20240110140000,9.77,9.799999999999999,9.77,9.79,9517,9308110.0,0.0,13,9.78,0
1704867000000,20240110141000,9.79,9.799999999999999,9.76,9.79,17245,16857622.0,0.0,13,9.79,0
1704867600000,20240110142000,9.79,9.799999999999999,9.76,9.76,19811,19363774.0,0.0,13,9.79,0
1704868200000,20240110143000,9.77,9.77,9.74,9.74,30440,29689811.000000004,0.0,13,9.76,0
1704868800000,20240110144000,9.75,9.76,9.74,9.75,17698,17251147.0,0.0,13,9.74,0
1704869400000,20240110145000,9.76,9.76,9.75,9.75,21777,21242617.0,0.0,13,9.75,0
1704870000000,20240110150000,9.76,9.76,9.74,9.74,39649,38655882.00000001,0.0,15,9.75,0
1704937200000,20240111094000,9.729999999999999,9.76,9.69,9.69,42238,41059121.0,0.0,13,9.74,0
1704937800000,20240111095000,9.7,9.709999999999999,9.67,9.69,45991,44542973.00000001,0.0,13,9.69,0
1704938400000,20240111100000,9.69,9.700000000000001,9.65,9.65,67297,65080419.0,0.0,13,9.69,0
1704939000000,20240111101000,9.65,9.65,9.620000000000001,9.65,51772,49893858.0,0.0,13,9.65,0
1704939600000,20240111102000,9.65,9.71,9.65,9.68,39750,38459136.0,0.0,13,9.65,0
1704940200000,20240111103000,9.68,9.7,9.67,9.7,30488,29513677.0,0.0,13,9.68,0
1704940800000,20240111104000,9.69,9.719999999999999,9.69,9.69,22974,22294166.0,0.0,13,9.7,0
1704941400000,20240111105000,9.7,9.719999999999999,9.68,9.69,31868,30912019.0,0.0,13,9.69,0
1704942000000,20240111110000,9.69,9.7,9.67,9.68,9399,9102254.0,0.0,13,9.69,0
1704942600000,20240111111000,9.68,9.69,9.66,9.67,12589,12172555.0,0.0,13,9.68,0
1704943200000,20240111112000,9.67,9.69,9.67,9.67,10271,9941987.000000002,0.0,13,9.67,0
1704943800000,20240111113000,9.68,9.68,9.66,9.68,17036,16471775.000000002,0.0,14,9.67,0
1704949800000,20240111131000,9.68,9.74,9.67,9.74,39882,38733535.0,0.0,13,9.68,0
1704950400000,20240111132000,9.73,9.790000000000001,9.72,9.790000000000001,64703,63086315.99999999,0.0,13,9.74,0
1704951000000,20240111133000,9.78,9.79,9.75,9.77,31225,30511285.0,0.0,13,9.79,0
1704951600000,20240111134000,9.77,9.78,9.76,9.78,17707,17302883.999999996,0.0,13,9.77,0
1704952200000,20240111135000,9.77,9.809999999999999,9.77,9.799999999999999,33902,33199521.0,0.0,13,9.78,0
1704952800000,20240111140000,9.799999999999999,9.809999999999999,9.78,9.79,19455,19048889.000000004,0.0,13,9.799999999999999,0
1704953400000,20240111141000,9.78,9.79,9.75,9.75,21595,21089869.000000004,0.0,13,9.79,0
1704954000000,20240111142000,9.75,9.77,9.75,9.76,15492,15117189.000000002,0.0,13,9.75,0
1704954600000,20240111143000,9.75,9.77,9.75,9.76,15221,14848662.0,0.0,13,9.76,0
1704955200000,20240111144000,9.76,9.76,9.75,9.75,16827,16412054.000000002,0.0,13,9.76,0
1704955800000,20240111145000,9.75,9.77,9.75,9.77,29110,28412663.000000004,0.0,13,9.75,0
1704956400000,20240111150000,9.76,9.78,9.75,9.76,44831,43746394.0,0.0,15,9.77,0
1705023600000,20240112094000,9.7,9.73,9.66,9.69,69130,66985918.00000001,0.0,13,9.76,0
1705024200000,20240112095000,9.69,9.73,9.67,9.7,42805,41519628.0,0.0,13,9.69,0
1705024800000,20240112100000,9.700000000000001,9.74,9.700000000000001,9.72,29438,28623707.999999996,0.0,13,9.700000000000001,0
1705025400000,20240112101000,9.71,9.790000000000001,9.700000000000001,9.790000000000001,41869,40814192.0,0.0,13,9.72,0
1705026000000,20240112102000,9.78,9.85,9.78,9.819999999999999,106142,104245670.00000001,0.0,13,9.79,0
1705026600000,20240112103000,9.83,9.83,9.81,9.83,30208,29659333.0,0.0,13,9.82,0
1705027200000,20240112104000,9.84,9.850000000000001,9.8,9.81,30366,29836676.0,0.0,13,9.83,0
1705027800000,20240112105000,9.81,9.85,9.81,9.83,25248,24822080.000000004,0.0,13,9.81,0
1705028400000,20240112110000,9.83,9.870000000000001,9.82,9.84,37575,37012476.0,0.0,13,9.83,0
1705029000000,20240112111000,9.83,9.850000000000001,9.8,9.81,17253,16949466.0,0.0,13,9.84,0
1705029600000,20240112112000,9.81,9.83,9.790000000000001,9.8,22549,22118798.000000004,0.0,13,9.81,0
1705030200000,20240112113000,9.79,9.809999999999999,9.77,9.78,23480,22972096.0,0.0,14,9.799999999999999,0
1705036200000,20240112131000,9.78,9.78,9.74,9.76,33612,32813192.0,0.0,13,9.78,0
1705036800000,20240112132000,9.75,9.77,9.75,9.76,10945,10683017.000000002,0.0,13,9.76,0
1705037400000,20240112133000,9.75,9.77,9.74,9.76,14895,14528257.000000002,0.0,13,9.76,0
1705038000000,20240112134000,9.77,9.78,9.76,9.76,8435,8239145.000000001,0.0,13,9.76,0
1705038600000,20240112135000,9.77,9.77,9.74,9.74,19921,19416240.0,0.0,13,9.76,0
1705039200000,20240112140000,9.74,9.75,9.73,9.73,21919,21336932.0,0.0,13,9.74,0
1705039800000,20240112141000,9.73,9.74,9.71,9.73,23691,23030900.0,0.0,13,9.73,0
1705040400000,20240112142000,9.74,9.75,9.72,9.74,9713,9453954.0,0.0,13,9.73,0
1705041000000,20240112143000,9.73,9.75,9.72,9.73,17016,16570067.0,0.0,13,9.74,0
1705041600000,20240112144000,9.74,9.74,9.71,9.71,14474,14074699.000000002,0.0,13,9.73,0
1705042200000,20240112145000,9.72,9.73,9.700000000000001,9.700000000000001,28246,27437726.999999996,0.0,13,9.71,0
1705042800000,20240112150000,9.7,9.709999999999999,9.69,9.7,39807,38610489.0,0.0,15,9.7,0
1705282800000,20240115094000,9.620000000000001,9.620000000000001,9.47,9.51,160292,152927553.0,0.0,13,9.700000000000001,0
1705283400000,20240115095000,9.51,9.51,9.44,9.49,95583,90554901.0,0.0,13,9.51,0
1705284000000,20240115100000,9.49,9.61,9.49,9.59,52000,49695419.0,0.0,13,9.49,0
1705284600000,20240115101000,9.59,9.62,9.58,9.61,42027,40352238.0,0.0,13,9.59,0
1705285200000,20240115102000,9.61,9.66,9.6,9.639999999999999,35459,34153982.00000001,0.0,13,9.61,0
1705285800000,20240115103000,9.64,9.67,9.63,9.64,18603,17952192.0,0.0,13,9.64,0
1705286400000,20240115104000,9.639999999999999,9.639999999999999,9.61,9.62,19860,19109573.999999996,0.0,13,9.639999999999999,0
1705287000000,20240115105000,9.620000000000001,9.680000000000001,9.620000000000001,9.680000000000001,22510,21723160.0,0.0,13,9.620000000000001,0
1705287600000,20240115110000,9.68,9.73,9.68,9.73,46713,45347501.0,0.0,13,9.68,0
1705288200000,20240115111000,9.73,9.75,9.71,9.73,38796,37744585.00000001,0.0,13,9.73,0
1705288800000,20240115112000,9.72,9.73,9.700000000000001,9.72,18123,17603491.0,0.0,13,9.73,0
1705289400000,20240115113000,9.72,9.760000000000002,9.71,9.75,29155,28374544.000000004,0.0,14,9.72,0
1705295400000,20240115131000,9.74,9.74,9.71,9.74,17317,16849209.000000004,0.0,13,9.75,0
1705296000000,20240115132000,9.73,9.780000000000001,9.72,9.73,29761,29020423.0,0.0,13,9.74,0
1705296600000,20240115133000,9.72,9.75,9.72,9.73,17903,17419091.0,0.0,13,9.73,0
1705297200000,20240115134000,9.73,9.76,9.72,9.72,18396,17919185.0,0.0,13,9.73,0
1705297800000,20240115135000,9.73,9.74,9.72,9.72,7578,7372616.0,0.0,13,9.72,0
1705298400000,20240115140000,9.72,9.73,9.71,9.72,19286,18742170.0,0.0,13,9.72,0
1705299000000,20240115141000,9.72,9.73,9.700000000000001,9.71,15589,15137474.0,0.0,13,9.72,0
1705299600000,20240115142000,9.7,9.719999999999999,9.69,9.719999999999999,9774,9484020.000000002,0.0,13,9.709999999999999,0
1705300200000,20240115143000,9.71,9.71,9.700000000000001,9.700000000000001,7799,7568882.0,0.0,13,9.72,0
1705300800000,20240115144000,9.700000000000001,9.72,9.700000000000001,9.700000000000001,8669,8415397.0,0.0,13,9.700000000000001,0
1705301400000,20240115145000,9.7,9.709999999999999,9.69,9.709999999999999,16302,15817499.0,0.0,13,9.7,0
1705302000000,20240115150000,9.71,9.71,9.700000000000001,9.71,38111,36974207.00000001,0.0,15,9.71,0
1705369200000,20240116094000,9.67,9.700000000000001,9.63,9.66,73830,71350811.00000001,0.0,13,9.71,0
1705369800000,20240116095000,9.66,9.69,9.66,9.68,20228,19566085.0,0.0,13,9.66,0
1705370400000,20240116100000,9.68,9.69,9.65,9.66,26825,25947308.0,0.0,13,9.68,0
1705371000000,20240116101000,9.65,9.69,9.65,9.68,26038,25175666.0,0.0,13,9.66,0
1705371600000,20240116102000,9.68,9.69,9.66,9.67,20906,20223836.0,0.0,13,9.68,0
1705372200000,20240116103000,9.67,9.67,9.64,9.65,21760,20994917.0,0.0,13,9.67,0
1705372800000,20240116104000,9.65,9.67,9.64,9.64,18758,18121500.000000004,0.0,13,9.65,0
1705373400000,20240116105000,9.65,9.65,9.620000000000001,9.63,23213,22363991.0,0.0,13,9.64,0
1705374000000,20240116110000,9.63,9.65,9.620000000000001,9.63,16953,16331665.0,0.0,13,9.63,0
1705374600000,20240116111000,9.62,9.629999999999999,9.61,9.629999999999999,20558,19779328.0,0.0,13,9.629999999999999,0
1705375200000,20240116112000,9.63,9.63,9.58,9.58,33461,32145012.0,0.0,13,9.63,0
1705375800000,20240116113000,9.590000000000002,9.590000000000002,9.540000000000001,9.55,37331,35706279.0,0.0,14,9.58,0
1705381800000,20240116131000,9.549999999999999,9.549999999999999,9.51,9.52,46087,43942539.0,0.0,13,9.549999999999999,0
1705382400000,20240116132000,9.52,9.549999999999999,9.52,9.53,16854,16071537.0,0.0,13,9.52,0
1705383000000,20240116133000,9.53,9.53,9.51,9.53,23904,22754287.999999996,0.0,13,9.53,0
1705383600000,20240116134000,9.52,9.530000000000001,9.48,9.49,37118,35274188.0,0.0,13,9.530000000000001,0
1705384200000,20240116135000,9.5,9.53,9.49,9.52,25963,24695633.0,0.0,13,9.49,0
1705384800000,20240116140000,9.52,9.53,9.49,9.5,29000,27571199.0,0.0,13,9.52,0
1705385400000,20240116141000,9.5,9.54,9.5,9.54,21181,20166815.0,0.0,13,9.5,0
1705386000000,20240116142000,9.54,9.58,9.52,9.549999999999999,27243,26022038.000000004,0.0,13,9.54,0
1705386600000,20240116143000,9.53,9.54,9.52,9.54,12232,11658267.000000002,0.0,13,9.549999999999999,0
1705387200000,20240116144000,9.53,9.559999999999999,9.52,9.54,14442,13780474.000000002,0.0,13,9.54,0
1705387800000,20240116145000,9.55,9.59,9.55,9.59,26627,25477428.999999996,0.0,13,9.540000000000001,0
