stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-04-08 11:00:00,1712545200000,10.44,10.459999999999999,10.43,10.459999999999999,34770,36290094.0,0.0,13,10.43,0
2024-04-08 11:10:00,1712545800000,10.450000000000001,10.48,10.450000000000001,10.47,33488,35057279.0,0.0,13,10.46,0
2024-04-08 11:20:00,1712546400000,10.47,10.49,10.450000000000001,10.46,23484,24603779.0,0.0,13,10.47,0
2024-04-08 11:30:00,1712547000000,10.45,10.459999999999999,10.43,10.43,27941,29188779.000000004,0.0,14,10.459999999999999,0
2024-04-08 13:10:00,1712553000000,10.43,10.459999999999999,10.42,10.459999999999999,32119,33523607.0,0.0,13,10.43,0
2024-04-08 13:20:00,1712553600000,10.45,10.469999999999999,10.44,10.45,15427,16134116.000000002,0.0,13,10.459999999999999,0
2024-04-08 13:30:00,1712554200000,10.45,10.45,10.44,10.44,14543,15188629.000000002,0.0,13,10.45,0
2024-04-08 13:40:00,1712554800000,10.43,10.45,10.42,10.44,37351,38961056.0,0.0,13,10.44,0
2024-04-08 13:50:00,1712555400000,10.43,10.44,10.42,10.43,29273,30543368.000000004,0.0,13,10.44,0
2024-04-08 14:00:00,1712556000000,10.44,10.44,10.42,10.43,19874,20728881.0,0.0,13,10.43,0
2024-04-08 14:10:00,1712556600000,10.43,10.45,10.43,10.44,25343,26452050.0,0.0,13,10.43,0
2024-04-08 14:20:00,1712557200000,10.44,10.44,10.42,10.43,21402,22323518.0,0.0,13,10.44,0
2024-04-08 14:30:00,1712557800000,10.43,10.45,10.43,10.45,22072,23036627.0,0.0,13,10.43,0
2024-04-08 14:40:00,1712558400000,10.44,10.45,10.44,10.44,20148,21039365.000000004,0.0,13,10.45,0
2024-04-08 14:50:00,1712559000000,10.44,10.459999999999999,10.43,10.44,29201,30501106.0,0.0,13,10.44,0
2024-04-08 15:00:00,1712559600000,10.43,10.44,10.43,10.43,32066,33453673.000000004,0.0,15,10.44,0
2024-04-09 09:40:00,1712626800000,10.43,10.46,10.41,10.45,97967,102265532.00000001,0.0,13,10.43,0
2024-04-09 09:50:00,1712627400000,10.44,10.469999999999999,10.43,10.44,73419,76695012.0,0.0,13,10.45,0
2024-04-09 10:00:00,1712628000000,10.43,10.440000000000001,10.39,10.41,100739,104872349.0,0.0,13,10.440000000000001,0
2024-04-09 10:10:00,1712628600000,10.4,10.41,10.38,10.4,61794,64218335.00000001,0.0,13,10.41,0
2024-04-09 10:20:00,1712629200000,10.4,10.41,10.38,10.4,45791,47593875.0,0.0,13,10.4,0
2024-04-09 10:30:00,1712629800000,10.39,10.4,10.38,10.38,30108,31277484.0,0.0,13,10.4,0
2024-04-09 10:40:00,1712630400000,10.39,10.39,10.370000000000001,10.370000000000001,85423,88638126.0,0.0,13,10.38,0
2024-04-09 10:50:00,1712631000000,10.37,10.37,10.36,10.37,57937,60045994.0,0.0,13,10.37,0
2024-04-09 11:00:00,1712631600000,10.36,10.379999999999999,10.36,10.37,38536,39963358.00000001,0.0,13,10.37,0
2024-04-09 11:10:00,1712632200000,10.370000000000001,10.4,10.370000000000001,10.39,22394,23254589.999999996,0.0,13,10.370000000000001,0
2024-04-09 11:20:00,1712632800000,10.4,10.41,10.39,10.4,18081,18796453.0,0.0,13,10.39,0
2024-04-09 11:30:00,1712633400000,10.4,10.42,10.39,10.39,14249,14827935.000000002,0.0,14,10.4,0
2024-04-09 13:10:00,1712639400000,10.4,10.4,10.39,10.39,12108,12585975.0,0.0,13,10.39,0
2024-04-09 13:20:00,1712640000000,10.39,10.4,10.38,10.39,24571,25529869.0,0.0,13,10.39,0
2024-04-09 13:30:00,1712640600000,10.4,10.4,10.38,10.38,23736,24643542.0,0.0,13,10.39,0
2024-04-09 13:40:00,1712641200000,10.38,10.4,10.38,10.39,15361,15958940.000000002,0.0,13,10.38,0
2024-04-09 13:50:00,1712641800000,10.39,10.4,10.39,10.4,7840,8148153.0,0.0,13,10.39,0
2024-04-09 14:00:00,1712642400000,10.4,10.41,10.39,10.39,16668,17333985.0,0.0,13,10.4,0
2024-04-09 14:10:00,1712643000000,10.39,10.4,10.38,10.39,16015,16638903.0,0.0,13,10.39,0
2024-04-09 14:20:00,1712643600000,10.39,10.4,10.39,10.4,8861,9208407.0,0.0,13,10.39,0
2024-04-09 14:30:00,1712644200000,10.4,10.41,10.39,10.4,13231,13757828.0,0.0,13,10.4,0
2024-04-09 14:40:00,1712644800000,10.4,10.41,10.4,10.41,13941,14501281.0,0.0,13,10.4,0
2024-04-09 14:50:00,1712645400000,10.41,10.41,10.39,10.4,21993,22873091.0,0.0,13,10.41,0
2024-04-09 15:00:00,1712646000000,10.4,10.41,10.39,10.4,36394,37839967.0,0.0,15,10.4,0
2024-04-10 09:40:00,1712713200000,10.379999999999999,10.41,10.36,10.389999999999999,74498,77376787.0,0.0,13,10.399999999999999,0
2024-04-10 09:50:00,1712713800000,10.39,10.41,10.370000000000001,10.38,67282,69863749.0,0.0,13,10.39,0
2024-04-10 10:00:00,1712714400000,10.37,10.399999999999999,10.36,10.399999999999999,54162,56209936.0,0.0,13,10.379999999999999,0
2024-04-10 10:10:00,1712715000000,10.39,10.41,10.38,10.39,28201,29304173.999999996,0.0,13,10.4,0
2024-04-10 10:20:00,1712715600000,10.39,10.39,10.370000000000001,10.38,38839,40319049.0,0.0,13,10.39,0
2024-04-10 10:30:00,1712716200000,10.370000000000001,10.38,10.370000000000001,10.370000000000001,38927,40381443.0,0.0,13,10.38,0
2024-04-10 10:40:00,1712716800000,10.370000000000001,10.39,10.370000000000001,10.38,23819,24723200.0,0.0,13,10.370000000000001,0
2024-04-10 10:50:00,1712717400000,10.38,10.41,10.38,10.39,44510,46274072.00000001,0.0,13,10.38,0
2024-04-10 11:00:00,1712718000000,10.39,10.4,10.38,10.38,18967,19693858.0,0.0,13,10.39,0
2024-04-10 11:10:00,1712718600000,10.38,10.4,10.38,10.4,11712,12167937.0,0.0,13,10.38,0
2024-04-10 11:20:00,1712719200000,10.39,10.4,10.38,10.39,23230,24137263.0,0.0,13,10.4,0
2024-04-10 11:30:00,1712719800000,10.38,10.4,10.38,10.39,21009,21819441.0,0.0,14,10.39,0
2024-04-10 13:10:00,1712725800000,10.4,10.4,10.370000000000001,10.370000000000001,46447,48224267.00000001,0.0,13,10.39,0
2024-04-10 13:20:00,1712726400000,10.37,10.379999999999999,10.36,10.36,45746,47432537.0,0.0,13,10.37,0
2024-04-10 13:30:00,1712727000000,10.36,10.36,10.33,10.33,136715,141459648.0,0.0,13,10.36,0
2024-04-10 13:40:00,1712727600000,10.34,10.34,10.32,10.33,67353,69571162.99999999,0.0,13,10.33,0
2024-04-10 13:50:00,1712728200000,10.33,10.33,10.290000000000001,10.3,123630,127431646.0,0.0,13,10.33,0
2024-04-10 14:00:00,1712728800000,10.309999999999999,10.309999999999999,10.27,10.29,86763,89207495.0,0.0,13,10.299999999999999,0
2024-04-10 14:10:00,1712729400000,10.299999999999999,10.299999999999999,10.28,10.299999999999999,24768,25491588.0,0.0,13,10.29,0
2024-04-10 14:20:00,1712730000000,10.299999999999999,10.299999999999999,10.27,10.29,56899,58515910.0,0.0,13,10.299999999999999,0
2024-04-10 14:30:00,1712730600000,10.3,10.31,10.290000000000001,10.3,56367,58057410.0,0.0,13,10.290000000000001,0
2024-04-10 14:40:00,1712731200000,10.31,10.31,10.290000000000001,10.290000000000001,39808,40995852.0,0.0,13,10.3,0
2024-04-10 14:50:00,1712731800000,10.299999999999999,10.299999999999999,10.27,10.27,59465,61155468.99999999,0.0,13,10.29,0
2024-04-10 15:00:00,1712732400000,10.27,10.29,10.27,10.28,57274,58882290.0,0.0,15,10.27,0
2024-04-11 09:40:00,1712799600000,10.24,10.24,10.16,10.17,226311,230636755.0,0.0,13,10.28,0
2024-04-11 09:50:00,1712800200000,10.180000000000001,10.180000000000001,10.120000000000001,10.170000000000002,169033,171481420.0,0.0,13,10.170000000000002,0
2024-04-11 10:00:00,1712800800000,10.18,10.19,10.15,10.16,56454,57405984.0,0.0,13,10.17,0
2024-04-11 10:10:00,1712801400000,10.16,10.19,10.16,10.18,38173,38840506.0,0.0,13,10.16,0
2024-04-11 10:20:00,1712802000000,10.18,10.209999999999999,10.17,10.209999999999999,47577,48480227.0,0.0,13,10.18,0
2024-04-11 10:30:00,1712802600000,10.209999999999999,10.219999999999999,10.19,10.19,34690,35382800.00000001,0.0,13,10.209999999999999,0
2024-04-11 10:40:00,1712803200000,10.2,10.219999999999999,10.19,10.2,28616,29215952.000000004,0.0,13,10.19,0
2024-04-11 10:50:00,1712803800000,10.21,10.260000000000002,10.21,10.25,44477,45535169.0,0.0,13,10.200000000000001,0
2024-04-11 11:00:00,1712804400000,10.25,10.26,10.23,10.23,25430,26059948.0,0.0,13,10.25,0
2024-04-11 11:10:00,1712805000000,10.23,10.25,10.22,10.23,24595,25172523.0,0.0,13,10.23,0
2024-04-11 11:20:00,1712805600000,10.24,10.25,10.23,10.24,12436,12735865.999999998,0.0,13,10.23,0
2024-04-11 11:30:00,1712806200000,10.24,10.26,10.23,10.23,18117,18559575.000000004,0.0,14,10.24,0
2024-04-11 13:10:00,1712812200000,10.23,10.25,10.23,10.25,24380,24970266.0,0.0,13,10.23,0
2024-04-11 13:20:00,1712812800000,10.25,10.29,10.25,10.27,43765,44946684.0,0.0,13,10.25,0
2024-04-11 13:30:00,1712813400000,10.27,10.28,10.26,10.28,20603,21150977.0,0.0,13,10.27,0
2024-04-11 13:40:00,1712814000000,10.27,10.28,10.25,10.25,21717,22284283.000000004,0.0,13,10.28,0
2024-04-11 13:50:00,1712814600000,10.25,10.26,10.24,10.25,14015,14366492.000000002,0.0,13,10.25,0
2024-04-11 14:00:00,1712815200000,10.25,10.26,10.23,10.24,18016,18450971.0,0.0,13,10.25,0
2024-04-11 14:10:00,1712815800000,10.24,10.25,10.22,10.23,27153,27785443.000000004,0.0,13,10.24,0
2024-04-11 14:20:00,1712816400000,10.22,10.23,10.21,10.22,22244,22734659.0,0.0,13,10.23,0
2024-04-11 14:30:00,1712817000000,10.23,10.24,10.22,10.23,16222,16590524.0,0.0,13,10.22,0
2024-04-11 14:40:00,1712817600000,10.23,10.26,10.23,10.25,19823,20306915.000000004,0.0,13,10.23,0
2024-04-11 14:50:00,1712818200000,10.24,10.25,10.23,10.23,25831,26436960.0,0.0,13,10.25,0
2024-04-11 15:00:00,1712818800000,10.23,10.25,10.23,10.25,30535,31289229.000000004,0.0,15,10.23,0
2024-04-12 09:40:00,1712886000000,10.22,10.270000000000001,10.200000000000001,10.22,80226,82102904.0,0.0,13,10.250000000000002,0
2024-04-12 09:50:00,1712886600000,10.219999999999999,10.229999999999999,10.19,10.2,71685,73150526.0,0.0,13,10.219999999999999,0
2024-04-12 10:00:00,1712887200000,10.21,10.21,10.15,10.16,97759,99456872.0,0.0,13,10.200000000000001,0
2024-04-12 10:10:00,1712887800000,10.17,10.17,10.14,10.15,60136,61068030.0,0.0,13,10.16,0
2024-04-12 10:20:00,1712888400000,10.14,10.15,10.13,10.14,68543,69506810.00000001,0.0,13,10.15,0
2024-04-12 10:30:00,1712889000000,10.14,10.15,10.13,10.14,42889,43494594.0,0.0,13,10.14,0
2024-04-12 10:40:00,1712889600000,10.14,10.17,10.14,10.15,31991,32474725.0,0.0,13,10.14,0
2024-04-12 10:50:00,1712890200000,10.15,10.16,10.14,10.15,31412,31875610.0,0.0,13,10.15,0
2024-04-12 11:00:00,1712890800000,10.14,10.15,10.120000000000001,10.13,63447,64277413.00000001,0.0,13,10.15,0
2024-04-12 11:10:00,1712891400000,10.13,10.14,10.120000000000001,10.13,27194,27543746.0,0.0,13,10.13,0
2024-04-12 11:20:00,1712892000000,10.13,10.15,10.120000000000001,10.13,23210,23519641.0,0.0,13,10.13,0
2024-04-12 11:30:00,1712892600000,10.13,10.14,10.120000000000001,10.14,20518,20785637.000000004,0.0,14,10.13,0
2024-04-12 13:10:00,1712898600000,10.14,10.15,10.120000000000001,10.14,37861,38364405.00000001,0.0,13,10.14,0
2024-04-12 13:20:00,1712899200000,10.14,10.15,10.13,10.15,21524,21823736.0,0.0,13,10.14,0
2024-04-12 13:30:00,1712899800000,10.15,10.15,10.13,10.14,33225,33671682.0,0.0,13,10.15,0
2024-04-12 13:40:00,1712900400000,10.13,10.14,10.120000000000001,10.14,29472,29848183.000000004,0.0,13,10.14,0
2024-04-12 13:50:00,1712901000000,10.13,10.15,10.13,10.15,25118,25457007.0,0.0,13,10.14,0
2024-04-12 14:00:00,1712901600000,10.15,10.15,10.120000000000001,10.120000000000001,32783,33216975.999999996,0.0,13,10.15,0
2024-04-12 14:10:00,1712902200000,10.129999999999999,10.139999999999999,10.11,10.12,62837,63590418.0,0.0,13,10.12,0
2024-04-12 14:20:00,1712902800000,10.11,10.12,10.09,10.09,102740,103788291.00000001,0.0,13,10.12,0
2024-04-12 14:30:00,1712903400000,10.09,10.09,10.07,10.07,84065,84731406.0,0.0,13,10.09,0
2024-04-12 14:40:00,1712904000000,10.07,10.09,10.05,10.06,80057,80616733.0,0.0,13,10.07,0
2024-04-12 14:50:00,1712904600000,10.05,10.06,10.040000000000001,10.06,94460,94906951.0,0.0,13,10.06,0
2024-04-12 15:00:00,1712905200000,10.05,10.06,10.040000000000001,10.06,82302,82739444.0,0.0,15,10.06,0
2024-04-15 09:40:00,1713145200000,10.07,10.18,10.06,10.120000000000001,176989,179373931.0,0.0,13,10.06,0
2024-04-15 09:50:00,1713145800000,10.120000000000001,10.13,10.07,10.09,99527,100431739.99999999,0.0,13,10.120000000000001,0
2024-04-15 10:00:00,1713146400000,10.09,10.129999999999999,10.09,10.129999999999999,50878,51434682.0,0.0,13,10.09,0
2024-04-15 10:10:00,1713147000000,10.13,10.200000000000001,10.13,10.200000000000001,107965,109786469.00000001,0.0,13,10.13,0
2024-04-15 10:20:00,1713147600000,10.19,10.28,10.18,10.26,144076,147450558.0,0.0,13,10.2,0
2024-04-15 10:30:00,1713148200000,10.26,10.28,10.24,10.25,76532,78530715.0,0.0,13,10.26,0
2024-04-15 10:40:00,1713148800000,10.25,10.290000000000001,10.24,10.26,70888,72808716.0,0.0,13,10.25,0
2024-04-15 10:50:00,1713149400000,10.26,10.28,10.24,10.27,35284,36197231.0,0.0,13,10.26,0
2024-04-15 11:00:00,1713150000000,10.27,10.29,10.26,10.27,56351,57898063.99999999,0.0,13,10.27,0
2024-04-15 11:10:00,1713150600000,10.27,10.28,10.26,10.26,17548,18023723.999999996,0.0,13,10.27,0
2024-04-15 11:20:00,1713151200000,10.26,10.299999999999999,10.26,10.27,58392,60031702.0,0.0,13,10.26,0
2024-04-15 11:30:00,1713151800000,10.27,10.27,10.25,10.26,17275,17725833.0,0.0,14,10.27,0
2024-04-15 13:10:00,1713157800000,10.26,10.29,10.25,10.28,47454,48739669.0,0.0,13,10.26,0
2024-04-15 13:20:00,1713158400000,10.27,10.299999999999999,10.27,10.29,48114,49491862.0,0.0,13,10.28,0
2024-04-15 13:30:00,1713159000000,10.28,10.319999999999999,10.28,10.29,89554,92239108.0,0.0,13,10.29,0
2024-04-15 13:40:00,1713159600000,10.29,10.299999999999999,10.28,10.29,29882,30752539.0,0.0,13,10.29,0
2024-04-15 13:50:00,1713160200000,10.28,10.309999999999999,10.28,10.299999999999999,37823,38932584.0,0.0,13,10.29,0
2024-04-15 14:00:00,1713160800000,10.299999999999999,10.299999999999999,10.28,10.28,22528,23184573.0,0.0,13,10.299999999999999,0
2024-04-15 14:10:00,1713161400000,10.29,10.29,10.25,10.26,48408,49701914.99999999,0.0,13,10.28,0
2024-04-15 14:20:00,1713162000000,10.26,10.28,10.24,10.24,40906,41973273.0,0.0,13,10.26,0
2024-04-15 14:30:00,1713162600000,10.24,10.25,10.23,10.24,31584,32340354.000000004,0.0,13,10.24,0
2024-04-15 14:40:00,1713163200000,10.24,10.280000000000001,10.23,10.27,49301,50596616.0,0.0,13,10.24,0
2024-04-15 14:50:00,1713163800000,10.27,10.29,10.27,10.28,36885,37935577.00000001,0.0,13,10.27,0
2024-04-15 15:00:00,1713164400000,10.29,10.29,10.27,10.29,59059,60744751.00000001,0.0,15,10.28,0
2024-04-16 09:40:00,1713231600000,10.280000000000001,10.31,10.22,10.25,154000,158083041.0,0.0,13,10.290000000000001,0
2024-04-16 09:50:00,1713232200000,10.25,10.33,10.23,10.31,93985,96644474.0,0.0,13,10.25,0
2024-04-16 10:00:00,1713232800000,10.31,10.31,10.26,10.29,73916,75955525.0,0.0,13,10.31,0
2024-04-16 10:10:00,1713233400000,10.28,10.309999999999999,10.27,10.299999999999999,39061,40180330.0,0.0,13,10.29,0
2024-04-16 10:20:00,1713234000000,10.29,10.34,10.26,10.34,80073,82476007.0,0.0,13,10.299999999999999,0
2024-04-16 10:30:00,1713234600000,10.34,10.34,10.3,10.31,74511,76910750.0,0.0,13,10.34,0
2024-04-16 10:40:00,1713235200000,10.3,10.32,10.3,10.3,45042,46429023.0,0.0,13,10.31,0
2024-04-16 10:50:00,1713235800000,10.309999999999999,10.309999999999999,10.27,10.27,45960,47294145.00000001,0.0,13,10.299999999999999,0
2024-04-16 11:00:00,1713236400000,10.27,10.28,10.25,10.26,52909,54315865.0,0.0,13,10.27,0
2024-04-16 11:10:00,1713237000000,10.25,10.26,10.23,10.25,52980,54292970.0,0.0,13,10.26,0
2024-04-16 11:20:00,1713237600000,10.25,10.26,10.23,10.24,26177,26817935.999999996,0.0,13,10.25,0
2024-04-16 11:30:00,1713238200000,10.25,10.26,10.23,10.26,24901,25497341.000000004,0.0,14,10.24,0
2024-04-16 13:10:00,1713244200000,10.26,10.3,10.23,10.290000000000001,45599,46840808.0,0.0,13,10.26,0
2024-04-16 13:20:00,1713244800000,10.299999999999999,10.309999999999999,10.28,10.309999999999999,31177,32099321.999999996,0.0,13,10.29,0
2024-04-16 13:30:00,1713245400000,10.3,10.360000000000001,10.290000000000001,10.340000000000002,127141,131335263.0,0.0,13,10.31,0
2024-04-16 13:40:00,1713246000000,10.35,10.37,10.33,10.36,85443,88458691.00000001,0.0,13,10.34,0
