stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2021-10-08 13:50:00,1633672200000,18.630000000000003,18.650000000000002,18.580000000000002,18.62,16206,30177480.0,0.0,13,18.64,0
2021-10-08 14:00:00,1633672800000,18.630000000000003,18.650000000000002,18.580000000000002,18.590000000000003,11097,20646078.0,0.0,13,18.62,0
2021-10-08 14:10:00,1633673400000,18.57,18.66,18.57,18.65,23881,44474165.0,0.0,13,18.59,0
2021-10-08 14:20:00,1633674000000,18.650000000000002,18.66,18.62,18.630000000000003,13630,25408636.0,0.0,13,18.650000000000002,0
2021-10-08 14:30:00,1633674600000,18.64,18.65,18.59,18.62,17849,33226550.0,0.0,13,18.63,0
2021-10-08 14:40:00,1633675200000,18.610000000000003,18.66,18.6,18.630000000000003,24541,45731701.0,0.0,13,18.62,0
2021-10-08 14:50:00,1633675800000,18.64,18.65,18.61,18.63,28194,52538190.0,0.0,13,18.63,0
2021-10-08 15:00:00,1633676400000,18.63,18.64,18.61,18.64,32894,61268586.99999999,0.0,15,18.63,0
2021-10-11 09:40:00,1633916400000,19.0,19.65,19.0,19.44,409017,795710578.0,0.0,13,18.64,0
2021-10-11 09:50:00,1633917000000,19.45,19.74,19.34,19.34,211973,415342552.0,0.0,13,19.44,0
2021-10-11 10:00:00,1633917600000,19.349999999999998,19.369999999999997,19.22,19.279999999999998,100286,193587051.0,0.0,13,19.34,0
2021-10-11 10:10:00,1633918200000,19.279999999999998,19.369999999999997,19.22,19.32,88482,170717716.0,0.0,13,19.279999999999998,0
2021-10-11 10:20:00,1633918800000,19.32,19.48,19.32,19.44,59075,114653145.0,0.0,13,19.32,0
2021-10-11 10:30:00,1633919400000,19.450000000000003,19.500000000000004,19.330000000000002,19.340000000000003,42155,81882557.00000001,0.0,13,19.44,0
2021-10-11 10:40:00,1633920000000,19.349999999999998,19.419999999999998,19.29,19.29,30496,58960762.0,0.0,13,19.34,0
2021-10-11 10:50:00,1633920600000,19.3,19.36,19.29,19.32,26041,50345386.00000001,0.0,13,19.29,0
2021-10-11 11:00:00,1633921200000,19.32,19.45,19.3,19.42,24554,47552657.0,0.0,13,19.32,0
2021-10-11 11:10:00,1633921800000,19.419999999999998,19.439999999999998,19.36,19.38,22342,43359770.00000001,0.0,13,19.419999999999998,0
2021-10-11 11:20:00,1633922400000,19.380000000000003,19.400000000000002,19.330000000000002,19.380000000000003,13434,26015601.0,0.0,13,19.380000000000003,0
2021-10-11 11:30:00,1633923000000,19.380000000000003,19.48,19.37,19.44,31051,60367362.0,0.0,14,19.380000000000003,0
2021-10-11 13:10:00,1633929000000,19.430000000000003,19.5,19.42,19.44,49782,96933483.0,0.0,13,19.44,0
2021-10-11 13:20:00,1633929600000,19.44,19.48,19.42,19.430000000000003,16627,32354790.000000004,0.0,13,19.44,0
2021-10-11 13:30:00,1633930200000,19.43,19.45,19.38,19.38,19971,38767786.0,0.0,13,19.43,0
2021-10-11 13:40:00,1633930800000,19.38,19.439999999999998,19.38,19.419999999999998,16998,32996734.0,0.0,13,19.38,0
2021-10-11 13:50:00,1633931400000,19.43,19.43,19.36,19.39,29266,56769556.00000001,0.0,13,19.419999999999998,0
2021-10-11 14:00:00,1633932000000,19.4,19.45,19.38,19.43,27588,53539359.99999999,0.0,13,19.39,0
2021-10-11 14:10:00,1633932600000,19.44,19.45,19.41,19.44,21122,41063907.0,0.0,13,19.43,0
2021-10-11 14:20:00,1633933200000,19.44,19.49,19.43,19.46,38946,75794549.00000001,0.0,13,19.44,0
2021-10-11 14:30:00,1633933800000,19.46,19.53,19.46,19.5,48303,94204649.0,0.0,13,19.46,0
2021-10-11 14:40:00,1633934400000,19.490000000000002,19.5,19.44,19.450000000000003,40205,78282898.0,0.0,13,19.5,0
2021-10-11 14:50:00,1633935000000,19.44,19.450000000000003,19.400000000000002,19.430000000000003,46663,90641331.0,0.0,13,19.450000000000003,0
2021-10-11 15:00:00,1633935600000,19.43,19.43,19.38,19.4,40961,79466645.0,0.0,15,19.43,0
2021-10-12 09:40:00,1634002800000,19.3,19.52,19.2,19.43,98930,191306987.0,0.0,13,19.4,0
2021-10-12 09:50:00,1634003400000,19.43,19.44,19.21,19.28,42240,81538317.0,0.0,13,19.43,0
2021-10-12 10:00:00,1634004000000,19.27,19.44,19.23,19.36,38563,74583627.0,0.0,13,19.28,0
2021-10-12 10:10:00,1634004600000,19.36,19.5,19.3,19.490000000000002,60953,118530578.0,0.0,13,19.36,0
2021-10-12 10:20:00,1634005200000,19.48,19.490000000000002,19.35,19.44,29803,57809002.00000001,0.0,13,19.490000000000002,0
2021-10-12 10:30:00,1634005800000,19.439999999999998,19.5,19.38,19.459999999999997,29363,57115755.0,0.0,13,19.439999999999998,0
2021-10-12 10:40:00,1634006400000,19.48,19.500000000000004,19.400000000000002,19.48,39553,76951390.0,0.0,13,19.46,0
2021-10-12 10:50:00,1634007000000,19.47,19.65,19.47,19.56,97060,189934227.00000003,0.0,13,19.48,0
2021-10-12 11:00:00,1634007600000,19.57,19.6,19.51,19.540000000000003,40582,79369543.0,0.0,13,19.560000000000002,0
2021-10-12 11:10:00,1634008200000,19.55,19.62,19.53,19.61,45553,89239789.0,0.0,13,19.540000000000003,0
2021-10-12 11:20:00,1634008800000,19.62,19.71,19.6,19.62,76122,149646152.00000003,0.0,13,19.610000000000003,0
2021-10-12 11:30:00,1634009400000,19.62,19.64,19.55,19.64,31799,62303624.0,0.0,14,19.62,0
2021-10-12 13:10:00,1634015400000,19.61,19.64,19.52,19.599999999999998,43421,85096570.00000001,0.0,13,19.64,0
2021-10-12 13:20:00,1634016000000,19.599999999999998,19.599999999999998,19.45,19.47,30336,59199704.0,0.0,13,19.599999999999998,0
2021-10-12 13:30:00,1634016600000,19.48,19.53,19.44,19.46,33716,65668573.0,0.0,13,19.470000000000002,0
2021-10-12 13:40:00,1634017200000,19.46,19.470000000000002,19.35,19.380000000000003,46190,89614425.0,0.0,13,19.46,0
2021-10-12 13:50:00,1634017800000,19.4,19.4,19.31,19.33,32571,63049873.99999999,0.0,13,19.38,0
2021-10-12 14:00:00,1634018400000,19.330000000000002,19.35,19.28,19.28,26068,50363324.0,0.0,13,19.330000000000002,0
2021-10-12 14:10:00,1634019000000,19.28,19.310000000000002,19.240000000000002,19.28,24913,48021545.0,0.0,13,19.28,0
2021-10-12 14:20:00,1634019600000,19.279999999999998,19.31,19.2,19.22,35320,68028283.0,0.0,13,19.279999999999998,0
2021-10-12 14:30:00,1634020200000,19.22,19.31,19.22,19.279999999999998,28358,54624534.0,0.0,13,19.22,0
2021-10-12 14:40:00,1634020800000,19.27,19.31,19.27,19.29,27294,52649796.0,0.0,13,19.28,0
2021-10-12 14:50:00,1634021400000,19.290000000000003,19.36,19.28,19.36,44924,86724432.0,0.0,13,19.290000000000003,0
2021-10-12 15:00:00,1634022000000,19.360000000000003,19.39,19.35,19.35,27600,53453901.0,0.0,15,19.360000000000003,0
2021-10-13 09:40:00,1634089200000,19.3,19.48,19.21,19.46,44008,85142773.99999999,0.0,13,19.35,0
2021-10-13 09:50:00,1634089800000,19.450000000000003,19.55,19.35,19.37,66801,130012078.0,0.0,13,19.46,0
2021-10-13 10:00:00,1634090400000,19.36,19.41,19.31,19.349999999999998,26238,50778388.0,0.0,13,19.369999999999997,0
2021-10-13 10:10:00,1634091000000,19.349999999999998,19.419999999999998,19.29,19.419999999999998,26774,51767448.0,0.0,13,19.349999999999998,0
2021-10-13 10:20:00,1634091600000,19.42,19.51,19.330000000000002,19.41,34888,67791950.0,0.0,13,19.42,0
2021-10-13 10:30:00,1634092200000,19.42,19.46,19.32,19.330000000000002,29881,57964939.00000001,0.0,13,19.41,0
2021-10-13 10:40:00,1634092800000,19.330000000000002,19.360000000000003,19.26,19.310000000000002,28076,54199005.0,0.0,13,19.330000000000002,0
2021-10-13 10:50:00,1634093400000,19.310000000000002,19.38,19.3,19.32,16975,32817647.0,0.0,13,19.310000000000002,0
2021-10-13 11:00:00,1634094000000,19.32,19.33,19.18,19.2,33798,65045451.0,0.0,13,19.32,0
2021-10-13 11:10:00,1634094600000,19.200000000000003,19.240000000000002,19.17,19.220000000000002,20557,39482379.0,0.0,13,19.200000000000003,0
2021-10-13 11:20:00,1634095200000,19.22,19.349999999999998,19.2,19.34,18138,34929818.0,0.0,13,19.22,0
2021-10-13 11:30:00,1634095800000,19.34,19.45,19.3,19.42,28254,54782699.00000001,0.0,14,19.34,0
2021-10-13 13:10:00,1634101800000,19.42,19.85,19.42,19.78,122423,240593099.0,0.0,13,19.42,0
2021-10-13 13:20:00,1634102400000,19.78,19.91,19.75,19.75,60674,120280202.00000001,0.0,13,19.78,0
2021-10-13 13:30:00,1634103000000,19.75,19.75,19.68,19.72,36881,72693757.0,0.0,13,19.75,0
2021-10-13 13:40:00,1634103600000,19.74,19.77,19.68,19.72,25585,50490250.0,0.0,13,19.72,0
2021-10-13 13:50:00,1634104200000,19.720000000000002,19.770000000000003,19.67,19.69,19590,38627800.0,0.0,13,19.720000000000002,0
2021-10-13 14:00:00,1634104800000,19.68,19.72,19.61,19.64,27139,53321035.0,0.0,13,19.689999999999998,0
2021-10-13 14:10:00,1634105400000,19.630000000000003,19.650000000000002,19.6,19.6,22973,45068955.00000001,0.0,13,19.64,0
2021-10-13 14:20:00,1634106000000,19.59,19.65,19.59,19.6,21271,41735077.0,0.0,13,19.6,0
2021-10-13 14:30:00,1634106600000,19.6,19.65,19.57,19.63,23924,46925082.0,0.0,13,19.6,0
2021-10-13 14:40:00,1634107200000,19.630000000000003,19.64,19.580000000000002,19.62,29365,57579041.00000001,0.0,13,19.630000000000003,0
2021-10-13 14:50:00,1634107800000,19.62,19.64,19.580000000000002,19.590000000000003,18764,36802747.00000001,0.0,13,19.62,0
2021-10-13 15:00:00,1634108400000,19.58,19.59,19.56,19.58,24920,48780830.0,0.0,15,19.59,0
2021-10-14 09:40:00,1634175600000,19.59,19.919999999999998,19.45,19.65,92795,183319381.00000003,0.0,13,19.58,0
2021-10-14 09:50:00,1634176200000,19.650000000000002,19.66,19.51,19.55,35432,69319968.0,0.0,13,19.650000000000002,0
2021-10-14 10:00:00,1634176800000,19.57,19.63,19.56,19.619999999999997,22671,44411402.0,0.0,13,19.549999999999997,0
2021-10-14 10:10:00,1634177400000,19.64,19.64,19.5,19.5,33048,64593616.0,0.0,13,19.62,0
2021-10-14 10:20:00,1634178000000,19.5,19.52,19.36,19.39,47056,91522996.0,0.0,13,19.5,0
2021-10-14 10:30:00,1634178600000,19.4,19.49,19.34,19.41,33250,64495738.0,0.0,13,19.39,0
2021-10-14 10:40:00,1634179200000,19.400000000000002,19.42,19.28,19.3,49401,95458494.0,0.0,13,19.41,0
2021-10-14 10:50:00,1634179800000,19.31,19.349999999999998,19.29,19.32,18332,35412739.0,0.0,13,19.3,0
2021-10-14 11:00:00,1634180400000,19.32,19.38,19.27,19.3,16545,31963387.000000004,0.0,13,19.32,0
2021-10-14 11:10:00,1634181000000,19.3,19.330000000000002,19.01,19.07,56579,108354747.0,0.0,13,19.3,0
2021-10-14 11:20:00,1634181600000,19.07,19.12,18.93,18.95,71861,136669051.0,0.0,13,19.07,0
2021-10-14 11:30:00,1634182200000,18.95,19.0,18.89,18.98,54963,104068965.0,0.0,14,18.95,0
2021-10-14 13:10:00,1634188200000,18.98,19.169999999999998,18.97,19.15,52715,100454065.99999999,0.0,13,18.98,0
2021-10-14 13:20:00,1634188800000,19.14,19.16,19.03,19.040000000000003,24248,46296777.00000001,0.0,13,19.150000000000002,0
2021-10-14 13:30:00,1634189400000,19.06,19.07,18.98,19.0,25399,48301875.0,0.0,13,19.04,0
2021-10-14 13:40:00,1634190000000,19.01,19.05,18.98,19.04,16311,31006375.000000004,0.0,13,19.0,0
2021-10-14 13:50:00,1634190600000,19.03,19.11,19.0,19.08,18197,34631379.0,0.0,13,19.04,0
2021-10-14 14:00:00,1634191200000,19.08,19.139999999999997,19.06,19.139999999999997,19804,37813693.0,0.0,13,19.08,0
2021-10-14 14:10:00,1634191800000,19.15,19.18,19.11,19.15,16554,31705804.0,0.0,13,19.14,0
2021-10-14 14:20:00,1634192400000,19.150000000000002,19.17,19.12,19.130000000000003,13799,26402876.000000004,0.0,13,19.150000000000002,0
2021-10-14 14:30:00,1634193000000,19.13,19.169999999999998,19.13,19.16,15893,30427316.0,0.0,13,19.13,0
2021-10-14 14:40:00,1634193600000,19.150000000000002,19.200000000000003,19.1,19.200000000000003,37520,71808961.0,0.0,13,19.16,0
2021-10-14 14:50:00,1634194200000,19.2,19.22,19.13,19.169999999999998,32410,62183942.0,0.0,13,19.2,0
2021-10-14 15:00:00,1634194800000,19.180000000000003,19.21,19.17,19.21,38207,73346868.99999999,0.0,15,19.17,0
2021-10-15 09:40:00,1634262000000,19.0,19.5,19.0,19.42,97896,188515563.0,0.0,13,19.21,0
2021-10-15 09:50:00,1634262600000,19.44,19.650000000000002,19.400000000000002,19.580000000000002,92419,180381575.00000003,0.0,13,19.42,0
2021-10-15 10:00:00,1634263200000,19.570000000000004,19.67,19.400000000000002,19.650000000000002,70956,138783560.0,0.0,13,19.580000000000002,0
2021-10-15 10:10:00,1634263800000,19.669999999999998,19.849999999999998,19.54,19.83,105013,206670836.00000003,0.0,13,19.65,0
2021-10-15 10:20:00,1634264400000,19.84,19.9,19.66,19.85,92116,182556206.0,0.0,13,19.830000000000002,0
2021-10-15 10:30:00,1634265000000,19.84,19.88,19.73,19.76,35698,70659195.0,0.0,13,19.85,0
2021-10-15 10:40:00,1634265600000,19.75,19.8,19.69,19.75,46171,91165812.00000001,0.0,13,19.76,0
2021-10-15 10:50:00,1634266200000,19.76,19.78,19.69,19.69,32128,63399346.0,0.0,13,19.75,0
2021-10-15 11:00:00,1634266800000,19.69,19.750000000000004,19.650000000000002,19.69,35794,70440315.0,0.0,13,19.69,0
2021-10-15 11:10:00,1634267400000,19.69,19.73,19.64,19.7,29888,58828610.0,0.0,13,19.69,0
2021-10-15 11:20:00,1634268000000,19.69,19.73,19.650000000000002,19.680000000000003,20889,41118445.0,0.0,13,19.700000000000003,0
2021-10-15 11:30:00,1634268600000,19.680000000000003,19.73,19.650000000000002,19.680000000000003,19010,37430516.0,0.0,14,19.680000000000003,0
2021-10-15 13:10:00,1634274600000,19.68,19.78,19.66,19.72,39321,77541376.00000001,0.0,13,19.68,0
2021-10-15 13:20:00,1634275200000,19.71,19.73,19.6,19.6,19007,37369803.99999999,0.0,13,19.720000000000002,0
2021-10-15 13:30:00,1634275800000,19.61,19.61,19.52,19.53,21720,42490307.0,0.0,13,19.599999999999998,0
2021-10-15 13:40:00,1634276400000,19.53,19.590000000000003,19.490000000000002,19.500000000000004,25854,50478176.00000001,0.0,13,19.53,0
2021-10-15 13:50:00,1634277000000,19.500000000000004,19.57,19.490000000000002,19.540000000000003,17528,34228217.0,0.0,13,19.500000000000004,0
2021-10-15 14:00:00,1634277600000,19.55,19.55,19.51,19.540000000000003,16998,33187155.999999996,0.0,13,19.540000000000003,0
2021-10-15 14:10:00,1634278200000,19.520000000000003,19.580000000000002,19.51,19.560000000000002,14849,29016347.0,0.0,13,19.540000000000003,0
2021-10-15 14:20:00,1634278800000,19.540000000000003,19.630000000000003,19.490000000000002,19.62,26970,52749318.0,0.0,13,19.560000000000002,0
2021-10-15 14:30:00,1634279400000,19.610000000000003,19.66,19.580000000000002,19.64,26028,51051591.00000001,0.0,13,19.62,0
2021-10-15 14:40:00,1634280000000,19.63,19.66,19.59,19.62,28459,55831576.0,0.0,13,19.64,0
2021-10-15 14:50:00,1634280600000,19.62,19.650000000000002,19.6,19.64,28428,55792960.00000001,0.0,13,19.62,0
2021-10-15 15:00:00,1634281200000,19.65,19.66,19.63,19.66,50354,98960412.00000001,0.0,15,19.64,0
2021-10-18 09:40:00,1634521200000,19.45,19.55,19.18,19.18,110079,213063895.0,0.0,13,19.66,0
2021-10-18 09:50:00,1634521800000,19.18,19.32,19.1,19.220000000000002,69326,133076933.0,0.0,13,19.18,0
2021-10-18 10:00:00,1634522400000,19.25,19.53,19.17,19.470000000000002,46873,90978758.0,0.0,13,19.220000000000002,0
2021-10-18 10:10:00,1634523000000,19.46,19.500000000000004,19.330000000000002,19.340000000000003,46876,90944157.0,0.0,13,19.470000000000002,0
2021-10-18 10:20:00,1634523600000,19.330000000000002,19.450000000000003,19.28,19.39,57113,110555640.0,0.0,13,19.34,0
2021-10-18 10:30:00,1634524200000,19.39,19.48,19.27,19.32,24000,46474486.0,0.0,13,19.39,0
2021-10-18 10:40:00,1634524800000,19.349999999999998,19.38,19.29,19.32,21843,42216927.0,0.0,13,19.32,0
2021-10-18 10:50:00,1634525400000,19.32,19.360000000000003,19.26,19.34,20861,40276382.0,0.0,13,19.32,0
2021-10-18 11:00:00,1634526000000,19.33,19.41,19.31,19.41,16544,32037624.0,0.0,13,19.34,0
2021-10-18 11:10:00,1634526600000,19.419999999999998,19.419999999999998,19.31,19.36,11210,21693656.0,0.0,13,19.41,0
2021-10-18 11:20:00,1634527200000,19.340000000000003,19.360000000000003,19.240000000000002,19.250000000000004,32771,63253152.0,0.0,13,19.360000000000003,0
2021-10-18 11:30:00,1634527800000,19.24,19.29,19.22,19.25,17632,33942776.0,0.0,14,19.25,0
2021-10-18 13:10:00,1634533800000,19.25,19.4,19.25,19.35,21930,42377032.0,0.0,13,19.25,0
2021-10-18 13:20:00,1634534400000,19.32,19.389999999999997,19.31,19.31,10796,20883910.000000004,0.0,13,19.349999999999998,0
2021-10-18 13:30:00,1634535000000,19.310000000000002,19.37,19.3,19.32,10798,20862693.0,0.0,13,19.310000000000002,0
2021-10-18 13:40:00,1634535600000,19.32,19.33,19.27,19.27,18529,35733220.0,0.0,13,19.32,0
2021-10-18 13:50:00,1634536200000,19.28,19.290000000000003,19.240000000000002,19.250000000000004,17659,34006599.00000001,0.0,13,19.270000000000003,0
2021-10-18 14:00:00,1634536800000,19.250000000000004,19.28,19.240000000000002,19.270000000000003,15174,29216543.0,0.0,13,19.250000000000004,0
2021-10-18 14:10:00,1634537400000,19.26,19.27,19.19,19.23,27341,52568667.0,0.0,13,19.27,0
2021-10-18 14:20:00,1634538000000,19.22,19.27,19.18,19.25,22807,43819506.0,0.0,13,19.23,0
2021-10-18 14:30:00,1634538600000,19.25,19.279999999999998,19.2,19.21,29041,55864561.0,0.0,13,19.25,0
2021-10-18 14:40:00,1634539200000,19.22,19.279999999999998,19.2,19.279999999999998,28092,54036341.0,0.0,13,19.21,0
2021-10-18 14:50:00,1634539800000,19.26,19.290000000000003,19.240000000000002,19.26,22444,43246034.0,0.0,13,19.28,0
2021-10-18 15:00:00,1634540400000,19.26,19.290000000000003,19.26,19.290000000000003,29884,57608274.00000001,0.0,15,19.26,0
2021-10-19 09:40:00,1634607600000,19.150000000000002,19.37,19.150000000000002,19.330000000000002,55780,107541033.00000001,0.0,13,19.290000000000003,0
2021-10-19 09:50:00,1634608200000,19.33,19.43,19.29,19.33,34961,67663210.0,0.0,13,19.33,0
2021-10-19 10:00:00,1634608800000,19.34,19.38,19.29,19.3,27903,53944263.0,0.0,13,19.33,0
2021-10-19 10:10:00,1634609400000,19.290000000000003,19.470000000000002,19.26,19.42,28174,54572374.0,0.0,13,19.3,0
2021-10-19 10:20:00,1634610000000,19.41,19.57,19.39,19.55,42077,81979897.0,0.0,13,19.42,0
2021-10-19 10:30:00,1634610600000,19.55,19.65,19.54,19.58,43670,85560204.0,0.0,13,19.55,0
2021-10-19 10:40:00,1634611200000,19.58,19.68,19.56,19.56,37557,73718780.0,0.0,13,19.58,0
2021-10-19 10:50:00,1634611800000,19.57,19.6,19.44,19.48,23291,45467789.0,0.0,13,19.560000000000002,0
2021-10-19 11:00:00,1634612400000,19.48,19.51,19.41,19.42,16605,32334526.000000004,0.0,13,19.48,0
2021-10-19 11:10:00,1634613000000,19.42,19.45,19.39,19.41,14206,27584967.0,0.0,13,19.42,0
2021-10-19 11:20:00,1634613600000,19.4,19.48,19.38,19.459999999999997,21254,41299613.0,0.0,13,19.41,0
2021-10-19 11:30:00,1634614200000,19.47,19.48,19.39,19.400000000000002,17182,33408785.999999996,0.0,14,19.46,0
2021-10-19 13:10:00,1634620200000,19.400000000000002,19.51,19.400000000000002,19.470000000000002,51841,100953376.99999999,0.0,13,19.400000000000002,0
2021-10-19 13:20:00,1634620800000,19.470000000000002,19.560000000000002,19.46,19.55,21167,41328476.0,0.0,13,19.470000000000002,0
2021-10-19 13:30:00,1634621400000,19.56,19.56,19.48,19.55,19689,38451424.00000001,0.0,13,19.55,0
2021-10-19 13:40:00,1634622000000,19.55,19.630000000000003,19.53,19.6,28800,56413764.0,0.0,13,19.55,0
2021-10-19 13:50:00,1634622600000,19.59,19.61,19.56,19.59,18174,35602872.0,0.0,13,19.599999999999998,0
2021-10-19 14:00:00,1634623200000,19.580000000000002,19.59,19.53,19.580000000000002,19344,37860708.0,0.0,13,19.59,0
2021-10-19 14:10:00,1634623800000,19.56,19.61,19.52,19.59,24579,48145037.0,0.0,13,19.58,0
2021-10-19 14:20:00,1634624400000,19.580000000000002,19.61,19.57,19.6,24590,48192407.0,0.0,13,19.59,0
2021-10-19 14:30:00,1634625000000,19.59,19.61,19.56,19.58,22781,44634205.0,0.0,13,19.599999999999998,0
2021-10-19 14:40:00,1634625600000,19.580000000000002,19.580000000000002,19.53,19.55,22609,44219107.0,0.0,13,19.580000000000002,0
2021-10-19 14:50:00,1634626200000,19.55,19.61,19.53,19.6,28206,55211465.0,0.0,13,19.55,0
2021-10-19 15:00:00,1634626800000,19.61,19.62,19.57,19.57,37975,74413008.0,0.0,15,19.6,0
2021-10-20 09:40:00,1634694000000,19.75,19.779999999999998,19.45,19.57,127850,250822875.0,0.0,13,19.57,0
2021-10-20 09:50:00,1634694600000,19.570000000000004,19.650000000000002,19.400000000000002,19.44,49355,96245299.0,0.0,13,19.570000000000004,0
2021-10-20 10:00:00,1634695200000,19.43,19.43,19.28,19.310000000000002,47304,91521730.0,0.0,13,19.44,0
2021-10-20 10:10:00,1634695800000,19.310000000000002,19.310000000000002,19.19,19.28,52016,100152578.0,0.0,13,19.310000000000002,0
2021-10-20 10:20:00,1634696400000,19.290000000000003,19.37,19.26,19.37,33087,63890115.0,0.0,13,19.28,0
2021-10-20 10:30:00,1634697000000,19.36,19.45,19.34,19.4,20596,39945577.0,0.0,13,19.37,0
2021-10-20 10:40:00,1634697600000,19.4,19.419999999999998,19.27,19.28,24916,48148308.0,0.0,13,19.4,0
2021-10-20 10:50:00,1634698200000,19.28,19.36,19.27,19.32,13588,26244179.0,0.0,13,19.28,0
2021-10-20 11:00:00,1634698800000,19.32,19.35,19.25,19.27,16212,31264867.0,0.0,13,19.32,0
2021-10-20 11:10:00,1634699400000,19.270000000000003,19.3,19.240000000000002,19.270000000000003,15451,29760272.0,0.0,13,19.270000000000003,0
