time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1704337200000,20240104110000,9.1,9.11,9.08,9.08,42547,38689593.00000001,0.0,13,9.1,0
1704337800000,20240104111000,9.08,9.1,9.08,9.1,29963,27246486.999999996,0.0,13,9.08,0
1704338400000,20240104112000,9.1,9.1,9.09,9.09,11642,10588278.0,0.0,13,9.1,0
1704339000000,20240104113000,9.1,9.1,9.08,9.09,45199,41084095.0,0.0,14,9.09,0
1704345000000,20240104131000,9.1,9.11,9.08,9.09,44475,40434068.0,0.0,13,9.09,0
1704345600000,20240104132000,9.08,9.1,9.08,9.1,30755,27938058.0,0.0,13,9.09,0
1704346200000,20240104133000,9.09,9.1,9.09,9.1,14290,12992562.0,0.0,13,9.1,0
1704346800000,20240104134000,9.1,9.1,9.08,9.09,22536,20481691.000000004,0.0,13,9.1,0
1704347400000,20240104135000,9.09,9.1,9.08,9.08,16025,14564654.0,0.0,13,9.09,0
1704348000000,20240104140000,9.09,9.09,9.08,9.08,17518,15915143.0,0.0,13,9.08,0
1704348600000,20240104141000,9.08,9.11,9.08,9.11,28009,25461489.000000004,0.0,13,9.08,0
1704349200000,20240104142000,9.1,9.12,9.1,9.1,19635,17877130.0,0.0,13,9.11,0
1704349800000,20240104143000,9.1,9.12,9.1,9.1,22377,20382139.0,0.0,13,9.1,0
1704350400000,20240104144000,9.1,9.139999999999999,9.1,9.139999999999999,33313,30374911.0,0.0,13,9.1,0
1704351000000,20240104145000,9.129999999999999,9.139999999999999,9.11,9.12,37354,34075452.0,0.0,13,9.139999999999999,0
1704351600000,20240104150000,9.12,9.129999999999999,9.11,9.11,43222,39405475.00000001,0.0,15,9.12,0
1704418800000,20240105094000,9.1,9.19,9.07,9.18,144393,131934473.00000001,0.0,13,9.11,0
1704419400000,20240105095000,9.18,9.28,9.16,9.24,198998,183574615.0,0.0,13,9.18,0
1704420000000,20240105100000,9.24,9.250000000000002,9.200000000000001,9.23,62189,57397306.0,0.0,13,9.24,0
1704420600000,20240105101000,9.24,9.27,9.23,9.23,81684,75556435.00000001,0.0,13,9.23,0
1704421200000,20240105102000,9.23,9.26,9.22,9.24,40357,37267324.0,0.0,13,9.23,0
1704421800000,20240105103000,9.24,9.35,9.23,9.33,252097,234396331.00000003,0.0,13,9.24,0
1704422400000,20240105104000,9.33,9.4,9.33,9.37,226436,212076192.00000003,0.0,13,9.33,0
1704423000000,20240105105000,9.36,9.4,9.34,9.39,99374,93101969.0,0.0,13,9.37,0
1704423600000,20240105110000,9.38,9.440000000000001,9.38,9.4,188733,177632063.0,0.0,13,9.39,0
1704424200000,20240105111000,9.39,9.41,9.370000000000001,9.370000000000001,60020,56373829.00000001,0.0,13,9.4,0
1704424800000,20240105112000,9.370000000000001,9.39,9.370000000000001,9.38,42492,39851198.0,0.0,13,9.370000000000001,0
1704425400000,20240105113000,9.379999999999999,9.389999999999999,9.35,9.36,34923,32721566.000000004,0.0,14,9.379999999999999,0
1704431400000,20240105131000,9.37,9.37,9.34,9.34,45559,42662748.00000001,0.0,13,9.36,0
1704432000000,20240105132000,9.34,9.37,9.33,9.35,54952,51333961.0,0.0,13,9.34,0
1704432600000,20240105133000,9.35,9.36,9.33,9.34,19597,18302255.0,0.0,13,9.35,0
1704433200000,20240105134000,9.33,9.36,9.33,9.34,44393,41509129.0,0.0,13,9.34,0
1704433800000,20240105135000,9.35,9.35,9.32,9.33,26295,24550711.0,0.0,13,9.34,0
1704434400000,20240105140000,9.319999999999999,9.34,9.28,9.299999999999999,71221,66302968.0,0.0,13,9.33,0
1704435000000,20240105141000,9.3,9.32,9.290000000000001,9.3,37545,34921895.0,0.0,13,9.3,0
1704435600000,20240105142000,9.299999999999999,9.299999999999999,9.27,9.28,29455,27346059.0,0.0,13,9.299999999999999,0
1704436200000,20240105143000,9.28,9.28,9.26,9.26,40592,37619880.0,0.0,13,9.28,0
1704436800000,20240105144000,9.27,9.28,9.24,9.25,54158,50157494.00000001,0.0,13,9.26,0
1704437400000,20240105145000,9.25,9.26,9.23,9.26,58105,53729077.0,0.0,13,9.25,0
1704438000000,20240105150000,9.25,9.28,9.25,9.27,78054,72340202.0,0.0,15,9.26,0
1704678000000,20240108094000,9.23,9.3,9.22,9.280000000000001,188252,174343176.0,0.0,13,9.270000000000001,0
1704678600000,20240108095000,9.27,9.28,9.16,9.17,133138,122722272.0,0.0,13,9.28,0
1704679200000,20240108100000,9.17,9.190000000000001,9.14,9.15,100016,91637284.99999999,0.0,13,9.17,0
1704679800000,20240108101000,9.15,9.16,9.13,9.16,64118,58625427.00000001,0.0,13,9.15,0
1704680400000,20240108102000,9.16,9.16,9.120000000000001,9.14,62988,57549410.0,0.0,13,9.16,0
1704681000000,20240108103000,9.15,9.15,9.120000000000001,9.13,45737,41780154.0,0.0,13,9.14,0
1704681600000,20240108104000,9.120000000000001,9.15,9.120000000000001,9.14,29484,26941510.000000004,0.0,13,9.13,0
1704682200000,20240108105000,9.15,9.15,9.13,9.14,22266,20351633.0,0.0,13,9.14,0
1704682800000,20240108110000,9.13,9.14,9.13,9.14,14028,12815826.0,0.0,13,9.14,0
1704683400000,20240108111000,9.129999999999999,9.139999999999999,9.11,9.129999999999999,72170,65823217.0,0.0,13,9.139999999999999,0
1704684000000,20240108112000,9.13,9.16,9.120000000000001,9.15,23421,21414550.0,0.0,13,9.13,0
1704684600000,20240108113000,9.16,9.17,9.14,9.17,32481,29737932.0,0.0,14,9.15,0
1704690600000,20240108131000,9.18,9.200000000000001,9.15,9.19,57273,52549271.0,0.0,13,9.17,0
1704691200000,20240108132000,9.19,9.21,9.16,9.17,36990,33988819.00000001,0.0,13,9.19,0
1704691800000,20240108133000,9.17,9.17,9.15,9.16,14590,13365245.0,0.0,13,9.17,0
1704692400000,20240108134000,9.17,9.18,9.15,9.17,13893,12731801.0,0.0,13,9.16,0
1704693000000,20240108135000,9.16,9.17,9.15,9.16,13586,12435512.000000002,0.0,13,9.17,0
1704693600000,20240108140000,9.16,9.17,9.15,9.17,22046,20191891.000000004,0.0,13,9.16,0
1704694200000,20240108141000,9.16,9.200000000000001,9.14,9.18,36038,33028483.0,0.0,13,9.17,0
1704694800000,20240108142000,9.18,9.18,9.15,9.15,17871,16369108.0,0.0,13,9.18,0
1704695400000,20240108143000,9.15,9.18,9.15,9.17,18442,16904009.000000004,0.0,13,9.15,0
1704696000000,20240108144000,9.18,9.18,9.14,9.15,36504,33421479.000000004,0.0,13,9.17,0
1704696600000,20240108145000,9.15,9.17,9.14,9.17,31613,28943321.0,0.0,13,9.15,0
1704697200000,20240108150000,9.16,9.17,9.15,9.15,34211,31335203.0,0.0,15,9.17,0
1704764400000,20240109094000,9.16,9.18,9.1,9.12,138599,126449604.0,0.0,13,9.15,0
1704765000000,20240109095000,9.129999999999999,9.139999999999999,9.11,9.11,57531,52503516.00000001,0.0,13,9.12,0
1704765600000,20240109100000,9.12,9.14,9.09,9.129999999999999,67166,61178606.0,0.0,13,9.11,0
1704766200000,20240109101000,9.14,9.16,9.13,9.15,26431,24175988.000000004,0.0,13,9.13,0
1704766800000,20240109102000,9.14,9.17,9.13,9.16,30568,27971365.000000004,0.0,13,9.15,0
1704767400000,20240109103000,9.16,9.16,9.14,9.14,37787,34586816.0,0.0,13,9.16,0
1704768000000,20240109104000,9.15,9.16,9.14,9.15,23193,21212139.0,0.0,13,9.14,0
1704768600000,20240109105000,9.15,9.15,9.13,9.14,17752,16225633.000000002,0.0,13,9.15,0
1704769200000,20240109110000,9.14,9.16,9.14,9.15,14264,13047564.000000002,0.0,13,9.14,0
1704769800000,20240109111000,9.14,9.16,9.13,9.16,14394,13163608.999999998,0.0,13,9.15,0
1704770400000,20240109112000,9.16,9.18,9.15,9.18,26042,23875115.0,0.0,13,9.16,0
1704771000000,20240109113000,9.18,9.18,9.16,9.17,16439,15077217.000000002,0.0,14,9.18,0
1704777000000,20240109131000,9.16,9.19,9.15,9.16,30678,28129082.000000004,0.0,13,9.17,0
1704777600000,20240109132000,9.16,9.17,9.14,9.14,16376,14987467.999999998,0.0,13,9.16,0
1704778200000,20240109133000,9.149999999999999,9.149999999999999,9.11,9.12,36871,33657186.0,0.0,13,9.139999999999999,0
1704778800000,20240109134000,9.12,9.139999999999999,9.11,9.129999999999999,17968,16398647.0,0.0,13,9.12,0
1704779400000,20240109135000,9.13,9.14,9.120000000000001,9.13,23685,21624135.0,0.0,13,9.13,0
1704780000000,20240109140000,9.13,9.14,9.120000000000001,9.120000000000001,15864,14477820.000000002,0.0,13,9.13,0
1704780600000,20240109141000,9.120000000000001,9.16,9.120000000000001,9.16,16113,14714587.0,0.0,13,9.120000000000001,0
1704781200000,20240109142000,9.16,9.17,9.14,9.17,34325,31409880.0,0.0,13,9.16,0
1704781800000,20240109143000,9.17,9.17,9.16,9.17,18707,17146550.0,0.0,13,9.17,0
1704782400000,20240109144000,9.17,9.18,9.16,9.18,30934,28371593.0,0.0,13,9.17,0
1704783000000,20240109145000,9.18,9.18,9.16,9.18,25417,23306457.0,0.0,13,9.18,0
1704783600000,20240109150000,9.17,9.18,9.16,9.18,29090,26685132.000000004,0.0,15,9.18,0
1704850800000,20240110094000,9.16,9.16,9.1,9.129999999999999,113260,103366879.00000001,0.0,13,9.18,0
1704851400000,20240110095000,9.13,9.16,9.120000000000001,9.14,43585,39830100.0,0.0,13,9.13,0
1704852000000,20240110100000,9.15,9.16,9.13,9.14,35835,32752979.000000004,0.0,13,9.14,0
1704852600000,20240110101000,9.14,9.16,9.13,9.15,29446,26929055.999999996,0.0,13,9.14,0
1704853200000,20240110102000,9.15,9.190000000000001,9.14,9.18,44274,40582844.0,0.0,13,9.15,0
1704853800000,20240110103000,9.18,9.18,9.15,9.16,30373,27851017.000000004,0.0,13,9.18,0
1704854400000,20240110104000,9.15,9.17,9.14,9.16,25014,22896556.000000004,0.0,13,9.16,0
1704855000000,20240110105000,9.15,9.17,9.15,9.15,26018,23834372.0,0.0,13,9.16,0
1704855600000,20240110110000,9.15,9.16,9.14,9.14,19228,17593483.0,0.0,13,9.15,0
1704856200000,20240110111000,9.15,9.16,9.14,9.16,13721,12552353.000000002,0.0,13,9.14,0
1704856800000,20240110112000,9.16,9.16,9.14,9.15,12677,11599580.0,0.0,13,9.16,0
1704857400000,20240110113000,9.15,9.16,9.14,9.14,17878,16352617.000000002,0.0,14,9.15,0
1704863400000,20240110131000,9.15,9.15,9.13,9.14,42046,38413424.0,0.0,13,9.14,0
1704864000000,20240110132000,9.139999999999999,9.139999999999999,9.11,9.12,41405,37778934.0,0.0,13,9.139999999999999,0
1704864600000,20240110133000,9.12,9.129999999999999,9.11,9.12,32600,29727298.0,0.0,13,9.12,0
1704865200000,20240110134000,9.12,9.129999999999999,9.11,9.12,18649,17006033.0,0.0,13,9.12,0
1704865800000,20240110135000,9.120000000000001,9.13,9.120000000000001,9.120000000000001,9808,8947394.0,0.0,13,9.120000000000001,0
1704866400000,20240110140000,9.120000000000001,9.15,9.120000000000001,9.14,25294,23099876.0,0.0,13,9.120000000000001,0
1704867000000,20240110141000,9.15,9.15,9.120000000000001,9.120000000000001,23012,21001811.0,0.0,13,9.14,0
1704867600000,20240110142000,9.129999999999999,9.139999999999999,9.11,9.11,23295,21248638.0,0.0,13,9.12,0
1704868200000,20240110143000,9.12,9.12,9.09,9.1,87255,79436302.0,0.0,13,9.11,0
1704868800000,20240110144000,9.1,9.11,9.09,9.11,42885,39023710.0,0.0,13,9.1,0
1704869400000,20240110145000,9.1,9.11,9.1,9.11,32039,29166559.0,0.0,13,9.11,0
1704870000000,20240110150000,9.1,9.11,9.09,9.09,69024,62779320.0,0.0,15,9.11,0
1704937200000,20240111094000,9.08,9.09,9.03,9.059999999999999,110269,99921123.0,0.0,13,9.09,0
1704937800000,20240111095000,9.06,9.07,9.05,9.07,64779,58676489.0,0.0,13,9.06,0
1704938400000,20240111100000,9.06,9.08,9.06,9.06,25537,23158402.0,0.0,13,9.07,0
1704939000000,20240111101000,9.07,9.110000000000001,9.05,9.110000000000001,68251,61952113.0,0.0,13,9.06,0
1704939600000,20240111102000,9.11,9.129999999999999,9.1,9.12,36101,32913095.999999996,0.0,13,9.11,0
1704940200000,20240111103000,9.12,9.129999999999999,9.11,9.129999999999999,30972,28242528.000000004,0.0,13,9.12,0
1704940800000,20240111104000,9.129999999999999,9.139999999999999,9.11,9.12,23086,21067846.000000004,0.0,13,9.129999999999999,0
1704941400000,20240111105000,9.12,9.129999999999999,9.11,9.11,13194,12032270.999999998,0.0,13,9.12,0
1704942000000,20240111110000,9.12,9.12,9.1,9.1,8081,7361558.0,0.0,13,9.11,0
1704942600000,20240111111000,9.11,9.139999999999999,9.1,9.129999999999999,25050,22847854.0,0.0,13,9.1,0
1704943200000,20240111112000,9.13,9.15,9.120000000000001,9.15,46459,42465911.0,0.0,13,9.13,0
1704943800000,20240111113000,9.15,9.15,9.13,9.15,23688,21652538.0,0.0,14,9.15,0
1704949800000,20240111131000,9.15,9.21,9.14,9.21,111038,101873584.00000001,0.0,13,9.15,0
1704950400000,20240111132000,9.2,9.219999999999999,9.19,9.209999999999999,68249,62808613.0,0.0,13,9.209999999999999,0
1704951000000,20240111133000,9.209999999999999,9.219999999999999,9.18,9.19,30185,27761888.000000004,0.0,13,9.209999999999999,0
1704951600000,20240111134000,9.2,9.2,9.18,9.19,14685,13487967.0,0.0,13,9.19,0
1704952200000,20240111135000,9.18,9.2,9.18,9.2,62620,57565861.00000001,0.0,13,9.19,0
1704952800000,20240111140000,9.2,9.209999999999999,9.19,9.2,35909,33033934.000000004,0.0,13,9.2,0
1704953400000,20240111141000,9.2,9.2,9.16,9.17,24631,22599188.0,0.0,13,9.2,0
1704954000000,20240111142000,9.17,9.17,9.15,9.15,23181,21228678.0,0.0,13,9.17,0
1704954600000,20240111143000,9.16,9.16,9.15,9.15,15230,13946335.0,0.0,13,9.15,0
1704955200000,20240111144000,9.16,9.16,9.15,9.15,17184,15726257.000000002,0.0,13,9.15,0
1704955800000,20240111145000,9.15,9.16,9.15,9.16,22536,20625180.000000004,0.0,13,9.15,0
1704956400000,20240111150000,9.16,9.17,9.15,9.17,33771,30941015.0,0.0,15,9.16,0
1705023600000,20240112094000,9.129999999999999,9.149999999999999,9.11,9.139999999999999,59778,54594901.0,0.0,13,9.17,0
1705024200000,20240112095000,9.14,9.18,9.14,9.17,43036,39398669.0,0.0,13,9.14,0
1705024800000,20240112100000,9.17,9.2,9.17,9.19,56477,51869143.0,0.0,13,9.17,0
1705025400000,20240112101000,9.19,9.23,9.17,9.23,80411,74022439.0,0.0,13,9.19,0
1705026000000,20240112102000,9.23,9.27,9.23,9.25,107605,99560499.0,0.0,13,9.23,0
1705026600000,20240112103000,9.26,9.26,9.23,9.24,49581,45817089.0,0.0,13,9.25,0
1705027200000,20240112104000,9.24,9.25,9.22,9.24,26809,24762896.000000004,0.0,13,9.24,0
1705027800000,20240112105000,9.24,9.25,9.23,9.23,23757,21945889.0,0.0,13,9.24,0
1705028400000,20240112110000,9.23,9.24,9.22,9.24,11559,10670830.0,0.0,13,9.23,0
1705029000000,20240112111000,9.24,9.24,9.21,9.23,21387,19725912.0,0.0,13,9.24,0
1705029600000,20240112112000,9.23,9.23,9.200000000000001,9.21,33340,30723660.000000004,0.0,13,9.23,0
1705030200000,20240112113000,9.209999999999999,9.209999999999999,9.19,9.2,20563,18919192.0,0.0,14,9.209999999999999,0
1705036200000,20240112131000,9.2,9.2,9.18,9.2,22426,20610447.0,0.0,13,9.2,0
1705036800000,20240112132000,9.19,9.2,9.18,9.2,14439,13267888.0,0.0,13,9.2,0
1705037400000,20240112133000,9.2,9.2,9.18,9.19,18079,16613202.0,0.0,13,9.2,0
1705038000000,20240112134000,9.19,9.2,9.19,9.2,4312,3964210.9999999995,0.0,13,9.19,0
1705038600000,20240112135000,9.19,9.209999999999999,9.18,9.19,29364,26994910.0,0.0,13,9.2,0
1705039200000,20240112140000,9.18,9.19,9.18,9.19,8618,7914659.000000001,0.0,13,9.19,0
1705039800000,20240112141000,9.19,9.19,9.17,9.19,26834,24631292.0,0.0,13,9.19,0
1705040400000,20240112142000,9.19,9.209999999999999,9.19,9.2,30038,27626409.0,0.0,13,9.19,0
1705041000000,20240112143000,9.2,9.209999999999999,9.19,9.2,7801,7177310.000000001,0.0,13,9.2,0
1705041600000,20240112144000,9.2,9.209999999999999,9.19,9.19,15248,14027126.999999998,0.0,13,9.2,0
1705042200000,20240112145000,9.19,9.209999999999999,9.18,9.19,33356,30673222.0,0.0,13,9.19,0
1705042800000,20240112150000,9.19,9.19,9.18,9.19,27764,25506459.0,0.0,15,9.19,0
1705282800000,20240115094000,9.16,9.17,9.13,9.16,78558,71880761.0,0.0,13,9.190000000000001,0
1705283400000,20240115095000,9.16,9.16,9.14,9.14,42833,39189697.99999999,0.0,13,9.16,0
1705284000000,20240115100000,9.14,9.17,9.14,9.15,33672,30818747.000000004,0.0,13,9.14,0
1705284600000,20240115101000,9.16,9.18,9.15,9.17,28155,25797959.000000004,0.0,13,9.15,0
1705285200000,20240115102000,9.17,9.209999999999999,9.17,9.2,37721,34669905.99999999,0.0,13,9.17,0
1705285800000,20240115103000,9.209999999999999,9.219999999999999,9.19,9.209999999999999,38205,35174905.0,0.0,13,9.2,0
1705286400000,20240115104000,9.209999999999999,9.209999999999999,9.19,9.2,27620,25411706.0,0.0,13,9.209999999999999,0
1705287000000,20240115105000,9.19,9.24,9.19,9.24,42393,39066918.0,0.0,13,9.2,0
1705287600000,20240115110000,9.24,9.290000000000001,9.24,9.25,94981,87960707.0,0.0,13,9.24,0
1705288200000,20240115111000,9.25,9.25,9.23,9.23,29245,27016811.0,0.0,13,9.25,0
1705288800000,20240115112000,9.24,9.24,9.22,9.24,23474,21671957.0,0.0,13,9.23,0
1705289400000,20240115113000,9.24,9.24,9.23,9.24,15347,14170580.0,0.0,14,9.24,0
1705295400000,20240115131000,9.24,9.24,9.22,9.23,21417,19769732.0,0.0,13,9.24,0
1705296000000,20240115132000,9.22,9.23,9.21,9.23,18584,17136340.0,0.0,13,9.23,0
1705296600000,20240115133000,9.22,9.23,9.21,9.22,11709,10792197.0,0.0,13,9.23,0
1705297200000,20240115134000,9.21,9.23,9.21,9.22,15078,13904638.000000002,0.0,13,9.22,0
1705297800000,20240115135000,9.22,9.23,9.21,9.23,21983,20272917.0,0.0,13,9.22,0
1705298400000,20240115140000,9.23,9.23,9.22,9.23,9268,8550328.0,0.0,13,9.23,0
1705299000000,20240115141000,9.23,9.23,9.200000000000001,9.21,21784,20073419.0,0.0,13,9.23,0
1705299600000,20240115142000,9.21,9.22,9.200000000000001,9.22,18337,16890595.0,0.0,13,9.21,0
1705300200000,20240115143000,9.21,9.22,9.21,9.21,18750,17276386.0,0.0,13,9.22,0
1705300800000,20240115144000,9.21,9.22,9.21,9.22,19790,18237678.000000004,0.0,13,9.21,0
1705301400000,20240115145000,9.21,9.22,9.200000000000001,9.22,34007,31319428.0,0.0,13,9.22,0
1705302000000,20240115150000,9.22,9.22,9.21,9.21,42222,38896630.0,0.0,15,9.22,0
1705369200000,20240116094000,9.19,9.22,9.16,9.21,55828,51322945.0,0.0,13,9.21,0
1705369800000,20240116095000,9.22,9.270000000000001,9.21,9.260000000000002,61239,56613966.0,0.0,13,9.21,0
1705370400000,20240116100000,9.27,9.29,9.26,9.26,77302,71684211.0,0.0,13,9.26,0
1705371000000,20240116101000,9.27,9.31,9.26,9.29,114466,106325553.00000001,0.0,13,9.26,0
1705371600000,20240116102000,9.29,9.309999999999999,9.28,9.29,63935,59429145.0,0.0,13,9.29,0
1705372200000,20240116103000,9.29,9.299999999999999,9.27,9.29,53732,49851516.00000001,0.0,13,9.29,0
1705372800000,20240116104000,9.3,9.32,9.290000000000001,9.290000000000001,83198,77402300.00000001,0.0,13,9.290000000000001,0
1705373400000,20240116105000,9.29,9.299999999999999,9.28,9.299999999999999,56200,52213525.0,0.0,13,9.29,0
1705374000000,20240116110000,9.290000000000001,9.31,9.290000000000001,9.290000000000001,45842,42622875.0,0.0,13,9.3,0
1705374600000,20240116111000,9.29,9.299999999999999,9.28,9.29,48918,45449583.0,0.0,13,9.29,0
1705375200000,20240116112000,9.3,9.3,9.290000000000001,9.290000000000001,28275,26284989.0,0.0,13,9.290000000000001,0
1705375800000,20240116113000,9.290000000000001,9.290000000000001,9.24,9.25,82822,76702345.0,0.0,14,9.290000000000001,0
1705381800000,20240116131000,9.24,9.24,9.21,9.23,81157,74888749.00000001,0.0,13,9.25,0
1705382400000,20240116132000,9.22,9.24,9.22,9.24,36071,33308936.999999996,0.0,13,9.23,0
1705383000000,20240116133000,9.23,9.24,9.22,9.24,25291,23340643.0,0.0,13,9.24,0
1705383600000,20240116134000,9.23,9.24,9.22,9.22,31734,29288208.000000004,0.0,13,9.24,0
1705384200000,20240116135000,9.22,9.25,9.22,9.24,38089,35168509.0,0.0,13,9.22,0
1705384800000,20240116140000,9.24,9.25,9.23,9.24,26388,24384711.0,0.0,13,9.24,0
1705385400000,20240116141000,9.23,9.270000000000001,9.22,9.270000000000001,38037,35170518.0,0.0,13,9.24,0
1705386000000,20240116142000,9.26,9.299999999999999,9.26,9.27,50464,46827659.0,0.0,13,9.27,0
1705386600000,20240116143000,9.27,9.299999999999999,9.26,9.29,51711,48019438.0,0.0,13,9.27,0
1705387200000,20240116144000,9.28,9.299999999999999,9.28,9.299999999999999,42411,39411601.0,0.0,13,9.29,0
1705387800000,20240116145000,9.290000000000001,9.350000000000001,9.290000000000001,9.350000000000001,139093,129640629.0,0.0,13,9.3,0
1705388400000,20240116150000,9.34,9.35,9.33,9.34,106110,99112844.0,0.0,15,9.35,0
1705455600000,20240117094000,9.33,9.39,9.31,9.33,273663,255782382.0,0.0,13,9.34,0
1705456200000,20240117095000,9.32,9.35,9.32,9.35,69101,64516120.0,0.0,13,9.33,0
