,date,open,high,low,close,volume,amount,outstanding_share,turnover
22,2004-05-26,4.26,4.31,4.2,4.23,499382.0,6620224.0,35000000.0,0.014268057142857143
23,2004-05-27,4.26,4.42,4.22,4.4,964922.0,13033585.0,35000000.0,0.0275692
24,2004-05-28,4.44,4.59,4.41,4.45,1758876.0,24777894.0,35000000.0,0.0502536
25,2004-06-01,4.51,4.85,4.51,4.75,3288244.0,48168257.0,35000000.0,0.09394982857142857
26,2004-06-02,4.75,4.96,4.67,4.74,3621436.0,54588267.0,35000000.0,0.1034696
27,2004-06-03,4.72,4.85,4.65,4.8,1600148.0,23699057.0,35000000.0,0.04571851428571429
28,2004-06-04,4.79,4.88,4.71,4.72,1240416.0,18577338.0,35000000.0,0.035440457142857144
29,2004-06-07,4.72,4.83,4.66,4.69,755576.0,11174557.0,35000000.0,0.021587885714285715
30,2004-06-08,4.71,4.86,4.65,4.76,1141038.0,16946640.0,35000000.0,0.032601085714285716
31,2004-06-09,4.76,4.92,4.63,4.65,1602696.0,24043532.0,35000000.0,0.045791314285714285
32,2004-06-10,4.63,4.67,4.31,4.37,1707665.0,23729023.0,35000000.0,0.048790428571428575
33,2004-06-11,4.34,4.67,4.34,4.46,1214611.0,17142917.0,35000000.0,0.034703171428571426
34,2004-06-14,4.49,4.54,4.35,4.48,683830.0,9471537.0,35000000.0,0.019538
35,2004-06-15,4.45,4.55,4.39,4.53,626258.0,8766502.0,35000000.0,0.017893085714285713
36,2004-06-16,4.5,4.55,4.45,4.46,573849.0,8062095.0,35000000.0,0.016395685714285714
37,2004-06-17,4.48,4.63,4.46,4.53,1230502.0,17566063.0,35000000.0,0.0351572
38,2004-06-18,4.6,4.69,4.52,4.64,1314633.0,18900553.0,35000000.0,0.03756094285714286
39,2004-06-21,4.66,4.86,4.6,4.84,2166955.0,32300571.0,35000000.0,0.061913
40,2004-06-22,4.86,4.88,4.77,4.83,1974077.0,29800964.0,35000000.0,0.0564022
41,2004-06-23,4.81,4.82,4.65,4.82,1328711.0,19692267.0,35000000.0,0.037963171428571425
42,2004-06-24,4.83,4.99,4.8,4.92,2972734.0,45621716.0,35000000.0,0.08493525714285714
43,2004-06-25,4.99,5.0,4.51,4.52,2208281.0,32474465.0,35000000.0,0.06309374285714285
44,2004-06-28,4.47,4.47,4.16,4.22,1845906.0,24705240.0,35000000.0,0.05274017142857143
45,2004-06-29,4.23,4.35,4.16,4.33,787122.0,10472077.0,35000000.0,0.0224892
46,2004-06-30,4.33,4.35,4.24,4.25,420650.0,5637323.0,35000000.0,0.012018571428571429
47,2004-07-01,4.25,4.39,4.21,4.35,596130.0,8084322.0,35000000.0,0.017032285714285715
48,2004-07-02,4.35,4.36,4.23,4.29,538927.0,7208613.0,35000000.0,0.015397914285714286
49,2004-07-05,4.28,4.35,4.22,4.27,365400.0,4857516.0,35000000.0,0.01044
50,2004-07-06,4.29,4.33,4.24,4.29,1157084.0,15467261.0,35000000.0,0.033059542857142854
51,2004-07-07,4.3,4.31,4.22,4.26,515719.0,6863076.0,35000000.0,0.014734828571428571
52,2004-07-08,4.26,4.28,4.2,4.24,374787.0,4958039.0,35000000.0,0.0107082
53,2004-07-09,4.25,4.3,4.19,4.2,349178.0,4610778.0,35000000.0,0.009976514285714286
54,2004-07-12,4.19,4.19,3.84,3.86,1522383.0,18682420.0,35000000.0,0.043496657142857144
55,2004-07-13,3.85,3.93,3.78,3.88,408752.0,4933592.0,35000000.0,0.011678628571428571
56,2004-07-14,3.89,3.89,3.77,3.87,617193.0,7351786.0,35000000.0,0.017634085714285715
57,2004-07-15,3.88,3.94,3.84,3.86,437844.0,5298162.0,35000000.0,0.012509828571428572
58,2004-07-16,3.91,4.04,3.85,4.01,832641.0,10325767.0,35000000.0,0.023789742857142856
59,2004-07-19,4.0,4.06,3.94,3.99,553568.0,6904686.0,35000000.0,0.015816228571428573
60,2004-07-20,3.99,3.99,3.91,3.91,369051.0,4549065.0,35000000.0,0.010544314285714286
61,2004-07-21,3.91,3.95,3.87,3.87,372500.0,4528514.0,35000000.0,0.010642857142857143
62,2004-07-22,3.87,3.91,3.81,3.81,372589.0,4487311.0,35000000.0,0.0106454
63,2004-07-23,3.81,3.89,3.79,3.89,277050.0,3314861.0,35000000.0,0.007915714285714286
64,2004-07-26,3.84,3.85,3.76,3.77,309218.0,3664719.0,35000000.0,0.0088348
65,2004-07-27,3.84,3.84,3.71,3.73,364723.0,4273518.0,35000000.0,0.010420657142857143
66,2004-07-28,3.75,3.79,3.71,3.77,298655.0,3489739.0,35000000.0,0.008533
67,2004-07-29,3.77,3.89,3.76,3.87,459777.0,5521837.0,35000000.0,0.013136485714285714
68,2004-07-30,3.89,3.96,3.83,3.83,332344.0,4011738.0,35000000.0,0.009495542857142858
69,2004-08-02,3.78,3.83,3.73,3.8,174276.0,2060977.0,35000000.0,0.004979314285714286
70,2004-08-03,3.78,3.93,3.75,3.88,444883.0,5409719.0,35000000.0,0.012710942857142858
71,2004-08-04,3.89,4.0,3.89,3.94,797720.0,9852133.0,35000000.0,0.022792
72,2004-08-05,3.94,3.96,3.85,3.87,347649.0,4247580.0,35000000.0,0.00993282857142857
73,2004-08-06,3.84,3.91,3.81,3.85,252708.0,3034223.0,35000000.0,0.0072202285714285715
74,2004-08-09,3.84,3.95,3.83,3.94,487603.0,5950092.0,35000000.0,0.013931514285714286
75,2004-08-10,4.19,4.19,3.94,3.94,780255.0,9846400.0,35000000.0,0.022293
76,2004-08-11,3.95,3.97,3.84,3.84,319135.0,3884228.0,35000000.0,0.009118142857142858
77,2004-08-12,3.84,3.84,3.76,3.8,308082.0,3650935.0,35000000.0,0.008802342857142858
78,2004-08-13,3.76,3.87,3.76,3.87,345707.0,4140466.0,35000000.0,0.009877342857142857
79,2004-08-16,3.71,3.71,3.48,3.48,1272889.0,13905369.0,35000000.0,0.036368257142857144
80,2004-08-17,3.39,3.41,3.27,3.32,1193164.0,12376450.0,35000000.0,0.0340904
81,2004-08-18,3.31,3.32,3.23,3.24,466358.0,4785329.0,35000000.0,0.013324514285714286
82,2004-08-19,3.22,3.29,3.21,3.23,390739.0,3958519.0,35000000.0,0.011163971428571428
83,2004-08-20,3.23,3.26,3.14,3.23,531200.0,5295683.0,35000000.0,0.015177142857142858
84,2004-08-23,3.22,3.22,3.15,3.18,256091.0,2536332.0,35000000.0,0.007316885714285714
85,2004-08-24,3.18,3.29,3.18,3.27,398619.0,4030164.0,35000000.0,0.011389114285714286
86,2004-08-25,3.27,3.29,3.21,3.23,295720.0,2993319.0,35000000.0,0.008449142857142856
87,2004-08-26,3.23,3.26,3.22,3.22,164000.0,1657271.0,35000000.0,0.004685714285714286
88,2004-08-27,3.22,3.24,2.95,3.13,633940.0,6142335.0,35000000.0,0.01811257142857143
89,2004-08-30,3.11,3.19,3.08,3.18,312779.0,3084056.0,35000000.0,0.008936542857142857
90,2004-08-31,3.21,3.32,3.2,3.23,932319.0,9440209.0,35000000.0,0.026637685714285715
91,2004-09-01,3.21,3.21,3.12,3.13,437990.0,4317727.0,35000000.0,0.012514
92,2004-09-02,3.13,3.17,3.09,3.16,284113.0,2775576.0,35000000.0,0.008117514285714285
93,2004-09-03,3.15,3.19,3.13,3.17,258650.0,2560212.0,35000000.0,0.00739
94,2004-09-06,3.17,3.18,3.11,3.14,168930.0,1652655.0,35000000.0,0.004826571428571428
95,2004-09-07,3.14,3.16,3.11,3.15,70650.0,692299.0,35000000.0,0.0020185714285714286
96,2004-09-08,3.14,3.16,3.09,3.1,218300.0,2129258.0,35000000.0,0.006237142857142857
97,2004-09-09,3.1,3.14,3.04,3.06,247541.0,2379400.0,35000000.0,0.0070726
98,2004-09-10,3.04,3.07,3.01,3.07,183900.0,1749719.0,35000000.0,0.005254285714285714
99,2004-09-13,3.07,3.08,2.98,2.99,257100.0,2433815.0,35000000.0,0.007345714285714286
100,2004-09-14,2.99,3.12,2.99,3.08,325483.0,3112713.0,35000000.0,0.009299514285714286
101,2004-09-16,3.38,3.38,3.27,3.38,2529198.0,26456401.0,35000000.0,0.0722628
102,2004-09-17,3.39,3.47,3.36,3.46,1708133.0,18240967.0,35000000.0,0.0488038
103,2004-09-20,3.47,3.61,3.46,3.61,1697888.0,18782041.0,35000000.0,0.048511085714285716
104,2004-09-21,3.62,3.67,3.53,3.57,1241212.0,13904115.0,35000000.0,0.0354632
105,2004-09-22,3.57,3.7,3.44,3.62,1584854.0,17642861.0,35000000.0,0.04528154285714286
106,2004-09-23,3.62,3.64,3.49,3.62,747430.0,8351750.0,35000000.0,0.021355142857142857
107,2004-09-24,3.63,3.69,3.48,3.49,1572531.0,17807175.0,35000000.0,0.04492945714285714
108,2004-09-27,3.51,3.6,3.41,3.44,822451.0,9029025.0,35000000.0,0.0234986
109,2004-09-28,3.46,3.49,3.37,3.43,457937.0,4892227.0,35000000.0,0.013083914285714286
110,2004-09-29,3.46,3.47,3.4,3.41,341971.0,3660452.0,35000000.0,0.0097706
111,2004-09-30,3.43,3.43,3.35,3.37,433464.0,4593470.0,35000000.0,0.012384685714285715
112,2004-10-08,3.37,3.7,3.37,3.7,1866069.0,21167927.0,35000000.0,0.05331625714285714
113,2004-10-11,3.75,3.81,3.68,3.69,1802025.0,21179667.0,35000000.0,0.05148642857142857
114,2004-10-12,3.69,3.74,3.64,3.67,826992.0,9549253.0,35000000.0,0.023628342857142857
115,2004-10-13,3.67,3.73,3.65,3.73,697240.0,8042238.0,35000000.0,0.019921142857142856
116,2004-10-14,3.78,3.79,3.36,3.36,1226691.0,13325846.0,35000000.0,0.03504831428571428
117,2004-10-15,3.36,3.39,3.2,3.26,848151.0,8683798.0,35000000.0,0.024232885714285713
118,2004-10-18,3.27,3.35,3.27,3.33,336505.0,3487249.0,35000000.0,0.00961442857142857
119,2004-10-19,3.38,3.41,3.27,3.29,357358.0,3740790.0,35000000.0,0.010210228571428571
120,2004-10-20,3.23,3.27,3.17,3.21,444376.0,4451479.0,35000000.0,0.012696457142857142
121,2004-10-21,3.23,3.26,3.18,3.2,326263.0,3270882.0,35000000.0,0.0093218
122,2004-10-22,3.26,3.3,3.17,3.29,444699.0,4503248.0,35000000.0,0.012705685714285713
123,2004-10-25,3.3,3.36,3.27,3.36,628609.0,6516406.0,35000000.0,0.017960257142857143
124,2004-10-26,3.38,3.58,3.38,3.58,1793133.0,19512811.0,35000000.0,0.05123237142857143
125,2004-10-27,3.57,3.6,3.49,3.6,1068446.0,11847823.0,35000000.0,0.030527028571428572
126,2004-10-28,3.6,3.6,3.48,3.49,883874.0,9776125.0,35000000.0,0.025253542857142857
127,2004-10-29,3.42,3.52,3.33,3.45,656443.0,7071397.0,35000000.0,0.018755514285714286
128,2004-11-01,3.43,3.48,3.4,3.43,370176.0,3974081.0,35000000.0,0.010576457142857144
129,2004-11-02,3.45,3.48,3.37,3.43,267195.0,2858314.0,35000000.0,0.007634142857142858
130,2004-11-03,3.46,3.54,3.42,3.53,580768.0,6342068.0,35000000.0,0.016593371428571427
131,2004-11-04,3.54,3.57,3.39,3.4,418324.0,4566323.0,35000000.0,0.011952114285714285
132,2004-11-05,3.46,3.47,3.39,3.42,278075.0,2982277.0,35000000.0,0.007945
133,2004-11-08,3.41,3.43,3.36,3.4,223861.0,2369247.0,35000000.0,0.006396028571428572
134,2004-11-09,3.4,3.43,3.36,3.4,164995.0,1753018.0,35000000.0,0.004714142857142857
135,2004-11-10,3.43,3.57,3.37,3.55,616037.0,6758899.0,35000000.0,0.017601057142857143
136,2004-11-11,3.59,3.67,3.52,3.52,911013.0,10138574.0,35000000.0,0.026028942857142856
137,2004-11-12,3.5,3.6,3.5,3.54,380370.0,4185302.0,35000000.0,0.010867714285714286
138,2004-11-15,3.54,3.65,3.54,3.63,490495.0,5485171.0,35000000.0,0.014014142857142857
139,2004-11-16,3.65,3.68,3.6,3.63,394417.0,4443547.0,35000000.0,0.011269057142857144
140,2004-11-17,3.65,3.65,3.56,3.57,369664.0,4089818.0,35000000.0,0.010561828571428572
141,2004-11-18,3.56,3.61,3.56,3.6,277103.0,3073618.0,35000000.0,0.007917228571428571
142,2004-11-19,3.62,3.64,3.56,3.62,291400.0,3251317.0,35000000.0,0.008325714285714285
143,2004-11-22,3.65,3.65,3.59,3.62,503810.0,5644384.0,35000000.0,0.014394571428571428
144,2004-11-23,3.61,3.62,3.55,3.55,418257.0,4630959.0,35000000.0,0.0119502
145,2004-11-24,3.54,3.58,3.53,3.53,346789.0,3812502.0,35000000.0,0.009908257142857143
146,2004-11-25,3.52,3.57,3.52,3.53,304377.0,3339289.0,35000000.0,0.008696485714285714
147,2004-11-26,3.53,3.55,3.51,3.53,188326.0,2054493.0,35000000.0,0.0053807428571428575
148,2004-11-29,3.51,3.55,3.46,3.46,197370.0,2139064.0,35000000.0,0.005639142857142857
149,2004-11-30,3.46,3.48,3.42,3.45,232200.0,2478565.0,35000000.0,0.006634285714285714
150,2004-12-01,3.45,3.46,3.44,3.45,169376.0,1808056.0,35000000.0,0.0048393142857142855
151,2004-12-02,3.44,3.44,3.36,3.37,450790.0,4726020.0,35000000.0,0.012879714285714286
152,2004-12-03,3.36,3.48,3.36,3.45,300606.0,3203217.0,35000000.0,0.008588742857142857
153,2004-12-06,3.45,3.47,3.39,3.42,154660.0,1636434.0,35000000.0,0.004418857142857143
154,2004-12-07,3.42,3.44,3.37,3.38,200299.0,2104649.0,35000000.0,0.005722828571428571
155,2004-12-08,3.43,3.45,3.38,3.41,114009.0,1202383.0,35000000.0,0.0032574
156,2004-12-09,3.41,3.48,3.36,3.43,161245.0,1710124.0,35000000.0,0.004607
157,2004-12-10,3.4,3.42,3.35,3.36,187649.0,1959181.0,35000000.0,0.0053614
158,2004-12-13,3.34,3.38,3.3,3.33,154395.0,1589995.0,35000000.0,0.004411285714285714
159,2004-12-14,3.34,3.36,3.31,3.32,100700.0,1038096.0,35000000.0,0.002877142857142857
160,2004-12-15,3.3,3.32,3.26,3.29,157418.0,1599998.0,35000000.0,0.004497657142857143
161,2004-12-16,3.28,3.32,3.26,3.27,127766.0,1297774.0,35000000.0,0.003650457142857143
162,2004-12-17,3.27,3.31,3.25,3.25,139489.0,1410182.0,35000000.0,0.0039854
163,2004-12-20,3.24,3.25,3.22,3.22,168799.0,1687059.0,35000000.0,0.0048228285714285715
164,2004-12-21,3.23,3.26,3.22,3.22,92800.0,930615.0,35000000.0,0.0026514285714285715
165,2004-12-22,3.23,3.34,3.23,3.31,133013.0,1353812.0,35000000.0,0.0038003714285714287
166,2004-12-23,3.33,3.33,3.22,3.22,107400.0,1083588.0,35000000.0,0.0030685714285714288
167,2004-12-24,3.22,3.3,3.22,3.27,118642.0,1193719.0,35000000.0,0.0033897714285714285
168,2004-12-27,3.28,3.28,3.2,3.23,86301.0,864110.0,35000000.0,0.002465742857142857
169,2004-12-28,3.23,3.23,3.2,3.21,105600.0,1052040.0,35000000.0,0.003017142857142857
170,2004-12-29,3.21,3.25,3.2,3.21,82292.0,818593.0,35000000.0,0.0023512
171,2004-12-30,3.22,3.26,3.2,3.22,98023.0,977059.0,35000000.0,0.002800657142857143
172,2004-12-31,3.22,3.25,3.2,3.22,73142.0,730367.0,35000000.0,0.0020897714285714286
173,2005-01-04,3.23,3.23,3.14,3.17,103366.0,1013635.0,35000000.0,0.002953314285714286
174,2005-01-05,3.16,3.23,3.16,3.22,104986.0,1039167.0,35000000.0,0.0029996
175,2005-01-06,3.22,3.23,3.18,3.19,77499.0,769632.0,35000000.0,0.002214257142857143
176,2005-01-07,3.17,3.25,3.17,3.19,72900.0,723094.0,35000000.0,0.002082857142857143
177,2005-01-10,3.21,3.22,3.16,3.21,70141.0,692319.0,35000000.0,0.0020040285714285713
178,2005-01-11,3.21,3.24,3.18,3.22,79100.0,787709.0,35000000.0,0.00226
179,2005-01-12,3.22,3.25,3.21,3.25,84498.0,844097.0,35000000.0,0.0024142285714285716
180,2005-01-13,3.25,3.25,3.22,3.23,96160.0,962103.0,35000000.0,0.0027474285714285712
181,2005-01-14,3.22,3.26,3.18,3.18,88254.0,882136.0,35000000.0,0.002521542857142857
182,2005-01-17,3.14,3.21,3.07,3.08,241783.0,2325645.0,35000000.0,0.006908085714285714
183,2005-01-18,3.12,3.12,3.07,3.11,139024.0,1327456.0,35000000.0,0.003972114285714286
184,2005-01-19,3.05,3.08,3.01,3.05,137600.0,1297770.0,35000000.0,0.003931428571428572
185,2005-01-20,3.04,3.04,2.95,2.97,335820.0,3097331.0,35000000.0,0.009594857142857143
186,2005-01-21,2.94,3.05,2.94,3.05,219087.0,2033244.0,35000000.0,0.006259628571428572
187,2005-01-24,3.08,3.16,3.08,3.1,218400.0,2099270.0,35000000.0,0.00624
188,2005-01-25,3.09,3.09,2.99,3.03,145420.0,1356509.0,35000000.0,0.004154857142857142
189,2005-01-26,3.01,3.03,2.96,3.0,144596.0,1338368.0,35000000.0,0.004131314285714286
190,2005-01-27,2.97,3.02,2.97,3.0,146328.0,1354906.0,35000000.0,0.0041808
191,2005-01-28,3.0,3.0,2.92,2.96,208886.0,1911508.0,35000000.0,0.005968171428571429
192,2005-01-31,2.92,2.93,2.82,2.83,315370.0,2804380.0,35000000.0,0.009010571428571429
193,2005-02-01,2.84,2.88,2.8,2.85,164300.0,1447205.0,35000000.0,0.004694285714285714
194,2005-02-02,2.88,3.0,2.85,2.99,326783.0,2965243.0,35000000.0,0.009336657142857143
195,2005-02-03,2.99,3.0,2.91,2.97,353819.0,3252673.0,35000000.0,0.010109114285714286
196,2005-02-04,2.92,3.02,2.92,3.01,233303.0,2155266.0,35000000.0,0.0066658
197,2005-02-16,3.01,3.02,2.97,3.0,154924.0,1442300.0,35000000.0,0.0044264
198,2005-02-17,3.0,3.0,2.92,2.95,207400.0,1894874.0,35000000.0,0.005925714285714286
199,2005-02-18,2.96,2.97,2.93,2.94,99270.0,905124.0,35000000.0,0.0028362857142857144
200,2005-02-21,2.93,2.98,2.92,2.97,126350.0,1157634.0,35000000.0,0.00361
201,2005-02-22,3.01,3.09,2.97,3.09,451278.0,4245245.0,35000000.0,0.012893657142857142
202,2005-02-23,3.09,3.29,3.06,3.21,1008557.0,9912432.0,35000000.0,0.028815914285714287
203,2005-02-24,3.28,3.52,3.28,3.39,2441754.0,25892628.0,35000000.0,0.0697644
204,2005-02-25,3.35,3.44,3.33,3.36,895227.0,9345194.0,35000000.0,0.025577914285714286
205,2005-02-28,3.39,3.42,3.36,3.38,402554.0,4212675.0,35000000.0,0.011501542857142857
206,2005-03-01,3.38,3.39,3.27,3.32,435300.0,4463837.0,35000000.0,0.012437142857142857
207,2005-03-02,3.32,3.34,3.23,3.24,390570.0,3968742.0,35000000.0,0.011159142857142857
208,2005-03-03,3.23,3.32,3.21,3.31,273647.0,2773129.0,35000000.0,0.007818485714285714
209,2005-03-04,3.27,3.3,3.25,3.26,120350.0,1219133.0,35000000.0,0.0034385714285714284
210,2005-03-07,3.26,3.35,3.26,3.3,166940.0,1697315.0,35000000.0,0.004769714285714286
211,2005-03-08,3.3,3.39,3.26,3.38,436689.0,4528806.0,35000000.0,0.012476828571428572
212,2005-03-09,3.39,3.42,3.32,3.39,377740.0,3938561.0,35000000.0,0.01079257142857143
213,2005-03-10,3.39,3.42,3.25,3.29,535503.0,5527424.0,35000000.0,0.015300085714285714
214,2005-03-11,3.23,3.31,3.23,3.28,282770.0,2870023.0,35000000.0,0.008079142857142858
215,2005-03-14,3.29,3.3,3.21,3.26,292514.0,2951728.0,35000000.0,0.008357542857142857
216,2005-03-15,3.26,3.3,3.2,3.2,368900.0,3698542.0,35000000.0,0.01054
217,2005-03-16,3.2,3.21,3.13,3.16,268932.0,2644457.0,35000000.0,0.007683771428571428
218,2005-03-17,3.16,3.22,3.13,3.14,166409.0,1626462.0,35000000.0,0.004754542857142857
219,2005-03-18,3.12,3.14,3.04,3.05,214500.0,2053232.0,35000000.0,0.0061285714285714285
220,2005-03-21,3.04,3.1,3.04,3.1,211070.0,2010409.0,35000000.0,0.0060305714285714285
221,2005-03-22,3.1,3.1,2.96,2.99,494320.0,4636195.0,35000000.0,0.014123428571428571
222,2005-03-23,2.97,3.04,2.96,3.01,330999.0,3069270.0,35000000.0,0.009457114285714286
223,2005-03-24,3.0,3.07,2.97,3.06,147880.0,1390771.0,35000000.0,0.004225142857142857
224,2005-03-25,3.07,3.08,3.02,3.06,193515.0,1831495.0,35000000.0,0.005529
225,2005-03-28,3.04,3.05,2.98,3.02,122792.0,1140021.0,35000000.0,0.0035083428571428574
226,2005-03-29,3.02,3.06,2.99,3.0,109190.0,1021972.0,35000000.0,0.0031197142857142856
227,2005-03-30,3.0,3.0,2.91,2.93,367580.0,3363411.0,35000000.0,0.010502285714285714
228,2005-03-31,2.91,2.94,2.88,2.93,106523.0,962226.0,35000000.0,0.0030435142857142858
229,2005-04-01,2.93,3.1,2.9,3.06,276470.0,2566962.0,35000000.0,0.007899142857142856
230,2005-04-04,3.03,3.04,2.97,2.98,220300.0,2045443.0,35000000.0,0.006294285714285714
231,2005-04-05,2.97,3.02,2.94,2.94,96831.0,889992.0,35000000.0,0.0027666
232,2005-04-06,2.94,3.02,2.92,3.0,206070.0,1899265.0,35000000.0,0.005887714285714286
233,2005-04-07,3.01,3.11,3.01,3.06,425850.0,4056885.0,35000000.0,0.012167142857142857
234,2005-04-08,3.05,3.13,3.03,3.13,335928.0,3206869.0,35000000.0,0.009597942857142857
235,2005-04-11,3.12,3.25,3.1,3.21,633154.0,6265528.0,35000000.0,0.018090114285714286
236,2005-04-12,3.06,3.13,2.91,2.92,1204835.0,11051623.0,35000000.0,0.034423857142857145
237,2005-04-13,2.92,2.99,2.92,2.96,833856.0,7640508.0,35000000.0,0.023824457142857143
238,2005-04-14,2.96,2.99,2.94,2.95,422432.0,3875232.0,35000000.0,0.012069485714285713
239,2005-04-15,2.94,2.94,2.85,2.86,508456.0,4509120.0,35000000.0,0.014527314285714285
240,2005-04-18,2.83,2.87,2.81,2.85,266161.0,2343688.0,35000000.0,0.0076046
241,2005-04-19,2.84,2.91,2.84,2.89,207401.0,1845150.0,35000000.0,0.005925742857142857
242,2005-04-20,2.88,2.89,2.81,2.84,153944.0,1357925.0,35000000.0,0.0043984
243,2005-04-21,2.83,2.86,2.68,2.7,376676.0,3209042.0,35000000.0,0.01076217142857143
244,2005-04-22,2.69,2.71,2.64,2.68,384727.0,3182362.0,35000000.0,0.0109922
245,2005-04-25,2.63,2.65,2.59,2.62,313498.0,2532041.0,35000000.0,0.008957085714285714
246,2005-04-26,2.62,2.68,2.62,2.66,141232.0,1157368.0,35000000.0,0.0040352
247,2005-04-27,2.7,2.71,2.65,2.66,123112.0,1014992.0,35000000.0,0.0035174857142857142
248,2005-04-28,2.68,2.73,2.63,2.71,237652.0,1979371.0,35000000.0,0.006790057142857143
249,2005-04-29,2.71,2.71,2.64,2.64,237350.0,1950456.0,35000000.0,0.006781428571428571
250,2005-05-09,2.65,2.65,2.47,2.49,194900.0,1535391.0,35000000.0,0.005568571428571429
251,2005-05-10,2.49,2.52,2.41,2.49,293363.0,2226049.0,35000000.0,0.0083818
252,2005-05-11,2.49,2.52,2.47,2.49,115500.0,891914.0,35000000.0,0.0033
253,2005-05-12,2.49,2.57,2.48,2.54,238841.0,1859103.0,35000000.0,0.006824028571428571
254,2005-05-16,2.55,2.56,2.5,2.55,189803.0,1487660.0,35000000.0,0.005422942857142857
255,2005-05-17,2.54,2.58,2.51,2.58,187541.0,1488026.0,35000000.0,0.005358314285714286
256,2005-05-18,2.58,2.63,2.55,2.59,130728.0,1042812.0,35000000.0,0.0037350857142857143
257,2005-05-19,2.57,2.6,2.56,2.59,144104.0,1150887.0,35000000.0,0.004117257142857143
258,2005-05-20,2.59,2.6,2.55,2.56,118600.0,944674.0,35000000.0,0.0033885714285714287
259,2005-05-23,2.51,2.54,2.47,2.49,152948.0,1180389.0,35000000.0,0.0043699428571428575
260,2005-05-24,2.48,2.58,2.48,2.56,119982.0,940323.0,35000000.0,0.0034280571428571428
261,2005-05-25,2.56,2.59,2.54,2.56,134990.0,1072704.0,35000000.0,0.0038568571428571428
262,2005-05-26,2.56,2.57,2.51,2.51,110500.0,864090.0,35000000.0,0.003157142857142857
263,2005-05-27,2.51,2.54,2.49,2.5,112252.0,874553.0,35000000.0,0.0032072
264,2005-05-30,2.5,2.55,2.49,2.54,112544.0,875293.0,35000000.0,0.003215542857142857
265,2005-05-31,2.54,2.56,2.52,2.53,83719.0,657832.0,35000000.0,0.0023919714285714285
266,2005-06-01,2.52,2.54,2.46,2.46,146001.0,1122768.0,35000000.0,0.004171457142857143
267,2005-06-02,2.46,2.49,2.44,2.47,141100.0,1077519.0,35000000.0,0.004031428571428571
268,2005-06-03,2.47,2.62,2.43,2.6,698428.0,5564150.0,35000000.0,0.019955085714285715
269,2005-06-06,2.58,2.62,2.53,2.61,392551.0,3135536.0,35000000.0,0.011215742857142857
270,2005-06-07,2.61,2.63,2.56,2.58,479150.0,3860633.0,35000000.0,0.01369
271,2005-06-08,2.64,2.79,2.58,2.78,1285471.0,10712323.0,35000000.0,0.03672774285714286
272,2005-06-09,2.75,2.8,2.68,2.75,1097379.0,9330736.0,35000000.0,0.03135368571428571
273,2005-06-10,2.74,2.8,2.68,2.7,522792.0,4413709.0,35000000.0,0.014936914285714286
274,2005-06-13,2.69,2.71,2.65,2.69,338600.0,2808632.0,35000000.0,0.009674285714285715
