,date,open,high,low,close,volume,amount,outstanding_share,turnover
44,2015-03-10,7.97,7.98,7.7,7.95,1703304.0,93073104.0,40400000.0,0.0421609900990099
45,2015-03-11,7.86,7.9,7.76,7.86,1426880.0,77753376.0,40400000.0,0.03531881188118812
46,2015-03-12,7.85,7.93,7.65,7.77,1400044.0,75511336.0,40400000.0,0.034654554455445546
47,2015-03-13,7.85,8.08,7.84,7.92,1698647.0,94131576.0,40400000.0,0.04204571782178218
48,2015-03-16,7.98,8.31,7.91,8.25,2224264.0,126346848.0,40400000.0,0.0550560396039604
49,2015-03-17,8.48,8.49,8.16,8.33,2172405.0,125530856.0,40400000.0,0.05377240099009901
50,2015-03-18,8.33,8.34,8.14,8.23,2336685.0,133366912.0,40400000.0,0.057838737623762376
51,2015-03-19,8.23,8.28,8.05,8.11,1743066.0,99051800.0,40400000.0,0.04314519801980198
52,2015-03-20,8.16,8.55,8.11,8.4,2900550.0,168606048.0,40400000.0,0.07179579207920792
53,2015-03-23,8.41,8.49,8.22,8.34,2735723.0,157813328.0,40400000.0,0.06771591584158416
54,2015-03-24,8.34,8.34,7.94,8.14,2445274.0,138831008.0,40400000.0,0.060526584158415844
55,2015-03-25,8.11,8.36,7.91,8.31,3063990.0,173509104.0,40400000.0,0.07584133663366337
56,2015-03-26,8.14,8.29,8.05,8.07,1798767.0,101867024.0,40400000.0,0.044523935643564355
57,2015-03-27,8.12,8.42,8.02,8.32,1792686.0,102849480.0,40400000.0,0.044373415841584156
58,2015-03-30,8.43,8.91,8.43,8.56,3117993.0,187777264.0,40400000.0,0.07717804455445544
59,2015-03-31,8.42,8.84,8.42,8.75,1930796.0,116085000.0,40400000.0,0.0477919801980198
60,2015-04-01,8.77,9.16,8.77,8.86,2397919.0,149653760.0,40400000.0,0.05935443069306931
61,2015-04-02,8.85,9.03,8.48,8.98,3227658.0,198843024.0,40400000.0,0.07989252475247524
62,2015-04-03,8.98,9.18,8.86,9.04,2801760.0,176298480.0,40400000.0,0.06935049504950495
63,2015-04-07,9.06,9.92,9.05,9.67,2760483.0,182774704.0,40400000.0,0.06832878712871288
64,2015-04-08,10.05,10.42,9.99,10.07,2737165.0,194257552.0,40400000.0,0.06775160891089109
65,2015-04-09,10.0,10.49,9.34,10.37,2244584.0,154847344.0,40400000.0,0.0555590099009901
66,2015-04-10,10.16,10.49,9.85,10.42,1723151.0,124022240.0,40400000.0,0.042652252475247523
67,2015-04-13,10.35,11.02,10.35,10.45,1837500.0,135540720.0,40400000.0,0.04548267326732673
68,2015-04-14,10.44,10.49,9.92,9.98,2384007.0,168735152.0,40400000.0,0.05901007425742574
69,2015-04-15,9.94,10.02,9.21,9.48,1734799.0,115691864.0,40400000.0,0.042940569306930694
70,2015-04-16,9.2,10.01,9.04,9.99,1993726.0,134112728.0,40400000.0,0.04934965346534653
71,2015-04-17,10.0,10.35,9.83,9.85,1238238.0,86587240.0,40400000.0,0.030649455445544555
72,2015-04-20,9.7,9.8,9.15,9.16,2513937.0,164186096.0,40400000.0,0.062226163366336636
73,2015-04-21,9.16,9.59,9.08,9.47,1734337.0,112930672.0,40400000.0,0.042929133663366335
74,2015-04-22,9.47,10.4,9.47,10.29,2411667.0,167085888.0,40400000.0,0.059694727722772276
75,2015-04-23,10.31,10.58,9.9,10.4,2289824.0,161034640.0,40400000.0,0.05667881188118812
76,2015-04-24,10.06,10.52,10.06,10.08,1293026.0,91872976.0,40400000.0,0.032005594059405944
77,2015-04-27,9.85,10.35,9.72,10.1,2207973.0,153384784.0,40400000.0,0.05465279702970297
78,2015-04-28,10.06,10.06,9.56,9.61,1013762.0,68914472.0,40400000.0,0.02509311881188119
79,2015-04-29,9.7,10.1,9.69,10.05,1056453.0,73425408.0,40400000.0,0.026149826732673267
80,2015-04-30,10.2,10.43,9.93,10.06,1342690.0,95078512.0,40400000.0,0.03323490099009901
81,2015-05-04,10.19,11.0,9.85,10.65,1939233.0,142378640.0,40400000.0,0.04800081683168317
82,2015-05-05,10.54,11.18,10.52,11.05,1515074.0,114011280.0,40400000.0,0.03750183168316832
83,2015-05-06,11.05,12.0,10.86,11.28,2080792.0,166285888.0,40400000.0,0.05150475247524752
84,2015-05-07,11.28,11.48,10.78,10.87,1384196.0,106015616.0,40400000.0,0.03426227722772277
85,2015-05-08,10.79,11.33,10.79,11.27,717141.0,55387396.0,40400000.0,0.01775101485148515
86,2015-05-11,11.27,11.97,11.24,11.83,1420289.0,115401528.0,40400000.0,0.03515566831683168
87,2015-05-12,11.86,12.72,11.64,12.5,2045609.0,170464784.0,40400000.0,0.05063388613861386
88,2015-05-13,12.22,12.65,11.94,12.39,1107148.0,95895584.0,40400000.0,0.027404653465346533
89,2015-05-14,12.38,12.72,12.14,12.46,900986.0,78025480.0,40400000.0,0.022301633663366335
90,2015-05-15,12.36,12.5,11.66,11.87,1284080.0,107341360.0,40400000.0,0.03178415841584158
91,2015-05-18,11.87,13.02,11.87,12.79,2233247.0,196653232.0,40400000.0,0.05527839108910891
92,2015-05-19,13.29,13.29,12.65,12.91,1563975.0,140308992.0,40400000.0,0.038712252475247524
93,2015-05-20,12.92,13.14,12.53,12.87,1863525.0,166671136.0,40400000.0,0.046126856435643564
94,2015-05-21,12.65,13.22,12.65,13.21,1537060.0,138414672.0,40400000.0,0.0380460396039604
95,2015-06-02,14.53,14.53,13.38,14.03,3735990.0,371414016.0,40400000.0,0.092475
96,2015-06-03,12.63,15.07,12.63,15.04,4685262.0,448468480.0,40400000.0,0.11597183168316831
97,2015-06-04,15.28,16.54,14.8,16.54,3379065.0,376448832.0,40400000.0,0.08364022277227723
98,2015-06-05,16.96,17.76,15.97,16.14,2863276.0,340774464.0,40400000.0,0.07087316831683169
99,2015-06-08,15.7,15.95,14.52,14.52,2647889.0,273056576.0,40400000.0,0.06554180693069307
100,2015-06-09,14.52,14.99,13.66,13.85,2115779.0,208604224.0,40400000.0,0.052370767326732674
101,2015-06-10,14.23,15.06,13.99,14.64,1481385.0,150480944.0,40400000.0,0.03666794554455446
102,2015-06-11,14.49,14.93,14.1,14.52,1386145.0,140516368.0,40400000.0,0.034310519801980195
103,2015-06-12,14.66,15.48,14.52,14.74,1710807.0,178578272.0,40400000.0,0.04234670792079208
104,2015-06-15,14.66,14.7,13.65,14.19,1745329.0,170911792.0,40400000.0,0.04320121287128713
105,2015-06-16,13.83,13.94,12.91,13.34,1907348.0,177844864.0,40400000.0,0.047211584158415844
106,2015-06-17,13.37,13.55,12.79,13.4,1275712.0,117243096.0,40400000.0,0.0315770297029703
107,2015-06-18,13.67,14.09,12.96,13.17,1282669.0,122907584.0,40400000.0,0.031749232673267326
108,2015-06-19,12.8,13.01,12.15,12.57,1307808.0,115149312.0,40400000.0,0.03237148514851485
109,2015-06-23,12.65,13.65,12.0,13.6,1120854.0,99029944.0,40400000.0,0.02774391089108911
110,2015-06-24,13.51,14.35,13.38,13.91,1415638.0,136019152.0,40400000.0,0.03504054455445545
111,2015-06-25,13.91,13.91,12.62,12.78,1057760.0,98022576.0,40400000.0,0.026182178217821782
112,2015-06-26,12.42,12.42,11.5,11.5,1361852.0,110842416.0,40400000.0,0.03370920792079208
113,2015-06-29,11.81,11.81,10.35,10.35,2271926.0,166859536.0,40400000.0,0.05623579207920792
114,2015-06-30,9.6,11.07,9.32,10.82,3291549.0,229618880.0,40400000.0,0.08147398514851485
115,2015-07-01,10.63,11.2,9.78,9.8,2230401.0,165293648.0,40400000.0,0.05520794554455446
116,2015-07-02,9.7,10.06,8.82,8.82,2355350.0,148595920.0,40400000.0,0.05830074257425743
117,2015-07-03,7.94,9.02,7.94,8.06,2817600.0,159429744.0,40400000.0,0.06974257425742575
118,2015-07-06,8.87,8.87,7.26,7.51,4121055.0,230359616.0,40400000.0,0.10200631188118812
119,2015-07-07,7.36,7.36,6.76,6.76,2804223.0,135897712.0,40400000.0,0.0694114603960396
120,2015-07-08,6.08,6.08,6.08,6.08,1645500.0,69621104.0,40400000.0,0.04073019801980198
121,2015-07-09,5.89,6.69,5.75,6.69,5223872.0,233586848.0,40400000.0,0.1293037623762376
122,2015-07-10,7.36,7.36,7.36,7.36,349762.0,17904316.0,40400000.0,0.008657475247524752
123,2015-07-13,8.09,8.09,8.09,8.09,219358.0,12352049.0,40400000.0,0.005429653465346534
124,2015-07-14,8.9,8.9,8.9,8.9,256240.0,15871506.0,40400000.0,0.006342574257425742
125,2015-07-15,9.47,9.78,8.34,8.99,8726283.0,566409984.0,40400000.0,0.21599710396039604
126,2015-07-16,8.5,9.89,8.19,9.75,3455220.0,222186880.0,40400000.0,0.08552524752475248
127,2015-07-17,9.73,10.49,9.49,10.28,2697787.0,191547760.0,40400000.0,0.06677690594059406
128,2015-07-20,10.21,10.52,9.97,10.18,3395730.0,241938368.0,40400000.0,0.08405272277227722
129,2015-07-21,9.92,10.49,9.54,10.21,1591812.0,113071888.0,40400000.0,0.039401287128712874
130,2015-07-22,10.15,10.57,10.03,10.44,1589017.0,114359560.0,40400000.0,0.03933210396039604
131,2015-07-23,10.48,11.22,10.31,11.1,1782476.0,134587536.0,40400000.0,0.04412069306930693
132,2015-07-24,10.94,11.18,10.42,10.48,3029988.0,226515600.0,40400000.0,0.07499970297029702
133,2015-07-27,10.22,10.79,9.44,9.44,2757952.0,192895088.0,40400000.0,0.06826613861386138
134,2015-07-28,8.76,9.79,8.49,9.25,2724229.0,169584928.0,40400000.0,0.0674314108910891
135,2015-07-29,9.36,9.87,8.92,9.81,1710761.0,112149552.0,40400000.0,0.042345569306930696
136,2015-07-30,9.92,10.0,9.21,9.28,3107201.0,210372544.0,40400000.0,0.07691091584158416
137,2015-07-31,9.36,9.72,8.92,9.07,2409971.0,155457136.0,40400000.0,0.05965274752475248
138,2015-08-03,9.05,9.05,8.18,8.83,2398348.0,142810000.0,40400000.0,0.059365049504950494
139,2015-08-04,8.83,9.37,8.58,9.36,1888400.0,117998424.0,40400000.0,0.04674257425742574
140,2015-08-05,9.37,9.71,9.14,9.48,2250897.0,147665024.0,40400000.0,0.05571527227722772
141,2015-08-06,9.18,9.56,9.08,9.22,1109121.0,71810768.0,40400000.0,0.0274534900990099
142,2015-08-07,9.36,9.87,9.24,9.69,1684701.0,112188344.0,40400000.0,0.041700519801980196
143,2015-08-10,9.93,10.35,9.71,10.31,1871897.0,130532680.0,40400000.0,0.04633408415841584
144,2015-08-11,10.33,10.62,10.22,10.26,1524900.0,110192856.0,40400000.0,0.037745049504950494
145,2015-08-12,10.14,10.32,9.96,10.18,1321776.0,93617040.0,40400000.0,0.032717227722772274
146,2015-08-13,9.92,10.15,9.74,10.14,1617730.0,111772488.0,40400000.0,0.04004282178217822
147,2015-08-14,10.19,10.22,9.93,10.09,1166631.0,81391632.0,40400000.0,0.02887700495049505
148,2015-08-17,10.26,10.26,9.94,10.17,1110653.0,77832056.0,40400000.0,0.02749141089108911
149,2015-08-18,10.22,10.58,9.16,9.23,1376533.0,95013976.0,40400000.0,0.03407259900990099
150,2015-08-19,8.78,9.44,8.59,9.37,1207398.0,75437832.0,40400000.0,0.029886089108910892
151,2015-08-20,9.27,9.36,8.86,8.93,739759.0,46748232.0,40400000.0,0.018310866336633664
152,2015-08-21,8.78,8.87,8.05,8.12,1490044.0,87510456.0,40400000.0,0.03688227722772277
153,2015-08-24,7.56,7.82,7.31,7.31,2052295.0,105046104.0,40400000.0,0.05079938118811881
154,2015-08-25,6.66,7.45,6.62,6.8,3105112.0,150175552.0,40400000.0,0.07685920792079208
155,2015-08-26,6.91,7.46,6.81,7.09,2753350.0,136820720.0,40400000.0,0.06815222772277228
156,2015-08-27,7.23,7.79,7.23,7.74,2161710.0,112941520.0,40400000.0,0.053507673267326736
157,2015-08-28,7.71,8.22,7.57,8.2,2183184.0,119658928.0,40400000.0,0.05403920792079208
158,2015-08-31,7.97,8.23,7.59,7.8,1175891.0,64172392.0,40400000.0,0.02910621287128713
159,2015-09-01,7.8,7.8,7.02,7.02,1544388.0,77823840.0,40400000.0,0.038227425742574254
160,2015-09-02,6.64,7.4,6.64,6.92,1146498.0,55692440.0,40400000.0,0.028378663366336633
161,2015-09-07,7.08,7.61,6.98,7.42,2036717.0,104977936.0,40400000.0,0.05041378712871287
162,2015-09-08,7.46,7.77,7.33,7.76,1332790.0,69968544.0,40400000.0,0.03298985148514851
163,2015-09-09,7.77,8.12,7.73,7.84,1689788.0,92878440.0,40400000.0,0.04182643564356436
164,2015-09-10,7.66,7.84,7.53,7.54,1067570.0,57022612.0,40400000.0,0.026425
165,2015-09-11,7.58,7.84,7.54,7.69,697667.0,37281200.0,40400000.0,0.01726898514851485
166,2015-09-14,7.69,7.8,6.92,6.92,1385307.0,70114888.0,40400000.0,0.03428977722772277
167,2015-09-15,6.91,7.25,6.78,7.0,1151105.0,56551348.0,40400000.0,0.02849269801980198
168,2015-09-16,7.07,7.7,6.99,7.7,1210351.0,61505488.0,40400000.0,0.029959183168316833
169,2015-09-17,7.56,7.95,7.39,7.58,1462472.0,78162984.0,40400000.0,0.03619980198019802
170,2015-09-18,7.63,7.73,7.5,7.57,921770.0,48798400.0,40400000.0,0.022816089108910892
171,2015-09-21,7.5,8.13,7.5,8.06,1524793.0,83846048.0,40400000.0,0.03774240099009901
172,2015-09-22,8.06,8.44,8.06,8.37,2065961.0,119321952.0,40400000.0,0.05113764851485148
173,2015-09-23,8.23,8.44,8.2,8.32,1146162.0,66421316.0,40400000.0,0.028370346534653465
174,2015-09-24,8.42,8.62,8.35,8.48,918220.0,54146248.0,40400000.0,0.02272821782178218
175,2015-09-25,8.45,8.5,7.92,8.23,1311880.0,75187840.0,40400000.0,0.03247227722772277
176,2015-09-28,8.21,8.38,8.06,8.35,834293.0,47849540.0,40400000.0,0.02065081683168317
177,2015-09-29,8.22,8.37,8.15,8.32,606865.0,35068460.0,40400000.0,0.01502141089108911
178,2015-09-30,8.32,8.38,8.07,8.33,859568.0,49691692.0,40400000.0,0.021276435643564358
179,2015-10-08,8.64,8.78,8.5,8.76,883089.0,53257584.0,40400000.0,0.021858638613861385
180,2015-10-09,8.77,8.98,8.69,8.76,906055.0,55514336.0,40400000.0,0.02242710396039604
181,2015-10-12,8.85,9.62,8.72,9.17,1820930.0,116660096.0,40400000.0,0.045072524752475245
182,2015-10-13,9.05,9.28,8.91,9.14,1113517.0,70253576.0,40400000.0,0.02756230198019802
183,2015-10-14,9.14,9.17,8.9,8.92,976418.0,61098008.0,40400000.0,0.024168762376237624
184,2015-10-15,8.81,9.48,8.79,9.41,1709425.0,109827000.0,40400000.0,0.0423125
185,2015-10-16,9.38,9.61,9.21,9.48,1357099.0,88698800.0,40400000.0,0.033591559405940594
186,2015-10-19,9.46,9.74,9.33,9.61,1555911.0,103445800.0,40400000.0,0.038512648514851484
187,2015-10-20,9.53,9.57,9.18,9.46,1247722.0,81332016.0,40400000.0,0.03088420792079208
188,2015-10-21,9.36,9.46,8.51,8.53,1853118.0,116811776.0,40400000.0,0.04586925742574258
189,2015-10-22,8.64,8.98,8.64,8.89,1072289.0,65814264.0,40400000.0,0.02654180693069307
190,2015-10-23,8.85,9.57,8.85,9.54,1725082.0,110051192.0,40400000.0,0.042700049504950495
191,2015-10-26,10.05,10.49,9.97,10.29,4143746.0,295821632.0,40400000.0,0.1025679702970297
192,2015-10-27,9.93,10.63,9.8,10.63,2434184.0,173942448.0,40400000.0,0.06025207920792079
193,2015-10-28,10.53,10.79,10.01,10.14,1259532.0,91604536.0,40400000.0,0.031176534653465347
194,2015-10-29,10.15,10.62,10.15,10.43,930538.0,67267600.0,40400000.0,0.02303311881188119
195,2015-10-30,10.51,10.79,10.12,10.71,1102356.0,80784448.0,40400000.0,0.027286039603960397
196,2015-11-02,10.36,11.51,10.25,10.95,1392485.0,105795760.0,40400000.0,0.034467450495049505
197,2015-11-03,10.87,11.08,10.59,10.87,940616.0,70730976.0,40400000.0,0.023282574257425744
198,2015-11-04,10.93,11.36,10.93,11.21,1411065.0,108909880.0,40400000.0,0.034927351485148514
199,2015-11-05,11.23,11.42,11.01,11.2,1273932.0,99176424.0,40400000.0,0.0315329702970297
200,2015-11-06,11.17,11.37,11.17,11.36,947984.0,74228400.0,40400000.0,0.023464950495049507
201,2015-11-09,11.28,11.7,10.92,11.62,1619889.0,128100320.0,40400000.0,0.040096262376237625
202,2015-11-10,11.51,12.31,11.39,11.89,1321827.0,109714904.0,40400000.0,0.0327184900990099
203,2015-11-11,11.72,12.48,11.68,12.47,1469074.0,124233600.0,40400000.0,0.03636321782178218
204,2015-11-12,12.64,12.81,12.24,12.66,1334780.0,115794624.0,40400000.0,0.03303910891089109
205,2015-11-13,12.43,12.58,11.66,11.78,1675064.0,140788528.0,40400000.0,0.041461980198019804
206,2015-11-16,11.3,11.94,11.23,11.92,699954.0,57139780.0,40400000.0,0.01732559405940594
207,2015-11-17,12.02,12.22,11.51,11.53,1878849.0,153392928.0,40400000.0,0.04650616336633663
208,2015-11-18,11.53,11.57,10.82,10.88,1602669.0,124534960.0,40400000.0,0.03967002475247525
209,2015-11-19,10.87,11.63,10.87,11.6,1378721.0,108162008.0,40400000.0,0.034126757425742574
210,2015-11-20,11.73,11.73,11.41,11.53,899908.0,72361864.0,40400000.0,0.022274950495049507
211,2015-11-23,11.53,11.77,11.36,11.42,898744.0,72012568.0,40400000.0,0.022246138613861387
212,2015-11-24,11.42,11.83,11.42,11.8,1086040.0,87492200.0,40400000.0,0.02688217821782178
213,2015-11-25,11.85,12.16,11.8,12.0,1152889.0,96084000.0,40400000.0,0.028536856435643566
214,2015-11-26,12.08,12.09,11.72,11.81,949302.0,78858872.0,40400000.0,0.023497574257425744
215,2015-11-27,11.82,11.95,10.63,10.78,1862594.0,144710912.0,40400000.0,0.04610381188118812
216,2015-11-30,10.85,11.36,10.65,11.17,1792252.0,137965696.0,40400000.0,0.044362673267326735
217,2015-12-01,11.23,12.29,11.17,12.26,4508003.0,381958912.0,40400000.0,0.11158423267326732
218,2015-12-02,11.92,11.92,11.03,11.43,2948411.0,233594800.0,40400000.0,0.0729804702970297
219,2015-12-03,11.43,11.85,11.4,11.57,1427537.0,114492896.0,40400000.0,0.03533507425742574
220,2015-12-04,11.55,11.87,11.23,11.41,1378792.0,110600536.0,40400000.0,0.03412851485148515
221,2015-12-07,11.5,11.8,11.2,11.37,1668079.0,132165640.0,40400000.0,0.04128908415841584
222,2015-12-08,11.38,11.41,11.04,11.21,1052529.0,82021008.0,40400000.0,0.02605269801980198
223,2015-12-09,11.1,11.21,10.95,11.01,982300.0,75299611.0,40400000.0,0.024314356435643565
224,2015-12-10,10.88,11.08,10.75,10.83,1050126.0,79333008.0,40400000.0,0.02599321782178218
225,2015-12-11,10.83,11.17,10.65,10.98,820398.0,62681264.0,40400000.0,0.02030688118811881
226,2015-12-14,10.94,11.31,10.83,11.28,848314.0,66121008.0,40400000.0,0.020997871287128714
227,2015-12-15,11.12,11.29,11.12,11.23,612887.0,47784736.0,40400000.0,0.015170470297029703
228,2015-12-16,11.23,11.4,11.17,11.33,726727.0,56981056.0,40400000.0,0.01798829207920792
229,2015-12-17,11.35,11.65,11.28,11.65,1198955.0,95726664.0,40400000.0,0.02967710396039604
230,2015-12-18,11.67,11.79,11.44,11.5,1137126.0,91523152.0,40400000.0,0.02814668316831683
231,2015-12-21,11.32,11.5,11.13,11.26,849041.0,66377828.0,40400000.0,0.021015866336633663
232,2015-12-22,11.26,11.43,11.17,11.32,1266517.0,99299878.0,40400000.0,0.03134943069306931
233,2015-12-23,11.28,11.28,10.91,10.95,1776058.0,136256576.0,40400000.0,0.04396183168316831
234,2015-12-24,10.97,11.07,10.63,11.02,1250572.0,93870984.0,40400000.0,0.030954752475247524
235,2015-12-25,10.93,11.19,10.92,11.02,808580.0,62131213.0,40400000.0,0.020014356435643563
236,2015-12-28,11.07,11.31,10.99,11.02,1227996.0,95268880.0,40400000.0,0.030395940594059406
237,2015-12-29,11.05,11.1,10.66,10.79,1481644.0,111105522.0,121378162.0,0.012206841622795376
238,2015-12-30,10.79,11.01,10.66,10.97,823070.0,61786372.0,121378162.0,0.006781038585837212
239,2015-12-31,11.08,11.51,11.01,11.27,2066073.0,163188128.0,121378162.0,0.017021785187355202
240,2016-01-04,11.44,11.44,10.14,10.29,987748.0,74343744.0,121378162.0,0.008137773580720393
241,2016-01-05,9.79,10.51,9.72,9.97,1599817.0,112988167.0,121378162.0,0.013180435208765148
242,2016-01-06,9.97,10.19,9.77,10.12,923291.0,63895409.0,121378162.0,0.007606730772542099
243,2016-01-07,9.93,9.93,9.11,9.12,354696.0,23516097.0,121378162.0,0.0029222390103419097
244,2016-01-08,9.22,9.66,8.65,9.36,1590038.0,101926863.0,121378162.0,0.013099868821543039
245,2016-01-11,9.21,9.21,8.42,8.42,1834220.0,110523975.0,121378162.0,0.015111614558803419
246,2016-01-12,8.6,8.63,7.92,8.38,1460111.0,83729883.0,121378162.0,0.012029437387592011
247,2016-01-13,8.46,8.61,7.98,8.2,1135892.0,64876318.0,121378162.0,0.00935828967322804
248,2016-01-14,7.92,8.45,7.71,8.31,1913485.0,108130066.0,121378162.0,0.015764656248460907
249,2016-01-15,8.26,8.26,7.7,7.75,1367097.0,75938569.0,121378162.0,0.01126312161490796
250,2016-01-18,7.48,7.94,7.34,7.82,948308.0,51295258.0,121378162.0,0.007812838688396023
251,2016-01-19,7.82,8.19,7.7,8.14,1299953.0,72615938.0,121378162.0,0.01070994138138292
252,2016-01-20,8.15,8.49,8.04,8.26,1727304.0,99973088.0,121378162.0,0.014230764179803613
253,2016-01-21,8.1,8.36,7.85,7.9,1007136.0,56835475.0,121378162.0,0.008297505773732181
254,2016-01-22,7.9,8.09,7.77,7.99,929631.0,51190141.0,121378162.0,0.007658964221257527
255,2016-01-25,8.15,8.32,8.08,8.24,739377.0,42079910.0,121378162.0,0.006091515869222011
256,2016-01-26,8.19,8.54,7.48,7.81,1528848.0,87100766.0,121378162.0,0.012595741893010375
257,2016-01-27,7.77,7.93,7.14,7.48,1364622.0,71207991.0,121378162.0,0.011242730796994603
258,2016-01-28,7.36,7.66,7.27,7.38,805083.0,41769700.0,121378162.0,0.006632848831571531
259,2016-01-29,7.38,7.77,6.91,7.63,1986252.0,101344054.0,121378162.0,0.01636416277254223
260,2016-02-01,7.6,7.6,7.19,7.29,903379.0,46569023.0,121378162.0,0.007442681493232696
261,2016-02-02,7.28,7.66,7.27,7.58,723169.0,37909074.0,121378162.0,0.005957982787711022
262,2016-02-03,7.45,7.74,7.45,7.69,628676.0,33166946.0,121378162.0,0.005179481956564806
263,2016-02-04,7.76,7.97,7.69,7.91,673280.0,36838626.0,121378162.0,0.005546961569577895
264,2016-02-05,7.92,8.64,7.87,8.37,1615309.0,92822013.0,121378162.0,0.013308069370831304
265,2016-02-15,7.77,8.3,7.77,8.18,835708.0,46925893.0,121378162.0,0.006885159457267116
266,2016-02-16,8.2,8.56,8.2,8.41,995496.0,58429049.0,121378162.0,0.008201607139182087
267,2016-02-17,8.37,8.6,8.3,8.5,1042440.0,61218839.0,121378162.0,0.008588365343676897
268,2016-02-18,8.6,8.73,8.5,8.55,1483181.0,88703887.0,121378162.0,0.012219504526687429
