,date,open,high,low,close,volume,amount,outstanding_share,turnover
56,2001-11-22,3.34,3.36,3.3,3.34,3418450.0,43643224.0,110000000.0,0.03107681818181818
57,2001-11-23,3.34,3.35,3.28,3.32,2741410.0,34837726.0,110000000.0,0.024921909090909092
58,2001-11-26,3.32,3.39,3.3,3.38,3987713.0,51327104.0,110000000.0,0.03625193636363636
59,2001-11-27,3.38,3.41,3.36,3.39,3402760.0,44085250.0,110000000.0,0.03093418181818182
60,2001-11-28,3.4,3.44,3.37,3.37,4811779.0,62721688.0,110000000.0,0.043743445454545456
61,2001-11-29,3.37,3.41,3.37,3.4,3392617.0,44139440.0,110000000.0,0.030841972727272727
62,2001-11-30,3.4,3.52,3.4,3.5,7577189.0,100850818.0,110000000.0,0.06888353636363637
63,2001-12-03,3.55,3.59,3.51,3.53,9432220.0,128382968.0,110000000.0,0.08574745454545454
64,2001-12-04,3.53,3.57,3.48,3.57,4168268.0,56440606.0,110000000.0,0.03789334545454545
65,2001-12-05,3.55,3.62,3.52,3.53,5709540.0,78127777.0,110000000.0,0.05190490909090909
66,2001-12-06,3.52,3.58,3.46,3.52,4478229.0,60278863.0,110000000.0,0.040711172727272725
67,2001-12-07,3.54,3.54,3.47,3.48,2332377.0,31220873.0,110000000.0,0.02120342727272727
68,2001-12-10,3.47,3.53,3.42,3.53,2829469.0,37525596.0,110000000.0,0.025722445454545453
69,2001-12-11,3.5,3.52,3.43,3.45,2040194.0,27055631.0,110000000.0,0.018547218181818183
70,2001-12-12,3.44,3.47,3.39,3.41,2621017.0,34494817.0,110000000.0,0.023827427272727273
71,2001-12-13,3.41,3.45,3.38,3.39,2848156.0,37216814.0,110000000.0,0.02589232727272727
72,2001-12-14,3.37,3.42,3.35,3.36,1936229.0,25073571.0,110000000.0,0.01760208181818182
73,2001-12-17,3.32,3.39,3.31,3.34,2078847.0,26581475.0,110000000.0,0.01889860909090909
74,2001-12-18,3.35,3.48,3.34,3.46,2285855.0,29929533.0,110000000.0,0.0207805
75,2001-12-19,3.45,3.49,3.4,3.41,2438453.0,32286589.0,110000000.0,0.022167754545454544
76,2001-12-20,3.39,3.39,3.29,3.34,3163595.0,40349083.0,110000000.0,0.028759954545454547
77,2001-12-21,3.3,3.4,3.3,3.39,1486110.0,19145015.0,110000000.0,0.013510090909090909
78,2001-12-24,3.39,3.41,3.31,3.35,1407928.0,18030023.0,110000000.0,0.012799345454545455
79,2001-12-25,3.34,3.39,3.32,3.38,932463.0,12028818.0,110000000.0,0.008476936363636363
80,2001-12-26,3.38,3.47,3.38,3.47,2747245.0,36311946.0,110000000.0,0.024974954545454547
81,2001-12-27,3.49,3.52,3.44,3.46,3117894.0,41628715.0,110000000.0,0.02834449090909091
82,2001-12-28,3.46,3.52,3.44,3.51,1891067.0,25229968.0,110000000.0,0.01719151818181818
83,2001-12-31,3.52,3.55,3.5,3.52,3351703.0,45333358.0,110000000.0,0.03047002727272727
84,2002-01-04,3.52,3.55,3.38,3.4,3405814.0,44895018.0,110000000.0,0.030961945454545454
85,2002-01-07,3.37,3.39,3.33,3.38,1657795.0,21301397.0,110000000.0,0.015070863636363636
86,2002-01-08,3.35,3.41,3.33,3.34,1116299.0,14392874.0,110000000.0,0.010148172727272727
87,2002-01-09,3.32,3.37,3.31,3.36,1397617.0,17847723.0,110000000.0,0.01270560909090909
88,2002-01-10,3.35,3.43,3.22,3.4,3856446.0,48936796.0,110000000.0,0.0350586
89,2002-01-11,3.39,3.39,3.27,3.28,1738726.0,22141830.0,110000000.0,0.0158066
90,2002-01-14,3.21,3.28,3.18,3.21,2809539.0,34750850.0,110000000.0,0.025541263636363637
91,2002-01-15,3.18,3.26,3.15,3.17,2127670.0,26063087.0,110000000.0,0.019342454545454545
92,2002-01-16,3.17,3.25,3.15,3.23,1864534.0,22892428.0,110000000.0,0.01695030909090909
93,2002-01-17,3.21,3.22,3.09,3.12,2199781.0,26471941.0,110000000.0,0.01999800909090909
94,2002-01-18,3.08,3.22,3.04,3.16,3462930.0,41703693.0,110000000.0,0.03148118181818182
95,2002-01-21,3.13,3.19,3.09,3.13,1360588.0,16363513.0,110000000.0,0.012368981818181819
96,2002-01-22,3.11,3.24,3.11,3.16,1695263.0,20614468.0,110000000.0,0.015411481818181819
97,2002-01-23,3.16,3.41,3.16,3.4,3805348.0,47801965.0,110000000.0,0.034594072727272725
98,2002-01-24,3.37,3.47,3.29,3.39,6405648.0,83570171.0,110000000.0,0.05823316363636363
99,2002-01-25,3.39,3.43,3.32,3.38,2952541.0,38271149.0,110000000.0,0.02684128181818182
100,2002-01-28,3.37,3.37,3.14,3.15,4721087.0,58731986.0,110000000.0,0.04291897272727273
101,2002-01-29,3.12,3.29,3.09,3.26,2555527.0,31524316.0,110000000.0,0.023232063636363636
102,2002-01-30,3.26,3.29,3.18,3.23,1188661.0,14753388.0,110000000.0,0.010806009090909091
103,2002-01-31,3.39,3.52,3.26,3.44,7578099.0,99382522.0,110000000.0,0.06889180909090908
104,2002-02-01,3.45,3.5,3.4,3.41,3846586.0,50820694.0,110000000.0,0.034968963636363634
105,2002-02-04,3.4,3.51,3.39,3.49,3653582.0,48723874.0,110000000.0,0.033214381818181815
106,2002-02-05,3.49,3.55,3.47,3.5,3312838.0,44436523.0,110000000.0,0.03011670909090909
107,2002-02-06,3.5,3.51,3.42,3.44,2712845.0,35799716.0,110000000.0,0.024662227272727273
108,2002-02-07,3.47,3.65,3.45,3.58,8833546.0,121092581.0,110000000.0,0.08030496363636364
109,2002-02-08,3.6,3.63,3.55,3.55,3968620.0,54573804.0,110000000.0,0.03607836363636364
110,2002-02-25,3.64,3.69,3.57,3.67,6839492.0,95486576.0,110000000.0,0.0621772
111,2002-02-26,3.67,3.68,3.6,3.67,4154191.0,57807145.0,110000000.0,0.03776537272727273
112,2002-02-27,3.65,3.67,3.52,3.58,4774463.0,65627728.0,110000000.0,0.04340420909090909
113,2002-02-28,3.58,3.63,3.56,3.59,2951400.0,40588060.0,110000000.0,0.02683090909090909
114,2002-03-01,3.58,3.58,3.49,3.49,3571943.0,48091145.0,110000000.0,0.03247220909090909
115,2002-03-04,3.46,3.55,3.45,3.55,1736745.0,23361460.0,110000000.0,0.01578859090909091
116,2002-03-05,3.55,3.62,3.55,3.6,3020136.0,41636760.0,110000000.0,0.02745578181818182
117,2002-03-06,3.62,3.65,3.57,3.57,5314615.0,73617112.0,110000000.0,0.04831468181818182
118,2002-03-07,3.57,3.64,3.56,3.64,4767955.0,65938770.0,110000000.0,0.043345045454545456
119,2002-03-08,3.65,3.68,3.57,3.64,7041932.0,97857410.0,110000000.0,0.06401756363636364
120,2002-03-11,3.64,3.79,3.61,3.76,9944812.0,141640071.0,110000000.0,0.09040738181818182
121,2002-03-12,3.76,3.76,3.64,3.66,5811546.0,82185909.0,110000000.0,0.05283223636363636
122,2002-03-13,3.62,3.66,3.58,3.59,3843832.0,53207550.0,110000000.0,0.03494392727272727
123,2002-03-14,3.59,3.66,3.59,3.66,2321046.0,32150576.0,110000000.0,0.02110041818181818
124,2002-03-15,3.67,3.69,3.53,3.55,3201257.0,44437518.0,110000000.0,0.029102336363636364
125,2002-03-18,3.58,3.65,3.5,3.52,2061219.0,28042009.0,110000000.0,0.018738354545454545
126,2002-03-19,3.52,3.69,3.52,3.69,3481067.0,48457715.0,110000000.0,0.03164606363636364
127,2002-03-20,3.72,3.76,3.65,3.7,5755322.0,81800965.0,110000000.0,0.05232110909090909
128,2002-03-21,3.71,3.72,3.63,3.65,3040247.0,42627757.0,110000000.0,0.02763860909090909
129,2002-03-22,3.66,3.66,3.6,3.62,1698723.0,23553745.0,110000000.0,0.015442936363636363
130,2002-03-25,3.63,3.7,3.6,3.68,1978071.0,27817087.0,110000000.0,0.017982463636363636
131,2002-03-26,3.68,3.68,3.59,3.61,2344870.0,32530575.0,110000000.0,0.021317
132,2002-03-27,3.6,3.63,3.54,3.59,1786418.0,24462388.0,110000000.0,0.016240163636363637
133,2002-03-28,3.6,3.63,3.56,3.57,1134190.0,15631933.0,110000000.0,0.010310818181818181
134,2002-04-01,3.5,3.52,3.45,3.47,2291669.0,30531051.0,110000000.0,0.020833354545454544
135,2002-04-02,3.48,3.5,3.39,3.41,2074711.0,27129438.0,110000000.0,0.01886100909090909
136,2002-04-03,3.41,3.45,3.39,3.43,1010773.0,13239260.0,110000000.0,0.009188845454545454
137,2002-04-04,3.43,3.51,3.39,3.51,1312438.0,17389416.0,110000000.0,0.011931254545454545
138,2002-04-05,3.56,3.56,3.47,3.48,1272795.0,17113181.0,110000000.0,0.011570863636363636
139,2002-04-08,3.47,3.51,3.46,3.47,710106.0,9446509.0,110000000.0,0.006455509090909091
140,2002-04-09,3.47,3.56,3.47,3.55,1416621.0,19115695.0,110000000.0,0.012878372727272727
141,2002-04-10,3.58,3.65,3.54,3.62,3087690.0,42615718.0,110000000.0,0.02806990909090909
142,2002-04-11,3.62,3.63,3.52,3.53,1371606.0,18709243.0,110000000.0,0.012469145454545454
143,2002-04-12,3.51,3.6,3.49,3.51,948960.0,12852350.0,110000000.0,0.008626909090909091
144,2002-04-15,3.51,3.54,3.45,3.48,987323.0,13136187.0,110000000.0,0.008975663636363637
145,2002-04-16,3.49,3.51,3.45,3.47,563586.0,7492756.0,110000000.0,0.005123509090909091
146,2002-04-17,3.46,3.49,3.43,3.47,679130.0,8986195.0,110000000.0,0.006173909090909091
147,2002-04-18,3.48,3.48,3.42,3.42,751402.0,9897898.0,110000000.0,0.006830927272727273
148,2002-04-19,3.42,3.49,3.39,3.49,1407430.0,18469543.0,110000000.0,0.012794818181818182
149,2002-04-22,3.46,3.5,3.45,3.46,486715.0,6466280.0,110000000.0,0.004424681818181818
150,2002-04-23,3.46,3.47,3.42,3.42,487808.0,6423386.0,110000000.0,0.004434618181818182
151,2002-04-24,3.42,3.44,3.4,3.42,499492.0,6535447.0,110000000.0,0.0045408363636363636
152,2002-04-25,3.42,3.45,3.41,3.44,322958.0,4245365.0,110000000.0,0.002935981818181818
153,2002-04-26,3.44,3.5,3.43,3.49,745417.0,9922614.0,110000000.0,0.006776518181818182
154,2002-04-29,3.5,3.56,3.48,3.54,1227958.0,16591894.0,110000000.0,0.011163254545454545
155,2002-04-30,3.55,3.57,3.52,3.53,937701.0,12710311.0,110000000.0,0.008524554545454546
156,2002-05-08,3.55,3.55,3.47,3.47,472376.0,6324105.0,110000000.0,0.004294327272727273
157,2002-05-09,3.47,3.53,3.45,3.48,610200.0,8182873.0,110000000.0,0.005547272727272727
158,2002-05-10,3.48,3.5,3.45,3.46,460803.0,6122436.0,110000000.0,0.0041891181818181815
159,2002-05-13,3.44,3.44,3.39,3.41,1125078.0,14706497.0,110000000.0,0.010227981818181818
160,2002-05-14,3.41,3.44,3.39,3.4,582960.0,7610336.0,110000000.0,0.005299636363636364
161,2002-05-15,3.41,3.44,3.38,3.41,912150.0,11907916.0,110000000.0,0.008292272727272728
162,2002-05-16,3.4,3.41,3.26,3.29,1545837.0,19672088.0,110000000.0,0.014053063636363636
163,2002-05-17,3.28,3.34,3.28,3.32,1190325.0,15090987.0,110000000.0,0.010821136363636364
164,2002-05-20,3.32,3.32,3.16,3.22,1502187.0,18461000.0,110000000.0,0.013656245454545454
165,2002-05-21,3.36,3.37,3.21,3.31,1450863.0,17855182.0,110000000.0,0.013189663636363636
166,2002-05-22,3.32,3.32,3.26,3.26,587651.0,7197778.0,110000000.0,0.005342281818181818
167,2002-05-23,3.29,3.35,3.26,3.34,1441123.0,17803051.0,110000000.0,0.013101118181818182
168,2002-05-24,3.37,3.38,3.29,3.3,891115.0,11036952.0,110000000.0,0.008101045454545455
169,2002-05-27,3.3,3.33,3.27,3.31,375299.0,4625913.0,110000000.0,0.003411809090909091
170,2002-05-28,3.32,3.33,3.27,3.3,452799.0,5595047.0,110000000.0,0.004116354545454545
171,2002-05-29,3.31,3.31,3.21,3.22,752034.0,9089709.0,110000000.0,0.0068366727272727275
172,2002-05-30,3.22,3.26,3.13,3.2,879559.0,10455545.0,110000000.0,0.00799599090909091
173,2002-05-31,3.21,3.21,3.15,3.15,720871.0,8567361.0,110000000.0,0.006553372727272727
174,2002-06-03,3.14,3.14,3.07,3.08,752378.0,8676178.0,110000000.0,0.0068398
175,2002-06-04,3.08,3.12,3.05,3.09,684600.0,7910825.0,110000000.0,0.0062236363636363635
176,2002-06-05,3.08,3.08,3.04,3.05,570828.0,6523968.0,110000000.0,0.005189345454545455
177,2002-06-06,3.05,3.24,3.05,3.18,1557759.0,18316875.0,110000000.0,0.014161445454545455
178,2002-06-07,3.18,3.26,3.17,3.22,1315850.0,15829425.0,110000000.0,0.011962272727272728
179,2002-06-10,3.21,3.21,3.16,3.18,488848.0,5821308.0,110000000.0,0.004444072727272728
180,2002-06-11,3.19,3.25,3.16,3.21,383874.0,4601164.0,110000000.0,0.003489763636363636
181,2002-06-12,3.21,3.23,3.17,3.2,516930.0,6179648.0,110000000.0,0.004699363636363636
182,2002-06-13,3.17,3.22,3.16,3.16,356100.0,4252699.0,110000000.0,0.003237272727272727
183,2002-06-14,3.13,3.17,3.1,3.12,530295.0,6219083.0,110000000.0,0.004820863636363636
184,2002-06-17,3.12,3.13,3.09,3.12,311086.0,3614949.0,110000000.0,0.0028280545454545457
185,2002-06-18,3.12,3.22,3.12,3.2,749400.0,8934496.0,110000000.0,0.006812727272727272
186,2002-06-19,3.2,3.21,3.17,3.17,264395.0,3143644.0,110000000.0,0.002403590909090909
187,2002-06-20,3.17,3.24,3.17,3.2,480537.0,5770295.0,110000000.0,0.004368518181818182
188,2002-06-21,3.21,3.31,3.2,3.3,1667842.0,20465722.0,110000000.0,0.0151622
189,2002-06-24,3.63,3.63,3.49,3.63,11295592.0,152394207.0,110000000.0,0.1026872
190,2002-06-25,3.64,3.74,3.56,3.59,7054155.0,96315284.0,110000000.0,0.06412868181818182
191,2002-06-26,3.59,3.61,3.55,3.61,2053505.0,27538793.0,110000000.0,0.018668227272727274
192,2002-06-27,3.61,3.67,3.59,3.64,2132881.0,28976525.0,110000000.0,0.019389827272727273
193,2002-07-01,3.73,3.74,3.58,3.59,2295050.0,31314352.0,110000000.0,0.02086409090909091
194,2002-07-02,3.56,3.61,3.54,3.6,1062289.0,14183542.0,110000000.0,0.009657172727272727
195,2002-07-03,3.6,3.64,3.59,3.61,770363.0,10396810.0,110000000.0,0.0070033
196,2002-07-04,3.6,3.63,3.55,3.56,1188200.0,15898305.0,110000000.0,0.010801818181818182
197,2002-07-05,3.55,3.58,3.52,3.55,992890.0,13139869.0,110000000.0,0.009026272727272727
198,2002-07-08,3.55,3.64,3.55,3.59,1182914.0,15931518.0,110000000.0,0.010753763636363637
199,2002-07-09,3.59,3.61,3.53,3.55,623520.0,8307028.0,110000000.0,0.005668363636363636
200,2002-07-10,3.57,3.57,3.51,3.51,1456450.0,19200520.0,110000000.0,0.013240454545454545
201,2002-07-11,3.5,3.52,3.47,3.48,1338747.0,17453773.0,110000000.0,0.012170427272727272
202,2002-07-12,3.48,3.51,3.46,3.47,865021.0,11246128.0,110000000.0,0.007863827272727273
203,2002-07-15,3.47,3.48,3.42,3.43,642042.0,8250888.0,110000000.0,0.005836745454545454
204,2002-07-16,3.43,3.47,3.42,3.45,422913.0,5448038.0,110000000.0,0.003844663636363636
205,2002-07-17,3.44,3.48,3.41,3.47,533928.0,6844722.0,110000000.0,0.004853890909090909
206,2002-07-18,3.47,3.5,3.44,3.45,509510.0,6603947.0,110000000.0,0.004631909090909091
207,2002-07-19,3.46,3.51,3.45,3.5,732921.0,9517252.0,110000000.0,0.0066629181818181815
208,2002-07-22,3.52,3.52,3.42,3.43,648700.0,8370681.0,110000000.0,0.0058972727272727276
209,2002-07-23,3.4,3.44,3.37,3.39,834132.0,10609208.0,110000000.0,0.007583018181818182
210,2002-07-24,3.37,3.41,3.36,3.38,447831.0,5646073.0,110000000.0,0.004071190909090909
211,2002-07-25,3.38,3.41,3.34,3.35,434420.0,5452650.0,110000000.0,0.0039492727272727275
212,2002-07-26,3.35,3.39,3.32,3.35,606468.0,7595991.0,110000000.0,0.0055133454545454545
213,2002-07-29,3.36,3.38,3.34,3.38,456130.0,5736316.0,110000000.0,0.004146636363636364
214,2002-07-30,3.39,3.4,3.35,3.39,325916.0,4119228.0,110000000.0,0.0029628727272727274
215,2002-07-31,3.38,3.41,3.34,3.34,330100.0,4151578.0,110000000.0,0.003000909090909091
216,2002-08-01,3.34,3.38,3.33,3.36,213706.0,2679376.0,110000000.0,0.0019427818181818183
217,2002-08-02,3.36,3.4,3.34,3.39,276147.0,3496883.0,110000000.0,0.0025104272727272726
218,2002-08-05,3.39,3.39,3.36,3.37,178268.0,2243600.0,110000000.0,0.001620618181818182
219,2002-08-06,3.37,3.42,3.37,3.4,555421.0,7058052.0,110000000.0,0.005049281818181818
220,2002-08-07,3.38,3.42,3.38,3.42,374031.0,4760955.0,110000000.0,0.003400281818181818
221,2002-08-08,3.4,3.43,3.39,3.39,274067.0,3493212.0,110000000.0,0.002491518181818182
222,2002-08-09,3.37,3.39,3.34,3.38,427854.0,5368811.0,110000000.0,0.0038895818181818183
223,2002-08-12,3.33,3.37,3.33,3.34,233100.0,2916389.0,110000000.0,0.002119090909090909
224,2002-08-13,3.33,3.36,3.31,3.35,406650.0,5062590.0,110000000.0,0.0036968181818181818
225,2002-08-14,3.36,3.36,3.32,3.36,174067.0,2171495.0,110000000.0,0.0015824272727272728
226,2002-08-15,3.37,3.37,3.32,3.32,429132.0,5338728.0,110000000.0,0.0039012
227,2002-08-16,3.33,3.4,3.33,3.39,383500.0,4821282.0,110000000.0,0.0034863636363636364
228,2002-08-19,3.4,3.4,3.36,3.39,245200.0,3112650.0,110000000.0,0.0022290909090909093
229,2002-08-20,3.39,3.45,3.39,3.44,724800.0,9296048.0,110000000.0,0.006589090909090909
230,2002-08-21,3.44,3.45,3.41,3.44,408115.0,5241998.0,110000000.0,0.003710136363636364
231,2002-08-22,3.44,3.47,3.43,3.46,776038.0,10029216.0,110000000.0,0.007054890909090909
232,2002-08-23,3.46,3.46,3.43,3.44,459523.0,5911135.0,110000000.0,0.0041774818181818186
233,2002-08-26,3.44,3.44,3.41,3.41,353451.0,4519208.0,110000000.0,0.003213190909090909
234,2002-08-27,3.41,3.44,3.41,3.44,286002.0,3654898.0,110000000.0,0.002600018181818182
235,2002-08-28,3.44,3.45,3.41,3.41,279310.0,3579076.0,110000000.0,0.002539181818181818
236,2002-08-29,3.41,3.43,3.37,3.37,393050.0,4979976.0,110000000.0,0.0035731818181818182
237,2002-08-30,3.37,3.4,3.37,3.37,182750.0,2306818.0,110000000.0,0.0016613636363636364
238,2002-09-02,3.38,3.42,3.38,3.41,213702.0,2717836.0,110000000.0,0.0019427454545454545
239,2002-09-03,3.41,3.44,3.4,3.42,400689.0,5126558.0,110000000.0,0.003642627272727273
240,2002-09-04,3.43,3.43,3.37,3.38,473730.0,5989367.0,110000000.0,0.004306636363636364
241,2002-09-05,3.37,3.4,3.32,3.34,605379.0,7572667.0,110000000.0,0.005503445454545454
242,2002-09-06,3.33,3.36,3.33,3.34,348578.0,4352651.0,110000000.0,0.003168890909090909
243,2002-09-09,3.32,3.34,3.32,3.33,238176.0,2963214.0,110000000.0,0.0021652363636363637
244,2002-09-10,3.33,3.34,3.32,3.33,202030.0,2511307.0,110000000.0,0.0018366363636363636
245,2002-09-11,3.34,3.34,3.3,3.34,231751.0,2869790.0,110000000.0,0.0021068272727272725
246,2002-09-12,3.34,3.36,3.31,3.35,225300.0,2808206.0,110000000.0,0.0020481818181818183
247,2002-09-13,3.35,3.36,3.33,3.35,177800.0,2224787.0,110000000.0,0.0016163636363636363
248,2002-09-16,3.33,3.34,3.31,3.31,255720.0,3171648.0,110000000.0,0.0023247272727272726
249,2002-09-17,3.32,3.34,3.26,3.29,446500.0,5485851.0,110000000.0,0.004059090909090909
250,2002-09-18,3.3,3.3,3.27,3.28,216337.0,2655439.0,110000000.0,0.0019667
251,2002-09-19,3.27,3.37,3.24,3.34,333700.0,4124469.0,110000000.0,0.003033636363636364
252,2002-09-20,3.33,3.33,3.3,3.3,175120.0,2169573.0,110000000.0,0.001592
253,2002-09-23,3.29,3.32,3.27,3.3,121190.0,1489024.0,110000000.0,0.0011017272727272727
254,2002-09-24,3.3,3.3,3.28,3.29,178295.0,2193712.0,110000000.0,0.0016208636363636364
255,2002-09-25,3.29,3.33,3.28,3.31,168440.0,2085494.0,110000000.0,0.0015312727272727273
256,2002-09-26,3.33,3.33,3.27,3.28,219231.0,2701607.0,110000000.0,0.001993009090909091
257,2002-09-27,3.3,3.3,3.27,3.29,263102.0,3232780.0,110000000.0,0.0023918363636363637
258,2002-10-08,3.24,3.29,3.24,3.26,343033.0,4178682.0,110000000.0,0.003118481818181818
259,2002-10-09,3.26,3.26,3.18,3.23,249786.0,3014271.0,110000000.0,0.0022707818181818182
260,2002-10-10,3.21,3.24,3.2,3.2,238997.0,2868726.0,110000000.0,0.0021727
261,2002-10-11,3.21,3.22,3.2,3.2,243560.0,2917337.0,110000000.0,0.0022141818181818183
262,2002-10-14,3.2,3.21,3.16,3.2,162020.0,1926422.0,110000000.0,0.001472909090909091
263,2002-10-15,3.21,3.23,3.2,3.21,138980.0,1667558.0,110000000.0,0.0012634545454545455
264,2002-10-16,3.21,3.26,3.2,3.24,192700.0,2330708.0,110000000.0,0.0017518181818181819
265,2002-10-17,3.26,3.26,3.17,3.21,369833.0,4433141.0,110000000.0,0.003362118181818182
266,2002-10-18,3.18,3.24,3.17,3.22,284826.0,3413451.0,110000000.0,0.002589327272727273
267,2002-10-21,3.2,3.23,3.2,3.22,192556.0,2310004.0,110000000.0,0.001750509090909091
268,2002-10-22,3.23,3.26,3.22,3.26,318665.0,3862241.0,110000000.0,0.0028969545454545454
269,2002-10-23,3.27,3.27,3.22,3.23,138251.0,1676065.0,110000000.0,0.0012568272727272727
