,date,open,high,low,close,volume,amount,outstanding_share,turnover
139,2015-12-08,22.91,23.12,22.36,22.7,2908399.0,118155096.0,25340000.0,0.11477501973164957
140,2015-12-09,22.42,22.69,21.73,22.41,2400024.0,94836384.0,25340000.0,0.09471286503551697
141,2015-12-10,22.63,22.63,21.74,21.94,1544133.0,60893384.0,25340000.0,0.060936582478295184
142,2015-12-11,22.01,22.13,21.56,21.98,1285076.0,50215852.0,25340000.0,0.05071333859510655
143,2015-12-14,22.04,23.36,21.8,23.12,2515907.0,101506552.0,25340000.0,0.09928599052880821
144,2015-12-15,23.47,23.92,23.12,23.49,3699939.0,155672560.0,25340000.0,0.14601179952644042
145,2015-12-16,24.18,24.54,23.53,24.03,5847628.0,252424848.0,25340000.0,0.23076669297553276
146,2015-12-17,24.26,24.78,23.75,24.65,5849860.0,254479904.0,25340000.0,0.23085477505919494
147,2015-12-18,24.87,25.54,24.09,24.63,5745670.0,256177600.0,25340000.0,0.22674309392265193
148,2015-12-21,24.42,24.9,23.75,23.9,3910413.0,168467920.0,25340000.0,0.15431779794790845
149,2015-12-22,23.85,24.7,23.8,24.54,3118675.0,136230992.0,25340000.0,0.1230732044198895
150,2015-12-23,25.7,26.99,25.7,26.99,2745258.0,131701880.0,25340000.0,0.10833693764798737
151,2015-12-24,27.39,27.94,25.25,25.81,8059327.0,386920480.0,25340000.0,0.31804763220205207
152,2015-12-25,25.71,26.62,24.59,25.14,5039865.0,233242688.0,25340000.0,0.1988897000789266
153,2015-12-28,24.79,25.09,24.04,24.06,3900014.0,171289168.0,25340000.0,0.15390741910023678
154,2015-12-29,24.05,24.64,23.84,24.58,2196082.0,95409440.0,25340000.0,0.0866646408839779
155,2015-12-30,24.65,24.65,24.03,24.34,1819250.0,79022152.0,25340000.0,0.07179360694554064
156,2015-12-31,24.39,24.48,23.28,24.42,1977103.0,84938704.0,25340000.0,0.07802300710339384
157,2016-01-04,23.9,24.01,21.98,21.98,1703168.0,69665008.0,25340000.0,0.06721262825572218
158,2016-01-05,19.87,22.35,19.84,21.38,2523539.0,95856248.0,25340000.0,0.09958717442778216
159,2016-01-06,21.32,22.35,21.31,22.04,1789197.0,70406960.0,25340000.0,0.07060761641673244
160,2016-01-07,21.63,21.63,19.83,19.86,546200.0,20188876.0,25340000.0,0.021554853985793213
161,2016-01-08,20.4,21.15,19.0,20.66,2127073.0,78184816.0,25340000.0,0.083941318074191
162,2016-01-11,19.9,20.61,18.59,18.59,2121800.0,74309544.0,25340000.0,0.08373322809786898
163,2016-01-12,18.56,18.95,17.67,18.2,1547685.0,50867948.0,25340000.0,0.06107675611681136
164,2016-01-13,17.94,18.6,16.54,16.93,1272351.0,40707304.0,25340000.0,0.0502111681136543
165,2016-01-14,16.38,18.63,16.07,18.63,2335295.0,73214520.0,25340000.0,0.0921584451460142
166,2016-01-15,18.67,20.12,18.61,19.55,4602561.0,161634400.0,25340000.0,0.18163224151539067
167,2016-01-18,18.83,20.27,18.83,20.0,1639313.0,57542572.0,25340000.0,0.06469269928966062
168,2016-01-19,19.78,20.67,19.45,20.61,1359207.0,49214256.0,25340000.0,0.05363879242304657
169,2016-01-20,20.51,20.55,19.66,19.67,1249359.0,44937768.0,25340000.0,0.04930382794001578
170,2016-01-21,19.38,19.85,18.39,18.42,1258720.0,43316888.0,25340000.0,0.04967324388318863
171,2016-01-22,18.72,19.53,18.44,19.3,966133.0,32902562.0,25340000.0,0.0381267955801105
172,2016-01-25,20.02,20.02,18.73,19.19,873002.0,30216070.0,25340000.0,0.03445153906866614
173,2016-01-26,18.68,19.28,17.28,17.28,1164661.0,37549916.0,25340000.0,0.04596136543014996
174,2016-01-27,17.88,18.16,16.39,17.8,1391123.0,42600812.0,25340000.0,0.05489830307813733
175,2016-01-28,17.55,18.44,17.37,17.74,1199060.0,38733436.0,25340000.0,0.047318863456985
176,2016-01-29,17.48,18.47,17.48,18.33,788050.0,25634158.0,25340000.0,0.031099052880820835
177,2016-02-01,18.0,18.33,17.55,18.05,733319.0,23551492.0,25340000.0,0.028939187056037884
178,2016-02-02,17.95,19.16,17.95,18.75,815496.0,27340396.0,25340000.0,0.032182162588792425
179,2016-02-03,18.5,18.99,18.45,18.95,657393.0,22051260.0,25340000.0,0.025942896606156274
180,2016-02-04,19.34,20.11,19.02,19.63,1185756.0,41555060.0,25340000.0,0.04679384372533544
181,2016-02-05,19.63,21.59,19.44,21.59,4954357.0,187924144.0,25340000.0,0.19551527229676402
182,2016-02-15,21.24,23.59,20.8,23.59,3447094.0,139722928.0,25340000.0,0.13603370165745857
183,2016-02-16,23.98,24.54,21.63,23.99,11680115.0,469238080.0,25340000.0,0.4609358721389108
184,2016-02-17,22.7,23.03,22.22,22.29,7289729.0,294091040.0,25340000.0,0.28767675611681137
185,2016-02-18,22.5,22.5,21.63,21.71,4327246.0,169962096.0,25340000.0,0.17076740331491713
186,2016-02-19,21.79,22.33,21.63,21.9,3526658.0,138778752.0,25340000.0,0.1391735595895817
187,2016-02-22,22.1,22.25,21.77,21.96,3079581.0,121152392.0,25340000.0,0.12153042620363062
188,2016-02-23,22.08,22.85,22.0,22.24,3894686.0,155925920.0,25340000.0,0.1536971586424625
189,2016-02-24,22.06,22.27,20.69,21.22,3687503.0,140743280.0,25340000.0,0.14552103393843727
190,2016-02-25,21.29,21.32,19.09,19.09,2998937.0,107084312.0,25340000.0,0.11834794790844515
191,2016-02-26,19.09,19.51,17.76,18.39,2003298.0,66770044.0,25340000.0,0.07905674822415154
192,2016-02-29,18.39,18.45,16.59,16.65,1961694.0,59615700.0,25340000.0,0.07741491712707183
193,2016-03-01,16.76,17.28,16.52,17.2,1705486.0,51477452.0,25340000.0,0.06730410418310971
194,2016-03-02,17.14,18.2,16.88,18.0,2171314.0,68048688.0,25340000.0,0.08568721389108129
195,2016-03-03,17.88,18.94,17.83,18.01,2319700.0,76550264.0,25340000.0,0.09154301499605368
196,2016-03-04,18.02,18.19,16.65,16.95,2351162.0,73381376.0,25340000.0,0.0927846093133386
197,2016-03-07,17.29,17.76,17.29,17.53,1510368.0,47377624.0,25340000.0,0.059604104183109706
198,2016-03-08,17.64,17.93,16.69,17.73,1580616.0,49170632.0,25340000.0,0.062376322020520916
199,2016-03-09,17.49,17.77,17.16,17.48,1026692.0,32140324.0,25340000.0,0.04051665351223362
200,2016-03-10,17.45,17.77,16.96,17.13,1196352.0,37179588.0,25340000.0,0.04721199684293607
201,2016-03-11,17.07,17.45,16.71,17.17,884374.0,27099220.0,25340000.0,0.034900315706393056
202,2016-03-14,17.4,18.1,17.39,17.82,2165803.0,69155464.0,25340000.0,0.08546973164956591
203,2016-03-15,17.79,18.89,17.65,18.53,3067872.0,100026424.0,25340000.0,0.12106835043409629
204,2016-03-16,18.61,19.21,18.11,18.78,3965425.0,132396672.0,25340000.0,0.15648875295974743
205,2016-03-17,18.66,19.44,18.66,19.15,3555072.0,121507256.0,25340000.0,0.14029486977111286
206,2016-03-18,19.17,19.64,18.93,19.42,4307932.0,148430176.0,25340000.0,0.1700052091554854
207,2016-03-21,19.43,19.48,19.07,19.47,3651348.0,126161472.0,25340000.0,0.14409423835832674
208,2016-03-22,19.34,19.42,19.14,19.19,1939851.0,66815988.0,25340000.0,0.07655292028413575
209,2016-03-23,19.19,19.59,19.04,19.56,2374922.0,82282504.0,25340000.0,0.09372225730071033
210,2016-03-24,19.39,20.23,19.03,19.42,2625513.0,92512112.0,25340000.0,0.1036114048934491
211,2016-03-25,19.39,20.57,19.12,20.11,3202924.0,115036424.0,25340000.0,0.12639794790844514
212,2016-03-28,19.95,20.22,19.34,19.41,2437501.0,86319032.0,25340000.0,0.09619183109707971
213,2016-03-29,19.37,19.44,18.42,18.55,1731764.0,58211360.0,25340000.0,0.06834112075769534
214,2016-03-30,18.34,19.56,18.34,19.51,2298170.0,77966568.0,25340000.0,0.09069337016574586
215,2016-03-31,19.54,19.77,19.37,19.39,1985826.0,69277464.0,25340000.0,0.0783672454617206
216,2016-04-01,19.28,19.54,18.78,19.09,1528862.0,52208212.0,25340000.0,0.060333938437253355
217,2016-04-05,19.28,19.7,19.15,19.6,1535783.0,53592244.0,25340000.0,0.060607063930544595
218,2016-04-06,19.66,19.95,19.51,19.89,2332294.0,82512288.0,25340000.0,0.09204001578531966
219,2016-04-07,19.81,19.99,19.28,19.48,1745319.0,61311476.0,25340000.0,0.068876045777427
220,2016-04-08,19.42,20.05,19.29,19.84,2293433.0,81130872.0,25340000.0,0.09050643251775849
221,2016-04-11,19.92,20.95,19.92,20.66,4014265.0,146823984.0,25340000.0,0.1584161404893449
222,2016-04-12,20.48,20.96,19.51,19.78,3488625.0,125516784.0,25340000.0,0.13767265193370165
223,2016-04-13,19.82,20.32,19.82,19.98,2429393.0,87610272.0,25340000.0,0.09587186266771902
224,2016-04-14,20.06,20.67,20.06,20.58,2095588.0,76437120.0,25340000.0,0.08269881610102604
225,2016-04-15,21.24,21.52,20.57,20.62,3234009.0,121013816.0,25340000.0,0.12762466456195737
226,2016-04-18,20.72,21.15,19.79,21.01,3063622.0,113315632.0,25340000.0,0.1209006314127861
227,2016-04-19,20.93,22.45,20.71,22.25,5242837.0,201354976.0,25340000.0,0.20689964483030782
228,2016-04-20,22.19,22.69,20.68,21.52,5408240.0,212558224.0,25340000.0,0.21342699289660616
229,2016-04-21,21.24,21.91,20.79,21.05,2393896.0,91570496.0,25340000.0,0.09447103393843725
230,2016-04-22,20.79,21.19,20.49,20.85,1475700.0,55096376.0,25340000.0,0.05823599052880821
231,2016-04-25,20.8,21.05,19.63,20.01,1530500.0,55334480.0,25340000.0,0.06039857932123126
232,2016-04-26,20.02,20.37,20.0,20.33,997897.0,35998884.0,25340000.0,0.03938030781373323
233,2016-04-27,20.43,21.49,20.23,20.94,1853023.0,69285248.0,25340000.0,0.07312640094711918
234,2016-04-28,20.8,21.15,19.84,20.48,1182921.0,43443448.0,25340000.0,0.04668196527229677
235,2016-04-29,20.2,21.0,20.2,20.52,747600.0,27521338.0,25340000.0,0.029502762430939227
236,2016-05-03,20.52,21.23,20.29,21.1,921879.0,34545768.0,25340000.0,0.03638038674033149
237,2016-05-04,21.06,21.49,20.8,21.3,1273195.0,48364508.0,25340000.0,0.050244475138121546
238,2016-05-05,21.3,21.3,20.92,21.17,776640.0,29340626.0,25340000.0,0.030648776637726916
239,2016-05-06,21.27,21.34,20.13,20.25,1418684.0,52677280.0,25340000.0,0.055985951065509076
240,2016-05-09,20.18,20.35,19.03,20.18,1301390.0,46339284.0,25340000.0,0.05135714285714286
241,2016-05-10,20.34,20.34,19.42,19.57,987788.0,34842700.0,25340000.0,0.038981373322809786
242,2016-05-11,19.64,19.78,19.48,19.51,439399.0,15383140.0,25340000.0,0.01734013417521705
243,2016-05-12,19.4,20.12,18.96,19.73,864815.0,30187692.0,25340000.0,0.03412845303867403
244,2016-05-13,19.73,20.06,19.45,19.56,389317.0,13693134.0,25340000.0,0.01536373322809787
245,2016-05-16,19.61,19.84,19.13,19.76,403722.0,14219136.0,35140000.0,0.011488958451906658
246,2016-05-17,19.73,19.73,19.48,19.62,388155.0,13627066.0,35140000.0,0.011045959021058623
247,2016-05-18,19.49,19.62,18.44,18.45,925379.0,31585043.0,35140000.0,0.02633406374501992
248,2016-05-19,18.44,18.75,18.28,18.28,586060.0,19425518.0,35140000.0,0.016677859988616962
249,2016-05-20,17.97,18.03,17.22,17.72,1089346.0,34315214.0,35140000.0,0.031000170745589074
250,2016-05-23,17.61,18.22,17.6,18.19,1576511.0,50690753.0,35140000.0,0.04486371656232214
251,2016-05-24,18.14,18.64,17.62,18.49,1390563.0,44754152.0,35140000.0,0.039572083096186685
252,2016-05-25,18.76,18.77,17.93,18.38,1022200.0,33566317.0,35140000.0,0.02908935685828116
253,2016-05-26,18.28,18.6,17.5,18.1,1211512.0,38628852.0,35140000.0,0.034476721684689814
254,2016-05-27,18.15,18.15,17.82,17.91,906600.0,29072841.0,35140000.0,0.025799658508821856
255,2016-05-30,17.77,18.0,17.6,18.0,925415.0,29672312.0,35140000.0,0.026335088218554355
256,2016-05-31,18.16,18.69,18.01,18.61,1841843.0,60455854.0,35140000.0,0.05241442800227661
257,2016-06-01,18.52,18.83,18.52,18.64,1630047.0,54387548.0,35140000.0,0.04638722253841776
258,2016-06-02,18.71,18.79,18.36,18.77,1466772.0,48883058.0,35140000.0,0.04174080819578828
259,2016-06-03,18.77,19.58,18.67,19.47,2874732.0,98635298.0,35140000.0,0.08180796812749004
260,2016-06-06,19.36,20.36,19.33,20.1,2654101.0,94196625.0,35140000.0,0.07552933978372225
261,2016-06-07,20.09,20.28,19.59,20.23,1700761.0,60601647.0,35140000.0,0.04839957313602732
262,2016-06-08,20.03,20.15,19.58,19.64,2957931.0,105193588.0,35140000.0,0.08417561183836084
263,2016-06-13,19.35,19.81,19.02,19.42,1980896.0,68942584.0,35140000.0,0.05637154240182129
264,2016-06-14,19.14,20.13,19.14,20.02,1876727.0,66508855.0,35140000.0,0.053407142857142854
265,2016-06-15,19.89,21.45,19.86,21.26,4680829.0,172540794.0,35140000.0,0.13320515082527035
266,2016-06-16,21.09,21.17,20.42,20.77,3066454.0,114467547.0,35140000.0,0.08726391576550939
267,2016-06-17,20.59,21.26,20.59,20.91,2042529.0,76504470.0,35140000.0,0.05812546955036995
268,2016-06-20,20.66,21.24,20.58,20.92,1435400.0,53454559.0,35140000.0,0.04084803642572567
