,date,open,high,low,close,volume,amount,outstanding_share,turnover
25,1997-07-04,2.94,3.02,2.88,2.94,710600.0,10010026.0,70080000.0,0.010139840182648402
26,1997-07-07,2.98,3.02,2.72,2.78,955400.0,13140213.0,70080000.0,0.013632990867579908
27,1997-07-08,2.76,2.86,2.71,2.8,920900.0,12173255.0,70080000.0,0.013140696347031964
28,1997-07-09,2.83,2.85,2.74,2.8,693000.0,9174671.0,70080000.0,0.009888698630136986
29,1997-07-10,2.8,2.81,2.75,2.76,693700.0,9182452.0,70080000.0,0.009898687214611871
30,1997-07-11,2.73,2.89,2.73,2.88,988100.0,13395456.0,70080000.0,0.014099600456621005
31,1997-07-14,2.93,3.01,2.9,2.94,1597800.0,22506587.0,70080000.0,0.022799657534246575
32,1997-07-15,2.96,3.02,2.86,2.96,1657800.0,23153560.0,70080000.0,0.02365582191780822
33,1997-07-16,2.96,3.08,2.94,2.96,1614800.0,23216144.0,70080000.0,0.023042237442922376
34,1997-07-17,2.96,3.25,2.96,3.16,4127500.0,61761646.0,70080000.0,0.05889697488584475
35,1997-07-18,3.17,3.21,3.09,3.19,2225200.0,33277796.0,70080000.0,0.03175228310502283
36,1997-07-21,3.25,3.36,3.17,3.19,3222800.0,50179410.0,70080000.0,0.04598744292237443
37,1997-07-22,3.15,3.25,3.07,3.24,1838600.0,27825988.0,70080000.0,0.026235730593607304
38,1997-07-23,3.29,3.32,3.11,3.16,1592300.0,24458103.0,70080000.0,0.02272117579908676
39,1997-07-24,3.13,3.19,3.07,3.08,802800.0,11994153.0,70080000.0,0.011455479452054794
40,1997-07-25,3.03,3.09,3.01,3.04,1075400.0,15566141.0,70080000.0,0.015345319634703196
41,1997-07-28,3.04,3.04,2.92,2.94,778900.0,11033252.0,70080000.0,0.011114440639269406
42,1997-07-29,2.94,2.99,2.87,2.93,754600.0,10521883.0,70080000.0,0.010767694063926941
43,1997-07-30,2.98,3.04,2.96,3.02,573300.0,8171247.0,70080000.0,0.008180650684931507
44,1997-07-31,3.06,3.23,3.06,3.15,1851200.0,27872070.0,70080000.0,0.02641552511415525
45,1997-08-01,3.18,3.21,3.09,3.15,832500.0,12465628.0,70080000.0,0.011879280821917809
46,1997-08-04,3.17,3.21,3.1,3.15,876900.0,13209139.0,70080000.0,0.012512842465753425
47,1997-08-05,3.15,3.23,3.15,3.19,865800.0,13177800.0,70080000.0,0.01235445205479452
48,1997-08-06,3.18,3.21,3.06,3.06,635100.0,9513560.0,70080000.0,0.0090625
49,1997-08-07,3.04,3.14,2.99,3.13,842900.0,12228571.0,70080000.0,0.012027682648401827
50,1997-08-08,3.15,3.15,3.02,3.04,888200.0,13051389.0,70080000.0,0.012674086757990867
51,1997-08-11,3.15,3.19,3.07,3.09,1436700.0,21433211.0,70080000.0,0.02050085616438356
52,1997-08-12,3.09,3.13,2.98,3.01,705700.0,10342742.0,70080000.0,0.010069920091324201
53,1997-08-13,3.2,3.2,2.95,2.98,562400.0,8137910.0,70080000.0,0.008025114155251142
54,1997-08-14,2.99,3.1,2.99,3.1,597900.0,8649680.0,70080000.0,0.00853167808219178
55,1997-08-15,3.15,3.15,2.98,2.98,440800.0,6348817.0,70080000.0,0.006289954337899544
56,1997-08-18,2.99,3.04,2.93,2.99,469300.0,6636938.0,70080000.0,0.006696632420091324
57,1997-08-19,3.02,3.02,2.97,2.98,258000.0,3670784.0,70080000.0,0.0036815068493150685
58,1997-08-20,2.99,3.02,2.97,3.02,306500.0,4356576.0,70080000.0,0.00437357305936073
59,1997-08-21,3.07,3.13,3.03,3.09,584100.0,8575861.0,70080000.0,0.008334760273972603
60,1997-08-22,3.07,3.11,3.05,3.1,607200.0,8948768.0,70080000.0,0.008664383561643835
61,1997-08-25,3.1,3.19,3.1,3.15,1051700.0,15766413.0,70080000.0,0.015007134703196347
62,1997-08-26,3.15,3.17,3.11,3.13,678400.0,10155722.0,70080000.0,0.009680365296803653
63,1997-08-27,3.11,3.14,3.08,3.11,679300.0,10047121.0,70080000.0,0.009693207762557077
64,1997-08-28,3.13,3.13,3.07,3.1,602400.0,8870052.0,70080000.0,0.008595890410958904
65,1997-08-29,3.1,3.12,3.02,3.06,845000.0,12343465.0,70080000.0,0.012057648401826484
66,1997-09-01,3.06,3.14,3.06,3.09,613100.0,9048130.0,70080000.0,0.00874857305936073
67,1997-09-02,3.12,3.12,3.04,3.08,632900.0,9246797.0,70080000.0,0.009031107305936073
68,1997-09-03,3.09,3.19,3.08,3.17,1189100.0,17855411.0,70080000.0,0.016967751141552512
69,1997-09-04,3.19,3.21,3.16,3.17,1094200.0,16619529.0,70080000.0,0.015613584474885844
70,1997-09-05,3.18,3.19,3.11,3.12,820600.0,12289860.0,70080000.0,0.01170947488584475
71,1997-09-08,3.14,3.15,3.11,3.14,526200.0,7848696.0,70080000.0,0.007508561643835616
72,1997-09-09,3.15,3.19,3.07,3.07,446200.0,6649922.0,70080000.0,0.006367009132420091
73,1997-09-10,3.09,3.13,3.06,3.1,679800.0,9967381.0,70080000.0,0.009700342465753424
74,1997-09-11,3.11,3.16,3.06,3.07,791100.0,11746408.0,70080000.0,0.011288527397260275
75,1997-09-12,3.08,3.09,2.99,3.0,496200.0,7189045.0,70080000.0,0.007080479452054794
76,1997-09-15,2.99,3.02,2.91,2.92,553300.0,7793756.0,70080000.0,0.007895262557077625
77,1997-09-16,2.93,2.96,2.92,2.94,386000.0,5392100.0,70080000.0,0.005507990867579909
78,1997-09-17,2.93,2.98,2.92,2.92,355700.0,4986611.0,70080000.0,0.005075627853881278
79,1997-09-18,2.96,3.04,2.93,2.94,267900.0,3785072.0,70080000.0,0.00382277397260274
80,1997-09-19,2.98,2.99,2.92,2.96,215100.0,3031501.0,70080000.0,0.0030693493150684933
81,1997-09-22,2.96,2.98,2.77,2.79,491900.0,6574819.0,70080000.0,0.00701912100456621
82,1997-09-23,2.77,2.81,2.57,2.62,669000.0,8645165.0,70080000.0,0.00954623287671233
83,1997-09-24,2.73,2.81,2.67,2.79,682700.0,8881984.0,70080000.0,0.009741723744292238
84,1997-09-25,2.8,2.83,2.75,2.77,591800.0,7856436.0,70080000.0,0.008444634703196348
85,1997-09-26,2.77,2.77,2.71,2.75,347200.0,4523705.0,70080000.0,0.004954337899543379
86,1997-09-29,2.73,2.74,2.54,2.69,438100.0,5641063.0,70080000.0,0.00625142694063927
87,1997-09-30,2.69,2.79,2.69,2.75,287200.0,3760364.0,70080000.0,0.004098173515981735
88,1997-10-06,2.77,2.77,2.73,2.73,164600.0,2151528.0,70080000.0,0.002348744292237443
89,1997-10-07,2.74,2.76,2.69,2.73,140400.0,1819051.0,70080000.0,0.0020034246575342464
90,1997-10-08,2.83,2.83,2.75,2.81,354900.0,4748633.0,70080000.0,0.005064212328767123
91,1997-10-09,2.82,2.83,2.79,2.8,410900.0,5514450.0,70080000.0,0.005863299086757991
92,1997-10-10,2.81,2.89,2.81,2.83,333900.0,4514318.0,70080000.0,0.004764554794520548
93,1997-10-13,2.85,2.9,2.79,2.8,198300.0,2689886.0,70080000.0,0.002829623287671233
94,1997-10-14,2.79,2.81,2.77,2.79,174800.0,2316020.0,70080000.0,0.0024942922374429225
95,1997-10-15,2.79,2.85,2.77,2.84,368200.0,4926558.0,70080000.0,0.0052539954337899545
96,1997-10-16,2.86,3.0,2.86,2.99,1141700.0,16117447.0,70080000.0,0.016291381278538814
97,1997-10-20,3.14,3.21,3.04,3.14,2843200.0,42476582.0,70080000.0,0.04057077625570776
98,1997-10-21,3.15,3.16,3.07,3.15,1425800.0,21179618.0,70080000.0,0.020345319634703197
99,1997-10-22,3.15,3.16,3.07,3.08,2193700.0,32602854.0,70080000.0,0.03130279680365297
100,1997-10-23,3.08,3.13,3.05,3.09,1046300.0,15394172.0,70080000.0,0.014930079908675798
101,1997-10-24,3.1,3.21,3.09,3.18,2015000.0,30341006.0,70080000.0,0.028752853881278538
102,1997-10-27,3.25,3.41,3.23,3.4,4352400.0,69356261.0,70080000.0,0.062106164383561646
103,1997-10-28,3.42,3.43,3.15,3.17,3296500.0,51548570.0,70080000.0,0.04703909817351598
104,1997-10-29,3.15,3.23,3.12,3.21,1367500.0,20712648.0,70080000.0,0.019513413242009132
105,1997-10-30,3.24,3.3,3.15,3.17,1248600.0,19228711.0,70080000.0,0.01781678082191781
106,1997-10-31,3.15,3.19,3.1,3.17,692700.0,10365573.0,70080000.0,0.009884417808219179
107,1997-11-03,3.21,3.21,3.12,3.13,467300.0,6987380.0,70080000.0,0.006668093607305936
108,1997-11-04,3.12,3.14,3.11,3.12,365800.0,5440892.0,70080000.0,0.005219748858447488
109,1997-11-05,3.12,3.21,3.11,3.17,704100.0,10542964.0,70080000.0,0.010047089041095891
110,1997-11-06,3.21,3.24,3.12,3.12,723600.0,10979360.0,70080000.0,0.010325342465753425
111,1997-11-07,3.13,3.23,3.11,3.19,706000.0,10633321.0,70080000.0,0.01007420091324201
112,1997-11-10,3.21,3.25,3.15,3.17,694500.0,10608366.0,70080000.0,0.009910102739726027
113,1997-11-11,3.17,3.17,3.09,3.12,412600.0,6129916.0,70080000.0,0.005887557077625571
114,1997-11-12,3.15,3.17,3.1,3.1,336400.0,5015798.0,70080000.0,0.004800228310502283
115,1997-11-13,3.1,3.15,3.05,3.14,485200.0,7100224.0,70080000.0,0.00692351598173516
116,1997-11-14,3.14,3.15,3.1,3.13,387100.0,5774910.0,70080000.0,0.005523687214611872
117,1997-11-17,3.15,3.23,3.15,3.17,662100.0,10037276.0,70080000.0,0.00944777397260274
118,1997-11-18,3.15,3.17,3.11,3.13,215300.0,3218326.0,70080000.0,0.003072203196347032
119,1997-11-19,3.17,3.17,3.11,3.11,284600.0,4229228.0,70080000.0,0.004061073059360731
120,1997-11-20,3.12,3.12,3.07,3.07,327500.0,4811103.0,70080000.0,0.004673230593607306
121,1997-11-21,3.05,3.06,2.98,2.99,549300.0,7898892.0,70080000.0,0.007838184931506849
122,1997-11-24,2.94,2.94,2.87,2.87,564900.0,7798683.0,70080000.0,0.008060787671232876
123,1997-11-25,2.85,2.89,2.82,2.86,481500.0,6535418.0,70080000.0,0.006870719178082192
124,1997-11-26,2.9,2.93,2.85,2.91,301700.0,4140000.0,70080000.0,0.004305079908675799
125,1997-11-27,2.9,2.92,2.82,2.83,375100.0,5092000.0,70080000.0,0.005352454337899543
126,1997-11-28,2.81,2.92,2.79,2.91,358600.0,4861000.0,75000000.0,0.004781333333333334
127,1997-12-01,2.91,2.97,2.88,2.95,328600.0,4572727.0,75000000.0,0.0043813333333333334
128,1997-12-02,2.96,2.96,2.93,2.93,145200.0,2033618.0,75000000.0,0.001936
129,1997-12-03,2.92,2.92,2.86,2.89,143300.0,1968559.0,75000000.0,0.0019106666666666666
130,1997-12-04,2.89,2.94,2.87,2.93,218800.0,3036000.0,75000000.0,0.0029173333333333334
131,1997-12-05,2.96,2.97,2.93,2.93,359800.0,5059421.0,75000000.0,0.004797333333333333
132,1997-12-08,2.94,2.96,2.92,2.95,302500.0,4242400.0,75000000.0,0.004033333333333333
133,1997-12-09,2.97,3.0,2.94,2.99,246000.0,3493951.0,75000000.0,0.00328
134,1997-12-10,2.99,3.04,2.97,2.99,352100.0,5030044.0,75000000.0,0.004694666666666666
135,1997-12-11,2.99,3.0,2.96,2.98,272200.0,3862495.0,75000000.0,0.0036293333333333334
136,1997-12-12,3.02,3.07,2.98,3.02,555300.0,8006577.0,75000000.0,0.007404
137,1997-12-15,3.01,3.12,3.01,3.1,555700.0,8128978.0,75000000.0,0.007409333333333334
138,1997-12-16,3.1,3.11,3.07,3.11,473300.0,6964340.0,75000000.0,0.006310666666666667
139,1997-12-17,3.15,3.21,3.09,3.1,1821500.0,27317907.0,75000000.0,0.024286666666666668
140,1997-12-18,3.08,3.11,3.0,3.06,490200.0,7145246.0,75000000.0,0.006536
141,1997-12-19,3.06,3.11,3.03,3.06,389600.0,5674553.0,75000000.0,0.005194666666666667
142,1997-12-22,3.1,3.17,3.02,3.14,712700.0,10485406.0,75000000.0,0.009502666666666666
143,1997-12-23,3.15,3.17,3.07,3.07,576200.0,8520664.0,75000000.0,0.007682666666666667
144,1997-12-24,3.07,3.11,3.07,3.08,422000.0,6207976.0,75000000.0,0.005626666666666667
145,1997-12-25,3.11,3.15,3.07,3.12,496300.0,7341164.0,75000000.0,0.006617333333333334
146,1997-12-26,3.15,3.25,3.13,3.17,1204000.0,18272323.0,75000000.0,0.016053333333333333
147,1997-12-29,3.19,3.25,3.13,3.14,990200.0,15129550.0,75000000.0,0.013202666666666666
148,1997-12-30,3.1,3.17,3.09,3.1,516900.0,7672758.0,75000000.0,0.006892
149,1997-12-31,3.11,3.19,3.11,3.15,608500.0,9173086.0,75000000.0,0.008113333333333334
150,1998-01-05,3.17,3.3,3.17,3.25,1431300.0,22085315.0,75000000.0,0.019084
151,1998-01-06,3.29,3.36,3.25,3.36,2725500.0,43231522.0,75000000.0,0.03634
152,1998-01-07,3.36,3.36,3.28,3.31,1471700.0,23209871.0,75000000.0,0.019622666666666667
153,1998-01-08,3.31,3.31,3.24,3.25,1036000.0,16114904.0,75000000.0,0.013813333333333334
154,1998-01-09,3.25,3.32,3.22,3.31,1384100.0,21542045.0,75000000.0,0.018454666666666668
155,1998-01-12,3.32,3.36,3.19,3.2,1642500.0,25809131.0,75000000.0,0.0219
156,1998-01-13,3.15,3.15,2.88,3.04,1746000.0,25151096.0,75000000.0,0.02328
157,1998-01-14,3.07,3.11,3.07,3.09,776100.0,11425974.0,75000000.0,0.010348
158,1998-01-15,3.14,3.15,3.06,3.12,514800.0,7605850.0,75000000.0,0.006864
159,1998-01-16,3.11,3.12,3.08,3.1,446400.0,6586976.0,75000000.0,0.005952
160,1998-01-19,3.09,3.12,3.02,3.04,510200.0,7455108.0,75000000.0,0.006802666666666667
161,1998-01-20,3.04,3.09,3.0,3.04,362700.0,5264924.0,75000000.0,0.004836
162,1998-01-21,3.04,3.09,3.04,3.06,338800.0,4934589.0,75000000.0,0.004517333333333333
163,1998-01-22,3.07,3.11,3.04,3.11,379400.0,5565356.0,75000000.0,0.005058666666666667
164,1998-01-23,3.11,3.16,3.11,3.15,482300.0,7227091.0,75000000.0,0.006430666666666667
165,1998-02-09,3.23,3.25,3.17,3.17,617100.0,9370408.0,75000000.0,0.008228
166,1998-02-10,3.18,3.18,3.11,3.12,339600.0,5060983.0,75000000.0,0.004528
167,1998-02-11,3.12,3.15,3.11,3.12,356200.0,5281772.0,75000000.0,0.004749333333333334
168,1998-02-12,3.15,3.15,3.1,3.12,338300.0,5023345.0,75000000.0,0.004510666666666666
169,1998-02-13,3.12,3.21,3.12,3.16,455800.0,6859115.0,75000000.0,0.006077333333333333
170,1998-02-16,3.17,3.27,3.17,3.23,1211000.0,18643646.0,75000000.0,0.016146666666666667
171,1998-02-17,3.21,3.23,3.15,3.19,557200.0,8464856.0,75000000.0,0.007429333333333333
172,1998-02-18,3.19,3.21,3.11,3.14,357200.0,5356482.0,75000000.0,0.004762666666666667
173,1998-02-19,3.13,3.17,3.11,3.13,368300.0,5487405.0,75000000.0,0.0049106666666666665
174,1998-02-20,3.12,3.18,3.11,3.13,498900.0,7473978.0,75000000.0,0.006652
175,1998-02-23,3.11,3.11,3.03,3.06,462200.0,6737795.0,75000000.0,0.006162666666666667
176,1998-02-24,3.04,3.07,2.98,2.98,501600.0,7249224.0,75000000.0,0.006688
177,1998-02-25,2.99,3.02,2.98,2.99,351500.0,5022235.0,75000000.0,0.004686666666666666
178,1998-02-26,2.98,3.01,2.97,3.0,309100.0,4391617.0,75000000.0,0.004121333333333334
179,1998-02-27,3.02,3.04,2.97,2.98,300900.0,4291770.0,75000000.0,0.004012
180,1998-03-02,2.94,2.94,2.87,2.89,512600.0,7074135.0,75000000.0,0.006834666666666667
181,1998-03-03,2.91,2.93,2.87,2.93,361900.0,4973287.0,75000000.0,0.004825333333333333
182,1998-03-04,2.94,2.95,2.88,2.91,319400.0,4410338.0,75000000.0,0.004258666666666667
183,1998-03-05,2.95,2.96,2.91,2.93,197000.0,2740042.0,75000000.0,0.0026266666666666665
184,1998-03-06,2.9,2.94,2.9,2.92,183500.0,2549337.0,75000000.0,0.002446666666666667
185,1998-03-09,2.92,2.92,2.86,2.86,339200.0,4653130.0,75000000.0,0.004522666666666667
186,1998-03-10,2.86,2.86,2.81,2.83,414300.0,5579327.0,75000000.0,0.005524
187,1998-03-11,2.83,2.93,2.83,2.88,314600.0,4325753.0,75000000.0,0.004194666666666667
188,1998-03-12,2.88,2.89,2.84,2.85,170600.0,2325702.0,75000000.0,0.0022746666666666666
189,1998-03-13,2.89,2.96,2.85,2.94,348600.0,4759635.0,75000000.0,0.004648
190,1998-03-16,2.94,2.97,2.9,2.92,253800.0,3546278.0,75000000.0,0.003384
191,1998-03-17,2.94,2.94,2.9,2.92,232800.0,3240562.0,75000000.0,0.003104
192,1998-03-18,2.94,3.0,2.91,2.97,358200.0,5048524.0,75000000.0,0.004776
193,1998-03-19,2.99,3.07,2.97,3.03,687000.0,9856065.0,75000000.0,0.00916
194,1998-03-20,3.1,3.1,2.97,2.98,478800.0,6833969.0,75000000.0,0.006384
195,1998-03-23,2.98,2.98,2.9,2.93,437300.0,6079885.0,75000000.0,0.005830666666666666
196,1998-03-24,2.92,2.95,2.88,2.89,527600.0,7295654.0,75000000.0,0.0070346666666666665
197,1998-03-25,2.94,2.98,2.89,2.93,684100.0,9524430.0,75000000.0,0.009121333333333334
198,1998-03-26,2.94,2.94,2.9,2.92,458100.0,6357140.0,75000000.0,0.006108
199,1998-03-27,2.91,2.98,2.88,2.97,544100.0,7578777.0,75000000.0,0.007254666666666667
200,1998-03-30,2.98,3.02,2.94,2.98,789500.0,11158567.0,75000000.0,0.010526666666666667
201,1998-03-31,3.0,3.0,2.94,2.97,645200.0,9109433.0,75000000.0,0.008602666666666666
202,1998-04-01,2.97,3.02,2.95,3.02,687900.0,9776855.0,75000000.0,0.009172
203,1998-04-02,3.04,3.07,3.02,3.06,1082200.0,15696508.0,75000000.0,0.014429333333333334
204,1998-04-03,3.04,3.1,3.02,3.1,1072800.0,15712486.0,75000000.0,0.014304
205,1998-04-06,3.1,3.11,3.03,3.05,800700.0,11647936.0,75000000.0,0.010676
206,1998-04-07,3.04,3.06,3.0,3.03,767400.0,11019022.0,75000000.0,0.010232
207,1998-04-08,3.04,3.13,3.02,3.04,933500.0,13654461.0,75000000.0,0.012446666666666667
208,1998-04-09,3.06,3.06,2.99,3.01,860300.0,12346366.0,75000000.0,0.011470666666666667
209,1998-04-10,3.0,3.04,2.99,3.04,750300.0,10797008.0,75000000.0,0.010004
210,1998-04-13,3.06,3.15,3.06,3.11,1385000.0,20494445.0,75000000.0,0.018466666666666666
211,1998-04-14,3.11,3.11,3.07,3.08,688000.0,10120874.0,75000000.0,0.009173333333333334
212,1998-04-15,3.07,3.08,3.04,3.07,581600.0,8467130.0,75000000.0,0.007754666666666667
213,1998-04-16,3.05,3.07,3.02,3.02,757900.0,10964832.0,75000000.0,0.010105333333333332
214,1998-04-17,3.02,3.02,2.95,2.96,797000.0,11284741.0,75000000.0,0.010626666666666666
215,1998-04-20,2.94,3.01,2.93,2.96,418400.0,5900639.0,75000000.0,0.005578666666666667
216,1998-04-21,2.96,2.99,2.94,2.97,553800.0,7802602.0,75000000.0,0.007384
217,1998-04-22,3.01,3.01,2.98,2.99,539700.0,7700925.0,75000000.0,0.007196
218,1998-04-23,3.0,3.06,2.99,3.04,856900.0,12357142.0,75000000.0,0.011425333333333332
219,1998-04-27,3.06,3.15,3.06,3.07,827800.0,12192580.0,75000000.0,0.011037333333333333
220,1998-04-28,3.11,3.17,3.1,3.15,1239900.0,18513093.0,75000000.0,0.016532
221,1998-04-29,3.17,3.19,3.11,3.13,752900.0,11271714.0,75000000.0,0.010038666666666666
222,1998-04-30,3.13,3.13,3.11,3.11,713300.0,10575055.0,75000000.0,0.009510666666666667
223,1998-05-04,3.15,3.19,3.12,3.18,1652000.0,24871762.0,75000000.0,0.022026666666666667
224,1998-05-05,3.19,3.19,3.14,3.15,811300.0,12212258.0,75000000.0,0.010817333333333333
225,1998-05-06,3.15,3.17,3.09,3.1,757800.0,11202388.0,75000000.0,0.010104
226,1998-05-07,3.1,3.11,3.05,3.05,721700.0,10556338.0,75000000.0,0.009622666666666667
227,1998-05-08,3.04,3.12,3.03,3.12,1111900.0,16185554.0,75000000.0,0.014825333333333333
228,1998-05-11,3.12,3.13,3.04,3.05,725400.0,10591420.0,75000000.0,0.009672
229,1998-05-12,3.08,3.11,3.06,3.09,405800.0,5942555.0,75000000.0,0.005410666666666667
230,1998-05-13,3.09,3.1,3.05,3.07,781100.0,11411803.0,75000000.0,0.010414666666666666
231,1998-05-14,3.07,3.13,3.04,3.12,1063100.0,15659586.0,75000000.0,0.014174666666666667
232,1998-05-15,3.14,3.29,3.13,3.22,3511600.0,53940090.0,75000000.0,0.04682133333333333
233,1998-05-18,3.25,3.28,3.15,3.23,2217500.0,34104641.0,75000000.0,0.029566666666666668
234,1998-05-19,3.23,3.23,3.17,3.19,877400.0,13362725.0,75000000.0,0.011698666666666666
235,1998-05-20,3.19,3.19,3.16,3.17,846300.0,12789963.0,75000000.0,0.011284
236,1998-05-21,3.17,3.19,3.13,3.18,854300.0,12862011.0,75000000.0,0.011390666666666667
237,1998-05-22,3.18,3.24,3.17,3.2,984500.0,14981784.0,75000000.0,0.013126666666666667
238,1998-05-25,3.31,3.31,3.22,3.26,1830100.0,28514007.0,75000000.0,0.024401333333333334
239,1998-05-26,3.26,3.29,3.21,3.23,1264600.0,19553486.0,75000000.0,0.016861333333333332
240,1998-05-27,3.23,3.24,3.2,3.2,1133500.0,17322159.0,75000000.0,0.015113333333333333
241,1998-05-28,3.21,3.27,3.2,3.21,2110500.0,32447433.0,75000000.0,0.02814
242,1998-05-29,3.22,3.33,3.22,3.25,2106500.0,25214016.0,97500000.0,0.021605128205128204
243,1998-06-01,3.28,3.35,3.25,3.32,2157600.0,26150684.0,97500000.0,0.02212923076923077
244,1998-06-02,3.35,3.35,3.27,3.27,1181000.0,14242262.0,97500000.0,0.012112820512820513
245,1998-06-03,3.28,3.3,3.22,3.23,1047700.0,12422234.0,97500000.0,0.010745641025641026
246,1998-06-04,3.23,3.23,3.17,3.19,1039300.0,12129621.0,97500000.0,0.010659487179487179
247,1998-06-05,3.19,3.28,3.18,3.25,1069100.0,12653493.0,97500000.0,0.010965128205128205
248,1998-06-08,3.28,3.3,3.23,3.24,1185200.0,14179255.0,97500000.0,0.012155897435897435
249,1998-06-09,3.26,3.26,3.1,3.14,796700.0,9281208.0,97500000.0,0.008171282051282052
250,1998-06-10,3.13,3.19,3.11,3.14,671300.0,7720743.0,97500000.0,0.006885128205128205
251,1998-06-11,3.14,3.15,3.02,3.03,497500.0,5658994.0,97500000.0,0.005102564102564103
252,1998-06-15,3.13,3.25,3.13,3.18,1308800.0,15333918.0,97500000.0,0.013423589743589743
253,1998-06-16,3.17,3.18,3.04,3.11,675900.0,7707165.0,97500000.0,0.0069323076923076925
254,1998-06-17,3.13,3.16,3.08,3.1,383000.0,4388535.0,97500000.0,0.0039282051282051285
255,1998-06-18,3.1,3.14,3.1,3.11,410000.0,4682536.0,97500000.0,0.004205128205128205
256,1998-06-19,3.14,3.27,3.12,3.22,1187600.0,14014322.0,97500000.0,0.01218051282051282
257,1998-06-22,3.27,3.37,3.24,3.34,2689300.0,32767347.0,97500000.0,0.027582564102564103
258,1998-06-23,3.35,3.41,3.31,3.36,2824800.0,34808100.0,97500000.0,0.028972307692307693
259,1998-06-24,3.37,3.38,3.29,3.32,1131200.0,13768380.0,97500000.0,0.011602051282051282
260,1998-06-25,3.34,3.38,3.31,3.33,1810900.0,22183185.0,97500000.0,0.018573333333333334
261,1998-06-26,3.32,3.37,3.24,3.27,1136200.0,13829672.0,97500000.0,0.011653333333333333
262,1998-06-29,3.27,3.28,3.17,3.2,357700.0,4191740.0,97500000.0,0.0036687179487179485
263,1998-06-30,3.19,3.2,3.13,3.13,410400.0,4742337.0,97500000.0,0.004209230769230769
264,1998-07-01,3.21,3.22,3.06,3.08,619200.0,7073450.0,97500000.0,0.006350769230769231
265,1998-07-02,3.08,3.13,3.05,3.13,496400.0,5607391.0,97500000.0,0.0050912820512820514
266,1998-07-03,3.15,3.16,3.12,3.13,411900.0,4736362.0,97500000.0,0.004224615384615385
267,1998-07-06,3.27,3.34,3.16,3.2,1660300.0,19822264.0,97500000.0,0.01702871794871795
268,1998-07-07,3.2,3.32,3.14,3.29,1109400.0,13241790.0,97500000.0,0.011378461538461539
269,1998-07-08,3.3,3.37,3.28,3.33,1960300.0,23965406.0,97500000.0,0.020105641025641025
270,1998-07-09,3.33,3.35,3.28,3.29,922300.0,11189745.0,97500000.0,0.00945948717948718
271,1998-07-10,3.3,3.49,3.3,3.46,5291300.0,66633426.0,97500000.0,0.05426974358974359
272,1998-07-13,3.51,3.68,3.5,3.62,8092500.0,106929416.0,97500000.0,0.083
273,1998-07-14,3.63,3.64,3.49,3.51,3416800.0,44594310.0,97500000.0,0.035044102564102564
