,open,close,high,low,volume
1999-12-14,25.7,26.0,25.7,26.0,1618500.0,41845145.0,320000000.0,0.0050578125
1999-12-15,26.0,26.9,25.9,26.45,6797900.0,180407899.0,320000000.0,0.0212434375
1999-12-16,26.5,26.5,25.95,26.0,3616200.0,94601476.0,320000000.0,0.011300625
1999-12-17,26.0,26.13,25.51,25.58,3565300.0,91807404.0,320000000.0,0.0111415625
1999-12-21,25.45,25.55,25.14,25.24,4215300.0,106523995.0,320000000.0,0.0131728125
1999-12-22,25.24,25.35,25.05,25.15,3083500.0,77614086.0,320000000.0,0.0096359375
1999-12-23,25.2,25.3,24.7,24.78,4161561.0,103557903.0,320000000.0,0.013004878125
1999-12-24,24.6,25.07,24.59,24.75,2832500.0,70142724.0,320000000.0,0.0088515625
1999-12-27,24.75,25.0,24.5,24.58,2233700.0,55170000.0,320000000.0,0.0069803125
1999-12-28,24.54,25.08,24.5,24.6,3176700.0,78430313.0,320000000.0,0.0099271875
1999-12-29,24.71,24.97,24.57,24.66,2284200.0,56436027.0,320000000.0,0.007138125
1999-12-30,24.9,24.99,24.65,24.75,2333200.0,57888237.0,320000000.0,0.00729125
2000-01-04,24.98,25.78,24.75,25.57,4496100.0,113946783.0,320000000.0,0.0140503125
2000-01-05,25.57,25.98,25.15,25.28,5252800.0,134465427.0,320000000.0,0.016415
2000-01-06,25.18,26.3,25.05,25.99,6229700.0,160059798.0,320000000.0,0.0194678125
2000-01-07,26.3,27.5,26.12,26.9,21355300.0,575751082.0,320000000.0,0.0667353125
2000-01-10,27.0,27.85,26.71,27.25,16539700.0,450453518.0,320000000.0,0.0516865625
2000-01-11,27.25,27.3,26.12,26.2,9390800.0,251055911.0,320000000.0,0.02934625
2000-01-12,26.0,26.0,24.8,25.12,35274900.0,889867340.0,400000000.0,0.08818725
2000-01-13,25.0,25.25,24.8,24.9,7975600.0,199244304.0,400000000.0,0.019939
2000-01-14,24.88,25.0,23.91,24.2,17861900.0,434206087.0,400000000.0,0.04465475
2000-01-17,24.08,24.44,23.75,24.4,8101500.0,194776964.0,400000000.0,0.02025375
2000-01-18,24.5,24.57,23.88,24.14,7693300.0,185091684.0,400000000.0,0.01923325
2000-01-19,24.14,24.29,23.98,24.13,4658400.0,112325238.0,400000000.0,0.011646
2000-01-20,24.12,24.65,24.1,24.44,5114400.0,124668176.0,400000000.0,0.012786
2000-01-21,24.51,24.63,24.08,24.27,8138700.0,197523215.0,400000000.0,0.02034675
2000-01-24,24.2,24.25,23.95,24.18,9250300.0,222404435.0,400000000.0,0.02312575
2000-01-25,24.18,25.16,24.18,24.59,7742300.0,191183031.0,400000000.0,0.01935575
2000-01-26,24.6,24.8,24.31,24.41,2737700.0,67037918.0,400000000.0,0.00684425
2000-01-27,24.47,24.78,24.2,24.59,6335000.0,154926927.0,400000000.0,0.0158375
2000-01-28,24.6,25.1,24.56,25.04,12362700.0,307633593.0,400000000.0,0.03090675
2000-02-14,26.0,27.48,25.5,27.2,23739100.0,628039000.0,400000000.0,0.05934775
2000-02-15,27.2,27.48,25.65,25.68,26267700.0,693158484.0,400000000.0,0.06566925
2000-02-16,25.5,25.55,24.91,25.2,19069100.0,478863316.0,400000000.0,0.04767275
2000-02-17,25.25,26.4,24.23,24.9,23044800.0,579973766.0,400000000.0,0.057612
2000-02-18,24.9,25.0,24.3,24.68,9693500.0,237689141.0,400000000.0,0.02423375
2000-02-21,24.75,26.3,24.2,25.8,25510600.0,650679608.0,400000000.0,0.0637765
2000-02-22,25.88,26.0,24.6,24.75,10517500.0,264067019.0,400000000.0,0.02629375
2000-02-23,24.6,25.25,24.5,24.6,6914600.0,171007817.0,400000000.0,0.0172865
2000-02-24,24.6,25.0,24.5,24.82,4648100.0,114760607.0,400000000.0,0.01162025
2000-02-25,24.9,24.97,24.5,24.6,5814800.0,143173184.0,400000000.0,0.014537
2000-02-28,24.6,25.25,24.35,25.08,9373400.0,231796184.0,400000000.0,0.0234335
2000-02-29,25.21,25.6,24.8,25.17,10955900.0,275768296.0,400000000.0,0.02738975
2000-03-01,25.2,27.1,25.17,25.82,41705100.0,1096015251.0,400000000.0,0.10426275
2000-03-02,25.78,26.0,25.1,25.42,12999900.0,330633290.0,400000000.0,0.03249975
2000-03-03,25.6,26.7,25.58,26.0,16109800.0,420418261.0,400000000.0,0.0402745
2000-03-06,26.48,26.9,25.55,25.6,20616200.0,542130542.0,400000000.0,0.0515405
2000-03-07,25.2,26.3,25.01,25.8,11132900.0,284899208.0,400000000.0,0.02783225
2000-03-08,26.0,26.18,25.43,25.69,5771400.0,148007818.0,400000000.0,0.0144285
2000-03-09,25.7,27.49,25.38,26.4,26491000.0,704219251.0,400000000.0,0.0662275
2000-03-10,26.4,26.5,25.51,25.62,10570000.0,273452598.0,400000000.0,0.026425
2000-03-13,25.6,25.98,25.36,25.53,5566400.0,142355325.0,400000000.0,0.013916
2000-03-14,25.0,25.42,24.8,25.42,11375200.0,285003725.0,400000000.0,0.028438
2000-03-15,25.4,25.42,25.0,25.14,4220000.0,106073477.0,400000000.0,0.01055
2000-03-16,25.0,25.08,24.28,24.5,7570200.0,187216559.0,400000000.0,0.0189255
2000-03-17,24.5,25.2,24.4,24.86,4270400.0,106042791.0,400000000.0,0.010676
2000-03-20,24.5,25.2,24.5,25.02,4387600.0,109489001.0,400000000.0,0.010969
2000-03-21,25.18,25.2,24.82,25.0,4409900.0,110102522.0,400000000.0,0.01102475
2000-03-22,25.08,25.71,24.88,25.34,4522000.0,114100496.0,400000000.0,0.011305
2000-03-23,25.35,25.68,25.2,25.51,5887200.0,149693415.0,400000000.0,0.014718
2000-03-24,26.01,27.05,25.51,25.51,21856400.0,575302201.0,400000000.0,0.054641
2000-03-27,25.71,26.26,25.4,25.9,6161100.0,158738686.0,400000000.0,0.01540275
2000-03-28,26.03,26.3,25.25,25.5,7074200.0,180806578.0,400000000.0,0.0176855
2000-03-29,25.55,25.7,25.06,25.18,7495200.0,189202622.0,400000000.0,0.018738
2000-03-30,25.25,25.72,25.25,25.38,4400800.0,111744655.0,400000000.0,0.011002
2000-03-31,25.45,25.58,25.1,25.22,4320400.0,109090852.0,400000000.0,0.010801
2000-04-03,25.2,25.5,25.1,25.24,3498400.0,88393318.0,400000000.0,0.008746
2000-04-04,25.2,25.2,24.86,24.9,4307100.0,107536323.0,400000000.0,0.01076775
2000-04-05,24.9,25.49,24.88,25.15,3427000.0,85948606.0,400000000.0,0.0085675
2000-04-06,25.15,25.39,25.06,25.31,2927600.0,73823696.0,400000000.0,0.007319
2000-04-07,25.42,25.9,25.38,25.69,6006300.0,154300910.0,400000000.0,0.01501575
2000-04-10,25.72,25.9,25.43,25.54,3327800.0,85045430.0,400000000.0,0.0083195
2000-04-11,25.6,26.08,25.4,25.56,6213900.0,159922397.0,400000000.0,0.01553475
2000-04-12,25.62,26.0,25.35,25.45,4634400.0,119159205.0,400000000.0,0.011586
2000-04-13,25.45,25.88,25.4,25.6,4206500.0,107735819.0,400000000.0,0.01051625
2000-04-14,25.68,26.2,25.6,25.83,11250500.0,291591767.0,400000000.0,0.02812625
2000-04-17,26.0,26.2,25.18,25.3,7976900.0,204556962.0,400000000.0,0.01994225
2000-04-18,25.31,25.45,25.01,25.32,3894500.0,98184097.0,400000000.0,0.00973625
2000-04-19,25.45,25.78,25.19,25.3,2755600.0,69942881.0,400000000.0,0.006889
2000-04-20,25.3,25.5,25.19,25.32,3636700.0,91864727.0,400000000.0,0.00909175
2000-04-21,25.0,25.49,25.0,25.15,3965500.0,99685689.0,400000000.0,0.00991375
2000-04-24,25.15,25.2,24.75,24.82,5913800.0,147290986.0,400000000.0,0.0147845
2000-04-25,24.81,25.09,24.78,24.84,2309500.0,57489169.0,400000000.0,0.00577375
2000-04-26,24.88,25.57,24.8,25.0,3559400.0,89234644.0,400000000.0,0.0088985
2000-04-27,25.0,25.2,24.68,24.74,3284200.0,81550296.0,400000000.0,0.0082105
2000-04-28,24.74,25.0,24.65,25.0,3210800.0,79526614.0,400000000.0,0.008027
2000-05-09,24.9,24.9,24.35,24.43,2606100.0,63808332.0,400000000.0,0.00651525
2000-05-10,24.4,24.51,23.98,24.0,5873800.0,141397664.0,400000000.0,0.0146845
2000-05-11,24.0,24.27,23.8,23.9,3388300.0,81370247.0,400000000.0,0.00847075
2000-05-12,23.93,24.1,23.85,23.94,2969300.0,71131310.0,400000000.0,0.00742325
2000-05-15,23.95,24.0,23.01,23.06,4078300.0,94939549.0,400000000.0,0.01019575
2000-05-16,23.07,23.45,23.06,23.2,2071300.0,48081624.0,400000000.0,0.00517825
2000-05-17,23.25,23.35,23.06,23.15,2133600.0,49378357.0,400000000.0,0.005334
2000-05-18,23.15,23.3,23.0,23.25,2946700.0,68124880.0,400000000.0,0.00736675
2000-05-19,23.3,23.69,23.25,23.5,2792100.0,65444252.0,400000000.0,0.00698025
2000-05-22,23.5,23.88,23.3,23.69,3608200.0,84995622.0,400000000.0,0.0090205
2000-05-23,23.85,23.96,23.3,23.47,2888000.0,67951037.0,400000000.0,0.00722
2000-05-24,23.5,23.8,23.3,23.63,3456500.0,81374021.0,400000000.0,0.00864125
2000-05-25,23.7,24.5,23.65,24.29,7604300.0,183401585.0,400000000.0,0.01901075
2000-05-26,24.33,24.45,23.85,23.9,3615000.0,86693231.0,400000000.0,0.0090375
2000-05-29,23.9,23.98,23.6,23.74,3147700.0,74592064.0,400000000.0,0.00786925
2000-05-30,23.74,23.95,23.35,23.4,2970700.0,70035539.0,400000000.0,0.00742675
2000-05-31,23.4,23.88,23.3,23.45,3597300.0,84459834.0,400000000.0,0.00899325
2000-06-01,23.5,23.68,23.36,23.44,2270300.0,53251012.0,400000000.0,0.00567575
2000-06-02,23.5,23.97,23.4,23.7,3047200.0,72152781.0,400000000.0,0.007618
2000-06-05,23.8,23.97,23.59,23.65,3602800.0,85402416.0,400000000.0,0.009007
2000-06-06,23.66,23.98,23.65,23.84,2627000.0,62564701.0,400000000.0,0.0065675
2000-06-07,23.9,24.18,23.72,23.92,3507700.0,83916776.0,400000000.0,0.00876925
2000-06-08,23.99,24.34,23.81,23.91,4210100.0,101488513.0,400000000.0,0.01052525
2000-06-09,24.0,24.25,23.51,23.55,2450900.0,58230845.0,400000000.0,0.00612725
2000-06-12,23.5,23.72,23.39,23.62,1957300.0,45933934.0,400000000.0,0.00489325
2000-06-13,23.68,24.0,23.66,23.84,1787500.0,42589850.0,400000000.0,0.00446875
2000-06-14,24.0,24.69,23.95,24.18,9515600.0,232075370.0,400000000.0,0.023789
2000-06-15,24.3,24.55,24.15,24.36,3013900.0,73399141.0,400000000.0,0.00753475
2000-06-16,24.45,24.5,23.88,23.97,2561200.0,61776775.0,400000000.0,0.006403
2000-06-19,24.0,24.15,23.68,23.8,1830800.0,43529667.0,400000000.0,0.004577
2000-06-20,23.8,23.83,23.61,23.65,1388300.0,32869450.0,400000000.0,0.00347075
2000-06-21,23.6,23.75,23.5,23.7,1568000.0,36978461.0,400000000.0,0.00392
2000-06-22,23.75,23.8,23.51,23.54,1781800.0,42017241.0,400000000.0,0.0044545
2000-06-23,23.54,23.67,23.4,23.56,2454200.0,57647819.0,400000000.0,0.0061355
2000-06-26,23.57,23.69,23.47,23.57,2413800.0,56816674.0,400000000.0,0.0060345
2000-06-27,23.6,23.67,23.38,23.42,2771100.0,64999890.0,400000000.0,0.00692775
2000-06-28,23.43,23.7,23.35,23.41,2431600.0,56986819.0,400000000.0,0.006079
2000-06-29,23.45,23.6,23.23,23.3,3482900.0,81188427.0,400000000.0,0.00870725
2000-06-30,23.3,23.7,23.25,23.55,2271300.0,53155958.0,400000000.0,0.00567825
2000-07-03,23.5,23.5,23.2,23.23,2027500.0,47119215.0,400000000.0,0.00506875
2000-07-04,23.2,23.3,23.12,23.25,1515200.0,35139353.0,400000000.0,0.003788
2000-07-05,23.25,23.47,23.15,23.22,1421900.0,32988587.0,400000000.0,0.00355475
2000-07-06,23.3,23.42,23.16,23.23,1320100.0,30495193.0,400000000.0,0.00330025
2000-07-07,23.23,23.47,23.2,23.4,1294100.0,29985289.0,400000000.0,0.00323525
2000-07-10,23.45,23.55,23.21,23.26,1990100.0,45984564.0,400000000.0,0.00497525
2000-07-11,23.26,23.72,23.25,23.61,2414700.0,56295528.0,400000000.0,0.00603675
2000-07-12,23.65,24.11,23.61,23.75,3193800.0,75686155.0,400000000.0,0.0079845
2000-07-13,23.93,23.95,23.51,23.59,2374200.0,55708673.0,400000000.0,0.0059355
2000-07-14,23.6,23.75,23.42,23.75,2048400.0,47846538.0,400000000.0,0.005121
2000-07-17,23.8,23.84,23.49,23.55,1667300.0,39087272.0,400000000.0,0.00416825
2000-07-18,23.55,23.62,23.4,23.5,1596200.0,37244459.0,400000000.0,0.0039905
2000-07-19,23.55,23.95,23.51,23.86,2766600.0,65375825.0,400000000.0,0.0069165
2000-07-20,23.95,24.04,23.57,23.6,1870700.0,44190878.0,400000000.0,0.00467675
2000-07-21,23.95,23.95,23.59,23.69,1983600.0,46836849.0,400000000.0,0.004959
2000-07-24,23.71,23.8,23.43,23.46,1378800.0,32203727.0,400000000.0,0.003447
2000-07-25,23.45,23.67,23.35,23.67,1514200.0,35311111.0,400000000.0,0.0037855
2000-07-26,23.65,23.67,23.44,23.54,1350300.0,31593068.0,400000000.0,0.00337575
2000-07-27,23.55,25.87,23.55,24.69,23718700.0,587270283.0,400000000.0,0.05929675
2000-07-28,24.56,24.86,24.14,24.15,4080500.0,98283113.0,400000000.0,0.01020125
2000-07-31,24.19,24.56,24.14,24.21,2956100.0,71283308.0,400000000.0,0.00739025
2000-08-01,24.22,24.51,24.16,24.21,1654700.0,39913391.0,400000000.0,0.00413675
2000-08-02,24.27,24.34,23.95,24.01,2059500.0,49172469.0,400000000.0,0.00514875
2000-08-03,24.06,24.35,23.81,24.06,2379600.0,56707989.0,400000000.0,0.005949
2000-08-04,24.07,24.21,23.85,24.04,2035000.0,48536486.0,400000000.0,0.0050875
2000-08-07,24.06,24.16,23.93,24.02,1518300.0,36269312.0,400000000.0,0.00379575
2000-08-08,24.16,24.19,23.95,24.06,1334500.0,31858537.0,400000000.0,0.00333625
2000-08-09,24.06,24.46,24.03,24.23,2045000.0,49178595.0,400000000.0,0.0051125
2000-08-10,24.36,24.36,24.01,24.06,2039100.0,48813846.0,400000000.0,0.00509775
2000-08-11,24.06,24.21,23.95,24.06,2173400.0,51988910.0,400000000.0,0.0054335
2000-08-14,24.06,24.58,24.06,24.28,2408600.0,58221548.0,400000000.0,0.0060215
2000-08-15,24.28,24.34,24.16,24.23,1324500.0,31859776.0,400000000.0,0.00331125
2000-08-16,24.23,24.39,24.03,24.29,1914500.0,46013617.0,400000000.0,0.00478625
2000-08-17,24.27,24.66,24.16,24.34,2880800.0,69924357.0,400000000.0,0.007202
2000-08-18,24.37,24.54,24.18,24.21,1071200.0,25864537.0,400000000.0,0.002678
2000-08-21,24.28,24.3,24.08,24.13,1819400.0,43651330.0,400000000.0,0.0045485
2000-08-22,24.21,24.22,23.95,23.95,1750100.0,41847891.0,400000000.0,0.00437525
2000-08-23,23.85,24.04,23.35,23.75,3833400.0,90353102.0,400000000.0,0.0095835
2000-08-24,23.75,24.13,23.63,23.76,1721700.0,40726504.0,400000000.0,0.00430425
2000-08-25,23.76,24.13,23.55,23.9,2391800.0,56257253.0,400000000.0,0.0059795
2000-08-28,23.9,24.11,23.75,23.84,1432800.0,33950332.0,400000000.0,0.003582
2000-08-29,23.84,23.84,23.63,23.67,1714600.0,40328133.0,400000000.0,0.0042865
2000-08-30,23.67,23.75,23.45,23.49,2014900.0,47208538.0,400000000.0,0.00503725
2000-08-31,23.39,23.64,23.37,23.4,1889000.0,44011126.0,400000000.0,0.0047225
2000-09-01,23.39,23.65,23.35,23.35,1972800.0,45974792.0,400000000.0,0.004932
2000-09-04,23.37,23.55,23.2,23.31,1345300.0,31170252.0,400000000.0,0.00336325
2000-09-05,23.35,23.45,22.44,22.57,5258600.0,119844028.0,400000000.0,0.0131465
2000-09-06,22.55,22.57,22.16,22.2,3008109.0,66847234.0,400000000.0,0.0075202725
2000-09-07,22.2,22.65,22.2,22.32,1377300.0,30649724.0,400000000.0,0.00344325
2000-09-08,22.34,22.44,22.24,22.34,1322900.0,29352808.0,400000000.0,0.00330725
2000-09-11,22.34,22.7,22.32,22.36,1299800.0,28948754.0,400000000.0,0.0032495
2000-09-12,22.5,22.63,22.34,22.55,1040500.0,23234631.0,400000000.0,0.00260125
2000-09-13,22.54,23.12,22.51,22.66,1751000.0,39583661.0,400000000.0,0.0043775
2000-09-14,22.65,22.75,22.39,22.43,871100.0,19464678.0,400000000.0,0.00217775
2000-09-15,22.43,22.52,22.24,22.3,950900.0,21101178.0,400000000.0,0.00237725
2000-09-18,22.33,22.42,21.86,21.92,1379400.0,30357332.0,400000000.0,0.0034485
2000-09-19,21.84,21.84,21.22,21.34,2000700.0,42610663.0,400000000.0,0.00500175
2000-09-20,21.3,21.63,21.14,21.44,1380100.0,29212052.0,400000000.0,0.00345025
2000-09-21,21.49,21.72,21.2,21.41,1770300.0,37648743.0,400000000.0,0.00442575
2000-09-22,21.41,21.52,21.23,21.38,1062500.0,22503520.0,400000000.0,0.00265625
2000-09-25,21.39,21.71,21.32,21.42,1204100.0,25657817.0,400000000.0,0.00301025
2000-09-26,21.53,21.74,21.44,21.57,1017400.0,21832799.0,400000000.0,0.0025435
2000-09-27,21.64,22.14,21.64,21.94,1325500.0,28836512.0,400000000.0,0.00331375
2000-09-28,22.09,22.12,21.62,21.64,769900.0,16684227.0,400000000.0,0.00192475
2000-09-29,21.64,21.91,21.64,21.74,618400.0,13372138.0,400000000.0,0.001546
2000-10-09,21.74,21.83,21.39,21.49,753400.0,16080055.0,400000000.0,0.0018835
2000-10-10,21.49,22.11,21.44,22.1,1476900.0,31819913.0,400000000.0,0.00369225
2000-10-11,22.13,22.4,21.94,21.95,1800100.0,39686556.0,400000000.0,0.00450025
2000-10-12,22.02,22.1,21.69,21.73,715700.0,15538375.0,400000000.0,0.00178925
2000-10-13,21.84,22.1,21.74,21.93,998700.0,21743898.0,400000000.0,0.00249675
2000-10-16,21.95,22.02,21.45,21.49,536700.0,11511987.0,400000000.0,0.00134175
2000-10-17,21.44,21.62,21.37,21.52,462300.0,9851014.0,400000000.0,0.00115575
2000-10-18,21.52,21.75,21.46,21.57,521300.0,11161191.0,400000000.0,0.00130325
2000-10-19,21.59,21.64,21.41,21.44,536700.0,11447270.0,400000000.0,0.00134175
2000-10-20,21.44,21.81,21.33,21.75,947000.0,20314707.0,400000000.0,0.0023675
2000-10-23,21.77,22.23,21.74,21.84,1599000.0,34925928.0,400000000.0,0.0039975
2000-10-24,21.84,21.99,21.69,21.76,589700.0,12769294.0,400000000.0,0.00147425
2000-10-25,21.76,22.22,21.7,22.05,1574500.0,34384640.0,400000000.0,0.00393625
2000-10-26,22.12,22.13,21.79,21.81,788600.0,17199457.0,400000000.0,0.0019715
2000-10-27,21.82,21.84,21.5,21.58,2001000.0,42955216.0,400000000.0,0.0050025
2000-10-30,21.54,21.64,21.48,21.54,875900.0,18726434.0,400000000.0,0.00218975
2000-10-31,21.55,21.64,21.42,21.44,966600.0,20656944.0,400000000.0,0.0024165
2000-11-01,21.52,21.94,21.42,21.56,721700.0,15464918.0,400000000.0,0.00180425
2000-11-02,21.55,21.94,21.45,21.74,2101400.0,45132825.0,400000000.0,0.0052535
2000-11-03,21.75,21.82,21.52,21.56,741200.0,15918974.0,400000000.0,0.001853
2000-11-06,21.56,21.59,21.47,21.51,879500.0,18800801.0,400000000.0,0.00219875
2000-11-07,21.52,21.64,21.42,21.5,999400.0,21314593.0,400000000.0,0.0024985
2000-11-08,21.49,21.74,21.44,21.57,913000.0,19567919.0,400000000.0,0.0022825
2000-11-09,21.6,21.93,21.59,21.84,1060400.0,22947856.0,400000000.0,0.002651
2000-11-10,21.89,22.42,21.87,22.04,3370200.0,74040117.0,400000000.0,0.0084255
2000-11-13,22.09,22.39,22.09,22.22,2497000.0,55158457.0,400000000.0,0.0062425
2000-11-14,22.24,22.34,22.03,22.19,1966000.0,43218570.0,400000000.0,0.004915
2000-11-15,22.19,22.63,22.15,22.37,3220500.0,71852692.0,400000000.0,0.00805125
2000-11-16,22.39,22.55,22.12,22.19,2009500.0,44508436.0,400000000.0,0.00502375
2000-11-17,22.24,22.39,21.98,22.06,1604000.0,35231353.0,400000000.0,0.00401
2000-11-20,22.03,22.03,21.84,21.88,1152415.0,25062369.0,400000000.0,0.0028810375
2000-11-21,21.98,22.32,21.98,22.03,1584323.0,34759191.0,400000000.0,0.0039608075
2000-11-23,22.44,22.63,22.14,22.32,2210965.0,49159276.0,400000000.0,0.0055274125
2000-11-24,22.36,23.5,22.36,22.65,12554441.0,286871101.0,400000000.0,0.0313861025
2000-11-27,22.55,22.65,22.14,22.21,2458753.0,54578878.0,400000000.0,0.0061468825
2000-11-28,22.21,22.5,22.17,22.38,1353710.0,29982151.0,400000000.0,0.003384275
2000-11-29,22.39,22.4,21.99,22.13,1568646.0,34534981.0,400000000.0,0.003921615
2000-11-30,22.12,22.26,21.98,22.12,1626272.0,35661420.0,400000000.0,0.00406568
2000-12-01,22.14,22.25,22.02,22.14,1096095.0,24077999.0,400000000.0,0.0027402375
2000-12-04,22.14,22.19,21.88,22.04,1529235.0,33380522.0,400000000.0,0.0038230875
2000-12-05,22.04,22.34,22.02,22.14,1074053.0,23650722.0,400000000.0,0.0026851325
2000-12-06,22.24,22.24,21.87,21.88,1161400.0,25392517.0,400000000.0,0.0029035
2000-12-07,21.87,22.04,21.72,21.75,1068909.0,23145756.0,400000000.0,0.0026722725
2000-12-08,21.75,21.86,21.74,21.79,883124.0,19114460.0,400000000.0,0.00220781
2000-12-11,21.79,21.79,21.44,21.47,1165070.0,24969543.0,400000000.0,0.002912675
2000-12-12,21.45,21.84,21.44,21.84,873913.0,18717995.0,400000000.0,0.0021847825
2000-12-13,21.84,21.87,21.54,21.57,933890.0,20057856.0,400000000.0,0.002334725
2000-12-14,21.62,22.19,21.62,21.89,1026204.0,22405627.0,400000000.0,0.00256551
2000-12-15,22.09,22.27,21.85,22.09,1603476.0,35138382.0,400000000.0,0.00400869
2000-12-18,22.15,22.55,21.94,22.26,2027908.0,44631689.0,400000000.0,0.00506977
2000-12-19,22.26,22.26,21.59,21.64,2377884.0,51253165.0,400000000.0,0.00594471
2000-12-20,21.54,21.58,21.44,21.49,2058424.0,43904339.0,400000000.0,0.00514606
2000-12-21,21.49,21.79,21.42,21.46,1581135.0,33756907.0,400000000.0,0.0039528375
2000-12-22,21.47,21.54,21.16,21.2,2993705.0,63165390.0,400000000.0,0.0074842625
2000-12-25,21.19,21.22,20.63,20.76,3559698.0,73447990.0,400000000.0,0.008899245
2000-12-26,20.73,20.92,20.68,20.74,1580469.0,32630834.0,400000000.0,0.0039511725
2000-12-27,20.78,20.94,20.63,20.88,1720947.0,35484295.0,400000000.0,0.0043023675
2000-12-28,20.88,20.88,20.66,20.72,1309302.0,26983973.0,400000000.0,0.003273255
2000-12-29,20.78,21.01,20.73,20.88,975711.0,20203054.0,400000000.0,0.0024392775
2001-01-02,20.88,21.14,20.73,21.06,1249087.0,25943792.0,400000000.0,0.0031227175
2001-01-03,21.06,21.1,20.84,20.96,1489538.0,30987545.0,400000000.0,0.003723845
2001-01-04,20.96,20.98,20.73,20.78,1817470.0,37608499.0,400000000.0,0.004543675
2001-01-05,20.78,20.83,20.41,20.51,2820040.0,57468886.0,400000000.0,0.0070501
2001-01-08,20.49,20.49,19.98,20.0,3248013.0,64770868.0,400000000.0,0.0081200325
2001-01-09,20.0,20.36,19.88,20.33,1988969.0,39763166.0,400000000.0,0.0049724225
2001-01-10,20.33,20.56,20.23,20.38,1673179.0,33782550.0,400000000.0,0.0041829475
2001-01-11,20.43,20.99,20.43,20.52,1768426.0,36399578.0,400000000.0,0.004421065
2001-01-12,20.53,20.67,20.32,20.5,1275022.0,25962843.0,400000000.0,0.003187555
2001-01-15,20.51,20.61,20.03,20.05,1561962.0,31316733.0,400000000.0,0.003904905
2001-01-16,20.03,20.31,19.93,20.23,1079720.0,21595328.0,400000000.0,0.0026993
2001-01-17,20.24,20.63,20.23,20.38,815470.0,16578722.0,400000000.0,0.002038675
2001-01-18,20.39,20.72,20.39,20.68,1037946.0,21262379.0,400000000.0,0.002594865
2001-01-19,20.83,20.96,20.73,20.91,1703314.0,35318752.0,400000000.0,0.004258285
2001-02-05,21.0,21.05,20.33,20.35,971415.0,19898237.0,400000000.0,0.0024285375
2001-02-06,20.33,20.33,20.05,20.32,819473.0,16415700.0,400000000.0,0.0020486825
2001-02-07,20.34,20.48,20.14,20.15,481485.0,9674079.0,400000000.0,0.0012037125
2001-02-08,20.18,20.23,19.98,20.01,987205.0,19708141.0,400000000.0,0.0024680125
2001-02-09,20.01,20.41,20.01,20.15,920482.0,18415509.0,400000000.0,0.002301205
2001-02-12,20.15,20.68,20.05,20.53,951734.0,19226509.0,400000000.0,0.002379335
2001-02-13,20.53,20.58,20.27,20.33,438181.0,8874663.0,400000000.0,0.0010954525
2001-02-14,20.28,20.33,20.13,20.15,582350.0,11701547.0,400000000.0,0.001455875
2001-02-15,20.15,20.23,20.02,20.09,620891.0,12397055.0,400000000.0,0.0015522275
2001-02-16,20.09,20.15,20.01,20.05,694500.0,13850522.0,400000000.0,0.00173625
2001-02-19,20.05,20.29,20.05,20.29,555875.0,11132067.0,400000000.0,0.0013896875
