代码,报告期,社保
002311,2023-12-31,18789391.0
002332,2023-12-31,17211900.0
002410,2023-12-31,32486599.0
002430,2023-12-31,48555413.0
002443,2023-12-31,5657000.0
002444,2023-12-31,41345519.0
002484,2023-12-31,23372505.0
002508,2023-12-31,12115200.0
002557,2023-12-31,8300000.0
002572,2023-12-31,46892358.0
002653,2023-12-31,7700300.0
002705,2023-12-31,13821100.0
002791,2023-12-31,9748303.0
002831,2023-12-31,26470059.0
002832,2023-12-31,26600000.0
002918,2023-12-31,16860700.0
002919,2023-12-31,7000077.0
002925,2023-12-31,16004913.0
002938,2023-12-31,22000000.0
002955,2023-12-31,5126731.0
002993,2023-12-31,5897034.0
300002,2023-12-31,48147604.0
300036,2023-12-31,7702300.0
300136,2023-12-31,32925800.0
300257,2023-12-31,16160081.0
300260,2023-12-31,4570978.0
300316,2023-12-31,11302332.0
300335,2023-12-31,3349000.0
300357,2023-12-31,49679070.0
300438,2023-12-31,9610180.0
300470,2023-12-31,9891233.0
300638,2023-12-31,41992926.0
300662,2023-12-31,10152277.0
300687,2023-12-31,4522900.0
300705,2023-12-31,10150516.0
300748,2023-12-31,10111220.0
300755,2023-12-31,3282400.0
300833,2023-12-31,1271026.0
300979,2023-12-31,10378021.0
600012,2023-12-31,5230600.0
600031,2023-12-31,126419863.0
600063,2023-12-31,22350098.0
600066,2023-12-31,36224082.0
600116,2023-12-31,50000000.0
600125,2023-12-31,21600000.0
600132,2023-12-31,4307506.0
600153,2023-12-31,29831563.0
600161,2023-12-31,30407246.0
600256,2023-12-31,134100372.0
600261,2023-12-31,12300005.0
600269,2023-12-31,46010828.0
600299,2023-12-31,10160377.0
600323,2023-12-31,43910337.0
600325,2023-12-31,81510044.0
600330,2023-12-31,15252923.0
600350,2023-12-31,13939718.0
600373,2023-12-31,13891088.0
600378,2023-12-31,8649152.0
600409,2023-12-31,39992067.0
600415,2023-12-31,36757465.0
600418,2023-12-31,17149785.0
600486,2023-12-31,13466972.0
600502,2023-12-31,11611100.0
600528,2023-12-31,37950435.0
600529,2023-12-31,15819632.0
600535,2023-12-31,24023409.0
600547,2023-12-31,68983144.0
600549,2023-12-31,31133380.0
600612,2023-12-31,10559160.0
600642,2023-12-31,55976609.0
600690,2023-12-31,64298139.0
600710,2023-12-31,15730001.0
600729,2023-12-31,6776718.0
600750,2023-12-31,11600000.0
600782,2023-12-31,47658897.0
600801,2023-12-31,16050000.0
600803,2023-12-31,69235738.0
600820,2023-12-31,37200000.0
600886,2023-12-31,121136477.0
600933,2023-12-31,18000912.0
600970,2023-12-31,19518317.0
600988,2023-12-31,112840436.0
601098,2023-12-31,27875272.0
601128,2023-12-31,265979437.0
601139,2023-12-31,21600000.0
601225,2023-12-31,61785912.0
601319,2023-12-31,30967600.0
601377,2023-12-31,146395975.0
601658,2023-12-31,132345044.0
601677,2023-12-31,37031466.0
601799,2023-12-31,8310337.0
601872,2023-12-31,113117721.0
601877,2023-12-31,70630494.0
601890,2023-12-31,11537150.0
601900,2023-12-31,5010000.0
601928,2023-12-31,15300000.0
603008,2023-12-31,10897147.0
603067,2023-12-31,5662041.0
603160,2023-12-31,7800161.0
603180,2023-12-31,5454600.0
603197,2023-12-31,6627302.0
603319,2023-12-31,6596933.0
603338,2023-12-31,4108147.0
603348,2023-12-31,4798988.0
603368,2023-12-31,11370874.0
603385,2023-12-31,7915700.0
603486,2023-12-31,3722820.0
603517,2023-12-31,5743078.0
603518,2023-12-31,6590286.0
603596,2023-12-31,4182814.0
603605,2023-12-31,3010974.0
603613,2023-12-31,11638485.0
603801,2023-12-31,7486448.0
603833,2023-12-31,6900913.0
603866,2023-12-31,22314652.0
603883,2023-12-31,15606593.0
603889,2023-12-31,27783492.0
603989,2023-12-31,17912557.0
603993,2023-12-31,58388700.0
605016,2023-12-31,3281228.0
605123,2023-12-31,4620917.0
605377,2023-12-31,12973080.0
688029,2023-12-31,2940475.0
688106,2023-12-31,14633178.0
688159,2023-12-31,4541013.0
688205,2023-12-31,3444281.0
688231,2023-12-31,4255551.0
688290,2023-12-31,2681741.0
688300,2023-12-31,8919919.0
688516,2023-12-31,3150157.0
688568,2023-12-31,8701324.0
688569,2023-12-31,3197348.0
688639,2023-12-31,3360056.0
688667,2023-12-31,1600000.0
688677,2023-12-31,3040086.0
831088,2023-12-31,3360056.0
831450,2023-12-31,14633178.0
831647,2023-12-31,8919919.0
832154,2023-12-31,4798988.0
832340,2023-12-31,11638485.0
832514,2023-12-31,12973080.0
832933,2023-12-31,10150516.0
834229,2023-12-31,2940475.0
834393,2023-12-31,18000912.0
835009,2023-12-31,10111220.0
835470,2023-12-31,4182814.0
835770,2023-12-31,4541013.0
836288,2023-12-31,3150157.0
836412,2023-12-31,3040086.0
900905,2023-12-31,10559160.0
900933,2023-12-31,16050000.0
000059,2023-12-31,9706457.0
000069,2023-12-31,137140000.0
000089,2023-12-31,8362671.0
000099,2023-12-31,20100000.0
000401,2023-12-31,13337998.0
000498,2023-12-31,22084959.0
000538,2023-12-31,11796858.0
000581,2023-12-31,10230000.0
000600,2023-12-31,12788788.0
000650,2023-12-31,7015307.0
000657,2023-12-31,6152777.0
000683,2023-12-31,57462955.0
000726,2023-12-31,14190051.0
000729,2023-12-31,21469438.0
000733,2023-12-31,10873599.0
000776,2023-12-31,76479934.0
000799,2023-12-31,1618351.0
000811,2023-12-31,11654123.0
000860,2023-12-31,3800000.0
000885,2023-12-31,1560296.0
000895,2023-12-31,9823300.0
000910,2023-12-31,11000089.0
000923,2023-12-31,6169904.0
000962,2023-12-31,3166200.0
001205,2023-12-31,3738480.0
001269,2023-12-31,894794.0
002025,2023-12-31,4253280.0
002039,2023-12-31,15669620.0
002051,2023-12-31,10086463.0
002088,2023-12-31,9179712.0
002128,2023-12-31,31580402.0
002130,2023-12-31,19595800.0
002154,2023-12-31,11954594.0
002155,2023-12-31,7899921.0
002179,2023-12-31,15105367.0
002191,2023-12-31,16000000.0
002202,2023-12-31,92002868.0
002206,2023-12-31,29153778.0
002245,2023-12-31,6900000.0
002291,2023-12-31,4926400.0
002317,2023-12-31,24526688.0
002327,2023-12-31,11477200.0
002351,2023-12-31,5609609.0
002385,2023-12-31,50000088.0
002394,2023-12-31,2019200.0
002402,2023-12-31,36120730.0
002438,2023-12-31,25007695.0
002532,2023-12-31,72146277.0
002541,2023-12-31,14055782.0
002643,2023-12-31,22947634.0
002655,2023-12-31,16000000.0
002690,2023-12-31,21114080.0
002697,2023-12-31,15006356.0
002724,2023-12-31,7000000.0
002746,2023-12-31,15600000.0
002768,2023-12-31,5375904.0
002810,2023-12-31,7427355.0
002833,2023-12-31,6603983.0
002884,2023-12-31,15220924.0
002966,2023-12-31,58000000.0
002985,2023-12-31,2681063.0
003038,2023-12-31,2776481.0
003816,2023-12-31,93316500.0
200581,2023-12-31,10230000.0
200726,2023-12-31,14190051.0
300012,2023-12-31,66705692.0
300019,2023-12-31,8408953.0
300031,2023-12-31,3255767.0
300055,2023-12-31,20011209.0
300078,2023-12-31,6457399.0
300101,2023-12-31,7950000.0
300129,2023-12-31,13598306.0
300145,2023-12-31,19829200.0
300161,2023-12-31,3033470.0
300181,2023-12-31,10245650.0
300188,2023-12-31,6477119.0
300196,2023-12-31,4122935.0
300207,2023-12-31,31102307.0
300226,2023-12-31,6000000.0
300233,2023-12-31,13900000.0
300244,2023-12-31,10443700.0
300271,2023-12-31,10116137.0
300358,2023-12-31,23634704.0
300365,2023-12-31,6422300.0
300395,2023-12-31,55736187.0
300408,2023-12-31,19800000.0
300416,2023-12-31,20060431.0
300481,2023-12-31,3567400.0
300487,2023-12-31,4949925.0
300496,2023-12-31,13855290.0
300532,2023-12-31,2000000.0
300558,2023-12-31,5991675.0
300566,2023-12-31,4927248.0
300568,2023-12-31,14165945.0
300575,2023-12-31,15941367.0
300577,2023-12-31,7489479.0
300592,2023-12-31,7070100.0
300624,2023-12-31,2799942.0
300627,2023-12-31,6633845.0
300633,2023-12-31,5967206.0
300685,2023-12-31,17866370.0
300699,2023-12-31,14353142.0
300726,2023-12-31,2553060.0
300763,2023-12-31,6483795.0
300767,2023-12-31,3552310.0
300770,2023-12-31,2720059.0
300783,2023-12-31,2763028.0
300806,2023-12-31,9540204.0
300824,2023-12-31,2341150.0
300850,2023-12-31,5538593.0
300858,2023-12-31,3438010.0
300861,2023-12-31,3787696.0
300888,2023-12-31,2940162.0
300900,2023-12-31,4597873.0
300911,2023-12-31,2034666.0
300926,2023-12-31,5706405.0
300957,2023-12-31,2068475.0
301093,2023-12-31,3241485.0
301101,2023-12-31,3966430.0
430002,2023-12-31,11218774.0
430008,2023-12-31,10116137.0
430532,2023-12-31,2341150.0
430581,2023-12-31,2991661.0
600035,2023-12-31,26627600.0
600057,2023-12-31,99530160.0
600096,2023-12-31,5796500.0
600105,2023-12-31,5317394.0
600109,2023-12-31,27446600.0
600141,2023-12-31,25990935.0
600160,2023-12-31,40500476.0
600166,2023-12-31,87971600.0
600176,2023-12-31,59925048.0
600183,2023-12-31,39426830.0
600199,2023-12-31,3247012.0
600219,2023-12-31,157932500.0
600258,2023-12-31,19237990.0
600315,2023-12-31,15467612.0
600389,2023-12-31,20360304.0
600419,2023-12-31,9016019.0
600438,2023-12-31,43829232.0
600456,2023-12-31,9595887.0
600489,2023-12-31,22784000.0
600517,2023-12-31,19130500.0
600559,2023-12-31,8404500.0
600563,2023-12-31,9267880.0
600597,2023-12-31,17520000.0
600702,2023-12-31,4403860.0
600739,2023-12-31,16108800.0
600741,2023-12-31,30101266.0
600754,2023-12-31,8003853.0
600875,2023-12-31,35579864.0
600887,2023-12-31,64220974.0
600888,2023-12-31,16819718.0
600958,2023-12-31,116535133.0
600984,2023-12-31,10794660.0
601003,2023-12-31,22500000.0
601021,2023-12-31,12629470.0
601088,2023-12-31,30126155.0
601179,2023-12-31,24900000.0
601333,2023-12-31,22999920.0
601598,2023-12-31,14591382.0
601615,2023-12-31,44461538.0
601628,2023-12-31,12000000.0
601636,2023-12-31,65443511.0
601666,2023-12-31,20006826.0
601668,2023-12-31,205170036.0
601717,2023-12-31,17894803.0
601838,2023-12-31,33265132.0
601952,2023-12-31,61631750.0
603113,2023-12-31,9602064.0
603127,2023-12-31,16319096.0
603129,2023-12-31,6194044.0
603153,2023-12-31,12800000.0
603155,2023-12-31,5000000.0
603187,2023-12-31,10367104.0
603195,2023-12-31,2391208.0
603214,2023-12-31,2772005.0
603218,2023-12-31,11959641.0
603228,2023-12-31,6270000.0
603255,2023-12-31,2500000.0
603279,2023-12-31,13616842.0
603305,2023-12-31,11664200.0
603337,2023-12-31,11009200.0
603378,2023-12-31,12151451.0
603379,2023-12-31,8933610.0
603398,2023-12-31,6191927.0
603477,2023-12-31,7231306.0
603489,2023-12-31,5009850.0
603583,2023-12-31,16298048.0
603612,2023-12-31,13976458.0
603626,2023-12-31,11947612.0
603666,2023-12-31,1451740.0
603678,2023-12-31,3233052.0
603699,2023-12-31,9325374.0
603757,2023-12-31,1500000.0
603806,2023-12-31,13049481.0
603808,2023-12-31,2500000.0
603811,2023-12-31,15096620.0
603818,2023-12-31,4914200.0
603885,2023-12-31,19069069.0
603901,2023-12-31,19000807.0
603927,2023-12-31,11218774.0
603960,2023-12-31,10745838.0
603966,2023-12-31,4978715.0
603983,2023-12-31,3065281.0
603997,2023-12-31,12600000.0
605020,2023-12-31,5649715.0
605089,2023-12-31,2070000.0
605111,2023-12-31,7374103.0
605133,2023-12-31,5727488.0
605168,2023-12-31,3199227.0
605337,2023-12-31,12109650.0
605589,2023-12-31,18366364.0
688016,2023-12-31,3303354.0
688019,2023-12-31,2560897.0
688023,2023-12-31,3408998.0
688046,2023-12-31,6922240.0
688121,2023-12-31,1936348.0
688123,2023-12-31,2150936.0
688181,2023-12-31,2991661.0
688183,2023-12-31,9685970.0
688188,2023-12-31,3453575.0
688190,2023-12-31,4307443.0
688202,2023-12-31,1952635.0
688208,2023-12-31,10993879.0
688233,2023-12-31,2037108.0
688248,2023-12-31,2350000.0
688269,2023-12-31,5258583.0
688276,2023-12-31,4130787.0
688293,2023-12-31,1545477.0
688329,2023-12-31,1400838.0
688356,2023-12-31,2421301.0
688378,2023-12-31,7166432.0
688475,2023-12-31,2686849.0
688486,2023-12-31,1530851.0
688518,2023-12-31,11789527.0
688556,2023-12-31,9019936.0
688661,2023-12-31,1128509.0
688686,2023-12-31,1474859.0
688696,2023-12-31,1041361.0
688766,2023-12-31,1490274.0
688768,2023-12-31,3473268.0
830822,2023-12-31,10367104.0
830881,2023-12-31,18366364.0
830948,2023-12-31,16298048.0
831223,2023-12-31,15941367.0
832288,2023-12-31,3199227.0
832659,2023-12-31,3738480.0
832899,2023-12-31,13616842.0
833684,2023-12-31,11789527.0
834278,2023-12-31,9019936.0
834893,2023-12-31,5258583.0
835481,2023-12-31,6483795.0
835550,2023-12-31,5000000.0
836724,2023-12-31,894794.0
838147,2023-12-31,7374103.0
839402,2023-12-31,4597873.0
871531,2023-12-31,7166432.0
872859,2023-12-31,3787696.0
900934,2023-12-31,8003853.0
Q161149,2023-12-31,5706405.0
000090,2023-12-31,9022400.0
000534,2023-12-31,16022000.0
000582,2023-12-31,18780000.0
000630,2023-12-31,125407028.0
000761,2023-12-31,9090200.0
000906,2023-12-31,4952300.0
000935,2023-12-31,2771039.0
000938,2023-12-31,34485907.0
000959,2023-12-31,27661700.0
001202,2023-12-31,753000.0
002133,2023-12-31,5147700.0
002158,2023-12-31,6178609.0
002237,2023-12-31,7210181.0
002258,2023-12-31,22086362.0
002439,2023-12-31,11176801.0
002536,2023-12-31,6374936.0
002847,2023-12-31,2767399.0
002885,2023-12-31,2952277.0
200761,2023-12-31,9090200.0
300088,2023-12-31,30750000.0
300122,2023-12-31,19883675.0
300170,2023-12-31,35804648.0
300363,2023-12-31,5200766.0
300382,2023-12-31,4159000.0
300567,2023-12-31,3982000.0
300681,2023-12-31,2848344.0
300693,2023-12-31,5341374.0
300707,2023-12-31,1881000.0
300792,2023-12-31,1052311.0
300811,2023-12-31,4474813.0
300832,2023-12-31,18459920.0
300873,2023-12-31,2226320.0
300910,2023-12-31,3800000.0
301080,2023-12-31,4549091.0
301328,2023-12-31,1818050.0
600007,2023-12-31,25335635.0
600038,2023-12-31,4418038.0
600150,2023-12-31,23878209.0
600188,2023-12-31,23930766.0
600285,2023-12-31,9000000.0
600329,2023-12-31,4711501.0
600362,2023-12-31,14018939.0
600399,2023-12-31,16760784.0
600416,2023-12-31,24000000.0
600863,2023-12-31,44872200.0
601699,2023-12-31,18098100.0
601886,2023-12-31,13736900.0
603506,2023-12-31,2070071.0
603533,2023-12-31,1656735.0
603556,2023-12-31,2846449.0
603588,2023-12-31,24080938.0
603633,2023-12-31,4331236.0
603773,2023-12-31,4000000.0
603915,2023-12-31,7369909.0
603916,2023-12-31,4455760.0
605090,2023-12-31,2714080.0
605305,2023-12-31,2563009.0
688025,2023-12-31,3000215.0
688066,2023-12-31,5102408.0
688089,2023-12-31,1747679.0
688116,2023-12-31,10535666.0
688182,2023-12-31,2576458.0
688323,2023-12-31,4800000.0
688371,2023-12-31,2484664.0
688687,2023-12-31,2872720.0
688787,2023-12-31,513694.0
830838,2023-12-31,18459920.0
831344,2023-12-31,2563009.0
832766,2023-12-31,4000000.0
838942,2023-12-31,1052311.0
839749,2023-12-31,753000.0
870105,2023-12-31,3000215.0
Q161109,2023-12-31,5102408.0
002724,2024-01-04,7000000.0
002439,2024-01-05,11590701.0
002043,2024-01-05,24218097.0
000921,2024-01-08,18288332.0
002572,2024-01-11,48626158.0
603612,2024-01-12,13976458.0
603678,2024-01-12,3233052.0
605068,2024-01-12,1240100.0
001215,2024-01-17,866000.0
600261,2024-01-19,12300005.0
600373,2024-01-22,16137588.0
002532,2024-01-23,72146277.0
603180,2024-01-24,5454600.0
600330,2024-01-24,13564223.0
601689,2024-01-26,9941386.0
300738,2024-01-29,4999863.0
832745,2024-01-29,4999863.0
300888,2024-01-29,2940162.0
300577,2024-01-30,7171379.0
002385,2024-01-30,28000000.0
002484,2024-01-31,31735099.0
688590,2024-01-31,5395951.0
600373,2024-01-31,14837588.0
603596,2024-01-31,4432814.0
835470,2024-01-31,4432814.0
300707,2024-01-31,1881000.0
603337,2024-01-31,11009200.0
605133,2024-01-31,5727488.0
002212,2024-02-01,32767675.0
300233,2024-02-01,13900000.0
600261,2024-02-01,12300005.0
300910,2024-02-01,3750000.0
300567,2024-02-02,4190500.0
688025,2024-02-02,4100000.0
688029,2024-02-02,3000475.0
834229,2024-02-02,3000475.0
870105,2024-02-02,4100000.0
603517,2024-02-02,5743078.0
002947,2024-02-05,3957486.0
600031,2024-02-05,175954657.0
605183,2024-02-05,7610200.0
833656,2024-02-05,7610200.0
001205,2024-02-05,3738480.0
300873,2024-02-05,2226320.0
300900,2024-02-05,4597873.0
832659,2024-02-05,3738480.0
839402,2024-02-05,4597873.0
002385,2024-02-05,28000000.0
300566,2024-02-05,4207248.0
301099,2024-02-05,577454.0
001283,2024-02-06,2473964.0
002034,2024-02-06,4799304.0
300244,2024-02-06,11211000.0
002351,2024-02-06,5609609.0
002402,2024-02-06,36120730.0
002925,2024-02-06,16004913.0
003038,2024-02-06,2776481.0
600702,2024-02-06,4028460.0
688486,2024-02-06,1530851.0
603650,2024-02-06,3857900.0
300685,2024-02-07,21316390.0
603839,2024-02-07,1562780.0
000818,2024-02-07,5500000.0
603378,2024-02-07,9339850.0
688519,2024-02-08,1797661.0
300395,2024-02-08,57525687.0
300196,2024-02-08,4122935.0
300207,2024-02-08,31102307.0
603067,2024-02-08,5662041.0
603214,2024-02-08,2772005.0
603517,2024-02-08,5743078.0
002034,2024-02-19,5149304.0
300685,2024-02-19,21316390.0
000818,2024-02-19,5500000.0
002885,2024-02-19,3992277.0
603885,2024-02-19,19069069.0
600362,2024-02-19,8869416.0
603626,2024-02-20,11947612.0
601615,2024-02-20,38806610.0
300068,2024-02-21,10800408.0
300207,2024-02-21,31102307.0
688356,2024-02-21,2421301.0
300122,2024-02-22,19702775.0
605089,2024-02-23,2070000.0
688696,2024-02-23,1041361.0
603398,2024-02-27,6191927.0
603214,2024-02-28,2772005.0
300911,2024-02-28,1094166.0
300684,2024-02-29,3054000.0
002791,2024-02-29,10067603.0
600729,2024-02-29,6776718.0
300122,2024-03-01,19702775.0
600109,2024-03-04,27446600.0
600729,2024-03-07,6776718.0
002768,2024-03-08,9354854.0
688787,2024-03-08,1213694.0
600060,2024-03-11,66523324.0
300824,2024-03-13,6836150.0
430532,2024-03-13,6836150.0
000837,2024-03-15,8303700.0
600038,2024-03-19,4418038.0
688048,2024-03-19,2322826.0
601500,2024-03-20,17912264.0
688133,2024-03-20,1899783.0
835124,2024-03-20,1899783.0
603055,2024-03-21,5500000.0
605111,2024-03-21,9733914.0
838147,2024-03-21,9733914.0
000837,2024-03-26,8303700.0
600196,2024-03-26,17329540.0
688183,2024-03-27,9685970.0
603127,2024-03-28,16319096.0
688133,2024-03-29,1951325.0
835124,2024-03-29,1951325.0
000039,2024-03-31,24822150.0
000089,2024-03-31,14460171.0
000400,2024-03-31,5986300.0
000404,2024-03-31,14411200.0
000528,2024-03-31,42270020.0
000543,2024-03-31,15652680.0
000598,2024-03-31,10087400.0
000630,2024-03-31,109972277.0
000657,2024-03-31,14084163.0
000680,2024-03-31,43654900.0
000682,2024-03-31,74434429.0
000733,2024-03-31,9810979.0
000786,2024-03-31,9000000.0
000801,2024-03-31,4185462.0
000819,2024-03-31,6645569.0
000822,2024-03-31,1765100.0
000837,2024-03-31,8303700.0
000915,2024-03-31,11330241.0
000983,2024-03-31,97435675.0
001215,2024-03-31,1269412.0
001283,2024-03-31,2849565.0
001328,2024-03-31,388700.0
001979,2024-03-31,148364238.0
002008,2024-03-31,1880000.0
002034,2024-03-31,5199304.0
002068,2024-03-31,8964816.0
002078,2024-03-31,169750371.0
002080,2024-03-31,12462321.0
002152,2024-03-31,15600073.0
002154,2024-03-31,12999980.0
002179,2024-03-31,15776737.0
002180,2024-03-31,15000000.0
002215,2024-03-31,10749401.0
002222,2024-03-31,1500000.0
002242,2024-03-31,10057602.0
002245,2024-03-31,14589822.0
002254,2024-03-31,7627237.0
002276,2024-03-31,3246300.0
002315,2024-03-31,2687430.0
002320,2024-03-31,2331300.0
002343,2024-03-31,5847260.0
002345,2024-03-31,20913900.0
002402,2024-03-31,41296930.0
002484,2024-03-31,20865874.0
002507,2024-03-31,5894740.0
002548,2024-03-31,3174046.0
002567,2024-03-31,12746600.0
002583,2024-03-31,6093200.0
002668,2024-03-31,4000000.0
002702,2024-03-31,3992015.0
002788,2024-03-31,1418000.0
002832,2024-03-31,33405593.0
002833,2024-03-31,14088583.0
002837,2024-03-31,8990113.0
002886,2024-03-31,1333152.0
002891,2024-03-31,3016200.0
002913,2024-03-31,1700000.0
002919,2024-03-31,7139170.0
002947,2024-03-31,3957486.0
002988,2024-03-31,1397034.0
002993,2024-03-31,8632086.0
003006,2024-03-31,5221917.0
003039,2024-03-31,576800.0
200039,2024-03-31,24822150.0
300031,2024-03-31,5537267.0
300130,2024-03-31,4999337.0
300144,2024-03-31,30354489.0
300188,2024-03-31,3621500.0
300193,2024-03-31,8449553.0
300226,2024-03-31,11149878.0
300228,2024-03-31,4882500.0
300251,2024-03-31,30656275.0
300354,2024-03-31,1074612.0
300394,2024-03-31,1519720.0
300409,2024-03-31,3481054.0
300428,2024-03-31,2291500.0
300593,2024-03-31,5763063.0
300660,2024-03-31,531000.0
300677,2024-03-31,13118315.0
300680,2024-03-31,1705698.0
300684,2024-03-31,3054000.0
300685,2024-03-31,21766390.0
300693,2024-03-31,8292057.0
300702,2024-03-31,1641094.0
300729,2024-03-31,2597623.0
300732,2024-03-31,763600.0
300733,2024-03-31,1774880.0
300738,2024-03-31,5499863.0
300748,2024-03-31,7535457.0
300761,2024-03-31,8936043.0
300769,2024-03-31,2036413.0
300860,2024-03-31,252600.0
300888,2024-03-31,6731444.0
300957,2024-03-31,4808888.0
301035,2024-03-31,1500241.0
301061,2024-03-31,900322.0
301128,2024-03-31,286400.0
301165,2024-03-31,637538.0
301498,2024-03-31,2252125.0
600020,2024-03-31,8653700.0
600023,2024-03-31,85324171.0
600031,2024-03-31,175954657.0
600033,2024-03-31,14003200.0
600062,2024-03-31,7617108.0
