,代码,名称,总市值(亿),总股本,社保,基金,券商,信托,QFII
4546,688139,海尔生物,128.8亿,317952508.0,0.0,0.017,0.0,0.0,0.025
4025,603396,金辰股份,63.4亿,116065492.0,0.0,0.014,0.033,0.0,0.025
1199,002759,天际股份,53.5亿,504582605.0,0.0,0.009,0.0,0.0,0.024
1569,300119,瑞普生物,76.4亿,466276186.0,0.0,0.036,0.0,0.0,0.024
4171,603730,岱美股份,184.2亿,1271349212.0,0.0,0.027,0.0,0.0,0.024
3707,601918,新集能源,136.5亿,2590541800.0,0.007,0.016,0.0,0.0,0.024
4591,688192,迪哲医药,195.3亿,408151370.0,0.0,0.011,0.0,0.0,0.022
2420,301017,漱玉平民,82.8亿,405340303.0,0.0,0.006,0.004,0.0,0.022
4496,688084,晶品特装,56.7亿,75659066.0,0.0,0.032,0.0,0.0,0.02
3479,600901,江苏金租,205.5亿,4250178641.0,0.0,0.034,0.0,0.0,0.019
4295,603979,金诚信,227.4亿,602138231.0,0.0,0.013,0.01,0.0,0.019
4123,603661,恒林股份,62.0亿,139067031.0,0.0,0.0,0.0,0.0,0.018
967,002508,老板电器,206.7亿,949024050.0,0.014,0.021,0.0,0.0,0.018
2917,600151,航天机电,94.5亿,1434252287.0,0.0,0.0,0.0,0.0,0.018
3453,600867,通化东宝,215.9亿,1993617453.0,0.0,0.026,0.0,0.0,0.018
1153,002706,良信股份,99.2亿,1123125020.0,0.0,0.017,0.0,0.0,0.017
602,002124,ST天邦,66.8亿,1839192626.0,0.0,0.012,0.045,0.0,0.017
3879,603185,弘元绿能,192.3亿,577814545.0,0.0,0.038,0.0,0.0,0.017
3375,600761,安徽合力,134.8亿,740208130.0,0.0,0.057,0.0,0.0,0.017
4266,603920,世运电路,97.3亿,537605409.0,0.0,0.024,0.021,0.0,0.017
4463,688048,长光华芯,110.5亿,176279943.0,0.013,0.011,0.0,0.0,0.017
2320,300910,瑞丰新材,132.4亿,288228061.0,0.013,0.075,0.0,0.0,0.016
2855,600066,宇通客车,293.3亿,2213939223.0,0.019,0.014,0.0,0.0,0.016
617,002139,拓邦股份,123.7亿,1267602112.0,0.0,0.007,0.0,0.0,0.016
3531,600993,马应龙,104.2亿,431053891.0,0.0,0.044,0.0,0.0,0.016
3644,601566,九牧王,57.3亿,574637150.0,0.0,0.0,0.016,0.0,0.016
1728,300285,国瓷材料,232.1亿,1003810338.0,0.0,0.084,0.0,0.0,0.015
4630,688235,百济神州,160.0亿,115055260.0,0.0,0.059,0.016,0.0,0.015
4026,603398,沐邦高科,61.4亿,342634507.0,0.018,0.0,0.0,0.0,0.015
