date,open,close,high,low,volume
2017-06-06,9.01,9.04,9.06,8.99,355342
2017-06-07,9.02,9.13,9.15,9.01,645723
2017-06-08,9.11,9.13,9.15,9.08,383004
2017-06-09,9.15,9.15,9.22,9.12,685468
2017-06-12,9.15,9.11,9.19,9.1,504578
2017-06-13,9.11,9.12,9.14,9.05,448435
2017-06-14,9.12,9.08,9.13,9.04,375444
2017-06-15,9.08,9.04,9.08,9.03,337798
2017-06-16,9.04,9.02,9.08,9.01,285991
2017-06-19,9.03,9.13,9.15,9.02,489705
2017-06-20,9.12,9.12,9.16,9.09,313616
2017-06-21,9.17,9.15,9.18,9.11,496932
2017-06-22,9.15,9.25,9.4,9.14,1426958
2017-06-23,9.23,9.25,9.27,9.16,584004
2017-06-26,9.26,9.3,9.4,9.26,710770
2017-06-27,9.3,9.36,9.39,9.27,546016
2017-06-28,9.35,9.43,9.49,9.33,1168796
2017-06-29,9.43,9.43,9.45,9.37,488805
2017-06-30,9.4,9.39,9.43,9.31,499633
2017-07-03,9.4,9.4,9.43,9.34,388349
2017-07-04,9.4,9.34,9.41,9.3,488363
2017-07-05,9.29,9.37,9.38,9.27,567720
2017-07-06,9.36,9.4,9.41,9.31,738912
2017-07-07,9.37,9.47,9.48,9.34,760370
2017-07-10,9.45,9.59,9.66,9.44,1360816
2017-07-11,9.61,10.25,10.46,9.61,3812087
2017-07-12,10.27,10.34,10.58,10.2,2998844
2017-07-13,10.3,10.9,10.9,10.24,2994534
2017-07-14,10.81,10.9,10.94,10.66,1722570
2017-07-17,10.95,10.81,11.33,10.72,3273123
2017-07-18,10.75,11.05,11.14,10.62,2349432
2017-07-19,10.99,11.09,11.19,10.88,1933076
2017-07-20,11.08,10.97,11.22,10.91,1537339
2017-07-21,10.83,10.89,10.95,10.69,1501020
2017-07-24,10.82,10.95,11.06,10.73,1692664
2017-07-25,10.98,11.0,11.27,10.95,1954768
2017-07-26,10.92,10.74,11.18,10.66,1697412
2017-07-27,10.72,10.59,10.77,10.53,1194490
2017-07-28,10.61,10.74,10.81,10.58,819195
2017-07-31,10.8,10.67,10.82,10.45,1575864
2017-08-01,10.64,11.04,11.08,10.6,2035710
2017-08-02,11.05,11.15,11.34,10.96,2062069
2017-08-03,11.14,11.01,11.22,10.97,984219
2017-08-04,11.0,11.17,11.29,10.93,1353952
2017-08-07,11.06,11.0,11.17,10.9,860644
2017-08-08,11.0,11.05,11.11,10.91,689567
2017-08-09,10.96,10.73,11.02,10.68,1042322
2017-08-10,10.7,10.62,10.82,10.54,959880
2017-08-11,10.48,10.02,10.54,9.99,2440643
2017-08-14,10.13,10.22,10.25,10.04,1157665
2017-08-15,10.24,10.31,10.51,10.21,1075162
2017-08-16,10.29,10.34,10.37,10.15,756806
2017-08-17,10.35,10.42,10.42,10.29,553642
2017-08-18,10.36,10.44,10.6,10.29,616520
2017-08-21,10.43,10.46,10.52,10.39,399155
2017-08-22,10.48,10.65,10.66,10.37,875682
2017-08-23,10.63,10.9,10.98,10.59,1319152
2017-08-24,10.89,10.93,11.11,10.84,924249
2017-08-25,10.94,11.11,11.17,10.9,963940
2017-08-28,11.1,11.35,11.54,11.1,1603938
2017-08-29,11.3,11.67,11.74,11.28,1357984
2017-08-30,11.68,11.43,11.7,11.35,1096675
2017-08-31,11.39,11.28,11.44,11.15,1151786
2017-09-01,11.28,11.21,11.39,11.15,959977
2017-09-04,11.18,11.72,11.72,11.17,1352326
2017-09-05,11.68,11.64,11.94,11.6,1287519
2017-09-06,11.59,11.7,11.88,11.48,791622
2017-09-07,11.65,11.44,11.75,11.39,614187
2017-09-08,11.46,11.49,11.64,11.38,481276
2017-09-11,11.54,11.38,11.69,11.3,699473
2017-09-12,11.38,11.54,11.54,11.27,846183
2017-09-13,11.49,11.43,11.54,11.34,668237
2017-09-14,11.43,11.32,11.59,11.24,883088
2017-09-15,11.29,11.29,11.32,11.15,646095
2017-09-18,11.25,11.25,11.32,11.2,607613
2017-09-19,11.25,11.13,11.34,11.08,764213
2017-09-20,11.14,11.29,11.37,11.05,787155
2017-09-21,11.26,11.46,11.51,11.2,692408
2017-09-22,11.43,11.44,11.52,11.31,593928
2017-09-25,11.44,11.29,11.45,11.18,532391
2017-09-26,11.26,11.05,11.3,10.96,967461
2017-09-27,11.01,10.93,11.08,10.9,727188
2017-09-28,10.98,10.88,10.98,10.82,517220
2017-09-29,10.92,11.11,11.16,10.86,682280
2017-10-09,11.57,11.3,11.64,11.26,1325227
2017-10-10,11.33,11.47,11.5,11.33,747925
2017-10-11,11.48,11.53,11.58,11.34,658078
2017-10-12,11.54,11.55,11.58,11.47,578065
2017-10-13,11.56,11.36,11.56,11.25,737376
2017-10-16,11.36,11.59,11.6,11.29,1036251
2017-10-17,11.62,11.51,11.65,11.48,506372
2017-10-18,11.53,11.69,11.7,11.51,871365
2017-10-19,11.64,11.63,11.72,11.57,722765
2017-10-20,11.59,11.48,11.59,11.41,461808
2017-10-23,11.39,11.19,11.4,11.15,1074465
2017-10-24,11.2,11.39,11.42,11.18,618872
2017-10-25,11.36,11.27,11.37,11.25,418574
2017-10-26,11.25,11.18,11.32,11.12,928996
2017-10-27,11.19,11.56,11.56,11.18,1360086
2017-10-30,11.55,11.56,11.73,11.45,1278247
2017-10-31,11.55,11.54,11.58,11.39,627491
2017-11-01,11.56,11.4,11.59,11.32,692618
2017-11-02,11.36,11.54,11.58,11.26,604308
2017-11-03,11.49,11.39,11.68,11.35,743343
2017-11-06,11.42,11.28,11.42,11.09,1029903
2017-11-07,11.27,11.92,12.09,11.25,2477163
2017-11-08,12.0,12.13,12.59,11.93,4262826
2017-11-09,12.2,12.33,12.57,12.15,2295289
2017-11-10,12.37,12.3,12.55,12.15,1757552
2017-11-13,12.35,12.9,13.1,12.35,2566906
2017-11-14,12.95,12.95,13.26,12.81,1780302
2017-11-15,12.9,12.9,13.13,12.77,1263052
2017-11-16,12.9,13.1,13.12,12.67,1200815
2017-11-17,13.17,13.18,13.46,13.03,2064150
2017-11-20,13.13,14.25,14.25,13.05,2843926
2017-11-21,14.07,14.45,14.79,14.01,2495328
2017-11-22,14.48,15.1,15.24,14.48,2570231
2017-11-23,15.15,14.35,15.24,14.07,2429142
2017-11-24,14.29,14.56,14.59,13.78,2630190
2017-11-27,14.3,13.93,14.3,13.75,2064085
2017-11-28,13.85,13.7,13.85,13.4,1766433
2017-11-29,13.73,13.82,13.93,13.47,1564095
2017-11-30,13.7,13.38,13.73,13.26,1379636
2017-12-01,13.4,13.0,13.48,12.96,1784933
2017-12-04,13.05,13.3,13.37,13.0,1454023
2017-12-05,13.15,13.3,13.49,13.1,1723681
2017-12-06,13.26,13.08,13.27,12.79,1619845
2017-12-07,13.05,12.83,13.14,12.75,1181958
2017-12-08,12.89,13.09,13.09,12.75,1351315
2017-12-11,13.08,13.5,13.57,12.88,2261953
2017-12-12,13.4,13.02,13.48,13.02,1743406
2017-12-13,13.0,13.13,13.2,12.88,1289248
2017-12-14,13.15,13.0,13.31,12.91,1001998
2017-12-15,12.9,12.72,12.93,12.67,1099953
2017-12-18,12.73,12.75,12.91,12.64,805465
2017-12-19,12.79,13.28,13.32,12.74,2397943
2017-12-20,13.2,13.26,13.31,13.13,1106245
2017-12-21,13.18,13.54,13.68,13.16,1485203
2017-12-22,13.5,13.52,13.63,13.45,742901
2017-12-25,13.52,13.25,13.86,13.16,1585567
2017-12-26,13.26,13.66,13.69,13.19,1123688
2017-12-27,13.58,13.29,13.78,13.19,1366567
2017-12-28,13.28,13.21,13.46,13.02,1553030
2017-12-29,13.21,13.3,13.43,13.1,982916
2018-01-02,13.35,13.7,13.93,13.32,2081593
2018-01-03,13.73,13.33,13.86,13.2,2962498
2018-01-04,13.32,13.25,13.37,13.13,1854509
2018-01-05,13.21,13.3,13.35,13.15,1210313
2018-01-08,13.25,12.96,13.29,12.86,2158621
2018-01-09,12.96,13.08,13.2,12.92,1344345
2018-01-10,13.04,13.47,13.49,12.92,2403277
2018-01-11,13.41,13.4,13.59,13.27,1443878
2018-01-12,13.45,13.55,13.68,13.41,1353991
2018-01-15,13.51,14.2,14.33,13.5,3122395
2018-01-16,14.17,14.2,14.38,14.02,2444549
2018-01-17,14.33,14.23,14.8,14.2,2656294
2018-01-18,14.4,14.72,14.72,14.28,2148027
2018-01-19,14.8,14.8,15.13,14.68,2571147
2018-01-22,14.6,14.44,14.94,14.43,2073867
2018-01-23,14.36,14.65,14.9,14.33,2388792
2018-01-24,14.66,14.64,15.08,14.5,2591292
2018-01-25,14.45,14.2,14.47,14.0,2369985
2018-01-26,14.18,14.05,14.34,14.02,2032989
2018-01-29,14.05,13.74,14.25,13.6,2090547
2018-01-30,13.7,13.65,13.84,13.55,1094740
2018-01-31,13.6,14.05,14.05,13.53,1747729
2018-02-01,13.95,14.03,14.3,13.84,2005615
2018-02-02,13.91,14.05,14.1,13.63,1176513
2018-02-05,13.8,14.55,14.57,13.73,2331998
2018-02-06,14.23,14.0,14.33,13.93,2582872
2018-02-07,14.22,12.92,14.3,12.76,3345717
2018-02-08,12.83,12.54,12.92,12.53,2137815
2018-02-09,12.08,11.69,12.08,11.38,2824950
2018-02-12,11.78,11.72,11.84,11.56,1228782
2018-02-13,11.87,11.94,12.21,11.84,1298179
2018-02-14,11.96,12.0,12.03,11.76,864190
2018-02-22,12.25,12.46,12.53,12.25,1268406
2018-02-23,12.58,12.61,12.79,12.45,1013663
2018-02-26,12.77,12.63,12.85,12.45,1045759
2018-02-27,12.64,12.28,12.7,12.19,1285869
2018-02-28,12.1,12.05,12.19,11.93,1214146
2018-03-01,11.92,12.04,12.15,11.9,886957
2018-03-02,11.92,11.95,12.04,11.85,663124
2018-03-05,11.93,11.86,12.08,11.8,754183
2018-03-06,11.95,12.1,12.11,11.77,1150162
2018-03-07,12.15,12.05,12.34,12.04,1427570
2018-03-08,12.05,12.11,12.15,11.95,689755
2018-03-09,12.15,12.09,12.2,11.98,943877
2018-03-12,12.15,12.03,12.17,11.95,1268701
2018-03-13,12.04,12.02,12.22,12.0,1082267
2018-03-14,11.98,11.92,12.0,11.83,635594
2018-03-15,11.79,11.71,11.85,11.66,1155695
2018-03-16,11.72,11.64,11.85,11.64,962983
2018-03-19,11.66,11.83,11.84,11.61,808539
2018-03-20,11.74,11.82,11.88,11.72,776150
2018-03-21,11.95,11.9,12.12,11.85,1445110
2018-03-22,11.9,11.66,11.97,11.62,984278
2018-03-23,11.25,11.34,11.35,10.92,1825691
2018-03-26,11.15,10.93,11.2,10.86,1383599
2018-03-27,11.1,10.94,11.17,10.86,1103934
2018-03-28,10.85,10.89,11.14,10.79,1099023
2018-03-29,10.92,11.05,11.17,10.55,1330602
2018-03-30,11.04,10.9,11.05,10.88,752174
2018-04-02,10.87,10.71,10.99,10.7,1109316
2018-04-03,10.6,10.56,10.67,10.51,890746
2018-04-04,10.68,10.87,11.01,10.6,1602489
2018-04-09,10.8,11.02,11.1,10.73,1074796
2018-04-10,11.02,11.42,11.46,10.97,1390951
2018-04-11,11.39,11.83,11.92,11.38,2095970
2018-04-12,11.8,11.52,11.83,11.42,1173128
2018-04-13,11.64,11.57,11.79,11.45,1300256
2018-04-16,11.47,11.1,11.47,11.03,1427073
2018-04-17,11.12,11.21,11.45,11.11,1301892
2018-04-18,11.45,11.5,11.61,11.28,1475845
2018-04-19,11.52,11.47,11.69,11.42,849132
2018-04-20,11.51,11.35,11.58,11.2,958691
2018-04-23,11.3,11.57,11.61,11.26,1070289
2018-04-24,11.63,11.86,11.94,11.58,1461099
2018-04-25,11.76,11.68,11.81,11.63,730286
2018-04-26,11.66,11.42,11.69,11.31,874236
2018-04-27,11.49,10.85,11.51,10.63,2709796
2018-05-02,10.97,10.88,11.03,10.8,1190523
2018-05-03,10.86,10.75,10.88,10.57,1281356
2018-05-04,10.73,10.68,10.83,10.66,710510
2018-05-07,10.7,10.81,10.83,10.64,974310
2018-05-08,10.83,11.01,11.15,10.8,1373306
2018-05-09,10.98,10.97,11.03,10.88,627656
2018-05-10,11.03,11.01,11.09,10.91,552736
2018-05-11,11.04,11.01,11.13,10.96,772370
2018-05-14,11.09,11.18,11.23,11.03,1039297
2018-05-15,11.18,11.12,11.19,11.02,669261
2018-05-16,11.07,10.9,11.07,10.89,714362
2018-05-17,10.91,10.82,10.94,10.78,586494
2018-05-18,10.81,10.96,10.97,10.76,578385
2018-05-21,11.07,10.95,11.11,10.93,763534
2018-05-22,10.95,10.86,10.98,10.79,589872
2018-05-23,10.82,10.65,10.82,10.62,991016
2018-05-24,10.66,10.61,10.68,10.58,688152
2018-05-25,10.61,10.59,10.67,10.55,593336
2018-05-28,10.58,10.59,10.66,10.51,569401
2018-05-29,10.58,10.38,10.63,10.35,889495
2018-05-30,10.29,10.08,10.29,10.05,1124447
2018-05-31,10.11,10.18,10.19,10.02,987360
2018-06-01,10.15,10.19,10.29,10.07,597211
2018-06-04,10.23,10.27,10.31,10.15,593038
2018-06-05,10.29,10.26,10.3,10.11,656541
2018-06-06,10.25,10.14,10.26,10.1,712743
2018-06-07,10.2,10.37,10.46,10.18,1262638
2018-06-08,10.33,10.12,10.33,10.06,1099380
2018-06-11,10.06,10.04,10.13,10.0,721375
2018-06-12,10.03,10.06,10.08,9.95,913301
2018-06-13,10.04,9.95,10.06,9.95,530584
2018-06-14,9.95,10.07,10.15,9.92,866392
2018-06-15,10.08,10.17,10.29,10.06,1248708
2018-06-19,10.05,9.87,10.15,9.82,1565874
2018-06-20,9.87,9.91,9.95,9.76,763637
2018-06-21,9.93,9.86,10.04,9.86,840071
2018-06-22,9.8,9.85,9.87,9.77,657819
2018-06-25,9.91,9.46,9.92,9.38,1195213
2018-06-26,9.39,9.36,9.44,9.09,1124157
2018-06-27,9.31,9.09,9.4,9.03,1045143
2018-06-28,8.95,8.92,9.08,8.87,1110764
2018-06-29,9.01,9.09,9.13,8.96,675300
2018-07-02,9.05,8.61,9.05,8.55,1315520
2018-07-03,8.69,8.67,8.7,8.45,1274839
2018-07-04,8.63,8.61,8.75,8.61,711153
2018-07-05,8.62,8.6,8.73,8.55,835769
2018-07-06,8.61,8.66,8.78,8.45,988283
2018-07-09,8.69,9.03,9.03,8.68,1409955
2018-07-10,9.02,8.98,9.02,8.89,896862
2018-07-11,8.76,8.78,8.83,8.68,851297
2018-07-12,8.6,8.88,8.97,8.58,1140492
2018-07-13,8.92,8.88,8.94,8.82,603378
2018-07-16,8.85,8.73,8.9,8.69,689846
2018-07-17,8.74,8.72,8.75,8.66,375356
2018-07-18,8.75,8.7,8.85,8.69,525153
2018-07-19,8.75,8.73,8.81,8.69,461372
2018-07-20,8.73,9.11,9.2,8.61,1754277
2018-07-23,9.04,9.42,9.45,9.0,1781688
2018-07-24,9.39,9.4,9.59,9.33,1425894
2018-07-25,9.44,9.38,9.47,9.33,614123
2018-07-26,9.4,9.25,9.48,9.21,833358
2018-07-27,9.3,9.25,9.36,9.18,515126
2018-07-30,9.32,9.39,9.49,9.26,706386
2018-07-31,9.37,9.42,9.49,9.25,720151
2018-08-01,9.42,9.15,9.5,9.11,814082
2018-08-02,9.13,8.94,9.15,8.88,931401
2018-08-03,8.93,8.91,9.1,8.91,476547
2018-08-06,8.94,8.94,9.11,8.89,554010
2018-08-07,8.96,9.17,9.17,8.88,690423
2018-08-08,9.16,9.05,9.16,9.04,578953
2018-08-09,9.04,9.29,9.35,9.02,806784
2018-08-10,9.3,9.23,9.32,9.16,424168
2018-08-13,9.12,9.05,9.16,8.9,818491
2018-08-14,9.03,9.0,9.04,8.94,430240
2018-08-15,9.02,8.79,9.02,8.75,670443
2018-08-16,8.73,8.78,8.89,8.64,638273
2018-08-17,8.88,8.81,8.94,8.78,649477
2018-08-20,8.9,9.0,9.02,8.87,681322
2018-08-21,9.02,9.23,9.26,9.01,1264474
2018-08-22,9.24,9.29,9.34,9.13,982434
2018-08-23,9.3,9.36,9.42,9.23,729075
2018-08-24,9.31,10.03,10.28,9.29,3040408
2018-08-27,10.02,10.43,10.43,9.97,2218424
2018-08-28,10.34,10.29,10.43,10.24,1289777
2018-08-29,10.25,10.27,10.33,10.15,901883
2018-08-30,10.27,10.12,10.35,10.08,994918
2018-08-31,10.13,10.13,10.32,10.1,1310865
2018-09-03,10.09,10.19,10.3,10.09,711696
2018-09-04,10.2,10.43,10.55,10.07,1296342
2018-09-05,10.3,10.05,10.33,10.05,1179453
2018-09-06,10.05,9.97,10.14,9.95,711778
2018-09-07,10.04,10.01,10.18,9.93,809035
2018-09-10,10.01,9.88,10.07,9.84,636989
2018-09-11,9.9,9.91,10.03,9.81,712968
2018-09-12,9.87,9.88,9.97,9.82,564829
2018-09-13,10.09,9.96,10.1,9.84,999726
2018-09-14,9.98,9.84,9.98,9.81,619750
2018-09-17,9.8,9.69,9.8,9.68,517082
2018-09-18,9.73,10.08,10.12,9.7,1126807
2018-09-19,10.03,10.24,10.34,10.03,1231549
2018-09-20,10.27,10.23,10.36,10.19,620348
2018-09-21,10.26,10.67,10.7,10.18,1624518
2018-09-25,10.52,10.55,10.68,10.48,977015
2018-09-26,10.61,10.71,10.92,10.52,1490513
2018-09-27,10.65,10.74,10.84,10.57,880363
2018-09-28,10.78,11.05,11.27,10.78,2110243
2018-10-08,10.7,10.45,10.79,10.45,1686359
2018-10-09,10.46,10.56,10.7,10.39,1064084
2018-10-10,10.54,10.45,10.66,10.38,995200
2018-10-11,10.05,9.86,10.16,9.7,1995144
2018-10-12,9.97,10.3,10.34,9.87,1516810
2018-10-15,10.39,10.11,10.47,10.09,1402685
2018-10-16,10.14,10.37,10.54,10.12,1396921
2018-10-17,10.5,10.33,10.55,10.14,1350890
2018-10-18,10.29,10.09,10.29,10.06,1001156
2018-10-19,9.95,10.76,10.78,9.92,2083667
2018-10-22,10.81,11.15,11.46,10.78,2645543
2018-10-23,11.2,10.84,11.22,10.73,1602546
2018-10-24,10.9,11.04,11.33,10.8,1829425
2018-10-25,10.8,11.29,11.29,10.71,1685011
2018-10-26,11.29,11.18,11.31,10.96,1299975
2018-10-29,11.2,10.75,11.24,10.62,1591629
2018-10-30,10.78,10.9,11.08,10.73,1501828
2018-10-31,10.95,10.91,10.99,10.75,1152684
2018-11-01,10.99,10.83,11.05,10.76,1542776
2018-11-02,11.04,11.09,11.16,10.83,2212923
2018-11-05,10.95,10.92,11.04,10.82,1291924
2018-11-06,10.87,10.84,10.93,10.73,735726
2018-11-07,10.83,10.81,10.95,10.75,785597
2018-11-08,10.88,10.89,10.97,10.82,793976
2018-11-09,10.71,10.55,10.73,10.4,1629269
2018-11-12,10.46,10.56,10.58,10.38,920334
2018-11-13,10.41,10.54,10.65,10.38,1072498
2018-11-14,10.53,10.44,10.55,10.42,774240
2018-11-15,10.44,10.62,10.64,10.42,901462
2018-11-16,10.61,10.57,10.72,10.49,1059593
2018-11-19,10.57,10.85,10.88,10.57,1360887
2018-11-20,10.75,10.57,10.8,10.52,1033878
2018-11-21,10.5,10.61,10.67,10.48,666157
2018-11-22,10.67,10.55,10.67,10.48,500268
2018-11-23,10.53,10.32,10.58,10.31,700358
2018-11-26,10.34,10.34,10.46,10.3,516569
2018-11-27,10.35,10.18,10.39,10.16,733448
2018-11-28,10.17,10.28,10.31,10.16,537751
2018-11-29,10.35,10.2,10.39,10.19,485284
2018-11-30,10.22,10.36,10.36,10.17,594715
2018-12-03,10.59,10.59,10.66,10.47,1064097
2018-12-04,10.57,10.59,10.62,10.53,534813
2018-12-05,10.49,10.45,10.51,10.4,581545
2018-12-06,10.36,10.25,10.37,10.23,578866
2018-12-07,10.3,10.28,10.39,10.27,340216
2018-12-10,10.22,10.17,10.27,10.13,494819
2018-12-11,10.21,10.23,10.26,10.17,299090
2018-12-12,10.3,10.24,10.32,10.2,366379
2018-12-13,10.25,10.39,10.48,10.2,790845
2018-12-14,10.34,10.17,10.35,10.16,526675
2018-12-17,10.16,10.29,10.33,10.1,571275
2018-12-18,10.2,10.12,10.32,10.1,537744
2018-12-19,10.14,9.94,10.18,9.9,598007
2018-12-20,9.92,9.71,9.97,9.63,990285
2018-12-21,9.68,9.45,9.7,9.33,1000617
2018-12-24,9.4,9.42,9.45,9.31,509118
2018-12-25,9.29,9.34,9.43,9.21,586615
2018-12-26,9.35,9.3,9.42,9.27,421141
2018-12-27,9.45,9.28,9.49,9.28,624593
2018-12-28,9.31,9.38,9.46,9.31,576604
2019-01-02,9.39,9.19,9.42,9.16,539386
2019-01-03,9.18,9.28,9.33,9.15,415538
2019-01-04,9.24,9.75,9.82,9.22,1481159
2019-01-07,9.84,9.74,9.85,9.63,865688
2019-01-08,9.73,9.66,9.74,9.62,402388
2019-01-09,9.74,9.94,10.08,9.7,1233486
2019-01-10,9.87,10.1,10.2,9.86,1071818
2019-01-11,10.11,10.2,10.22,10.05,696365
2019-01-14,10.22,10.11,10.25,10.07,500444
2019-01-15,10.11,10.24,10.28,10.09,542161
2019-01-16,10.24,10.48,10.5,10.23,977699
2019-01-17,10.54,10.25,10.57,10.17,882812
2019-01-18,10.34,10.43,10.49,10.28,738793
2019-01-21,10.34,10.34,10.47,10.32,659356
2019-01-22,10.34,10.28,10.44,10.26,424414
2019-01-23,10.29,10.35,10.47,10.29,537877
2019-01-24,10.4,10.52,10.55,10.37,679241
2019-01-25,10.56,11.0,11.04,10.55,2108362
2019-01-28,11.04,10.94,11.14,10.88,1035910
2019-01-29,10.96,11.0,11.07,10.77,826631
2019-01-30,10.95,10.95,11.18,10.86,712001
2019-01-31,10.98,11.1,11.2,10.94,831623
2019-02-01,11.2,11.2,11.25,10.96,1014270
2019-02-11,11.08,11.21,11.21,10.97,801937
2019-02-12,11.2,11.19,11.31,11.03,959937
2019-02-13,11.19,11.38,11.41,11.12,1137366
2019-02-14,11.3,11.25,11.33,11.19,869185
2019-02-15,11.23,10.95,11.23,10.9,1100127
2019-02-18,11.05,11.36,11.36,11.04,1255522
2019-02-19,11.36,11.27,11.62,11.24,1270882
2019-02-20,11.33,11.41,11.53,11.25,832630
2019-02-21,11.38,11.36,11.55,11.28,754246
2019-02-22,11.35,11.54,11.57,11.15,1184048
2019-02-25,11.7,12.55,12.64,11.57,2824935
2019-02-26,12.55,12.2,12.57,12.15,2017545
2019-02-27,12.24,12.4,12.66,12.15,1979014
2019-02-28,12.44,12.36,12.61,12.27,1113100
2019-03-01,12.48,12.76,12.78,12.2,1712679
2019-03-04,12.7,12.99,13.38,12.62,2456830
2019-03-05,12.91,13.06,13.29,12.84,1408422
2019-03-06,13.06,13.08,13.15,12.84,1245760
2019-03-07,13.06,12.74,13.06,12.55,1782057
2019-03-08,12.49,12.3,12.7,12.25,1778162
2019-03-11,12.3,12.32,12.49,12.05,1157651
2019-03-12,12.49,12.36,12.64,12.24,1411795
2019-03-13,12.34,12.37,12.55,12.13,1269427
2019-03-14,12.33,12.43,12.62,12.27,1057468
2019-03-15,12.34,12.5,12.68,12.34,1045406
2019-03-18,12.53,12.91,12.94,12.32,1486455
2019-03-19,12.92,12.79,12.94,12.61,957196
2019-03-20,12.68,12.75,12.88,12.62,929996
2019-03-21,12.77,12.69,12.8,12.58,860141
2019-03-22,12.69,12.59,12.74,12.5,713502
2019-03-25,12.4,12.11,12.4,12.1,1179883
2019-03-26,12.23,12.1,12.29,12.01,935393
2019-03-27,12.24,12.38,12.47,12.18,922827
2019-03-28,12.31,12.22,12.31,12.1,732467
2019-03-29,12.26,12.82,12.82,12.21,1669506
2019-04-01,12.83,13.18,13.55,12.83,1951401
2019-04-02,13.28,13.36,13.48,13.23,1100384
2019-04-03,13.21,13.44,13.45,13.15,792916
2019-04-04,13.43,13.86,14.0,13.43,2034365
2019-04-08,13.9,13.96,14.43,13.72,1743176
2019-04-09,13.87,13.81,13.98,13.75,781332
2019-04-10,13.75,13.73,13.88,13.4,947135
2019-04-11,13.73,13.54,13.96,13.49,655357
2019-04-12,13.49,13.42,13.59,13.21,774325
2019-04-15,13.72,13.69,14.09,13.66,1533891
2019-04-16,13.67,14.58,14.58,13.55,2379375
2019-04-17,14.42,14.35,14.59,14.23,1004110
2019-04-18,14.3,14.34,14.37,14.11,507045
2019-04-19,14.45,14.73,14.8,14.3,1246036
2019-04-22,14.6,14.15,14.84,14.08,1322274
2019-04-23,14.1,14.07,14.2,13.97,940687
2019-04-24,14.45,14.44,14.6,14.16,1949724
2019-04-25,14.38,14.13,14.64,14.13,1111476
2019-04-26,14.08,13.79,14.25,13.7,1009421
