代码,报告期,信托
600682,2023-12-31,16503773.0
600694,2023-12-31,2516085.0
600696,2023-12-31,7307239.0
600715,2023-12-31,226468195.0
600736,2023-12-31,4796959.0
600756,2023-12-31,1600000.0
600807,2023-12-31,44011700.0
600816,2023-12-31,158016927.0
600851,2023-12-31,33390666.0
600908,2023-12-31,166330635.0
600919,2023-12-31,1206607072.0
600928,2023-12-31,76732965.0
601009,2023-12-31,112465858.0
601059,2023-12-31,15300000.0
601118,2023-12-31,33237725.0
601456,2023-12-31,390137552.0
601500,2023-12-31,24716450.0
601555,2023-12-31,89772800.0
601916,2023-12-31,774105497.0
603003,2023-12-31,18516302.0
603113,2023-12-31,10605300.0
603181,2023-12-31,12161547.0
603223,2023-12-31,26591688.0
603300,2023-12-31,96599916.0
603359,2023-12-31,5813500.0
603377,2023-12-31,51360000.0
603555,2023-12-31,13152517.0
603686,2023-12-31,3282730.0
688298,2023-12-31,901539.0
830860,2023-12-31,2200000.0
831130,2023-12-31,3323900.0
831252,2023-12-31,677454.0
831516,2023-12-31,1500000.0
831566,2023-12-31,3057000.0
831608,2023-12-31,26315789.0
831904,2023-12-31,6787700.0
833302,2023-12-31,12000000.0
834089,2023-12-31,10000000.0
834303,2023-12-31,20000000.0
835635,2023-12-31,5000000.0
870488,2023-12-31,1643803996.0
870626,2023-12-31,714284.0
871728,2023-12-31,55014750.0
900917,2023-12-31,33390666.0
A19041,2023-12-31,3057000.0
000728,2023-12-31,592393701.0
000829,2023-12-31,15576519.0
002025,2023-12-31,3444697.0
002313,2023-12-31,16217722.0
002599,2023-12-31,7990000.0
002607,2023-12-31,91519000.0
002701,2023-12-31,10630351.0
300518,2023-12-31,22538382.0
300584,2023-12-31,1088730.0
600130,2023-12-31,2699900.0
600358,2023-12-31,14475600.0
600483,2023-12-31,13711718.0
600777,2023-12-31,104416300.0
601869,2023-12-31,7745642.0
601899,2023-12-31,297056602.0
603096,2023-12-31,834000.0
603516,2023-12-31,2960000.0
605338,2023-12-31,4818908.0
831092,2023-12-31,3451009.0
834801,2023-12-31,2960000.0
600908,2024-01-09,166330635.0
600487,2024-01-15,42250291.0
002373,2024-01-23,25498200.0
002322,2024-01-24,3406600.0
300787,2024-01-29,2600000.0
300577,2024-01-30,10776500.0
002484,2024-01-31,8797500.0
603516,2024-01-31,2960000.0
834801,2024-01-31,2960000.0
300409,2024-02-04,12719715.0
300054,2024-02-05,11896850.0
300143,2024-02-05,10116027.0
300480,2024-02-05,3528100.0
002673,2024-02-06,51000000.0
300452,2024-02-06,2252880.0
600227,2024-02-08,28950670.0
002664,2024-02-19,104005200.0
002673,2024-02-19,51000000.0
603096,2024-02-19,834000.0
603377,2024-02-19,51360000.0
002716,2024-02-21,60588126.0
002664,2024-02-23,104005200.0
002846,2024-02-29,8399800.0
002716,2024-02-29,60588126.0
600715,2024-03-07,151355460.0
000971,2024-03-08,90178582.0
002408,2024-03-11,75386218.0
002657,2024-03-11,2754007.0
000426,2024-03-12,162244603.0
000426,2024-03-13,162244603.0
000426,2024-03-14,162244603.0
601500,2024-03-20,13712450.0
300102,2024-03-25,43000000.0
603377,2024-03-26,51360000.0
600358,2024-03-28,25250726.0
000620,2024-03-31,100000000.0
000971,2024-03-31,90178582.0
001212,2024-03-31,812300.0
002570,2024-03-31,10789029.0
002597,2024-03-31,3169937.0
002846,2024-03-31,8399800.0
300091,2024-03-31,7961190.0
300188,2024-03-31,3584800.0
300280,2024-03-31,1078100.0
300355,2024-03-31,12066900.0
300547,2024-03-31,2948600.0
301058,2024-03-31,2123203.0
600051,2024-03-31,1663250.0
600358,2024-03-31,39719326.0
600398,2024-03-31,38193451.0
600546,2024-03-31,9416500.0
600759,2024-03-31,333333334.0
600803,2024-03-31,19161414.0
600816,2024-03-31,302208475.0
603486,2024-03-31,4059300.0
605277,2024-03-31,1875341.0
688159,2024-03-31,1483317.0
835770,2024-03-31,1483317.0
002064,2024-03-31,47547091.0
600130,2024-03-31,3399900.0
600338,2024-03-31,66406285.0
600861,2024-03-31,5376300.0
000301,2024-03-31,148180032.0
000426,2024-03-31,162244603.0
000533,2024-03-31,19123505.0
000564,2024-03-31,427411834.0
000566,2024-03-31,107216412.0
000582,2024-03-31,28847802.0
000622,2024-03-31,76000000.0
000656,2024-03-31,53490200.0
000686,2024-03-31,276073582.0
000703,2024-03-31,119871438.0
000711,2024-03-31,130000000.0
000793,2024-03-31,182754975.0
000796,2024-03-31,102060344.0
000820,2024-03-31,12047635.0
000829,2024-03-31,15576519.0
000903,2024-03-31,19542813.0
000913,2024-03-31,8381576.0
000965,2024-03-31,3000000.0
001289,2024-03-31,1800945.0
002005,2024-03-31,73664825.0
002009,2024-03-31,3753547.0
002119,2024-03-31,18764272.0
002203,2024-03-31,49193493.0
002210,2024-03-31,88683674.0
002234,2024-03-31,1070100.0
002252,2024-03-31,407790000.0
002256,2024-03-31,486007100.0
002259,2024-03-31,213115525.0
002310,2024-03-31,35147634.0
002322,2024-03-31,3406600.0
002344,2024-03-31,17181588.0
002373,2024-03-31,25498200.0
002408,2024-03-31,75386218.0
002427,2024-03-31,61387755.0
002434,2024-03-31,310760000.0
002442,2024-03-31,72629372.0
002482,2024-03-31,122698537.0
002484,2024-03-31,8797500.0
002493,2024-03-31,50078500.0
002540,2024-03-31,10426235.0
002573,2024-03-31,14332790.0
002609,2024-03-31,8920455.0
002622,2024-03-31,32263200.0
002630,2024-03-31,13750780.0
002657,2024-03-31,2754007.0
002664,2024-03-31,104005200.0
002670,2024-03-31,311734019.0
002673,2024-03-31,51000000.0
002716,2024-03-31,60588126.0
002926,2024-03-31,98081280.0
002936,2024-03-31,704607539.0
300017,2024-03-31,13631288.0
300054,2024-03-31,11896850.0
300102,2024-03-31,43000000.0
300143,2024-03-31,10116027.0
300176,2024-03-31,20207036.0
300238,2024-03-31,4110000.0
300239,2024-03-31,16248404.0
300258,2024-03-31,5419039.0
300327,2024-03-31,11863059.0
300411,2024-03-31,28800000.0
300452,2024-03-31,2252880.0
300480,2024-03-31,3528100.0
300486,2024-03-31,3672127.0
300518,2024-03-31,22538382.0
300552,2024-03-31,4058200.0
300577,2024-03-31,10776500.0
300584,2024-03-31,1088730.0
300615,2024-03-31,3493448.0
300787,2024-03-31,2600000.0
300842,2024-03-31,1755000.0
600106,2024-03-31,213441171.0
600111,2024-03-31,10420780.0
600176,2024-03-31,45409587.0
600177,2024-03-31,439409601.0
600179,2024-03-31,100442000.0
600206,2024-03-31,14709059.0
600219,2024-03-31,220951509.0
600227,2024-03-31,28950670.0
600229,2024-03-31,2668670.0
600233,2024-03-31,29051614.0
600248,2024-03-31,13988940.0
600297,2024-03-31,69565207.0
600322,2024-03-31,35164700.0
600331,2024-03-31,100000000.0
600376,2024-03-31,128741934.0
600380,2024-03-31,16677148.0
600439,2024-03-31,41021311.0
600478,2024-03-31,29660000.0
600487,2024-03-31,42198091.0
600515,2024-03-31,216255505.0
600518,2024-03-31,472408836.0
600550,2024-03-31,10902760.0
600615,2024-03-31,8329321.0
600638,2024-03-31,46066880.0
600666,2024-03-31,79365079.0
600682,2024-03-31,16503773.0
600694,2024-03-31,2516085.0
600696,2024-03-31,7307239.0
600715,2024-03-31,207919660.0
600736,2024-03-31,4796959.0
600756,2024-03-31,1600000.0
600777,2024-03-31,104416300.0
600807,2024-03-31,44011700.0
600851,2024-03-31,33390666.0
600908,2024-03-31,166330635.0
600919,2024-03-31,1206607072.0
600928,2024-03-31,76732965.0
601118,2024-03-31,33237725.0
601456,2024-03-31,390137552.0
601555,2024-03-31,89772800.0
601869,2024-03-31,7343142.0
601916,2024-03-31,774105497.0
603003,2024-03-31,18516302.0
603096,2024-03-31,834000.0
603113,2024-03-31,10605300.0
603223,2024-03-31,26591688.0
603300,2024-03-31,96599916.0
603377,2024-03-31,51360000.0
603686,2024-03-31,3282730.0
688278,2024-03-31,31306800.0
834089,2024-03-31,10000000.0
900917,2024-03-31,33390666.0
000728,2024-03-31,592383701.0
000807,2024-03-31,27500000.0
002313,2024-03-31,16159722.0
002599,2024-03-31,5140000.0
002736,2024-03-31,2136970167.0
002741,2024-03-31,9069985.0
002919,2024-03-31,8377300.0
300409,2024-03-31,9610000.0
300464,2024-03-31,18700000.0
300747,2024-03-31,5791000.0
300848,2024-03-31,4317700.0
600335,2024-03-31,10439028.0
600741,2024-03-31,18934000.0
601500,2024-03-31,13712450.0
601600,2024-03-31,121000000.0
601899,2024-03-31,265000100.0
601952,2024-03-31,7940200.0
605186,2024-03-31,1598300.0
605338,2024-03-31,4300208.0
834779,2024-03-31,4317700.0
002716,2024-04-02,60588126.0
000504,2024-04-09,35600000.0
601456,2024-04-25,390137552.0
603377,2024-04-26,51360000.0
600919,2024-04-29,1280614898.0
300411,2024-04-29,28800000.0
603377,2024-04-29,51360000.0
603377,2024-04-30,51360000.0
400101,2024-05-06,72000000.0
600891,2024-05-06,72000000.0
300411,2024-05-07,28800000.0
300411,2024-05-08,28800000.0
000582,2024-05-13,22473002.0
600358,2024-05-16,25250726.0
603003,2024-05-24,17589202.0
600666,2024-06-03,79365079.0
600130,2024-06-06,3399900.0
