代码,报告期,基金
002384,2023-12-31,51808652.0
002385,2023-12-31,97805548.0
002387,2023-12-31,281139386.0
002389,2023-12-31,40121452.0
002394,2023-12-31,2631600.0
002401,2023-12-31,8037259.0
002409,2023-12-31,14876640.0
002412,2023-12-31,2233400.0
002414,2023-12-31,43011772.0
002419,2023-12-31,13517000.0
002422,2023-12-31,39589086.0
002432,2023-12-31,15553817.0
002436,2023-12-31,58828576.0
002438,2023-12-31,4060500.0
002440,2023-12-31,33246261.0
002443,2023-12-31,14590300.0
002446,2023-12-31,40491027.0
002452,2023-12-31,18079476.0
002459,2023-12-31,191868597.0
002461,2023-12-31,28345894.0
002462,2023-12-31,2369300.0
002463,2023-12-31,52988403.0
002465,2023-12-31,54921883.0
002472,2023-12-31,9909408.0
002474,2023-12-31,3779500.0
002492,2023-12-31,4779200.0
002497,2023-12-31,27834380.0
002498,2023-12-31,16698828.0
002507,2023-12-31,25359626.0
002511,2023-12-31,9287087.0
002519,2023-12-31,6748800.0
002520,2023-12-31,18187180.0
002531,2023-12-31,20539937.0
002533,2023-12-31,12531000.0
002536,2023-12-31,18649981.0
002537,2023-12-31,2984000.0
002538,2023-12-31,7515400.0
002541,2023-12-31,53840359.0
002543,2023-12-31,3778300.0
002545,2023-12-31,6041300.0
002551,2023-12-31,3883502.0
002567,2023-12-31,72585854.0
002568,2023-12-31,53846348.0
002572,2023-12-31,16465403.0
002583,2023-12-31,61651200.0
002587,2023-12-31,4609800.0
002597,2023-12-31,15017163.0
002599,2023-12-31,8039800.0
002600,2023-12-31,65485197.0
002603,2023-12-31,18543420.0
002609,2023-12-31,12514108.0
002615,2023-12-31,4852500.0
002616,2023-12-31,1800000.0
002617,2023-12-31,29128186.0
002620,2023-12-31,1642934.0
002622,2023-12-31,11670100.0
002633,2023-12-31,815500.0
002636,2023-12-31,3137534.0
002645,2023-12-31,9000000.0
002648,2023-12-31,47548196.0
002651,2023-12-31,1786600.0
002653,2023-12-31,11359209.0
002655,2023-12-31,27883626.0
002659,2023-12-31,7572500.0
002664,2023-12-31,7831100.0
002669,2023-12-31,5422700.0
002675,2023-12-31,23036313.0
002677,2023-12-31,1333500.0
002687,2023-12-31,5945200.0
002693,2023-12-31,3896810.0
002697,2023-12-31,6500685.0
002705,2023-12-31,10601161.0
002707,2023-12-31,54696737.0
002708,2023-12-31,15730658.0
002709,2023-12-31,72858797.0
002712,2023-12-31,3320400.0
002713,2023-12-31,7059877.0
002714,2023-12-31,20408581.0
002718,2023-12-31,1658750.0
002727,2023-12-31,54048202.0
002728,2023-12-31,6107326.0
002730,2023-12-31,3597000.0
002735,2023-12-31,5454292.0
002737,2023-12-31,16489133.0
002738,2023-12-31,20271014.0
002743,2023-12-31,36743467.0
002747,2023-12-31,7243100.0
002753,2023-12-31,2370400.0
002755,2023-12-31,6675777.0
002757,2023-12-31,1802300.0
002759,2023-12-31,4721030.0
002768,2023-12-31,9687336.0
002780,2023-12-31,2843388.0
002801,2023-12-31,14425907.0
002811,2023-12-31,7493420.0
002817,2023-12-31,1867600.0
002818,2023-12-31,5407240.0
002823,2023-12-31,11031100.0
002827,2023-12-31,6956700.0
002832,2023-12-31,26198350.0
002840,2023-12-31,63297626.0
002843,2023-12-31,13584091.0
002845,2023-12-31,2086969.0
002847,2023-12-31,6120373.0
002851,2023-12-31,33023360.0
002853,2023-12-31,12996589.0
002858,2023-12-31,5249243.0
002859,2023-12-31,2473021.0
002863,2023-12-31,2230900.0
002864,2023-12-31,6477182.0
002865,2023-12-31,1493536.0
002867,2023-12-31,10799807.0
002869,2023-12-31,572900.0
002878,2023-12-31,1742300.0
002881,2023-12-31,960854.0
002885,2023-12-31,2846201.0
002887,2023-12-31,3756765.0
002888,2023-12-31,209200.0
002895,2023-12-31,2186400.0
002896,2023-12-31,7436860.0
002899,2023-12-31,2168280.0
002900,2023-12-31,1168600.0
002901,2023-12-31,5234400.0
002902,2023-12-31,714100.0
002903,2023-12-31,3642650.0
002905,2023-12-31,2991000.0
002906,2023-12-31,25290760.0
002908,2023-12-31,8923401.0
002922,2023-12-31,4048522.0
002925,2023-12-31,14256010.0
002929,2023-12-31,1037000.0
002933,2023-12-31,1043900.0
002938,2023-12-31,35705451.0
002940,2023-12-31,22031232.0
002941,2023-12-31,2298053.0
002947,2023-12-31,4813394.0
002949,2023-12-31,14841029.0
002957,2023-12-31,8789950.0
002961,2023-12-31,1392700.0
002965,2023-12-31,9358168.0
002967,2023-12-31,4184179.0
002968,2023-12-31,9159701.0
002969,2023-12-31,3600000.0
002973,2023-12-31,823200.0
002977,2023-12-31,232900.0
002978,2023-12-31,713600.0
002980,2023-12-31,3118500.0
002981,2023-12-31,958300.0
002983,2023-12-31,4035190.0
002987,2023-12-31,18368346.0
002990,2023-12-31,8063525.0
002991,2023-12-31,7306844.0
002992,2023-12-31,2825910.0
002997,2023-12-31,6357411.0
003005,2023-12-31,534582.0
003015,2023-12-31,6140636.0
003021,2023-12-31,4247424.0
003022,2023-12-31,8199624.0
003023,2023-12-31,367980.0
003033,2023-12-31,4238635.0
003039,2023-12-31,1129300.0
003043,2023-12-31,1622800.0
200020,2023-12-31,2731400.0
200026,2023-12-31,2284600.0
200028,2023-12-31,25511431.0
200429,2023-12-31,19621641.0
200521,2023-12-31,39650268.0
200530,2023-12-31,4000017.0
200541,2023-12-31,30238908.0
200550,2023-12-31,3984400.0
200581,2023-12-31,6887979.0
200625,2023-12-31,34286544.0
200726,2023-12-31,36012350.0
300001,2023-12-31,24267316.0
300007,2023-12-31,7455592.0
300009,2023-12-31,48347938.0
300014,2023-12-31,100706443.0
300016,2023-12-31,1770200.0
300017,2023-12-31,40768835.0
300020,2023-12-31,4861111.0
300026,2023-12-31,35469833.0
300030,2023-12-31,11657100.0
300031,2023-12-31,10245487.0
300034,2023-12-31,74504213.0
300036,2023-12-31,22933760.0
300039,2023-12-31,2459200.0
300042,2023-12-31,5943942.0
300045,2023-12-31,1900300.0
300046,2023-12-31,1513600.0
300049,2023-12-31,21588667.0
300058,2023-12-31,16729841.0
300073,2023-12-31,41295411.0
300074,2023-12-31,10040600.0
300076,2023-12-31,7032600.0
300077,2023-12-31,13354002.0
300081,2023-12-31,17688038.0
300088,2023-12-31,39558038.0
300092,2023-12-31,36228973.0
300096,2023-12-31,8760500.0
300101,2023-12-31,57883973.0
300102,2023-12-31,4875786.0
300103,2023-12-31,2023800.0
300113,2023-12-31,15777856.0
300114,2023-12-31,16627853.0
300115,2023-12-31,62721978.0
300117,2023-12-31,2839000.0
300118,2023-12-31,58150353.0
300122,2023-12-31,54271883.0
300128,2023-12-31,23888889.0
300130,2023-12-31,25916825.0
300132,2023-12-31,19113368.0
300133,2023-12-31,12784868.0
300136,2023-12-31,23704653.0
300137,2023-12-31,4403816.0
300142,2023-12-31,78291974.0
300144,2023-12-31,99079584.0
300147,2023-12-31,1960252.0
300150,2023-12-31,3040400.0
300151,2023-12-31,22258614.0
300155,2023-12-31,8678200.0
300158,2023-12-31,50403726.0
300177,2023-12-31,2147600.0
300181,2023-12-31,20734128.0
300182,2023-12-31,33733207.0
300192,2023-12-31,1307300.0
300196,2023-12-31,10188685.0
300197,2023-12-31,39413870.0
300203,2023-12-31,48690879.0
300207,2023-12-31,65320522.0
300215,2023-12-31,5106500.0
300218,2023-12-31,30299828.0
300224,2023-12-31,17194312.0
300226,2023-12-31,17951669.0
300228,2023-12-31,18247900.0
300231,2023-12-31,1000600.0
300235,2023-12-31,1655200.0
300243,2023-12-31,3582770.0
300244,2023-12-31,24204099.0
300246,2023-12-31,6248250.0
300247,2023-12-31,9322500.0
300249,2023-12-31,1400000.0
300258,2023-12-31,10771847.0
300259,2023-12-31,8633700.0
300260,2023-12-31,6083931.0
300271,2023-12-31,8275000.0
300272,2023-12-31,5515600.0
300274,2023-12-31,54892315.0
300275,2023-12-31,5637500.0
300279,2023-12-31,5253700.0
300281,2023-12-31,6014000.0
300289,2023-12-31,2566800.0
300294,2023-12-31,24464925.0
300295,2023-12-31,1662700.0
300298,2023-12-31,74561748.0
300300,2023-12-31,4437127.0
300302,2023-12-31,7027105.0
300303,2023-12-31,36360680.0
300304,2023-12-31,30455900.0
300306,2023-12-31,1688300.0
300308,2023-12-31,13951161.0
300314,2023-12-31,3988900.0
300315,2023-12-31,85414411.0
300319,2023-12-31,5463700.0
300323,2023-12-31,15588789.0
300326,2023-12-31,3363512.0
300329,2023-12-31,7022700.0
300333,2023-12-31,4378500.0
300354,2023-12-31,15310251.0
300360,2023-12-31,12751744.0
300368,2023-12-31,1862700.0
300378,2023-12-31,6737498.0
300379,2023-12-31,10983132.0
300385,2023-12-31,3469300.0
300386,2023-12-31,3961400.0
300387,2023-12-31,2524000.0
300389,2023-12-31,8172392.0
300390,2023-12-31,15389077.0
300394,2023-12-31,15838982.0
300396,2023-12-31,18203411.0
300412,2023-12-31,2910500.0
300414,2023-12-31,4437800.0
300415,2023-12-31,25912642.0
300416,2023-12-31,8845182.0
300418,2023-12-31,33239304.0
300421,2023-12-31,3663952.0
300423,2023-12-31,15765709.0
300424,2023-12-31,2298100.0
300428,2023-12-31,1710000.0
300432,2023-12-31,9698374.0
300435,2023-12-31,4725800.0
300438,2023-12-31,7876176.0
300440,2023-12-31,5489300.0
300443,2023-12-31,14421754.0
300447,2023-12-31,707600.0
300451,2023-12-31,104459935.0
300456,2023-12-31,10967840.0
300457,2023-12-31,5075700.0
300458,2023-12-31,12591280.0
300459,2023-12-31,23012983.0
300474,2023-12-31,13185301.0
300482,2023-12-31,21237647.0
300494,2023-12-31,17635332.0
300501,2023-12-31,1790000.0
300502,2023-12-31,25104729.0
300515,2023-12-31,2834100.0
300519,2023-12-31,610000.0
300520,2023-12-31,6109325.0
300534,2023-12-31,1055900.0
300537,2023-12-31,2072232.0
300545,2023-12-31,5914347.0
300548,2023-12-31,2680300.0
300556,2023-12-31,7245899.0
300559,2023-12-31,21050690.0
300563,2023-12-31,2157710.0
300580,2023-12-31,9744422.0
300582,2023-12-31,792300.0
300583,2023-12-31,2254260.0
300589,2023-12-31,2850300.0
300590,2023-12-31,3093700.0
300592,2023-12-31,2782800.0
300594,2023-12-31,1195300.0
300595,2023-12-31,32967849.0
300599,2023-12-31,2376000.0
300601,2023-12-31,32811845.0
300602,2023-12-31,3970001.0
300607,2023-12-31,1680000.0
300612,2023-12-31,770000.0
300619,2023-12-31,2209055.0
300620,2023-12-31,4855422.0
300621,2023-12-31,1052500.0
300624,2023-12-31,3870423.0
300625,2023-12-31,2357900.0
300626,2023-12-31,2847300.0
300631,2023-12-31,2934900.0
300640,2023-12-31,5180400.0
300641,2023-12-31,7866420.0
300643,2023-12-31,6079500.0
300653,2023-12-31,3369731.0
300659,2023-12-31,6502111.0
300661,2023-12-31,53904355.0
300662,2023-12-31,13262487.0
300670,2023-12-31,3903700.0
300672,2023-12-31,2418735.0
300673,2023-12-31,6041049.0
300677,2023-12-31,37631560.0
300680,2023-12-31,5449600.0
300684,2023-12-31,7834462.0
300685,2023-12-31,7006580.0
300689,2023-12-31,769163.0
300693,2023-12-31,7309515.0
300695,2023-12-31,370000.0
300699,2023-12-31,21461563.0
300701,2023-12-31,3063150.0
300702,2023-12-31,13611613.0
300705,2023-12-31,25360395.0
300707,2023-12-31,3897637.0
300711,2023-12-31,711000.0
300717,2023-12-31,1941300.0
300719,2023-12-31,10719850.0
300723,2023-12-31,16381377.0
300725,2023-12-31,10501001.0
300727,2023-12-31,3211395.0
300729,2023-12-31,25416209.0
300731,2023-12-31,3658340.0
300732,2023-12-31,1455262.0
300733,2023-12-31,23509964.0
300735,2023-12-31,1841000.0
300738,2023-12-31,17039930.0
300740,2023-12-31,20706048.0
300741,2023-12-31,2530000.0
300743,2023-12-31,2457550.0
300746,2023-12-31,902360.0
300747,2023-12-31,5427108.0
300750,2023-12-31,37335936.0
300752,2023-12-31,1175299.0
300753,2023-12-31,592300.0
300759,2023-12-31,122806613.0
300762,2023-12-31,5580960.0
300769,2023-12-31,8665555.0
300771,2023-12-31,977800.0
300775,2023-12-31,4597000.0
300776,2023-12-31,13659481.0
300785,2023-12-31,1571650.0
300786,2023-12-31,2390332.0
300788,2023-12-31,3934987.0
300793,2023-12-31,5410650.0
300795,2023-12-31,3305600.0
300797,2023-12-31,900000.0
300800,2023-12-31,1073800.0
300803,2023-12-31,5271141.0
300807,2023-12-31,200450.0
300808,2023-12-31,3150467.0
300809,2023-12-31,8361440.0
300810,2023-12-31,438300.0
300812,2023-12-31,2221080.0
300816,2023-12-31,1516146.0
300818,2023-12-31,2880600.0
300819,2023-12-31,932900.0
300820,2023-12-31,5726474.0
300821,2023-12-31,1231600.0
300823,2023-12-31,1390900.0
300826,2023-12-31,2184500.0
300831,2023-12-31,2928700.0
300833,2023-12-31,2938279.0
300838,2023-12-31,2830900.0
300844,2023-12-31,420000.0
300847,2023-12-31,1400000.0
300853,2023-12-31,1235240.0
300854,2023-12-31,602303.0
300856,2023-12-31,6691041.0
300858,2023-12-31,13403063.0
300868,2023-12-31,1581000.0
300869,2023-12-31,1300000.0
300871,2023-12-31,1579400.0
300877,2023-12-31,2532969.0
300878,2023-12-31,720000.0
300884,2023-12-31,2372481.0
300885,2023-12-31,1153000.0
300887,2023-12-31,35727816.0
300889,2023-12-31,4245700.0
300891,2023-12-31,4349800.0
300892,2023-12-31,802131.0
300893,2023-12-31,3514974.0
300907,2023-12-31,2035825.0
300910,2023-12-31,30449703.0
300913,2023-12-31,2765007.0
300917,2023-12-31,1958358.0
300922,2023-12-31,3043663.0
300926,2023-12-31,5329403.0
300927,2023-12-31,2134872.0
300933,2023-12-31,7956300.0
300937,2023-12-31,725037.0
300938,2023-12-31,9817821.0
300940,2023-12-31,1785714.0
300946,2023-12-31,468600.0
300950,2023-12-31,530050.0
300951,2023-12-31,1486263.0
300956,2023-12-31,2699347.0
300958,2023-12-31,6439205.0
300965,2023-12-31,679000.0
300969,2023-12-31,2512637.0
300976,2023-12-31,534230.0
300980,2023-12-31,6048292.0
300981,2023-12-31,5140658.0
300982,2023-12-31,3564847.0
300984,2023-12-31,743374.0
300986,2023-12-31,28919599.0
300995,2023-12-31,389769.0
300997,2023-12-31,3396519.0
301000,2023-12-31,4071744.0
301003,2023-12-31,1709170.0
301004,2023-12-31,4224470.0
301005,2023-12-31,5072795.0
301008,2023-12-31,407000.0
301011,2023-12-31,1562193.0
301015,2023-12-31,17697626.0
301017,2023-12-31,4162200.0
301018,2023-12-31,2996152.0
301037,2023-12-31,715950.0
301039,2023-12-31,14591071.0
301043,2023-12-31,241400.0
301049,2023-12-31,384000.0
301052,2023-12-31,1573907.0
301055,2023-12-31,1114110.0
301061,2023-12-31,4241238.0
301067,2023-12-31,3420313.0
301068,2023-12-31,3161095.0
301070,2023-12-31,976394.0
301072,2023-12-31,343675.0
301073,2023-12-31,7194636.0
301075,2023-12-31,276800.0
301077,2023-12-31,1023600.0
301082,2023-12-31,1812998.0
301102,2023-12-31,11374118.0
301103,2023-12-31,3809920.0
301107,2023-12-31,1156600.0
301113,2023-12-31,282100.0
301117,2023-12-31,3459989.0
301118,2023-12-31,333760.0
301122,2023-12-31,5709246.0
301128,2023-12-31,509400.0
301137,2023-12-31,391400.0
301138,2023-12-31,205200.0
301153,2023-12-31,4372603.0
301165,2023-12-31,3781763.0
301169,2023-12-31,3054192.0
301171,2023-12-31,30999677.0
301176,2023-12-31,1134634.0
301188,2023-12-31,2798764.0
301200,2023-12-31,286400.0
301207,2023-12-31,5049667.0
301209,2023-12-31,317200.0
301220,2023-12-31,1719934.0
301221,2023-12-31,781000.0
301222,2023-12-31,496000.0
301223,2023-12-31,577839.0
301227,2023-12-31,3621900.0
301230,2023-12-31,5136273.0
301239,2023-12-31,8214703.0
301257,2023-12-31,5232621.0
301258,2023-12-31,983892.0
301260,2023-12-31,6702894.0
301261,2023-12-31,1277209.0
301262,2023-12-31,391900.0
301266,2023-12-31,3355925.0
301269,2023-12-31,8594090.0
301279,2023-12-31,591200.0
301300,2023-12-31,903989.0
301306,2023-12-31,688162.0
301310,2023-12-31,1305884.0
301312,2023-12-31,2564628.0
301318,2023-12-31,1007650.0
301319,2023-12-31,841319.0
301327,2023-12-31,2888773.0
301338,2023-12-31,2863940.0
301345,2023-12-31,1900199.0
301361,2023-12-31,349100.0
301363,2023-12-31,4771892.0
301377,2023-12-31,3588657.0
301383,2023-12-31,3636939.0
301387,2023-12-31,1028219.0
301391,2023-12-31,2795322.0
301398,2023-12-31,723841.0
301459,2023-12-31,906069.0
301503,2023-12-31,363400.0
301548,2023-12-31,1625234.0
400061,2023-12-31,73747547.0
430001,2023-12-31,3040400.0
430006,2023-12-31,1770200.0
430008,2023-12-31,8275000.0
430011,2023-12-31,5271141.0
430154,2023-12-31,964937.0
430270,2023-12-31,30999677.0
430418,2023-12-31,1312282.0
430425,2023-12-31,700523.0
430476,2023-12-31,4057275.0
430483,2023-12-31,3621900.0
430504,2023-12-31,349100.0
430510,2023-12-31,521973.0
430578,2023-12-31,1668418.0
430581,2023-12-31,2938790.0
430599,2023-12-31,1917200.0
430605,2023-12-31,569800.0
430662,2023-12-31,6427124.0
600008,2023-12-31,57105163.0
600010,2023-12-31,1006989480.0
600012,2023-12-31,7415000.0
600026,2023-12-31,122564272.0
600027,2023-12-31,91383212.0
600038,2023-12-31,11383163.0
600051,2023-12-31,3548757.0
600054,2023-12-31,7079200.0
600062,2023-12-31,28472793.0
600064,2023-12-31,40550280.0
600066,2023-12-31,24572896.0
600075,2023-12-31,5332760.0
600079,2023-12-31,60750654.0
600085,2023-12-31,83271124.0
600087,2023-12-31,73747547.0
600097,2023-12-31,2998200.0
600100,2023-12-31,8679400.0
600114,2023-12-31,25498393.0
600123,2023-12-31,6956198.0
600129,2023-12-31,35632077.0
600132,2023-12-31,4635515.0
600137,2023-12-31,565000.0
600150,2023-12-31,27260936.0
600153,2023-12-31,99041572.0
600161,2023-12-31,66981846.0
600162,2023-12-31,10157650.0
600170,2023-12-31,206870792.0
600171,2023-12-31,13493980.0
600172,2023-12-31,8561200.0
600176,2023-12-31,20684220.0
600183,2023-12-31,23694610.0
600188,2023-12-31,47609887.0
600192,2023-12-31,2487700.0
600193,2023-12-31,4468300.0
600195,2023-12-31,57978169.0
600197,2023-12-31,36581872.0
600200,2023-12-31,30423478.0
600203,2023-12-31,12167323.0
600208,2023-12-31,80028972.0
600210,2023-12-31,22057662.0
600223,2023-12-31,9839135.0
600231,2023-12-31,21804202.0
600235,2023-12-31,9083200.0
600237,2023-12-31,30054115.0
600239,2023-12-31,7435000.0
600251,2023-12-31,9647050.0
600259,2023-12-31,1695500.0
600261,2023-12-31,10044111.0
600266,2023-12-31,78521470.0
600273,2023-12-31,24205600.0
600284,2023-12-31,8092450.0
600288,2023-12-31,7151892.0
600295,2023-12-31,51294428.0
600299,2023-12-31,7710359.0
600305,2023-12-31,4913000.0
600307,2023-12-31,36145575.0
600309,2023-12-31,22930510.0
600310,2023-12-31,3600262.0
600312,2023-12-31,30380725.0
600316,2023-12-31,21123340.0
600339,2023-12-31,16315834.0
600343,2023-12-31,1500000.0
600348,2023-12-31,40105267.0
600350,2023-12-31,108126647.0
600353,2023-12-31,24546965.0
600359,2023-12-31,1000000.0
600366,2023-12-31,17821345.0
600367,2023-12-31,6936416.0
600373,2023-12-31,23978534.0
600383,2023-12-31,24443056.0
600391,2023-12-31,2878090.0
600399,2023-12-31,131042281.0
600403,2023-12-31,13979978.0
600409,2023-12-31,5880000.0
600416,2023-12-31,60496030.0
600418,2023-12-31,76780459.0
600419,2023-12-31,12156541.0
600422,2023-12-31,56048278.0
600428,2023-12-31,12144269.0
600435,2023-12-31,67697443.0
600439,2023-12-31,17710500.0
600449,2023-12-31,3699182.0
600456,2023-12-31,10473166.0
600458,2023-12-31,13075086.0
600459,2023-12-31,73653544.0
600461,2023-12-31,46706012.0
600479,2023-12-31,22157927.0
600481,2023-12-31,21924793.0
600490,2023-12-31,22571100.0
600497,2023-12-31,54279605.0
600498,2023-12-31,13853341.0
600501,2023-12-31,9897497.0
600502,2023-12-31,35964528.0
600505,2023-12-31,1048400.0
600507,2023-12-31,23512379.0
600508,2023-12-31,5495210.0
600509,2023-12-31,29893778.0
600511,2023-12-31,12737712.0
600519,2023-12-31,12577119.0
600521,2023-12-31,24207184.0
600522,2023-12-31,70147441.0
600523,2023-12-31,1259302.0
600527,2023-12-31,15797220.0
600528,2023-12-31,81790789.0
600529,2023-12-31,34556276.0
600531,2023-12-31,5798900.0
600533,2023-12-31,9265053.0
600539,2023-12-31,1080000.0
600546,2023-12-31,72439256.0
600549,2023-12-31,5674684.0
600551,2023-12-31,2816900.0
600552,2023-12-31,42219960.0
600563,2023-12-31,13784768.0
600566,2023-12-31,4038220.0
600569,2023-12-31,43357199.0
600572,2023-12-31,51272569.0
600573,2023-12-31,3031700.0
600575,2023-12-31,6638756.0
600576,2023-12-31,43157355.0
600581,2023-12-31,21581000.0
600587,2023-12-31,52064371.0
600594,2023-12-31,6936800.0
600597,2023-12-31,33563901.0
600598,2023-12-31,11010593.0
