代码,名称,最新价,涨跌幅,股东户数-本次,股东户数-上次,股东户数-增减,股东户数-增减比例,区间涨跌幅,股东户数统计截止日-本次,股东户数统计截止日-上次,户均持股市值,户均持股数量,总市值,总股本,公告日期,总市值(亿)
000333,美的集团,76.77,-1.95,318676,325280,-6604,-2.030250860797,-1.53208363,2023-12-31,2023-09-30,1204212.91970227,22046.7466172539,383753756399.04,7025769025.0,2024-03-28,3837.5亿
000400,许继电气,32.69,-3.54,61569,63900,-2331,-3.647887323944,6.29235237,2023-12-31,2023-12-20,363453.10831165,16550.6879923338,22377444425.64,1019009309.0,2024-04-11,223.8亿
000401,冀东水泥,5.11,-2.48,93070,93070,0,0.0,0.0,2023-12-31,2023-12-29,182507.703639519,28561.4559686258,16985991977.73,2658214707.0,2024-03-28,169.9亿
000402,金融街,3.26,1.56,69953,70095,-142,-0.202582209858,-8.56423174,2023-12-31,2023-11-30,155101.504759053,42727.687261447,10849815562.41,2988929907.0,2024-04-12,108.5亿
000403,派林生物,22.9,-2.92,17901,18142,-241,-1.328409216183,-1.58959538,2023-12-31,2023-12-20,1115409.14599631,40947.4723199821,19966939122.48,733000702.0,2024-04-27,199.7亿
000404,长虹华意,6.82,1.34,35379,37309,-1930,-5.173014554129,-2.6446281,2023-12-31,2023-09-30,115871.458105373,19672.5735323214,4099416316.31,695995979.0,2024-03-29,41.0亿
000407,胜利股份,3.0,-3.23,47533,49211,-1678,-3.409806750523,-3.46666667,2023-12-31,2023-09-30,67025.1499951612,18515.2348052932,3185906454.72,880084656.0,2024-03-23,31.9亿
000408,藏格矿业,25.78,-1.3,37734,41737,-4003,-9.591010374488,11.04294479,2023-12-31,2023-09-30,1061329.96103832,41883.5817300048,40048224749.82,1580435073.0,2024-03-21,400.5亿
000409,云鼎科技,8.38,-4.45,72518,40457,32061,79.247101861235,17.36375158,2023-12-31,2023-09-30,84814.6567238479,9159.25018616068,6150589276.3,664210505.0,2024-04-18,61.5亿
000410,沈阳机床,6.45,-3.44,66291,66609,-318,-0.477412962212,1.4619883,2023-12-31,2023-12-20,216158.172675325,31146.7107601334,14329341424.82,2064746603.0,2024-04-18,143.3亿
000411,英特集团,10.02,-2.62,28500,29554,-1054,-3.566353116329,-2.18150087,2023-12-31,2023-12-20,205490.730266667,18331.0196491228,5856485812.6,522434060.0,2024-04-20,58.6亿
000415,渤海租赁,2.77,-1.77,75433,73081,2352,3.218346765917,-16.40625,2023-12-31,2023-09-30,175452.063996924,81986.9457929554,13234875543.48,6184521282.0,2024-04-02,132.3亿
000417,合百集团,4.88,-4.5,28372,24767,3605,14.555658739452,-8.27205882,2023-12-31,2023-09-30,137164.181516989,27487.8119272522,3891622158.0,779884200.0,2024-04-24,38.9亿
000419,通程控股,5.37,5.09,27668,28669,-1001,-3.491576267048,-4.90693739,2023-12-31,2023-12-20,110413.998883186,19646.6190183606,3054934521.1,543582655.0,2024-04-20,30.5亿
000420,吉林化纤,3.07,-4.66,63620,64276,-656,-1.020598668243,-7.61904762,2023-12-31,2023-09-30,112469.457373939,38649.2980666457,7155306878.13,2458868343.0,2024-04-29,71.6亿
000421,南京公用,5.14,-4.46,48582,34600,13982,40.410404624278,37.86982249,2023-12-31,2023-09-30,83200.587021119,11902.8021489441,4042050918.66,578261934.0,2024-04-12,40.4亿
000422,湖北宜化,12.94,-4.5,133261,128563,4698,3.654239555704,-3.68324125,2023-12-31,2023-09-30,83034.6898756576,7938.30687147778,11065285807.52,1057866712.0,2024-04-13,110.7亿
000423,东阿阿胶,59.14,-2.84,47319,47319,0,0.0,0.0,2023-12-31,2023-12-29,671208.963834401,13609.265284558,31760936959.68,643976824.0,2024-03-22,317.6亿
000425,徐工机械,7.47,-3.86,164710,148057,16653,11.247695144438,-14.28571429,2023-12-31,2023-09-30,391696.113580111,71739.2149414122,64516266867.78,11816166093.0,2024-04-30,645.2亿
000426,兴业银锡,12.38,0.81,33758,33587,171,0.50912555453,2.48306998,2023-12-31,2023-12-20,494155.617883761,54422.4248770662,16681705348.52,1837192219.0,2024-04-30,166.8亿
000428,华天酒店,3.08,-5.52,51769,59463,-7694,-12.939138624018,-8.92857143,2023-12-31,2023-09-30,80303.2332090633,19682.1650022214,4157218080.0,1018926000.0,2024-04-10,41.6亿
000430,张家界,6.21,-6.76,34917,37601,-2684,-7.138108029042,-10.20689655,2023-12-31,2023-09-30,75475.0733413524,11593.7132628805,2635363135.86,404817686.0,2024-04-23,26.4亿
000488,晨鸣纸业,3.85,-1.53,121718,121622,96,0.078933087764,-15.28384279,2023-12-31,2023-09-30,54896.0384981679,14148.4635304556,6681836013.92,1722122684.0,2024-03-29,66.8亿
000498,山东路桥,5.85,-4.1,53520,53044,476,0.897368222608,-13.89312977,2023-12-31,2023-09-30,164499.31038565,29166.5443946188,8804003091.84,1560993456.0,2024-04-15,88.0亿
000501,武商集团,8.26,-0.24,35718,35153,565,1.607259693341,-7.79220779,2023-12-31,2023-09-30,183431.828997144,21529.557394031,6551818068.12,768992731.0,2024-03-30,65.5亿
000503,国新健康,9.7,-3.19,47773,51603,-3830,-7.422049105672,23.17757009,2023-12-31,2023-09-30,271510.776537375,20600.2106629268,12970884327.52,984133864.0,2024-04-27,129.7亿
000504,南华生物,7.79,-5.46,15098,14982,116,0.774262448271,6.22710623,2023-12-31,2023-09-30,239386.491694264,20636.7665253676,3614257251.6,311573901.0,2024-04-30,36.1亿
000506,*ST中润,,,85860,86000,-140,-0.162790697674,3.50877193,2023-12-31,2023-12-20,44687.2042037037,10820.1462962963,3836843352.93,929017761.0,2024-04-30,38.4亿
000507,珠海港,4.9,-1.61,74340,74340,0,0.0,0.0,2023-12-31,2023-12-29,65076.7493637342,12372.005582459,4837805547.7,919734895.0,2024-04-27,48.4亿
000509,华塑控股,3.06,-1.92,33859,34000,-141,-0.414705882353,3.35051546,2023-12-31,2023-12-20,127093.047299684,31694.0267580259,4303243488.52,1073128052.0,2024-04-18,43.0亿
000510,新金路,3.29,-2.37,41672,40776,896,2.197371002551,3.27868852,2023-12-31,2023-12-20,82886.9115996353,14618.5029276253,3454063380.18,609182254.0,2024-04-27,34.5亿
000513,丽珠集团,39.0,-1.66,46541,46670,-129,-0.276408827941,0.63236562,2023-12-31,2023-12-20,461955.766726542,13194.9662018435,21499883339.22,614106922.0,2024-03-29,215.0亿
000514,渝开发,4.08,-2.63,42010,46418,-4408,-9.496316084278,-8.35164835,2023-12-31,2023-09-30,83754.4614151393,20085.0027374435,3518524924.05,843770965.0,2024-04-26,35.2亿
000516,国际医学,5.22,-6.62,96181,105021,-8840,-8.417364146218,1.50187735,2023-12-31,2023-09-30,190631.88354228,23505.7809546584,18335165190.98,2260809518.0,2024-04-26,183.4亿
000517,荣安地产,2.36,1.29,36200,35372,828,2.340834558408,-14.33566434,2023-12-31,2023-09-30,215486.466526243,87953.6598066298,7800610088.25,3183922485.0,2024-04-29,78.0亿
000518,四环生物,2.2,-3.93,104201,100517,3684,3.6650516828,16.08391608,2023-12-31,2023-09-30,32803.203971555,9880.48312396234,3418126657.04,1029556222.0,2024-04-30,34.2亿
000519,中兵红箭,14.15,-6.17,175910,186800,-10890,-5.829764453961,-11.69811321,2023-12-31,2023-11-20,111145.06342607,7916.3150588369,19551528107.28,1392558982.0,2024-04-20,195.5亿
000520,凤凰航运,2.8,0.36,81309,84018,-2709,-3.224309076626,-7.04697987,2023-12-31,2023-12-20,34479.2233375149,12447.3730460343,2803471170.35,1012083455.0,2024-04-26,28.0亿
000523,红棉股份,2.83,-0.35,43134,42312,822,1.942711287578,-4.55927052,2023-12-31,2023-12-20,133615.499780683,42552.7069365234,5763370967.54,1835468461.0,2024-04-02,57.6亿
000524,岭南控股,9.25,-2.12,32639,30913,1726,5.583411509721,-1.54696133,2023-12-31,2023-09-30,182957.768291614,20533.9807285762,5971558599.27,670208597.0,2024-03-23,59.7亿
000525,*ST红阳,9.31,-2.72,23231,24445,-1214,-4.966250767028,-1.15874855,2023-12-31,2023-09-30,213249.219004348,24999.9084413069,4953992606.69,580772873.0,2024-04-30,49.5亿
000526,学大教育,54.39,-5.9,12209,14014,-1805,-12.879977165692,68.54349292,2023-12-31,2023-09-30,500042.116709804,10002.8429027766,6105014202.91,122124709.0,2024-04-27,61.1亿
000528,柳工,12.4,-0.96,70768,68727,2041,2.969720779315,-6.1281337,2023-12-31,2023-09-30,185834.962467217,27571.9528883111,13151168623.88,1951211962.0,2024-03-30,131.5亿
000529,广弘控股,5.52,-3.16,44878,42165,2713,6.434246412902,1.64670659,2023-12-31,2023-09-30,88326.9383818352,13008.3856232452,3963936340.7,583790330.0,2024-04-25,39.6亿
000530,冰山冷热,4.17,-4.36,40928,40928,0,0.0,0.0,2023-12-31,2023-12-29,78507.2514508405,14701.7324814308,3213144787.38,601712507.0,2024-04-26,32.1亿
000531,穗恒运A,5.19,-5.12,26589,26832,-243,-0.905635062612,2.76497696,2023-12-31,2023-09-30,262024.706122081,39166.6227387265,6966974911.08,1041401332.0,2024-04-10,69.7亿
000532,华金资本,13.18,0.23,33924,33924,0,0.0,0.0,2023-12-31,2023-12-29,121832.714202335,10161.1938450654,4133052996.6,344708340.0,2024-03-27,41.3亿
000533,顺钠股份,3.5,-4.37,40888,44600,-3712,-8.322869955157,15.51724138,2023-12-31,2023-09-30,79239.068675406,16895.3238113872,3239927040.0,690816000.0,2024-04-16,32.4亿
000534,万泽股份,10.15,-3.15,19967,20924,-957,-4.573695278149,-0.30464585,2023-12-31,2023-09-30,333715.606432614,25493.9347924075,6663299513.64,509037396.0,2024-03-30,66.6亿
000536,华映科技,3.26,-9.94,200123,172980,27143,15.691409411493,15.0,2023-12-31,2023-12-20,54042.7050350534,13821.6636918295,10815188259.73,2766032803.0,2024-04-12,108.2亿
000537,中绿电,9.1,-3.7,36477,35959,518,1.440529491921,-1.53374233,2023-12-31,2023-12-08,491709.146410067,51060.1398141295,17936074533.6,1862520720.0,2024-04-30,179.4亿
000538,云南白药,57.41,-2.58,199821,185000,14821,8.011351351351,-7.78611632,2023-12-31,2023-09-30,441974.538628823,8992.36090801267,88315794283.35,1796862549.0,2024-03-30,883.2亿
000543,皖能电力,7.97,-2.92,44934,44934,0,0.0,0.0,2023-12-31,2023-12-29,315809.063338674,50448.7321627276,14190564452.06,2266863331.0,2024-04-16,141.9亿
000544,中原环保,8.09,-2.53,28370,28130,240,0.853181656594,-9.98702983,2023-12-31,2023-09-30,238431.806370109,34356.1680648572,6764310346.72,974684488.0,2024-03-30,67.6亿
000545,金浦钛业,2.11,-4.09,68108,68108,0,0.0,0.0,2023-12-31,2023-12-29,43902.3944452928,14489.2390908557,2990104280.88,986833096.0,2024-04-29,29.9亿
000546,金圆股份,5.33,-4.48,67393,41339,26054,63.02523041196,19.01408451,2023-12-31,2023-09-30,97646.7523170062,11555.8286765688,6580707578.9,778781962.0,2024-04-24,65.8亿
000547,航天发展,7.29,-5.81,163939,163939,0,0.0,0.0,2023-12-31,2023-12-29,81610.7174713156,9750.3844051751,13379179411.53,1598468269.0,2024-04-30,133.8亿
000548,湖南投资,4.76,-1.65,48837,48837,0,0.0,0.0,2023-12-31,2023-12-29,55710.3460480783,10222.0818436841,2720726169.95,499215811.0,2024-04-03,27.2亿
000550,江铃汽车,28.57,2.51,28740,31100,-2360,-7.588424437299,10.12731481,2023-12-31,2023-09-30,343794.099512874,18065.9011830202,9880642420.0,519214000.0,2024-03-30,98.8亿
000551,创元科技,12.37,-5.43,23072,24752,-1680,-6.787330316742,6.94586313,2023-12-31,2023-09-30,183327.015791869,17509.7436286408,4229720908.35,403984805.0,2024-04-09,42.3亿
000552,甘肃能化,2.88,-1.37,61028,61447,-419,-0.681888456719,-0.97402597,2023-12-31,2023-12-20,267466.888713378,87694.0671495052,16322969284.4,5351793530.0,2024-04-16,163.2亿
000553,安道麦A,5.14,-3.38,28656,28656,0,0.0,0.0,2023-12-31,2023-12-29,527250.118974735,75972.6396217197,15108879409.34,2177071961.0,2024-03-27,151.1亿
000554,泰山石油,5.65,-1.4,38171,38171,0,0.0,0.0,2023-12-31,2023-12-29,72677.6203101831,12595.774750465,2774177444.86,480793318.0,2024-04-25,27.7亿
000555,神州信息,10.58,-3.56,62604,59552,3052,5.124932831811,-3.42172797,2023-12-31,2023-09-30,177392.026384416,15712.3141173088,11105450419.77,983653713.0,2024-03-29,111.1亿
000557,西部创业,4.49,-3.44,37494,36954,540,1.461276181198,5.22875817,2023-12-31,2023-09-30,187868.724863978,38896.2163279458,7043949970.05,1458374735.0,2024-04-26,70.4亿
000558,莱茵体育,2.55,0.0,61700,63709,-2009,-3.153400618437,3.16901408,2023-12-31,2023-09-30,61222.466297731,20895.0396920583,3777426170.57,1289223949.0,2024-04-26,37.8亿
000559,万向钱潮,5.38,-2.89,82502,80844,1658,2.050863391223,-0.19230769,2023-12-31,2023-09-30,207833.471617173,40044.9848973358,17146677075.36,3303791344.0,2024-04-30,171.5亿
000560,我爱我家,3.39,1.8,48269,48269,0,0.0,0.0,2023-12-31,2023-12-29,109798.771773809,48799.454121693,5299876914.75,2355500851.0,2024-04-26,53.0亿
000561,烽火电子,7.19,-4.64,48314,50876,-2562,-5.035773252614,-5.29875986,2023-12-31,2023-09-30,105060.46543031,12507.1982655131,5075891326.8,604272777.0,2024-04-12,50.8亿
000563,陕国投A,3.38,-1.46,85881,85881,0,0.0,0.0,2023-12-31,2023-12-29,181023.391533867,59547.1682677193,15546469888.32,5113970358.0,2024-03-18,155.5亿
000564,供销大集,1.83,-5.18,113283,113283,0,0.0,0.0,2023-12-31,2023-12-29,246984.233372174,169167.283131626,27979114909.1,19163777335.0,2024-04-26,279.8亿
000565,渝三峡A,4.72,-3.08,29089,30069,-980,-3.259170574346,8.60585198,2023-12-31,2023-09-30,94055.0348310358,14905.710749768,2735966908.2,433592220.0,2024-04-23,27.4亿
000566,海南海药,3.85,-5.64,50885,50956,-71,-0.139335897637,-0.22075055,2023-12-31,2023-12-20,115242.023573155,25496.0229144149,5864090369.52,1297365126.0,2024-04-30,58.6亿
000567,海德股份,7.03,-5.38,19953,20185,-232,-1.149368342829,-4.74910394,2023-12-31,2023-12-08,718146.769493309,67558.4919560968,14329182491.7,1347994590.0,2024-04-25,143.3亿
000568,泸州老窖,141.38,-4.01,124164,94278,29886,31.699866352702,-17.1843988,2023-12-31,2023-09-30,2127058.12887778,11855.1896604491,264104045513.98,1471987769.0,2024-04-27,2641.0亿
000571,新大洲A,3.54,-1.67,51010,53884,-2874,-5.333679756514,6.47482014,2023-12-31,2023-11-30,48376.5896882964,16343.4424622623,2467689840.0,833679000.0,2024-04-30,24.7亿
000572,海马汽车,3.36,-2.89,84978,84978,0,0.0,0.0,2023-12-31,2023-12-29,95026.5345343501,19353.6730212526,8075164851.66,1644636426.0,2024-04-23,80.8亿
000573,粤宏远A,2.5,-1.96,51375,55378,-4003,-7.228502293329,-2.31213873,2023-12-31,2023-09-30,41992.9623653528,12423.9533625304,2157388441.52,638280604.0,2024-04-13,21.6亿
000576,甘化科工,6.48,-8.47,28998,28755,243,0.845070422535,1.30718954,2023-12-31,2023-12-20,141957.208297124,15264.2159459273,4116475126.2,442631734.0,2024-04-20,41.2亿
000582,北部湾港,7.82,-1.51,39224,38044,1180,3.101671748502,-4.57433291,2023-12-31,2023-09-30,339271.872581073,45176.0149908219,13307599930.12,1771984012.0,2024-04-30,133.1亿
000584,*ST工智,2.01,5.24,45785,48774,-2989,-6.128265059253,-11.68539326,2023-12-31,2023-09-30,65315.8169184231,16619.8007426013,2990484677.61,760937577.0,2024-04-30,29.9亿
000586,汇源通信,8.05,-5.18,12926,13458,-532,-3.953039084559,-15.90909091,2023-12-31,2023-09-30,188262.045489711,14965.1864459229,2433475200.0,193440000.0,2024-04-03,24.3亿
000589,贵州轮胎,5.03,-4.19,41261,41261,0,0.0,0.0,2023-12-31,2023-12-29,178547.092995322,29174.3616005429,7367031604.08,1203763334.0,2024-04-16,73.7亿
000590,启迪药业,5.95,-4.65,18798,21233,-2435,-11.467997927754,1.35746606,2023-12-31,2023-09-30,114143.129711671,12739.1885838919,2145662552.32,239471267.0,2024-03-28,21.5亿
000591,太阳能,4.82,-3.41,195426,202927,-7501,-3.696403140045,-3.62694301,2023-12-31,2023-09-30,111620.199568021,20003.6199942689,21813489120.78,3909227441.0,2024-04-13,218.1亿
000592,平潭发展,1.72,-4.44,95589,95589,0,0.0,0.0,2023-12-31,2023-12-29,51129.3732203496,20209.2384270157,4887405656.76,1931780892.0,2024-04-25,48.9亿
000593,德龙汇能,5.25,-2.78,36843,33488,3355,10.018514094601,1.64835165,2023-12-31,2023-09-30,72031.8504627745,9734.03384632088,2653869466.6,358631009.0,2024-04-27,26.5亿
000595,宝塔实业,9.35,10.0,67253,73395,-6142,-8.36841746713,-3.53817505,2023-12-31,2023-09-30,87702.2582766568,16930.9378912465,5898239975.88,1138656366.0,2024-04-19,59.0亿
000597,东北制药,4.52,-3.42,62620,70342,-7722,-10.977794205453,1.9047619,2023-12-31,2023-09-30,122096.813601884,22821.8343181092,7645702467.75,1429103265.0,2024-03-30,76.5亿
000598,兴蓉环境,7.26,-2.94,79300,81023,-1723,-2.126556656752,6.15671642,2023-12-31,2023-09-30,214222.854558512,37649.0078310214,16987872366.49,2985566321.0,2024-04-19,169.9亿
000599,青岛双星,4.14,0.24,48728,50767,-2039,-4.016388598893,1.83066362,2023-12-31,2023-09-30,74589.0964568626,16761.5947094073,3634577492.15,816758987.0,2024-03-29,36.3亿
000600,建投能源,5.05,-1.75,62776,63643,-867,-1.362286504407,-12.10526316,2023-12-31,2023-09-30,142985.347007774,28539.9894227093,8976048143.76,1791626376.0,2024-04-26,89.8亿
000601,韶能股份,3.89,-2.02,52002,53722,-1720,-3.201667845575,0.70588235,2023-12-31,2023-10-31,88934.293744856,20779.0405945925,4624761143.32,1080551669.0,2024-04-27,46.2亿
000603,盛达资源,12.79,2.73,31341,31341,0,0.0,0.0,2023-12-31,2023-12-29,243264.773724514,22014.9116492773,7624161273.3,689969346.0,2024-04-27,76.2亿
000605,渤海股份,5.32,0.38,20299,20253,46,0.227126845406,4.39739414,2023-12-31,2023-09-30,111362.216168284,17373.2006502783,2260541626.0,352658600.0,2024-04-30,22.6亿
000607,华媒控股,3.45,-4.17,40135,42009,-1874,-4.460948844295,-3.37552743,2023-12-31,2023-09-30,116134.513960384,25356.8807773764,4661058717.8,1017698410.0,2024-04-03,46.6亿
000608,阳光股份,2.08,-6.73,25262,26709,-1447,-5.417649481448,-0.34602076,2023-12-31,2023-09-30,85494.0357026364,29685.4290634154,2159750329.92,749913309.0,2024-03-23,21.6亿
