代码,报告期,券商
600107,2023-12-31,6110376.0
600119,2023-12-31,3635144.0
600123,2023-12-31,6626462.0
600130,2023-12-31,12356750.0
600135,2023-12-31,2303119.0
600148,2023-12-31,668498.0
600149,2023-12-31,8087636.0
600152,2023-12-31,1809614.0
600156,2023-12-31,15235866.0
600157,2023-12-31,139789025.0
600159,2023-12-31,2507419.0
600165,2023-12-31,10077032.0
600171,2023-12-31,1785484.0
600172,2023-12-31,11943119.0
600196,2023-12-31,6162837.0
600213,2023-12-31,4314608.0
600215,2023-12-31,3492159.0
600218,2023-12-31,4378958.0
600222,2023-12-31,7921880.0
600229,2023-12-31,4758990.0
600232,2023-12-31,2662831.0
600235,2023-12-31,1651001.0
600237,2023-12-31,3359416.0
600250,2023-12-31,869350.0
600262,2023-12-31,911103.0
600268,2023-12-31,2006861.0
600281,2023-12-31,5710457.0
600287,2023-12-31,6611164.0
600288,2023-12-31,3222180.0
600292,2023-12-31,2505720.0
600298,2023-12-31,6499924.0
600302,2023-12-31,5412630.0
600318,2023-12-31,6694158.0
600321,2023-12-31,10157992.0
600322,2023-12-31,7975824.0
600326,2023-12-31,43917685.0
600331,2023-12-31,18123247.0
600333,2023-12-31,3092383.0
600354,2023-12-31,1662832.0
600358,2023-12-31,6126839.0
600368,2023-12-31,9466299.0
600379,2023-12-31,16413384.0
600381,2023-12-31,11873180.0
600386,2023-12-31,16760342.0
600391,2023-12-31,1085564.0
600397,2023-12-31,11165041.0
600405,2023-12-31,1977840.0
600408,2023-12-31,4035143.0
600444,2023-12-31,628718.0
600460,2023-12-31,17383131.0
600463,2023-12-31,2565311.0
600469,2023-12-31,8379868.0
600470,2023-12-31,1775162.0
600476,2023-12-31,1277204.0
600488,2023-12-31,6513898.0
600491,2023-12-31,13733600.0
600493,2023-12-31,5457837.0
600501,2023-12-31,914029.0
600505,2023-12-31,2478683.0
600513,2023-12-31,4060520.0
600516,2023-12-31,22001500.0
600520,2023-12-31,1371670.0
600523,2023-12-31,1619214.0
600539,2023-12-31,1268322.0
600561,2023-12-31,6064841.0
600573,2023-12-31,3397839.0
600592,2023-12-31,1506864.0
600594,2023-12-31,3472115.0
600596,2023-12-31,9721936.0
600615,2023-12-31,6420858.0
600621,2023-12-31,25624324.0
600623,2023-12-31,12161211.0
600626,2023-12-31,5409229.0
600676,2023-12-31,3882780.0
600678,2023-12-31,3712067.0
600692,2023-12-31,8347427.0
600693,2023-12-31,4199891.0
600698,2023-12-31,7911376.0
600704,2023-12-31,119923800.0
600716,2023-12-31,11362495.0
600722,2023-12-31,1343774.0
600728,2023-12-31,36974605.0
600730,2023-12-31,2090540.0
600735,2023-12-31,4266284.0
600743,2023-12-31,7821919.0
600746,2023-12-31,2139882.0
600753,2023-12-31,3033470.0
600755,2023-12-31,32174265.0
600774,2023-12-31,1592016.0
600780,2023-12-31,7714148.0
600789,2023-12-31,10117631.0
600791,2023-12-31,14796284.0
600792,2023-12-31,2315750.0
600793,2023-12-31,714180.0
600797,2023-12-31,4248076.0
600820,2023-12-31,12763527.0
600825,2023-12-31,7914613.0
600829,2023-12-31,5639889.0
600830,2023-12-31,2865233.0
600831,2023-12-31,4879283.0
600836,2023-12-31,4193863.0
600839,2023-12-31,12624031.0
600843,2023-12-31,3797040.0
600853,2023-12-31,2902686.0
600860,2023-12-31,2068196.0
600864,2023-12-31,39553300.0
600889,2023-12-31,8147085.0
600956,2023-12-31,2018435.0
600980,2023-12-31,774792.0
600982,2023-12-31,1779141.0
600986,2023-12-31,7612452.0
601020,2023-12-31,4154405.0
601022,2023-12-31,6520031.0
601068,2023-12-31,2833313.0
601083,2023-12-31,3362153.0
601086,2023-12-31,7381577.0
601096,2023-12-31,15964530.0
601133,2023-12-31,396668.0
601518,2023-12-31,10698025.0
601606,2023-12-31,1648020.0
601677,2023-12-31,13496234.0
601689,2023-12-31,6821204.0
601798,2023-12-31,1591834.0
601801,2023-12-31,5886666.0
601858,2023-12-31,2450522.0
601890,2023-12-31,6000019.0
601958,2023-12-31,7139495.0
601996,2023-12-31,4836749.0
601999,2023-12-31,5858866.0
603003,2023-12-31,1896151.0
603006,2023-12-31,1427606.0
603008,2023-12-31,6234483.0
603011,2023-12-31,1832152.0
603015,2023-12-31,5539078.0
603021,2023-12-31,4402181.0
603023,2023-12-31,3313882.0
603025,2023-12-31,1376203.0
603029,2023-12-31,2219224.0
603031,2023-12-31,2674838.0
603032,2023-12-31,858403.0
603039,2023-12-31,10248386.0
603040,2023-12-31,1305230.0
603042,2023-12-31,2696641.0
603048,2023-12-31,1497741.0
603060,2023-12-31,6198370.0
603075,2023-12-31,921466.0
603089,2023-12-31,795353.0
603090,2023-12-31,919859.0
603101,2023-12-31,20868119.0
603102,2023-12-31,696431.0
603106,2023-12-31,4281418.0
603109,2023-12-31,698329.0
603122,2023-12-31,5908982.0
603139,2023-12-31,1148247.0
603158,2023-12-31,1912798.0
603161,2023-12-31,548667.0
603166,2023-12-31,2245362.0
603178,2023-12-31,203752.0
603189,2023-12-31,1104947.0
603192,2023-12-31,419350.0
603196,2023-12-31,1134668.0
603199,2023-12-31,514700.0
603215,2023-12-31,710200.0
603216,2023-12-31,974349.0
603221,2023-12-31,1585718.0
603226,2023-12-31,1446519.0
603230,2023-12-31,2169621.0
603278,2023-12-31,2581009.0
603280,2023-12-31,623007.0
603289,2023-12-31,4833808.0
603291,2023-12-31,346013.0
603320,2023-12-31,922037.0
603328,2023-12-31,4185101.0
603333,2023-12-31,3990800.0
603336,2023-12-31,8244692.0
603359,2023-12-31,12113080.0
603389,2023-12-31,3680705.0
603390,2023-12-31,1228932.0
603416,2023-12-31,2025400.0
603466,2023-12-31,2543097.0
603499,2023-12-31,885712.0
603528,2023-12-31,7033124.0
603536,2023-12-31,657131.0
603567,2023-12-31,8069900.0
603569,2023-12-31,2595625.0
603608,2023-12-31,3872099.0
603617,2023-12-31,3735941.0
603618,2023-12-31,2673580.0
603656,2023-12-31,1333058.0
603660,2023-12-31,12689769.0
603680,2023-12-31,2094530.0
603686,2023-12-31,1743118.0
603689,2023-12-31,1368933.0
603690,2023-12-31,3522997.0
603696,2023-12-31,1297101.0
603716,2023-12-31,1408377.0
603717,2023-12-31,2044869.0
603719,2023-12-31,2806224.0
603721,2023-12-31,680442.0
603778,2023-12-31,3188770.0
603787,2023-12-31,967394.0
603799,2023-12-31,10603412.0
603825,2023-12-31,1904328.0
603906,2023-12-31,2945826.0
603919,2023-12-31,4772900.0
603920,2023-12-31,1839963.0
603933,2023-12-31,3339132.0
603936,2023-12-31,19716169.0
603958,2023-12-31,2565568.0
603959,2023-12-31,2512677.0
603967,2023-12-31,1742229.0
603976,2023-12-31,336100.0
603977,2023-12-31,2714382.0
603985,2023-12-31,1633666.0
603988,2023-12-31,1277556.0
603990,2023-12-31,9464937.0
603999,2023-12-31,5049570.0
605011,2023-12-31,408300.0
605028,2023-12-31,1588759.0
605069,2023-12-31,787637.0
605086,2023-12-31,985442.0
605122,2023-12-31,539249.0
605136,2023-12-31,2034910.0
605162,2023-12-31,3409728.0
605218,2023-12-31,1033260.0
605286,2023-12-31,2370689.0
605299,2023-12-31,926938.0
605378,2023-12-31,175300.0
605488,2023-12-31,2180596.0
605580,2023-12-31,1449500.0
688004,2023-12-31,339221.0
688028,2023-12-31,1021864.0
688032,2023-12-31,1026079.0
688039,2023-12-31,891050.0
688055,2023-12-31,6414501.0
688085,2023-12-31,3473538.0
688101,2023-12-31,992124.0
688120,2023-12-31,2517760.0
688131,2023-12-31,1879320.0
688189,2023-12-31,1662318.0
688235,2023-12-31,1799861.0
688496,2023-12-31,2415806.0
688502,2023-12-31,370023.0
688560,2023-12-31,1395299.0
688585,2023-12-31,772210.0
688659,2023-12-31,1397451.0
688686,2023-12-31,1421728.0
688720,2023-12-31,2161969.0
830838,2023-12-31,8360633.0
830879,2023-12-31,3358382.0
830918,2023-12-31,1993000.0
830928,2023-12-31,83308.0
830970,2023-12-31,11387725.0
831152,2023-12-31,4611617.0
831187,2023-12-31,542007.0
831195,2023-12-31,817346.0
831215,2023-12-31,1276439.0
831263,2023-12-31,548667.0
831392,2023-12-31,675243.0
831409,2023-12-31,3579000.0
831631,2023-12-31,403439.0
831745,2023-12-31,863954.0
831856,2023-12-31,396460.0
832189,2023-12-31,198361.0
832236,2023-12-31,5221569.0
832419,2023-12-31,1200000.0
832439,2023-12-31,270683.0
832584,2023-12-31,483717.0
832639,2023-12-31,787637.0
832662,2023-12-31,535681.0
832854,2023-12-31,297211.0
832872,2023-12-31,408555.0
833133,2023-12-31,1287064.0
833138,2023-12-31,907704.0
833229,2023-12-31,2098568.0
833327,2023-12-31,577273.0
833456,2023-12-31,4259029.0
833509,2023-12-31,3061006.0
833673,2023-12-31,370023.0
833707,2023-12-31,1173900.0
833742,2023-12-31,1168843.0
834033,2023-12-31,1531024.0
834048,2023-12-31,256100.0
834165,2023-12-31,898036.0
834202,2023-12-31,2170100.0
834265,2023-12-31,1462833.0
834291,2023-12-31,951874.0
834303,2023-12-31,211409409.0
834337,2023-12-31,4875024.0
834647,2023-12-31,589954.0
835063,2023-12-31,2043200.0
835147,2023-12-31,1493488.0
835237,2023-12-31,338674.0
835741,2023-12-31,3153779.0
835873,2023-12-31,910111.0
836260,2023-12-31,557000.0
836270,2023-12-31,866083.0
836282,2023-12-31,2621730.0
836724,2023-12-31,326940.0
836874,2023-12-31,1472067.0
837232,2023-12-31,200000.0
837278,2023-12-31,1879320.0
838162,2023-12-31,1040000.0
838794,2023-12-31,411092.0
839064,2023-12-31,926938.0
839210,2023-12-31,360000.0
839243,2023-12-31,434958.0
839295,2023-12-31,2500000.0
839371,2023-12-31,1075947.0
839483,2023-12-31,1254157.0
839719,2023-12-31,1530000.0
839749,2023-12-31,1165854.0
870066,2023-12-31,1600100.0
870156,2023-12-31,260890.0
870386,2023-12-31,540000.0
870399,2023-12-31,1228932.0
870589,2023-12-31,100000.0
870932,2023-12-31,280464.0
871038,2023-12-31,339221.0
871167,2023-12-31,250000.0
871452,2023-12-31,439136.0
871628,2023-12-31,1099575.0
871694,2023-12-31,2640185.0
872062,2023-12-31,1449500.0
874004,2023-12-31,100000.0
874018,2023-12-31,360000.0
874022,2023-12-31,833300.0
874185,2023-12-31,615385.0
900909,2023-12-31,12161211.0
900924,2023-12-31,3797040.0
900946,2023-12-31,7911376.0
A17104,2023-12-31,396460.0
A20217,2023-12-31,542007.0
A20383,2023-12-31,1530000.0
A20484,2023-12-31,360000.0
A20579,2023-12-31,2640185.0
A20651,2023-12-31,615385.0
A21467,2023-12-31,4611617.0
A24006,2023-12-31,100000.0
000009,2023-12-31,22481128.0
000016,2023-12-31,278469510.0
000037,2023-12-31,20761259.0
000488,2023-12-31,20972258.0
000541,2023-12-31,38226524.0
000596,2023-12-31,8706529.0
000663,2023-12-31,29026939.0
000695,2023-12-31,2421200.0
000703,2023-12-31,62078197.0
000803,2023-12-31,5704976.0
000861,2023-12-31,48108050.0
000966,2023-12-31,5324145.0
001288,2023-12-31,1845600.0
001696,2023-12-31,19727319.0
