日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-14,000001,9.11,9.08,9.12,9.06,490501,445637456.0,0.66,-0.44,-0.04,0.29
2017-04-17,000001,9.08,9.1,9.11,9.05,531892,483130496.0,0.66,0.22,0.02,0.31
2017-04-18,000001,9.09,9.05,9.1,9.05,335377,304162864.0,0.55,-0.55,-0.05,0.2
2017-04-19,000001,9.03,8.91,9.04,8.9,799669,714963680.0,1.55,-1.55,-0.14,0.47
2017-04-20,000001,8.9,8.92,8.94,8.89,437630,390063536.0,0.56,0.11,0.01,0.26
2017-04-21,000001,8.92,8.97,8.99,8.9,325408,291126080.0,1.01,0.56,0.05,0.19
2017-04-24,000001,8.97,8.93,8.98,8.89,394995,352926400.0,1.0,-0.45,-0.04,0.23
2017-04-25,000001,8.93,9.0,9.01,8.93,377933,339230144.0,0.9,0.78,0.07,0.22
2017-04-26,000001,9.0,8.99,9.01,8.96,382147,343316096.0,0.56,-0.11,-0.01,0.23
2017-04-27,000001,8.97,8.97,8.98,8.91,387393,346186992.0,0.78,-0.22,-0.02,0.23
2017-04-28,000001,8.96,8.99,8.99,8.92,286446,256106698.0,0.78,0.22,0.02,0.17
2017-05-02,000001,8.96,8.94,8.96,8.9,311026,277665888.0,0.67,-0.56,-0.05,0.18
2017-05-03,000001,8.92,8.91,8.93,8.89,280311,249660877.0,0.45,-0.34,-0.03,0.17
2017-05-04,000001,8.89,8.74,8.89,8.72,696517,613783440.0,1.91,-1.91,-0.17,0.41
2017-05-05,000001,8.74,8.63,8.76,8.58,623701,539541744.0,2.06,-1.26,-0.11,0.37
2017-05-08,000001,8.6,8.57,8.62,8.54,460090,394424112.0,0.93,-0.7,-0.06,0.27
2017-05-09,000001,8.56,8.64,8.64,8.55,324194,279119680.0,1.05,0.82,0.07,0.19
2017-05-10,000001,8.63,8.67,8.8,8.62,573078,498675312.0,2.08,0.35,0.03,0.34
2017-05-11,000001,8.65,8.7,8.72,8.6,503644,436444288.0,1.38,0.35,0.03,0.3
2017-05-12,000001,8.68,8.9,8.9,8.64,917968,809131904.0,2.99,2.3,0.2,0.54
2017-05-15,000001,8.89,8.86,8.95,8.81,536578,476417664.0,1.57,-0.45,-0.04,0.32
2017-05-16,000001,8.84,8.84,8.85,8.73,524872,461069296.0,1.35,-0.23,-0.02,0.31
2017-05-17,000001,8.81,8.77,8.81,8.75,417338,365987536.0,0.68,-0.79,-0.07,0.25
2017-05-18,000001,8.72,8.73,8.77,8.71,227401,198765579.0,0.68,-0.46,-0.04,0.13
2017-05-19,000001,8.74,8.69,8.76,8.68,294271,256396867.0,0.92,-0.46,-0.04,0.17
2017-05-22,000001,8.68,8.68,8.73,8.61,679120,588546720.0,1.38,-0.12,-0.01,0.4
2017-05-23,000001,8.67,8.79,8.84,8.64,800040,702123776.0,2.3,1.27,0.11,0.47
2017-05-24,000001,8.78,8.81,8.83,8.68,532377,466560640.0,1.71,0.23,0.02,0.31
2017-05-25,000001,8.79,9.1,9.14,8.78,1621544,1462763024.0,4.09,3.29,0.29,0.96
2017-05-26,000001,9.08,9.1,9.13,9.04,895366,813387168.0,0.99,0.0,0.0,0.53
2017-05-31,000001,9.1,9.2,9.23,9.06,1033211,948741888.0,1.87,1.1,0.1,0.61
2017-06-01,000001,9.2,9.19,9.23,9.12,566183,519544672.0,1.2,-0.11,-0.01,0.33
2017-06-02,000001,9.18,9.17,9.29,9.14,770757,710119504.0,1.63,-0.22,-0.02,0.46
2017-06-05,000001,9.13,9.03,9.17,8.99,634133,573460400.0,1.96,-1.53,-0.14,0.37
2017-06-06,000001,9.01,9.04,9.06,8.99,355342,320520912.0,0.78,0.11,0.01,0.21
2017-06-07,000001,9.02,9.13,9.15,9.01,645723,587357664.0,1.55,1.0,0.09,0.38
2017-06-08,000001,9.11,9.13,9.15,9.08,383004,348860768.0,0.77,0.0,0.0,0.23
2017-06-09,000001,9.15,9.15,9.22,9.12,685468,628281696.0,1.1,0.22,0.02,0.41
2017-06-12,000001,9.15,9.11,9.19,9.1,504578,461493696.0,0.98,-0.44,-0.04,0.3
2017-06-13,000001,9.11,9.12,9.14,9.05,448435,407876688.0,0.99,0.11,0.01,0.27
2017-06-14,000001,9.12,9.08,9.13,9.04,375444,340596128.0,0.99,-0.44,-0.04,0.22
2017-06-15,000001,9.08,9.04,9.08,9.03,337798,305610496.0,0.55,-0.44,-0.04,0.2
2017-06-16,000001,9.04,9.02,9.08,9.01,285991,258559005.0,0.77,-0.22,-0.02,0.17
2017-06-19,000001,9.03,9.13,9.15,9.02,489705,446000768.0,1.44,1.22,0.11,0.29
2017-06-20,000001,9.12,9.12,9.16,9.09,313616,286053888.0,0.77,-0.11,-0.01,0.19
2017-06-21,000001,9.17,9.15,9.18,9.11,496932,454488896.0,0.77,0.33,0.03,0.29
2017-06-22,000001,9.15,9.25,9.4,9.14,1426958,1325210560.0,2.84,1.09,0.1,0.84
2017-06-23,000001,9.23,9.25,9.27,9.16,584004,538303568.0,1.19,0.0,0.0,0.35
2017-06-26,000001,9.26,9.3,9.4,9.26,710770,663762848.0,1.51,0.54,0.05,0.42
2017-06-27,000001,9.3,9.36,9.39,9.27,546016,509162016.0,1.29,0.65,0.06,0.32
2017-06-28,000001,9.35,9.43,9.49,9.33,1168796,1102438096.0,1.71,0.75,0.07,0.69
2017-06-29,000001,9.43,9.43,9.45,9.37,488805,459810416.0,0.85,0.0,0.0,0.29
2017-06-30,000001,9.4,9.39,9.43,9.31,499633,468003520.0,1.27,-0.42,-0.04,0.3
2017-07-03,000001,9.4,9.4,9.43,9.34,388349,364465840.0,0.96,0.11,0.01,0.23
2017-07-04,000001,9.4,9.34,9.41,9.3,488363,456577024.0,1.17,-0.64,-0.06,0.29
2017-07-05,000001,9.29,9.37,9.38,9.27,567720,529294112.0,1.18,0.32,0.03,0.34
2017-07-06,000001,9.36,9.4,9.41,9.31,738912,691387184.0,1.07,0.32,0.03,0.44
2017-07-07,000001,9.37,9.47,9.48,9.34,760370,717084352.0,1.49,0.74,0.07,0.45
2017-07-10,000001,9.45,9.59,9.66,9.44,1360816,1303090000.0,2.32,1.27,0.12,0.8
2017-07-11,000001,9.61,10.25,10.46,9.61,3812087,3842010176.0,8.86,6.88,0.66,2.25
2017-07-12,000001,10.27,10.34,10.58,10.2,2998844,3113681344.0,3.71,0.88,0.09,1.77
2017-07-13,000001,10.3,10.9,10.9,10.24,2994534,3180144560.0,6.38,5.42,0.56,1.77
2017-07-14,000001,10.81,10.9,10.94,10.66,1722570,1864449200.0,2.57,0.0,0.0,1.02
2017-07-17,000001,10.95,10.81,11.33,10.72,3273123,3608692272.0,5.6,-0.83,-0.09,1.93
2017-07-18,000001,10.75,11.05,11.14,10.62,2349432,2558433984.0,4.81,2.22,0.24,1.39
2017-07-19,000001,10.99,11.09,11.19,10.88,1933076,2131336288.0,2.81,0.36,0.04,1.14
2017-07-20,000001,11.08,10.97,11.22,10.91,1537339,1695060976.0,2.8,-1.08,-0.12,0.91
2017-07-21,000001,10.83,10.89,10.95,10.69,1501020,1625416432.0,2.37,-0.73,-0.08,0.89
2017-07-24,000001,10.82,10.95,11.06,10.73,1692664,1846886672.0,3.03,0.55,0.06,1.0
2017-07-25,000001,10.98,11.0,11.27,10.95,1954768,2172114592.0,2.92,0.46,0.05,1.16
2017-07-26,000001,10.92,10.74,11.18,10.66,1697412,1846282144.0,4.73,-2.36,-0.26,1.0
2017-07-27,000001,10.72,10.59,10.77,10.53,1194490,1273888880.0,2.23,-1.4,-0.15,0.71
2017-07-28,000001,10.61,10.74,10.81,10.58,819195,877769280.0,2.17,1.42,0.15,0.48
2017-07-31,000001,10.8,10.67,10.82,10.45,1575864,1671814032.0,3.45,-0.65,-0.07,0.93
2017-08-01,000001,10.64,11.04,11.08,10.6,2035710,2222887936.0,4.5,3.47,0.37,1.2
2017-08-02,000001,11.05,11.15,11.34,10.96,2062069,2307726688.0,3.44,1.0,0.11,1.22
2017-08-03,000001,11.14,11.01,11.22,10.97,984219,1090954128.0,2.24,-1.26,-0.14,0.58
2017-08-04,000001,11.0,11.17,11.29,10.93,1353952,1511389824.0,3.27,1.45,0.16,0.8
2017-08-07,000001,11.06,11.0,11.17,10.9,860644,946975696.0,2.42,-1.52,-0.17,0.51
2017-08-08,000001,11.0,11.05,11.11,10.91,689567,758872032.0,1.82,0.45,0.05,0.41
2017-08-09,000001,10.96,10.73,11.02,10.68,1042322,1126512112.0,3.08,-2.9,-0.32,0.62
2017-08-10,000001,10.7,10.62,10.82,10.54,959880,1026676000.0,2.61,-1.03,-0.11,0.57
2017-08-11,000001,10.48,10.02,10.54,9.99,2440643,2501779376.0,5.18,-5.65,-0.6,1.44
2017-08-14,000001,10.13,10.22,10.25,10.04,1157665,1175479136.0,2.1,2.0,0.2,0.68
2017-08-15,000001,10.24,10.31,10.51,10.21,1075162,1116750000.0,2.94,0.88,0.09,0.64
2017-08-16,000001,10.29,10.34,10.37,10.15,756806,778517616.0,2.13,0.29,0.03,0.45
2017-08-17,000001,10.35,10.42,10.42,10.29,553642,573093952.0,1.26,0.77,0.08,0.33
2017-08-18,000001,10.36,10.44,10.6,10.29,616520,643188720.0,2.98,0.19,0.02,0.36
2017-08-21,000001,10.43,10.46,10.52,10.39,399155,417653104.0,1.25,0.19,0.02,0.24
2017-08-22,000001,10.48,10.65,10.66,10.37,875682,922881872.0,2.77,1.82,0.19,0.52
2017-08-23,000001,10.63,10.9,10.98,10.59,1319152,1430051904.0,3.66,2.35,0.25,0.78
2017-08-24,000001,10.89,10.93,11.11,10.84,924249,1014933648.0,2.48,0.28,0.03,0.55
2017-08-25,000001,10.94,11.11,11.17,10.9,963940,1068994544.0,2.47,1.65,0.18,0.57
2017-08-28,000001,11.1,11.35,11.54,11.1,1603938,1828380080.0,3.96,2.16,0.24,0.95
2017-08-29,000001,11.3,11.67,11.74,11.28,1357984,1569230032.0,4.05,2.82,0.32,0.8
2017-08-30,000001,11.68,11.43,11.7,11.35,1096675,1264128144.0,3.0,-2.06,-0.24,0.65
2017-08-31,000001,11.39,11.28,11.44,11.15,1151786,1297730592.0,2.54,-1.31,-0.15,0.68
2017-09-01,000001,11.28,11.21,11.39,11.15,959977,1080996320.0,2.13,-0.62,-0.07,0.57
2017-09-04,000001,11.18,11.72,11.72,11.17,1352326,1551875040.0,4.91,4.55,0.51,0.8
2017-09-05,000001,11.68,11.64,11.94,11.6,1287519,1513759536.0,2.9,-0.68,-0.08,0.76
2017-09-06,000001,11.59,11.7,11.88,11.48,791622,925519040.0,3.44,0.52,0.06,0.47
2017-09-07,000001,11.65,11.44,11.75,11.39,614187,711036416.0,3.08,-2.22,-0.26,0.36
2017-09-08,000001,11.46,11.49,11.64,11.38,481276,553644528.0,2.27,0.44,0.05,0.28
2017-09-11,000001,11.54,11.38,11.69,11.3,699473,801825008.0,3.39,-0.96,-0.11,0.41
2017-09-12,000001,11.38,11.54,11.54,11.27,846183,962032176.0,2.37,1.41,0.16,0.5
2017-09-13,000001,11.49,11.43,11.54,11.34,668237,765028192.0,1.73,-0.95,-0.11,0.39
2017-09-14,000001,11.43,11.32,11.59,11.24,883088,1005775584.0,3.06,-0.96,-0.11,0.52
2017-09-15,000001,11.29,11.29,11.32,11.15,646095,726061104.0,1.5,-0.27,-0.03,0.38
2017-09-18,000001,11.25,11.25,11.32,11.2,607613,684223024.0,1.06,-0.35,-0.04,0.36
2017-09-19,000001,11.25,11.13,11.34,11.08,764213,853816000.0,2.31,-1.07,-0.12,0.45
2017-09-20,000001,11.14,11.29,11.37,11.05,787155,884640960.0,2.88,1.44,0.16,0.47
2017-09-21,000001,11.26,11.46,11.51,11.2,692408,788605296.0,2.75,1.51,0.17,0.41
2017-09-22,000001,11.43,11.44,11.52,11.31,593928,677622496.0,1.83,-0.17,-0.02,0.35
2017-09-25,000001,11.44,11.29,11.45,11.18,532391,602270304.0,2.36,-1.31,-0.15,0.31
2017-09-26,000001,11.26,11.05,11.3,10.96,967461,1074228192.0,3.01,-2.13,-0.24,0.57
2017-09-27,000001,11.01,10.93,11.08,10.9,727188,798377280.0,1.63,-1.09,-0.12,0.43
2017-09-28,000001,10.98,10.88,10.98,10.82,517220,563485120.0,1.46,-0.46,-0.05,0.31
2017-09-29,000001,10.92,11.11,11.16,10.86,682280,753852528.0,2.76,2.11,0.23,0.4
2017-10-09,000001,11.57,11.3,11.64,11.26,1325227,1520609504.0,3.42,1.71,0.19,0.78
2017-10-10,000001,11.33,11.47,11.5,11.33,747925,853665856.0,1.5,1.5,0.17,0.44
2017-10-11,000001,11.48,11.53,11.58,11.34,658078,756203408.0,2.09,0.52,0.06,0.39
2017-10-12,000001,11.54,11.55,11.58,11.47,578065,667148384.0,0.95,0.17,0.02,0.34
2017-10-13,000001,11.56,11.36,11.56,11.25,737376,839662736.0,2.68,-1.65,-0.19,0.44
2017-10-16,000001,11.36,11.59,11.6,11.29,1036251,1190724208.0,2.73,2.02,0.23,0.61
2017-10-17,000001,11.62,11.51,11.65,11.48,506372,585334000.0,1.47,-0.69,-0.08,0.3
2017-10-18,000001,11.53,11.69,11.7,11.51,871365,1011050928.0,1.65,1.56,0.18,0.52
2017-10-19,000001,11.64,11.63,11.72,11.57,722765,841546800.0,1.28,-0.51,-0.06,0.43
2017-10-20,000001,11.59,11.48,11.59,11.41,461808,529747056.0,1.55,-1.29,-0.15,0.27
2017-10-23,000001,11.39,11.19,11.4,11.15,1074465,1206888288.0,2.18,-2.53,-0.29,0.64
2017-10-24,000001,11.2,11.39,11.42,11.18,618872,700896864.0,2.14,1.79,0.2,0.37
2017-10-25,000001,11.36,11.27,11.37,11.25,418574,472708176.0,1.05,-1.05,-0.12,0.25
2017-10-26,000001,11.25,11.18,11.32,11.12,928996,1041707024.0,1.77,-0.8,-0.09,0.55
2017-10-27,000001,11.19,11.56,11.56,11.18,1360086,1548543728.0,3.4,3.4,0.38,0.8
2017-10-30,000001,11.55,11.56,11.73,11.45,1278247,1484495472.0,2.42,0.0,0.0,0.76
2017-10-31,000001,11.55,11.54,11.58,11.39,627491,721237472.0,1.64,-0.17,-0.02,0.37
2017-11-01,000001,11.56,11.4,11.59,11.32,692618,792881040.0,2.34,-1.21,-0.14,0.41
2017-11-02,000001,11.36,11.54,11.58,11.26,604308,689229872.0,2.81,1.23,0.14,0.36
2017-11-03,000001,11.49,11.39,11.68,11.35,743343,852032112.0,2.86,-1.3,-0.15,0.44
2017-11-06,000001,11.42,11.28,11.42,11.09,1029903,1157303984.0,2.9,-0.97,-0.11,0.61
2017-11-07,000001,11.27,11.92,12.09,11.25,2477163,2914269168.0,7.45,5.67,0.64,1.46
2017-11-08,000001,12.0,12.13,12.59,11.93,4262826,5199224320.0,5.54,1.76,0.21,2.52
2017-11-09,000001,12.2,12.33,12.57,12.15,2295289,2839861728.0,3.46,1.65,0.2,1.36
2017-11-10,000001,12.37,12.3,12.55,12.15,1757552,2167126592.0,3.24,-0.24,-0.03,1.04
2017-11-13,000001,12.35,12.9,13.1,12.35,2566906,3307955296.0,6.1,4.88,0.6,1.52
2017-11-14,000001,12.95,12.95,13.26,12.81,1780302,2318092528.0,3.49,0.39,0.05,1.05
2017-11-15,000001,12.9,12.9,13.13,12.77,1263052,1627912720.0,2.78,-0.39,-0.05,0.75
2017-11-16,000001,12.9,13.1,13.12,12.67,1200815,1550701792.0,3.49,1.55,0.2,0.71
2017-11-17,000001,13.17,13.18,13.46,13.03,2064150,2731215936.0,3.28,0.61,0.08,1.22
2017-11-20,000001,13.13,14.25,14.25,13.05,2843926,3860145472.0,9.1,8.12,1.07,1.68
2017-11-21,000001,14.07,14.45,14.79,14.01,2495328,3609849024.0,5.47,1.4,0.2,1.47
2017-11-22,000001,14.48,15.1,15.24,14.48,2570231,3839501152.0,5.26,4.5,0.65,1.52
2017-11-23,000001,15.15,14.35,15.24,14.07,2429142,3562843392.0,7.75,-4.97,-0.75,1.44
2017-11-24,000001,14.29,14.56,14.59,13.78,2630190,3732597280.0,5.64,1.46,0.21,1.55
2017-11-27,000001,14.3,13.93,14.3,13.75,2064085,2878491904.0,3.78,-4.33,-0.63,1.22
2017-11-28,000001,13.85,13.7,13.85,13.4,1766433,2396540128.0,3.23,-1.65,-0.23,1.04
2017-11-29,000001,13.73,13.82,13.93,13.47,1564095,2148312656.0,3.36,0.88,0.12,0.92
2017-11-30,000001,13.7,13.38,13.73,13.26,1379636,1866700880.0,3.4,-3.18,-0.44,0.82
2017-12-01,000001,13.4,13.0,13.48,12.96,1784933,2354299664.0,3.89,-2.84,-0.38,1.06
2017-12-04,000001,13.05,13.3,13.37,13.0,1454023,1923315712.0,2.85,2.31,0.3,0.86
2017-12-05,000001,13.15,13.3,13.49,13.1,1723681,2301867648.0,2.93,0.0,0.0,1.02
2017-12-06,000001,13.26,13.08,13.27,12.79,1619845,2104168544.0,3.61,-1.65,-0.22,0.96
2017-12-07,000001,13.05,12.83,13.14,12.75,1181958,1526953344.0,2.98,-1.91,-0.25,0.7
2017-12-08,000001,12.89,13.09,13.09,12.75,1351315,1751423120.0,2.65,2.03,0.26,0.8
2017-12-11,000001,13.08,13.5,13.57,12.88,2261953,2980735568.0,5.27,3.13,0.41,1.34
2017-12-12,000001,13.4,13.02,13.48,13.02,1743406,2302354896.0,3.41,-3.56,-0.48,1.03
2017-12-13,000001,13.0,13.13,13.2,12.88,1289248,1679022032.0,2.46,0.84,0.11,0.76
2017-12-14,000001,13.15,13.0,13.31,12.91,1001998,1311131920.0,3.05,-0.99,-0.13,0.59
2017-12-15,000001,12.9,12.72,12.93,12.67,1099953,1405372000.0,2.0,-2.15,-0.28,0.65
2017-12-18,000001,12.73,12.75,12.91,12.64,805465,1029422752.0,2.12,0.24,0.03,0.48
2017-12-19,000001,12.79,13.28,13.32,12.74,2397943,3138687568.0,4.55,4.16,0.53,1.42
2017-12-20,000001,13.2,13.26,13.31,13.13,1106245,1463802112.0,1.36,-0.15,-0.02,0.65
2017-12-21,000001,13.18,13.54,13.68,13.16,1485203,2005617680.0,3.92,2.11,0.28,0.88
2017-12-22,000001,13.5,13.52,13.63,13.45,742901,1004525776.0,1.33,-0.15,-0.02,0.44
2017-12-25,000001,13.52,13.25,13.86,13.16,1585567,2145040656.0,5.18,-2.0,-0.27,0.94
2017-12-26,000001,13.26,13.66,13.69,13.19,1123688,1510826272.0,3.77,3.09,0.41,0.66
2017-12-27,000001,13.58,13.29,13.78,13.19,1366567,1848165008.0,4.32,-2.71,-0.37,0.81
2017-12-28,000001,13.28,13.21,13.46,13.02,1553030,2052944544.0,3.31,-0.6,-0.08,0.92
2017-12-29,000001,13.21,13.3,13.43,13.1,982916,1303222048.0,2.5,0.68,0.09,0.58
2018-01-02,000001,13.35,13.7,13.93,13.32,2081593,2856543824.0,4.59,3.01,0.4,1.23
2018-01-03,000001,13.73,13.33,13.86,13.2,2962498,4006220768.0,4.82,-2.7,-0.37,1.75
2018-01-04,000001,13.32,13.25,13.37,13.13,1854509,2454543520.0,1.8,-0.6,-0.08,1.1
2018-01-05,000001,13.21,13.3,13.35,13.15,1210313,1603289520.0,1.51,0.38,0.05,0.72
2018-01-08,000001,13.25,12.96,13.29,12.86,2158621,2806099168.0,3.23,-2.56,-0.34,1.28
2018-01-09,000001,12.96,13.08,13.2,12.92,1344345,1754315792.0,2.16,0.93,0.12,0.79
2018-01-10,000001,13.04,13.47,13.49,12.92,2403277,3196055824.0,4.36,2.98,0.39,1.42
2018-01-11,000001,13.41,13.4,13.59,13.27,1443878,1937494288.0,2.38,-0.52,-0.07,0.85
2018-01-12,000001,13.45,13.55,13.68,13.41,1353991,1833435680.0,2.01,1.12,0.15,0.8
2018-01-15,000001,13.51,14.2,14.33,13.5,3122395,4376707072.0,6.13,4.8,0.65,1.85
2018-01-16,000001,14.17,14.2,14.38,14.02,2444549,3479177088.0,2.54,0.0,0.0,1.44
2018-01-17,000001,14.33,14.23,14.8,14.2,2656294,3849312880.0,4.23,0.21,0.03,1.57
2018-01-18,000001,14.4,14.72,14.72,14.28,2148027,3120455744.0,3.09,3.44,0.49,1.27
2018-01-19,000001,14.8,14.8,15.13,14.68,2571147,3832857440.0,3.06,0.54,0.08,1.52
2018-01-22,000001,14.6,14.44,14.94,14.43,2073867,3032799072.0,3.45,-2.43,-0.36,1.23
2018-01-23,000001,14.36,14.65,14.9,14.33,2388792,3492462000.0,3.95,1.45,0.21,1.41
2018-01-24,000001,14.66,14.64,15.08,14.5,2591292,3838734928.0,3.96,-0.07,-0.01,1.53
2018-01-25,000001,14.45,14.2,14.47,14.0,2369985,3360822352.0,3.21,-3.01,-0.44,1.4
2018-01-26,000001,14.18,14.05,14.34,14.02,2032989,2885104624.0,2.25,-1.06,-0.15,1.2
2018-01-29,000001,14.05,13.74,14.25,13.6,2090547,2911452096.0,4.63,-2.21,-0.31,1.24
2018-01-30,000001,13.7,13.65,13.84,13.55,1094740,1497708880.0,2.11,-0.66,-0.09,0.65
2018-01-31,000001,13.6,14.05,14.05,13.53,1747729,2423104768.0,3.81,2.93,0.4,1.03
2018-02-01,000001,13.95,14.03,14.3,13.84,2005615,2821583616.0,3.27,-0.14,-0.02,1.19
2018-02-02,000001,13.91,14.05,14.1,13.63,1176513,1637619616.0,3.35,0.14,0.02,0.7
2018-02-05,000001,13.8,14.55,14.57,13.73,2331998,3326355312.0,5.98,3.56,0.5,1.38
2018-02-06,000001,14.23,14.0,14.33,13.93,2582872,3641294704.0,2.75,-3.78,-0.55,1.53
2018-02-07,000001,14.22,12.92,14.3,12.76,3345717,4521586688.0,11.0,-7.71,-1.08,1.98
2018-02-08,000001,12.83,12.54,12.92,12.53,2137815,2711464880.0,3.02,-2.94,-0.38,1.26
2018-02-09,000001,12.08,11.69,12.08,11.38,2824950,3308553504.0,5.58,-6.78,-0.85,1.67
2018-02-12,000001,11.78,11.72,11.84,11.56,1228782,1439644320.0,2.4,0.26,0.03,0.73
2018-02-13,000001,11.87,11.94,12.21,11.84,1298179,1562420000.0,3.16,1.88,0.22,0.77
2018-02-14,000001,11.96,12.0,12.03,11.76,864190,1030474416.0,2.26,0.5,0.06,0.51
2018-02-22,000001,12.25,12.46,12.53,12.25,1268406,1573562576.0,2.33,3.83,0.46,0.75
2018-02-23,000001,12.58,12.61,12.79,12.45,1013663,1278185728.0,2.73,1.2,0.15,0.6
2018-02-26,000001,12.77,12.63,12.85,12.45,1045759,1318960464.0,3.17,0.16,0.02,0.62
2018-02-27,000001,12.64,12.28,12.7,12.19,1285869,1590018496.0,4.04,-2.77,-0.35,0.76
2018-02-28,000001,12.1,12.05,12.19,11.93,1214146,1463313696.0,2.12,-1.87,-0.23,0.72
2018-03-01,000001,11.92,12.04,12.15,11.9,886957,1069354496.0,2.07,-0.08,-0.01,0.52
2018-03-02,000001,11.92,11.95,12.04,11.85,663124,791736480.0,1.58,-0.75,-0.09,0.39
2018-03-05,000001,11.93,11.86,12.08,11.8,754183,897244272.0,2.34,-0.75,-0.09,0.45
2018-03-06,000001,11.95,12.1,12.11,11.77,1150162,1373438384.0,2.87,2.02,0.24,0.68
2018-03-07,000001,12.15,12.05,12.34,12.04,1427570,1744085264.0,2.48,-0.41,-0.05,0.84
2018-03-08,000001,12.05,12.11,12.15,11.95,689755,832153696.0,1.66,0.5,0.06,0.41
2018-03-09,000001,12.15,12.09,12.2,11.98,943877,1139043568.0,1.82,-0.17,-0.02,0.56
2018-03-12,000001,12.15,12.03,12.17,11.95,1268701,1526643472.0,1.82,-0.5,-0.06,0.75
2018-03-13,000001,12.04,12.02,12.22,12.0,1082267,1309543472.0,1.83,-0.08,-0.01,0.64
2018-03-14,000001,11.98,11.92,12.0,11.83,635594,757090752.0,1.41,-0.83,-0.1,0.38
2018-03-15,000001,11.79,11.71,11.85,11.66,1155695,1356878640.0,1.59,-1.76,-0.21,0.68
2018-03-16,000001,11.72,11.64,11.85,11.64,962983,1130784176.0,1.79,-0.6,-0.07,0.57
2018-03-19,000001,11.66,11.83,11.84,11.61,808539,947664752.0,1.98,1.63,0.19,0.48
2018-03-20,000001,11.74,11.82,11.88,11.72,776150,916858480.0,1.35,-0.08,-0.01,0.46
2018-03-21,000001,11.95,11.9,12.12,11.85,1445110,1736437408.0,2.28,0.68,0.08,0.85
2018-03-22,000001,11.9,11.66,11.97,11.62,984278,1155741056.0,2.94,-2.02,-0.24,0.58
2018-03-23,000001,11.25,11.34,11.35,10.92,1825691,2037734400.0,3.69,-2.74,-0.32,1.08
