日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-25,11.44,11.29,11.45,11.18,532391,602270304.0,2.36,-1.31,-0.15,0.31
2017-09-26,11.26,11.05,11.3,10.96,967461,1074228192.0,3.01,-2.13,-0.24,0.57
2017-09-27,11.01,10.93,11.08,10.9,727188,798377280.0,1.63,-1.09,-0.12,0.43
2017-09-28,10.98,10.88,10.98,10.82,517220,563485120.0,1.46,-0.46,-0.05,0.31
2017-09-29,10.92,11.11,11.16,10.86,682280,753852528.0,2.76,2.11,0.23,0.4
2017-10-09,11.57,11.3,11.64,11.26,1325227,1520609504.0,3.42,1.71,0.19,0.78
2017-10-10,11.33,11.47,11.5,11.33,747925,853665856.0,1.5,1.5,0.17,0.44
2017-10-11,11.48,11.53,11.58,11.34,658078,756203408.0,2.09,0.52,0.06,0.39
2017-10-12,11.54,11.55,11.58,11.47,578065,667148384.0,0.95,0.17,0.02,0.34
2017-10-13,11.56,11.36,11.56,11.25,737376,839662736.0,2.68,-1.65,-0.19,0.44
2017-10-16,11.36,11.59,11.6,11.29,1036251,1190724208.0,2.73,2.02,0.23,0.61
2017-10-17,11.62,11.51,11.65,11.48,506372,585334000.0,1.47,-0.69,-0.08,0.3
2017-10-18,11.53,11.69,11.7,11.51,871365,1011050928.0,1.65,1.56,0.18,0.52
2017-10-19,11.64,11.63,11.72,11.57,722765,841546800.0,1.28,-0.51,-0.06,0.43
2017-10-20,11.59,11.48,11.59,11.41,461808,529747056.0,1.55,-1.29,-0.15,0.27
2017-10-23,11.39,11.19,11.4,11.15,1074465,1206888288.0,2.18,-2.53,-0.29,0.64
2017-10-24,11.2,11.39,11.42,11.18,618872,700896864.0,2.14,1.79,0.2,0.37
2017-10-25,11.36,11.27,11.37,11.25,418574,472708176.0,1.05,-1.05,-0.12,0.25
2017-10-26,11.25,11.18,11.32,11.12,928996,1041707024.0,1.77,-0.8,-0.09,0.55
2017-10-27,11.19,11.56,11.56,11.18,1360086,1548543728.0,3.4,3.4,0.38,0.8
2017-10-30,11.55,11.56,11.73,11.45,1278247,1484495472.0,2.42,0.0,0.0,0.76
2017-10-31,11.55,11.54,11.58,11.39,627491,721237472.0,1.64,-0.17,-0.02,0.37
2017-11-01,11.56,11.4,11.59,11.32,692618,792881040.0,2.34,-1.21,-0.14,0.41
2017-11-02,11.36,11.54,11.58,11.26,604308,689229872.0,2.81,1.23,0.14,0.36
2017-11-03,11.49,11.39,11.68,11.35,743343,852032112.0,2.86,-1.3,-0.15,0.44
2017-11-06,11.42,11.28,11.42,11.09,1029903,1157303984.0,2.9,-0.97,-0.11,0.61
2017-11-07,11.27,11.92,12.09,11.25,2477163,2914269168.0,7.45,5.67,0.64,1.46
2017-11-08,12.0,12.13,12.59,11.93,4262826,5199224320.0,5.54,1.76,0.21,2.52
2017-11-09,12.2,12.33,12.57,12.15,2295289,2839861728.0,3.46,1.65,0.2,1.36
2017-11-10,12.37,12.3,12.55,12.15,1757552,2167126592.0,3.24,-0.24,-0.03,1.04
2017-11-13,12.35,12.9,13.1,12.35,2566906,3307955296.0,6.1,4.88,0.6,1.52
2017-11-14,12.95,12.95,13.26,12.81,1780302,2318092528.0,3.49,0.39,0.05,1.05
2017-11-15,12.9,12.9,13.13,12.77,1263052,1627912720.0,2.78,-0.39,-0.05,0.75
2017-11-16,12.9,13.1,13.12,12.67,1200815,1550701792.0,3.49,1.55,0.2,0.71
2017-11-17,13.17,13.18,13.46,13.03,2064150,2731215936.0,3.28,0.61,0.08,1.22
2017-11-20,13.13,14.25,14.25,13.05,2843926,3860145472.0,9.1,8.12,1.07,1.68
2017-11-21,14.07,14.45,14.79,14.01,2495328,3609849024.0,5.47,1.4,0.2,1.47
2017-11-22,14.48,15.1,15.24,14.48,2570231,3839501152.0,5.26,4.5,0.65,1.52
2017-11-23,15.15,14.35,15.24,14.07,2429142,3562843392.0,7.75,-4.97,-0.75,1.44
2017-11-24,14.29,14.56,14.59,13.78,2630190,3732597280.0,5.64,1.46,0.21,1.55
2017-11-27,14.3,13.93,14.3,13.75,2064085,2878491904.0,3.78,-4.33,-0.63,1.22
2017-11-28,13.85,13.7,13.85,13.4,1766433,2396540128.0,3.23,-1.65,-0.23,1.04
2017-11-29,13.73,13.82,13.93,13.47,1564095,2148312656.0,3.36,0.88,0.12,0.92
2017-11-30,13.7,13.38,13.73,13.26,1379636,1866700880.0,3.4,-3.18,-0.44,0.82
2017-12-01,13.4,13.0,13.48,12.96,1784933,2354299664.0,3.89,-2.84,-0.38,1.06
2017-12-04,13.05,13.3,13.37,13.0,1454023,1923315712.0,2.85,2.31,0.3,0.86
2017-12-05,13.15,13.3,13.49,13.1,1723681,2301867648.0,2.93,0.0,0.0,1.02
2017-12-06,13.26,13.08,13.27,12.79,1619845,2104168544.0,3.61,-1.65,-0.22,0.96
2017-12-07,13.05,12.83,13.14,12.75,1181958,1526953344.0,2.98,-1.91,-0.25,0.7
2017-12-08,12.89,13.09,13.09,12.75,1351315,1751423120.0,2.65,2.03,0.26,0.8
2017-12-11,13.08,13.5,13.57,12.88,2261953,2980735568.0,5.27,3.13,0.41,1.34
2017-12-12,13.4,13.02,13.48,13.02,1743406,2302354896.0,3.41,-3.56,-0.48,1.03
2017-12-13,13.0,13.13,13.2,12.88,1289248,1679022032.0,2.46,0.84,0.11,0.76
2017-12-14,13.15,13.0,13.31,12.91,1001998,1311131920.0,3.05,-0.99,-0.13,0.59
2017-12-15,12.9,12.72,12.93,12.67,1099953,1405372000.0,2.0,-2.15,-0.28,0.65
2017-12-18,12.73,12.75,12.91,12.64,805465,1029422752.0,2.12,0.24,0.03,0.48
2017-12-19,12.79,13.28,13.32,12.74,2397943,3138687568.0,4.55,4.16,0.53,1.42
2017-12-20,13.2,13.26,13.31,13.13,1106245,1463802112.0,1.36,-0.15,-0.02,0.65
2017-12-21,13.18,13.54,13.68,13.16,1485203,2005617680.0,3.92,2.11,0.28,0.88
2017-12-22,13.5,13.52,13.63,13.45,742901,1004525776.0,1.33,-0.15,-0.02,0.44
2017-12-25,13.52,13.25,13.86,13.16,1585567,2145040656.0,5.18,-2.0,-0.27,0.94
2017-12-26,13.26,13.66,13.69,13.19,1123688,1510826272.0,3.77,3.09,0.41,0.66
2017-12-27,13.58,13.29,13.78,13.19,1366567,1848165008.0,4.32,-2.71,-0.37,0.81
2017-12-28,13.28,13.21,13.46,13.02,1553030,2052944544.0,3.31,-0.6,-0.08,0.92
2017-12-29,13.21,13.3,13.43,13.1,982916,1303222048.0,2.5,0.68,0.09,0.58
2018-01-02,13.35,13.7,13.93,13.32,2081593,2856543824.0,4.59,3.01,0.4,1.23
2018-01-03,13.73,13.33,13.86,13.2,2962498,4006220768.0,4.82,-2.7,-0.37,1.75
2018-01-04,13.32,13.25,13.37,13.13,1854509,2454543520.0,1.8,-0.6,-0.08,1.1
2018-01-05,13.21,13.3,13.35,13.15,1210313,1603289520.0,1.51,0.38,0.05,0.72
2018-01-08,13.25,12.96,13.29,12.86,2158621,2806099168.0,3.23,-2.56,-0.34,1.28
2018-01-09,12.96,13.08,13.2,12.92,1344345,1754315792.0,2.16,0.93,0.12,0.79
2018-01-10,13.04,13.47,13.49,12.92,2403277,3196055824.0,4.36,2.98,0.39,1.42
2018-01-11,13.41,13.4,13.59,13.27,1443878,1937494288.0,2.38,-0.52,-0.07,0.85
2018-01-12,13.45,13.55,13.68,13.41,1353991,1833435680.0,2.01,1.12,0.15,0.8
2018-01-15,13.51,14.2,14.33,13.5,3122395,4376707072.0,6.13,4.8,0.65,1.85
2018-01-16,14.17,14.2,14.38,14.02,2444549,3479177088.0,2.54,0.0,0.0,1.44
2018-01-17,14.33,14.23,14.8,14.2,2656294,3849312880.0,4.23,0.21,0.03,1.57
2018-01-18,14.4,14.72,14.72,14.28,2148027,3120455744.0,3.09,3.44,0.49,1.27
2018-01-19,14.8,14.8,15.13,14.68,2571147,3832857440.0,3.06,0.54,0.08,1.52
2018-01-22,14.6,14.44,14.94,14.43,2073867,3032799072.0,3.45,-2.43,-0.36,1.23
2018-01-23,14.36,14.65,14.9,14.33,2388792,3492462000.0,3.95,1.45,0.21,1.41
2018-01-24,14.66,14.64,15.08,14.5,2591292,3838734928.0,3.96,-0.07,-0.01,1.53
2018-01-25,14.45,14.2,14.47,14.0,2369985,3360822352.0,3.21,-3.01,-0.44,1.4
2018-01-26,14.18,14.05,14.34,14.02,2032989,2885104624.0,2.25,-1.06,-0.15,1.2
2018-01-29,14.05,13.74,14.25,13.6,2090547,2911452096.0,4.63,-2.21,-0.31,1.24
2018-01-30,13.7,13.65,13.84,13.55,1094740,1497708880.0,2.11,-0.66,-0.09,0.65
2018-01-31,13.6,14.05,14.05,13.53,1747729,2423104768.0,3.81,2.93,0.4,1.03
2018-02-01,13.95,14.03,14.3,13.84,2005615,2821583616.0,3.27,-0.14,-0.02,1.19
2018-02-02,13.91,14.05,14.1,13.63,1176513,1637619616.0,3.35,0.14,0.02,0.7
2018-02-05,13.8,14.55,14.57,13.73,2331998,3326355312.0,5.98,3.56,0.5,1.38
2018-02-06,14.23,14.0,14.33,13.93,2582872,3641294704.0,2.75,-3.78,-0.55,1.53
2018-02-07,14.22,12.92,14.3,12.76,3345717,4521586688.0,11.0,-7.71,-1.08,1.98
2018-02-08,12.83,12.54,12.92,12.53,2137815,2711464880.0,3.02,-2.94,-0.38,1.26
2018-02-09,12.08,11.69,12.08,11.38,2824950,3308553504.0,5.58,-6.78,-0.85,1.67
2018-02-12,11.78,11.72,11.84,11.56,1228782,1439644320.0,2.4,0.26,0.03,0.73
2018-02-13,11.87,11.94,12.21,11.84,1298179,1562420000.0,3.16,1.88,0.22,0.77
2018-02-14,11.96,12.0,12.03,11.76,864190,1030474416.0,2.26,0.5,0.06,0.51
2018-02-22,12.25,12.46,12.53,12.25,1268406,1573562576.0,2.33,3.83,0.46,0.75
2018-02-23,12.58,12.61,12.79,12.45,1013663,1278185728.0,2.73,1.2,0.15,0.6
2018-02-26,12.77,12.63,12.85,12.45,1045759,1318960464.0,3.17,0.16,0.02,0.62
2018-02-27,12.64,12.28,12.7,12.19,1285869,1590018496.0,4.04,-2.77,-0.35,0.76
2018-02-28,12.1,12.05,12.19,11.93,1214146,1463313696.0,2.12,-1.87,-0.23,0.72
2018-03-01,11.92,12.04,12.15,11.9,886957,1069354496.0,2.07,-0.08,-0.01,0.52
2018-03-02,11.92,11.95,12.04,11.85,663124,791736480.0,1.58,-0.75,-0.09,0.39
2018-03-05,11.93,11.86,12.08,11.8,754183,897244272.0,2.34,-0.75,-0.09,0.45
2018-03-06,11.95,12.1,12.11,11.77,1150162,1373438384.0,2.87,2.02,0.24,0.68
2018-03-07,12.15,12.05,12.34,12.04,1427570,1744085264.0,2.48,-0.41,-0.05,0.84
2018-03-08,12.05,12.11,12.15,11.95,689755,832153696.0,1.66,0.5,0.06,0.41
2018-03-09,12.15,12.09,12.2,11.98,943877,1139043568.0,1.82,-0.17,-0.02,0.56
2018-03-12,12.15,12.03,12.17,11.95,1268701,1526643472.0,1.82,-0.5,-0.06,0.75
2018-03-13,12.04,12.02,12.22,12.0,1082267,1309543472.0,1.83,-0.08,-0.01,0.64
2018-03-14,11.98,11.92,12.0,11.83,635594,757090752.0,1.41,-0.83,-0.1,0.38
2018-03-15,11.79,11.71,11.85,11.66,1155695,1356878640.0,1.59,-1.76,-0.21,0.68
2018-03-16,11.72,11.64,11.85,11.64,962983,1130784176.0,1.79,-0.6,-0.07,0.57
2018-03-19,11.66,11.83,11.84,11.61,808539,947664752.0,1.98,1.63,0.19,0.48
2018-03-20,11.74,11.82,11.88,11.72,776150,916858480.0,1.35,-0.08,-0.01,0.46
2018-03-21,11.95,11.9,12.12,11.85,1445110,1736437408.0,2.28,0.68,0.08,0.85
2018-03-22,11.9,11.66,11.97,11.62,984278,1155741056.0,2.94,-2.02,-0.24,0.58
2018-03-23,11.25,11.34,11.35,10.92,1825691,2037734400.0,3.69,-2.74,-0.32,1.08
2018-03-26,11.15,10.93,11.2,10.86,1383599,1519435008.0,3.0,-3.62,-0.41,0.82
2018-03-27,11.1,10.94,11.17,10.86,1103934,1213989936.0,2.84,0.09,0.01,0.65
2018-03-28,10.85,10.89,11.14,10.79,1099023,1201023440.0,3.2,-0.46,-0.05,0.65
2018-03-29,10.92,11.05,11.17,10.55,1330602,1445281824.0,5.69,1.47,0.16,0.79
2018-03-30,11.04,10.9,11.05,10.88,752174,823438176.0,1.54,-1.36,-0.15,0.44
2018-04-02,10.87,10.71,10.99,10.7,1109316,1200911984.0,2.66,-1.74,-0.19,0.66
2018-04-03,10.6,10.56,10.67,10.51,890746,942237808.0,1.49,-1.4,-0.15,0.53
2018-04-04,10.68,10.87,11.01,10.6,1602489,1737258896.0,3.88,2.94,0.31,0.95
2018-04-09,10.8,11.02,11.1,10.73,1074796,1180084368.0,3.4,1.38,0.15,0.64
2018-04-10,11.02,11.42,11.46,10.97,1390951,1562265088.0,4.45,3.63,0.4,0.82
2018-04-11,11.39,11.83,11.92,11.38,2095970,2458982160.0,4.73,3.59,0.41,1.24
2018-04-12,11.8,11.52,11.83,11.42,1173128,1364675856.0,3.47,-2.62,-0.31,0.69
2018-04-13,11.64,11.57,11.79,11.45,1300256,1516155520.0,2.95,0.43,0.05,0.77
2018-04-16,11.47,11.1,11.47,11.03,1427073,1593706080.0,3.8,-4.06,-0.47,0.84
2018-04-17,11.12,11.21,11.45,11.11,1301892,1468159344.0,3.06,0.99,0.11,0.77
2018-04-18,11.45,11.5,11.61,11.28,1475845,1692722928.0,2.94,2.59,0.29,0.87
