代码,报告期,QFII
300088,2023-12-31,11118592.0
300096,2023-12-31,2055913.0
300097,2023-12-31,3141280.0
300103,2023-12-31,1635841.0
300105,2023-12-31,1703222.0
300106,2023-12-31,686000.0
300107,2023-12-31,2186572.0
300111,2023-12-31,4839733.0
300112,2023-12-31,2846120.0
300117,2023-12-31,1747642.0
300126,2023-12-31,3513739.0
300128,2023-12-31,17498642.0
300135,2023-12-31,25341854.0
300148,2023-12-31,11014532.0
300152,2023-12-31,2177893.0
300154,2023-12-31,1311008.0
300155,2023-12-31,1894478.0
300162,2023-12-31,1420827.0
300164,2023-12-31,4069175.0
300172,2023-12-31,9970719.0
300173,2023-12-31,7524508.0
300184,2023-12-31,12089500.0
300195,2023-12-31,6127823.0
300221,2023-12-31,4038000.0
300225,2023-12-31,2586382.0
300228,2023-12-31,25006243.0
300229,2023-12-31,2632623.0
300231,2023-12-31,1445009.0
300241,2023-12-31,4385085.0
300242,2023-12-31,22832361.0
300243,2023-12-31,1437966.0
300244,2023-12-31,24903063.0
300250,2023-12-31,783259.0
300254,2023-12-31,2612311.0
300255,2023-12-31,3450420.0
300264,2023-12-31,2491882.0
300269,2023-12-31,3828452.0
300277,2023-12-31,1828400.0
300290,2023-12-31,7013916.0
300293,2023-12-31,4554713.0
300299,2023-12-31,3948315.0
300314,2023-12-31,5914567.0
300322,2023-12-31,5340212.0
300328,2023-12-31,6056059.0
300344,2023-12-31,2606341.0
300359,2023-12-31,3633500.0
300380,2023-12-31,1008411.0
300387,2023-12-31,2233599.0
300414,2023-12-31,1026029.0
300417,2023-12-31,1396750.0
300419,2023-12-31,3618633.0
300437,2023-12-31,960100.0
300439,2023-12-31,1796300.0
300449,2023-12-31,5238589.0
300465,2023-12-31,866941.0
300469,2023-12-31,2524460.0
300482,2023-12-31,2904784.0
300488,2023-12-31,348606.0
300491,2023-12-31,2199438.0
300499,2023-12-31,1271579.0
300508,2023-12-31,427440.0
300511,2023-12-31,3727192.0
300519,2023-12-31,460500.0
300520,2023-12-31,3271079.0
300539,2023-12-31,1075746.0
300549,2023-12-31,445190.0
300552,2023-12-31,503686.0
300554,2023-12-31,2033831.0
300562,2023-12-31,2488477.0
300570,2023-12-31,2024464.0
300577,2023-12-31,2470580.0
300582,2023-12-31,783409.0
300585,2023-12-31,2800639.0
300588,2023-12-31,1224656.0
300599,2023-12-31,1913005.0
300605,2023-12-31,703702.0
300606,2023-12-31,2210780.0
300609,2023-12-31,591764.0
300611,2023-12-31,3617861.0
300637,2023-12-31,856256.0
300651,2023-12-31,499163.0
300675,2023-12-31,533600.0
300697,2023-12-31,2226595.0
300701,2023-12-31,1263184.0
300706,2023-12-31,500188.0
300707,2023-12-31,1838291.0
300711,2023-12-31,643055.0
300713,2023-12-31,1393842.0
300765,2023-12-31,37488324.0
300778,2023-12-31,1116615.0
300780,2023-12-31,3262301.0
300781,2023-12-31,343061.0
300797,2023-12-31,684166.0
300800,2023-12-31,1346213.0
300810,2023-12-31,526632.0
300822,2023-12-31,2010963.0
300823,2023-12-31,1817524.0
300836,2023-12-31,1563001.0
300859,2023-12-31,841537.0
300881,2023-12-31,264850.0
300885,2023-12-31,1940557.0
300928,2023-12-31,751552.0
300930,2023-12-31,258683.0
300932,2023-12-31,928117.0
300968,2023-12-31,921773.0
301007,2023-12-31,1671900.0
301023,2023-12-31,321855.0
301039,2023-12-31,17081857.0
301041,2023-12-31,1107307.0
301052,2023-12-31,712991.0
301056,2023-12-31,683901.0
301075,2023-12-31,189428.0
301083,2023-12-31,989884.0
301086,2023-12-31,581628.0
301092,2023-12-31,198276.0
301099,2023-12-31,921972.0
301107,2023-12-31,697201.0
301111,2023-12-31,807785.0
301119,2023-12-31,822552.0
301137,2023-12-31,914165.0
301148,2023-12-31,537977.0
301157,2023-12-31,152092.0
301182,2023-12-31,786277.0
301183,2023-12-31,1744003.0
301187,2023-12-31,553506.0
301199,2023-12-31,867453.0
301215,2023-12-31,1801792.0
301223,2023-12-31,219546.0
301228,2023-12-31,567115.0
301333,2023-12-31,2805673.0
301361,2023-12-31,1085774.0
301448,2023-12-31,375224.0
301459,2023-12-31,333510.0
301469,2023-12-31,330293.0
301499,2023-12-31,174502.0
301503,2023-12-31,426232.0
301516,2023-12-31,2878510.0
301533,2023-12-31,317940.0
430504,2023-12-31,1085774.0
600066,2023-12-31,26895995.0
600078,2023-12-31,3343372.0
600082,2023-12-31,4428707.0
600083,2023-12-31,1352900.0
600085,2023-12-31,5876582.0
600128,2023-12-31,1642172.0
600130,2023-12-31,9037803.0
600133,2023-12-31,6222999.0
600137,2023-12-31,638885.0
600176,2023-12-31,26293383.0
600191,2023-12-31,2030031.0
600213,2023-12-31,2128237.0
600218,2023-12-31,4153527.0
600250,2023-12-31,1915300.0
600257,2023-12-31,1835964.0
600261,2023-12-31,27512715.0
600262,2023-12-31,1105992.0
600272,2023-12-31,3434846.0
600282,2023-12-31,47344015.0
600287,2023-12-31,3769967.0
600326,2023-12-31,19048737.0
600355,2023-12-31,4261890.0
600358,2023-12-31,2748702.0
600365,2023-12-31,2907020.0
600386,2023-12-31,2601970.0
600397,2023-12-31,3956774.0
600405,2023-12-31,1812706.0
600422,2023-12-31,8432602.0
600444,2023-12-31,2459156.0
600460,2023-12-31,17374313.0
600467,2023-12-31,3903589.0
600520,2023-12-31,1637729.0
600535,2023-12-31,12201201.0
600546,2023-12-31,31938105.0
600558,2023-12-31,7436219.0
600560,2023-12-31,1941056.0
600571,2023-12-31,2357833.0
600573,2023-12-31,1044400.0
600630,2023-12-31,2657373.0
600653,2023-12-31,5593415.0
600678,2023-12-31,1117438.0
600711,2023-12-31,16747227.0
600713,2023-12-31,3445311.0
600769,2023-12-31,2669300.0
600792,2023-12-31,4643965.0
600794,2023-12-31,31298555.0
600810,2023-12-31,6631465.0
600822,2023-12-31,747813.0
600831,2023-12-31,3536740.0
600839,2023-12-31,9778788.0
600845,2023-12-31,21427648.0
600883,2023-12-31,1151097.0
600895,2023-12-31,3445808.0
600979,2023-12-31,5212028.0
600980,2023-12-31,717526.0
601022,2023-12-31,1107724.0
601028,2023-12-31,4860199.0
601086,2023-12-31,1415900.0
601133,2023-12-31,847275.0
601136,2023-12-31,3656844.0
601279,2023-12-31,10290093.0
601313,2023-12-31,11654954.0
601360,2023-12-31,11654954.0
601518,2023-12-31,3300097.0
601616,2023-12-31,3625994.0
601798,2023-12-31,2093900.0
601808,2023-12-31,2833300.0
601811,2023-12-31,1652600.0
601881,2023-12-31,16012069.0
601899,2023-12-31,304906998.0
601918,2023-12-31,33909149.0
603002,2023-12-31,9465055.0
603015,2023-12-31,1111085.0
603023,2023-12-31,7087449.0
603041,2023-12-31,1157261.0
603042,2023-12-31,773428.0
603048,2023-12-31,905328.0
603066,2023-12-31,2042860.0
603075,2023-12-31,245354.0
603080,2023-12-31,1475957.0
603089,2023-12-31,3258508.0
603090,2023-12-31,413723.0
603096,2023-12-31,891411.0
603101,2023-12-31,1725576.0
603106,2023-12-31,3907086.0
603109,2023-12-31,653820.0
603110,2023-12-31,983039.0
603121,2023-12-31,2001420.0
603123,2023-12-31,2422224.0
603131,2023-12-31,5925341.0
603139,2023-12-31,445359.0
603172,2023-12-31,504589.0
603188,2023-12-31,2747600.0
603189,2023-12-31,875178.0
603220,2023-12-31,1342565.0
603230,2023-12-31,856633.0
603233,2023-12-31,10675087.0
603238,2023-12-31,1995182.0
603256,2023-12-31,2215400.0
603268,2023-12-31,818362.0
603273,2023-12-31,212297.0
603289,2023-12-31,2179763.0
603291,2023-12-31,476521.0
603313,2023-12-31,5706354.0
603320,2023-12-31,1934262.0
603326,2023-12-31,5885463.0
603388,2023-12-31,3200074.0
603389,2023-12-31,3403649.0
603390,2023-12-31,4614970.0
603399,2023-12-31,1597259.0
603528,2023-12-31,1675669.0
603536,2023-12-31,726140.0
603569,2023-12-31,3418642.0
603586,2023-12-31,863903.0
603598,2023-12-31,812626.0
603605,2023-12-31,8281171.0
603616,2023-12-31,1719400.0
603617,2023-12-31,7551803.0
603619,2023-12-31,10559306.0
603637,2023-12-31,1787939.0
603661,2023-12-31,2506997.0
603682,2023-12-31,3102891.0
603687,2023-12-31,3907521.0
603696,2023-12-31,2454448.0
603701,2023-12-31,1376697.0
603706,2023-12-31,1341798.0
603721,2023-12-31,1072973.0
603726,2023-12-31,1749077.0
603768,2023-12-31,780938.0
603788,2023-12-31,1783776.0
603789,2023-12-31,1134678.0
603817,2023-12-31,1695600.0
603825,2023-12-31,1128800.0
603829,2023-12-31,485899.0
603860,2023-12-31,1597533.0
603883,2023-12-31,6199232.0
603887,2023-12-31,5379522.0
603897,2023-12-31,512451.0
603929,2023-12-31,1631537.0
603967,2023-12-31,2034290.0
603976,2023-12-31,335108.0
603979,2023-12-31,6653486.0
603985,2023-12-31,1623646.0
603991,2023-12-31,4114701.0
603995,2023-12-31,10895455.0
605008,2023-12-31,3572260.0
605011,2023-12-31,434269.0
605066,2023-12-31,4922046.0
605086,2023-12-31,587155.0
605100,2023-12-31,850050.0
605136,2023-12-31,1857300.0
605158,2023-12-31,4558391.0
605179,2023-12-31,483103.0
605188,2023-12-31,1848198.0
605196,2023-12-31,5948500.0
605218,2023-12-31,605581.0
605255,2023-12-31,1635827.0
605298,2023-12-31,586880.0
605388,2023-12-31,1491746.0
605488,2023-12-31,870250.0
688235,2023-12-31,1692963.0
688418,2023-12-31,2796708.0
688571,2023-12-31,1634275.0
688659,2023-12-31,960210.0
688686,2023-12-31,3052815.0
832099,2023-12-31,1475957.0
832461,2023-12-31,841537.0
832578,2023-12-31,1817524.0
832840,2023-12-31,685250.0
833138,2023-12-31,771895.0
833643,2023-12-31,586880.0
834574,2023-12-31,3262301.0
835147,2023-12-31,330293.0
836099,2023-12-31,1961452.0
836282,2023-12-31,989884.0
837020,2023-12-31,5948500.0
837134,2023-12-31,212297.0
837398,2023-12-31,850050.0
837722,2023-12-31,537977.0
837767,2023-12-31,198276.0
838107,2023-12-31,113339.0
838555,2023-12-31,1563001.0
838724,2023-12-31,1671900.0
870156,2023-12-31,697201.0
870399,2023-12-31,4614970.0
872387,2023-12-31,991384.0
900926,2023-12-31,21427648.0
900927,2023-12-31,747813.0
900943,2023-12-31,3434846.0
000043,2023-12-31,14969045.0
000422,2023-12-31,5242501.0
000590,2023-12-31,1645846.0
000707,2023-12-31,1596114.0
000786,2023-12-31,35643626.0
000788,2023-12-31,2495714.0
000807,2023-12-31,26640193.0
000909,2023-12-31,4631950.0
001914,2023-12-31,14969045.0
002008,2023-12-31,6709900.0
002032,2023-12-31,1885220.0
002050,2023-12-31,17546539.0
002060,2023-12-31,31141852.0
002072,2023-12-31,1831720.0
002112,2023-12-31,2373764.0
002116,2023-12-31,2879215.0
002139,2023-12-31,35078099.0
002211,2023-12-31,3102966.0
002311,2023-12-31,16019780.0
002324,2023-12-31,13575449.0
002377,2023-12-31,14242573.0
002407,2023-12-31,9841639.0
002451,2023-12-31,2781370.0
002508,2023-12-31,17265617.0
002557,2023-12-31,4249294.0
002566,2023-12-31,2575891.0
002648,2023-12-31,58609894.0
002702,2023-12-31,8281232.0
002706,2023-12-31,46970004.0
002774,2023-12-31,1524629.0
002836,2023-12-31,1707123.0
002900,2023-12-31,1308614.0
002930,2023-12-31,28666196.0
002973,2023-12-31,1485425.0
002998,2023-12-31,1479676.0
300027,2023-12-31,28087503.0
300041,2023-12-31,18616594.0
300046,2023-12-31,2870941.0
300074,2023-12-31,5967222.0
300119,2023-12-31,11174509.0
300230,2023-12-31,5098080.0
300265,2023-12-31,4646540.0
300283,2023-12-31,2587818.0
300289,2023-12-31,2017106.0
300505,2023-12-31,3554815.0
300509,2023-12-31,1727351.0
300576,2023-12-31,2612985.0
300636,2023-12-31,3676485.0
300641,2023-12-31,1852741.0
300642,2023-12-31,26320424.0
300677,2023-12-31,5562240.0
300695,2023-12-31,248713.0
300745,2023-12-31,2773072.0
300751,2023-12-31,2762709.0
300852,2023-12-31,503193.0
300877,2023-12-31,835310.0
300950,2023-12-31,441816.0
300957,2023-12-31,4330337.0
300958,2023-12-31,1020587.0
301016,2023-12-31,986411.0
301017,2023-12-31,9524266.0
301138,2023-12-31,651150.0
301176,2023-12-31,874655.0
301289,2023-12-31,551527.0
600298,2023-12-31,29191034.0
600309,2023-12-31,21386866.0
600368,2023-12-31,7140704.0
600513,2023-12-31,1783609.0
600529,2023-12-31,5542920.0
600539,2023-12-31,2155436.0
600727,2023-12-31,1670550.0
600761,2023-12-31,12870333.0
600824,2023-12-31,3334051.0
600829,2023-12-31,1085001.0
600867,2023-12-31,32810328.0
600885,2023-12-31,10149855.0
600929,2023-12-31,10596278.0
601100,2023-12-31,33299978.0
601328,2023-12-31,14135655913.0
601799,2023-12-31,2532931.0
601956,2023-12-31,3285999.0
601988,2023-12-31,643642417.0
601995,2023-12-31,14001970.0
603013,2023-12-31,1199946.0
603029,2023-12-31,460982.0
603363,2023-12-31,3340771.0
603386,2023-12-31,3170510.0
603501,2023-12-31,25661955.0
603516,2023-12-31,3008893.0
603567,2023-12-31,7746551.0
603733,2023-12-31,8917528.0
603900,2023-12-31,1907002.0
603933,2023-12-31,3067632.0
603937,2023-12-31,1026118.0
603999,2023-12-31,1920436.0
605288,2023-12-31,410284.0
688081,2023-12-31,1870242.0
688083,2023-12-31,4633293.0
688084,2023-12-31,1790412.0
688188,2023-12-31,2235372.0
688368,2023-12-31,725575.0
832374,2023-12-31,1026118.0
834337,2023-12-31,28666196.0
834801,2023-12-31,3008893.0
835140,2023-12-31,835310.0
835825,2023-12-31,441816.0
871544,2023-12-31,4633293.0
000089,2023-12-31,8716859.0
000400,2023-12-31,7316419.0
000848,2023-12-31,26476454.0
002014,2023-12-31,6381775.0
002080,2023-12-31,7796984.0
002142,2023-12-31,1321763583.0
002294,2023-12-31,52300800.0
002345,2023-12-31,16617202.0
002372,2023-12-31,16211865.0
002507,2023-12-31,5408306.0
002511,2023-12-31,11991400.0
002527,2023-12-31,5981442.0
002528,2023-12-31,1076307.0
002641,2023-12-31,11515300.0
002893,2023-12-31,2357600.0
002896,2023-12-31,1000000.0
002916,2023-12-31,1558859.0
200771,2023-12-31,3922665.0
300102,2023-12-31,42000000.0
300136,2023-12-31,7846846.0
300232,2023-12-31,27762180.0
300650,2023-12-31,4295098.0
300999,2023-12-31,2742667.0
600127,2023-12-31,1190000.0
600151,2023-12-31,22299311.0
600183,2023-12-31,295010353.0
600188,2023-12-31,10465805.0
600419,2023-12-31,1797592.0
600585,2023-12-31,16531469.0
600612,2023-12-31,3669541.0
600650,2023-12-31,5114236.0
600776,2023-12-31,2935960.0
600827,2023-12-31,5924534.0
600835,2023-12-31,4045562.0
600928,2023-12-31,804771000.0
601009,2023-12-31,1576214136.0
601222,2023-12-31,22360396.0
601229,2023-12-31,426211240.0
601566,2023-12-31,9459490.0
603212,2023-12-31,4461492.0
603565,2023-12-31,33573484.0
603601,2023-12-31,8007202.0
603658,2023-12-31,5290920.0
603855,2023-12-31,21350339.0
603868,2023-12-31,3282549.0
605300,2023-12-31,16558021.0
688029,2023-12-31,6091199.0
688036,2023-12-31,51123649.0
688048,2023-12-31,3080159.0
688139,2023-12-31,7807488.0
688183,2023-12-31,9343310.0
688505,2023-12-31,19502000.0
834223,2023-12-31,108900000.0
834229,2023-12-31,6091199.0
834344,2023-12-31,72000000.0
834500,2023-12-31,354796.0
836283,2023-12-31,33573484.0
900905,2023-12-31,3669541.0
900914,2023-12-31,5114236.0
900923,2023-12-31,5924534.0
900925,2023-12-31,4045562.0
900929,2023-12-31,453862.0
900941,2023-12-31,2935960.0
900948,2023-12-31,7108416.0
000070,2023-12-31,10298000.0
000538,2023-12-31,16268628.0
000629,2023-12-31,103277032.0
000887,2023-12-31,12853963.0
001259,2023-12-31,205900.0
002027,2023-12-31,320358204.0
002144,2023-12-31,886504.0
002158,2023-12-31,2113200.0
002435,2023-12-31,9240271.0
002444,2023-12-31,12202208.0
002549,2023-12-31,4613913.0
002590,2023-12-31,1452053.0
002718,2023-12-31,867682.0
002752,2023-12-31,6535689.0
002763,2023-12-31,1338508.0
002775,2023-12-31,4548819.0
002835,2023-12-31,780186.0
002871,2023-12-31,793692.0
002902,2023-12-31,2871796.0
002906,2023-12-31,4168221.0
002972,2023-12-31,1200067.0
002999,2023-12-31,1848200.0
003018,2023-12-31,1523600.0
300015,2023-12-31,88610175.0
300050,2023-12-31,3232925.0
300234,2023-12-31,2198625.0
300259,2023-12-31,2678480.0
300285,2023-12-31,16117480.0
300298,2023-12-31,6343380.0
300329,2023-12-31,1125232.0
300347,2023-12-31,12409532.0
300374,2023-12-31,1281715.0
300402,2023-12-31,1907844.0
300463,2023-12-31,6697526.0
300516,2023-12-31,750063.0
300535,2023-12-31,532605.0
300543,2023-12-31,1841784.0
300563,2023-12-31,732372.0
300569,2023-12-31,14385815.0
300689,2023-12-31,987820.0
300703,2023-12-31,1573482.0
300717,2023-12-31,730011.0
300720,2023-12-31,1069519.0
300752,2023-12-31,1467859.0
300785,2023-12-31,700916.0
300816,2023-12-31,401567.0
300838,2023-12-31,930237.0
300843,2023-12-31,914807.0
300865,2023-12-31,459762.0
300878,2023-12-31,329142.0
300893,2023-12-31,4772105.0
300910,2023-12-31,4378183.0
300921,2023-12-31,995634.0
300976,2023-12-31,315518.0
300990,2023-12-31,676480.0
301012,2023-12-31,2440799.0
301192,2023-12-31,551722.0
600017,2023-12-31,38203427.0
600235,2023-12-31,2027261.0
600246,2023-12-31,188968911.0
600356,2023-12-31,1865530.0
600360,2023-12-31,7743421.0
600380,2023-12-31,10201829.0
600686,2023-12-31,6457300.0
600707,2023-12-31,14492200.0
600717,2023-12-31,31279060.0
600768,2023-12-31,996855.0
600791,2023-12-31,2995240.0
600901,2023-12-31,93051602.0
601010,2023-12-31,5394237.0
601021,2023-12-31,6774104.0
601163,2023-12-31,2600900.0
601677,2023-12-31,13054061.0
601865,2023-12-31,28220070.0
603006,2023-12-31,589936.0
603022,2023-12-31,5258585.0
603045,2023-12-31,1529077.0
603083,2023-12-31,1678426.0
603087,2023-12-31,5508000.0
603266,2023-12-31,1201225.0
603316,2023-12-31,1493100.0
603321,2023-12-31,1831089.0
603345,2023-12-31,3448921.0
603356,2023-12-31,1692908.0
603489,2023-12-31,669636.0
603709,2023-12-31,468757.0
603737,2023-12-31,2770141.0
603797,2023-12-31,4630068.0
603826,2023-12-31,6903827.0
603828,2023-12-31,7459049.0
603899,2023-12-31,9534553.0
603936,2023-12-31,4714354.0
603948,2023-12-31,813530.0
605058,2023-12-31,658505.0
605155,2023-12-31,822271.0
605378,2023-12-31,187507.0
605577,2023-12-31,933529.0
688111,2023-12-31,2150008.0
688192,2023-12-31,8878433.0
688689,2023-12-31,638489.0
830985,2023-12-31,930237.0
832188,2023-12-31,1200067.0
832675,2023-12-31,1529077.0
833874,2023-12-31,551722.0
836633,2023-12-31,315518.0
838907,2023-12-31,205900.0
Q163257,2023-12-31,914807.0
000423,2024-01-02,4792051.0
300162,2024-01-03,5249388.0
300242,2024-01-03,16926161.0
002909,2024-01-08,5904300.0
300765,2024-01-10,34230212.0
300449,2024-01-11,1604813.0
600246,2024-01-11,176069911.0
002124,2024-01-12,32085581.0
002863,2024-01-16,12555934.0
002878,2024-01-16,4554112.0
300148,2024-01-17,6219231.0
300126,2024-01-18,2068360.0
603396,2024-01-19,2884225.0
600261,2024-01-19,8960409.0
002139,2024-01-22,35280599.0
002324,2024-01-22,13842898.0
000926,2024-01-23,16483516.0
603501,2024-01-23,24809855.0
300689,2024-01-24,545120.0
603818,2024-01-25,12294183.0
603619,2024-01-25,7248100.0
300565,2024-01-26,3757589.0
601689,2024-01-26,9161331.0
001256,2024-01-29,444234.0
300645,2024-01-29,1167888.0
603185,2024-01-30,10053388.0
002353,2024-01-30,5615275.0
603516,2024-01-31,3894863.0
688111,2024-01-31,2213723.0
834801,2024-01-31,3894863.0
600246,2024-01-31,174249911.0
300910,2024-02-01,4473444.0
000926,2024-02-02,16484916.0
002457,2024-02-02,3470782.0
300520,2024-02-02,3290007.0
301107,2024-02-02,318414.0
688029,2024-02-02,6230208.0
834229,2024-02-02,6230208.0
870156,2024-02-02,318414.0
300285,2024-02-02,15203075.0
300563,2024-02-05,1560860.0
301176,2024-02-05,429977.0
301258,2024-02-05,331660.0
603158,2024-02-05,4873314.0
833695,2024-02-05,331660.0
300463,2024-02-05,6815426.0
300642,2024-02-05,26310824.0
688368,2024-02-05,890898.0
002008,2024-02-05,6709900.0
301099,2024-02-05,921972.0
300128,2024-02-05,16905216.0
002909,2024-02-06,5622868.0
300246,2024-02-06,1655150.0
300588,2024-02-06,2196112.0
300881,2024-02-06,274329.0
002402,2024-02-06,22164728.0
300162,2024-02-06,4795388.0
300244,2024-02-06,28506876.0
300878,2024-02-06,350837.0
002759,2024-02-06,11928648.0
688084,2024-02-06,1689915.0
001209,2024-02-07,518119.0
002420,2024-02-07,2620802.0
002787,2024-02-07,2076685.0
300786,2024-02-07,1564063.0
301158,2024-02-07,649287.0
301187,2024-02-07,572878.0
603822,2024-02-07,612500.0
832938,2024-02-07,1564063.0
872731,2024-02-07,649287.0
003015,2024-02-08,2594603.0
300074,2024-02-08,1740886.0
300405,2024-02-08,2174461.0
300501,2024-02-08,653966.0
300643,2024-02-08,985215.0
300828,2024-02-08,2069489.0
300852,2024-02-08,423470.0
301021,2024-02-08,659773.0
301321,2024-02-08,872609.0
430142,2024-02-08,2069489.0
603528,2024-02-08,2064228.0
603725,2024-02-08,2825486.0
605488,2024-02-08,914916.0
833994,2024-02-08,872609.0
835229,2024-02-08,2594603.0
301017,2024-02-08,9100866.0
605300,2024-02-08,16558021.0
688139,2024-02-08,7807488.0
002142,2024-02-16,1233993375.0
002084,2024-02-19,3990277.0
002899,2024-02-19,1403328.0
300508,2024-02-19,782977.0
300879,2024-02-19,615658.0
300948,2024-02-19,643751.0
603726,2024-02-19,862600.0
603818,2024-02-19,11587982.0
603885,2024-02-19,17148959.0
834265,2024-02-19,643751.0
001231,2024-02-19,450453.0
002820,2024-02-19,1933286.0
300885,2024-02-19,717860.0
301072,2024-02-20,311648.0
301225,2024-02-20,283829.0
834165,2024-02-20,283829.0
300135,2024-02-20,18526627.0
